Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.302,0.0,0.0,0.0,0.0,0.214,0.207,0.233,0.28,5.08,0.271,0.277,0.307,0.304,0.21,0.195,0.152,0.375,0.275,5.91,0513,TOR,ATL
0.308,0.277,0.267,0.202,0.309,0.14,0.243,0.167,0.0,6.19,0.227,0.333,0.306,0.234,0.0,0.216,0.231,0.205,0.299,3.86,0513,PHI,WSH
0.242,0.202,0.284,0.179,0.25,0.5,0.193,0.173,0.207,3.91,0.261,0.25,0.28,0.261,0.195,0.281,0.195,0.225,0.14,15.75,0513,KC,DET
0.25,0.185,0.205,0.231,0.265,0.0,0.0,0.171,0.352,1.57,0.277,0.167,0.285,0.247,0.284,0.121,0.0,0.231,0.256,2.47,0513,STL,MIL
0.315,0.167,0.286,0.262,0.24,0.215,0.263,0.205,0.382,1.3,0.283,0.28,0.252,0.295,0.182,0.2,0.2,0.319,0.288,2.79,0513,MIN,CHW
0.299,0.202,0.288,0.239,0.202,0.208,0.087,0.333,0.25,4.35,0.226,0.383,0.227,0.263,0.191,0.2,0.229,0.265,0.0,2.14,0513,SF,PIT
0.26,0.208,0.221,0.198,0.258,0.0,0.27,0.25,0.219,4.26,0.264,0.282,0.273,0.231,0.292,0.197,0.095,0.141,0.0,5.4,0513,NYY,TB
0.278,0.281,0.34,0.348,0.271,0.258,0.229,0.2,0.0,3.89,0.237,0.233,0.241,0.261,0.269,0.217,0.212,0.05,0.224,4.4,0513,OAK,BOS
0.291,0.305,0.308,0.35,0.167,0.246,0.214,0.28,0.208,3.08,0.309,0.127,0.3,0.143,0.264,0.283,0.206,0.288,0.214,4.6,0513,TEX,HOU
0.301,0.4,0.225,0.0,0.0,0.0,0.0,0.269,0.223,4.79,0.26,0.083,0.371,0.315,0.241,0.27,0.152,0.286,0.23,7.71,0513,CIN,COL
0.269,0.338,0.289,0.192,0.204,0.308,0.276,0.2,0.235,5.24,0.291,0.303,0.306,0.221,0.176,0.204,0.204,0.237,0.0,1.84,0513,MIA,ARI
0.0,0.252,0.232,0.239,0.229,0.186,0.254,0.198,0.162,9.0,0.211,0.222,0.252,0.213,0.265,0.257,0.231,0.197,0.133,3.56,0513,CLE,SEA
0.316,0.209,0.266,0.24,0.217,0.384,0.125,0.256,0.207,4.97,0.255,0.254,0.28,0.286,0.197,0.139,0.219,0.25,0.143,6.75,0514,KC,CHW
0.315,0.202,0.287,0.143,0.204,0.14,0.207,0.246,0.103,3.86,0.209,0.216,0.365,0.235,0.252,0.235,0.186,0.225,0.257,1.84,0514,SF,PIT
0.313,0.26,0.252,0.269,0.212,0.215,0.211,0.196,0.247,5.81,0.271,0.0,0.282,0.188,0.146,0.171,0.059,0.196,0.2,3.48,0514,NYY,BAL
0.227,0.273,0.34,0.345,0.27,0.266,0.226,0.241,0.206,3.16,0.256,0.264,0.342,0.274,0.326,0.202,0.288,0.167,0.071,4.78,0514,LAA,BOS
0.242,0.283,0.173,0.212,0.197,0.294,0.243,0.167,0.25,5.73,0.246,0.309,0.232,0.254,0.183,0.268,0.26,0.35,0.175,4.1,0514,CHC,DET
0.252,0.23,0.201,0.258,0.157,0.198,0.183,0.218,0.091,2.35,0.235,0.195,0.231,0.25,0.241,0.268,0.233,0.202,0.313,4.86,0514,NYM,TB
0.265,0.272,0.31,0.289,0.276,0.204,0.205,0.182,0.103,4.29,0.23,0.33,0.318,0.302,0.247,0.215,0.232,0.191,0.282,3.68,0514,PHI,TOR
0.257,0.19,0.23,0.267,0.224,0.216,0.211,0.207,0.2,3.63,0.259,0.213,0.216,0.231,0.209,0.289,0.226,0.286,0.0,5.23,0514,ATL,MIL
0.277,0.219,0.27,0.374,0.216,0.259,0.224,0.206,0.267,1.71,0.257,0.256,0.276,0.28,0.202,0.182,0.269,0.213,0.0,5.52,0514,KC,CHW
0.291,0.279,0.244,0.286,0.133,0.316,0.207,0.241,0.111,6.62,0.239,0.237,0.241,0.261,0.252,0.216,0.217,0.217,0.3,4.93,0514,OAK,MIN
0.19,0.299,0.161,0.298,0.346,0.276,0.333,0.25,0.222,4.18,0.294,0.263,0.275,0.298,0.231,0.216,0.296,0.154,0.258,7.36,0514,TEX,HOU
0.258,0.316,0.287,0.244,0.265,0.234,0.337,0.117,0.235,5.56,0.257,0.364,0.244,0.0,0.0,0.0,0.305,0.154,0.299,3.69,0514,CIN,COL
0.269,0.275,0.2,0.0,0.0,0.232,0.276,0.353,0.211,6.83,0.312,0.0,0.0,0.28,0.287,0.263,0.0,0.223,0.295,2.1,0514,WSH,ARI
0.375,0.252,0.233,0.23,0.248,0.174,0.152,0.19,0.205,3.46,0.217,0.214,0.244,0.208,0.171,0.258,0.274,0.197,0.185,3.4,0514,CLE,SEA
0.258,0.267,0.311,0.243,0.287,0.235,0.277,0.304,0.111,3.2,0.3,0.303,0.294,0.204,0.222,0.206,0.158,0.24,0.25,4.06,0514,MIA,LAD
0.292,0.236,0.276,0.186,0.0,0.143,0.167,0.167,0.333,2.86,0.281,0.278,0.248,0.294,0.294,0.115,0.0,0.167,0.242,5.74,0514,STL,SD
0.264,0.194,0.273,0.091,0.289,0.229,0.187,0.207,0.219,4.67,0.253,0.0,0.197,0.232,0.25,0.252,0.207,0.234,0.192,0.0,0515,NYM,TB
0.291,0.288,0.284,0.295,0.191,0.246,0.5,0.127,0.198,3.74,0.241,0.219,0.239,0.26,0.21,0.218,0.286,0.18,0.224,3.02,0515,OAK,MIN
0.217,0.279,0.345,0.354,0.0,0.279,0.258,0.243,0.233,3.4,0.188,0.264,0.336,0.262,0.279,0.3,0.195,0.193,0.25,6.02,0515,LAA,BOS
0.25,0.286,0.239,0.172,0.228,0.167,0.212,0.281,0.222,4.22,0.264,0.315,0.254,0.238,0.282,0.157,0.176,0.246,0.125,6.27,0515,CHC,DET
0.318,0.209,0.301,0.255,0.208,0.182,0.107,0.202,0.125,3.5,0.218,0.235,0.241,0.2,0.233,0.245,0.224,0.1,0.217,3.62,0515,SF,PIT
0.316,0.2,0.26,0.253,0.217,0.205,0.261,0.226,0.238,6.35,0.27,0.143,0.093,0.289,0.303,0.19,0.173,0.141,0.095,3.62,0515,NYY,BAL
0.25,0.338,0.258,0.202,0.22,0.258,0.219,0.161,0.212,4.5,0.254,0.221,0.224,0.245,0.203,0.28,0.265,0.295,0.091,3.2,0515,ATL,MIL
0.316,0.212,0.271,0.248,0.361,0.247,0.208,0.194,0.214,1.47,0.262,0.265,0.279,0.136,0.203,0.4,0.241,0.228,0.241,5.02,0515,KC,CHW
0.294,0.272,0.161,0.305,0.348,0.329,0.259,0.23,0.213,3.34,0.278,0.271,0.27,0.222,0.297,0.21,0.294,0.118,0.173,4.34,0515,TEX,HOU
0.258,0.271,0.308,0.291,0.275,0.214,0.214,0.185,0.333,7.24,0.224,0.313,0.313,0.063,0.294,0.188,0.257,0.286,0.218,3.64,0515,PHI,TOR
0.298,0.292,0.0,0.077,0.277,0.265,0.232,0.341,0.258,5.51,0.346,0.326,0.257,0.0,0.3,0.0,0.267,0.0,0.148,2.93,0515,CIN,COL
0.268,0.283,0.213,0.281,0.154,0.0,0.0,0.219,0.192,3.86,0.317,0.298,0.274,0.213,0.286,0.156,0.286,0.273,0.0,5.8,0515,WSH,ARI
0.305,0.2,0.236,0.0,0.289,0.192,0.0,0.333,0.0,4.45,0.273,0.274,0.248,0.295,0.167,0.295,0.207,0.245,0.0,4.63,0515,STL,SD
0.231,0.258,0.236,0.234,0.147,0.177,0.25,0.129,0.5,4.62,0.211,0.19,0.261,0.25,0.211,0.258,0.264,0.206,0.3,5.79,0515,CLE,SEA
0.252,0.265,0.179,0.311,0.261,0.248,0.288,0.292,0.189,2.2,0.291,0.285,0.292,0.205,0.15,0.0,0.0,0.0,0.2,2.7,0515,MIA,LAD
0.312,0.26,0.257,0.225,0.24,0.211,0.261,0.173,0.208,2.82,0.272,0.211,0.298,0.293,0.193,0.155,0.12,0.0,0.171,4.75,0516,NYY,BAL
0.323,0.204,0.299,0.257,0.1,0.2,0.211,0.17,0.111,7.16,0.208,0.215,0.382,0.213,0.257,0.241,0.248,0.218,0.238,1.75,0516,SF,PIT
0.269,0.275,0.319,0.289,0.273,0.188,0.214,0.221,0.152,3.79,0.223,0.32,0.252,0.224,0.294,0.0,0.25,0.053,0.307,6.96,0516,PHI,TOR
0.259,0.278,0.342,0.344,0.225,0.211,0.279,0.218,0.275,4.5,0.178,0.333,0.262,0.246,0.338,0.2,0.273,0.324,0.118,8.53,0516,LAA,BOS
0.25,0.295,0.187,0.213,0.213,0.23,0.25,0.205,0.161,2.45,0.246,0.303,0.244,0.26,0.284,0.183,0.253,0.326,0.183,5.27,0516,CHC,DET
0.259,0.211,0.75,0.091,0.195,0.237,0.28,0.29,0.198,2.34,0.242,0.143,0.19,0.23,0.0,0.244,0.246,0.247,0.225,2.72,0516,NYM,TB
0.266,0.359,0.222,0.223,0.258,0.205,0.0,0.0,0.156,2.4,0.234,0.222,0.217,0.243,0.211,0.291,0.263,0.292,0.353,3.02,0516,ATL,MIL
0.328,0.219,0.271,0.255,0.358,0.132,0.236,0.216,0.27,2.41,0.261,0.261,0.283,0.282,0.241,0.199,0.228,0.222,0.242,3.96,0516,KC,CHW
0.284,0.272,0.244,0.291,0.25,0.135,0.212,0.5,0.312,5.26,0.247,0.211,0.216,0.24,0.267,0.225,0.25,0.278,0.206,3.88,0516,OAK,MIN
0.303,0.258,0.297,0.311,0.322,0.225,0.176,0.214,0.155,2.7,0.293,0.27,0.269,0.223,0.289,0.235,0.22,0.279,0.25,2.32,0516,TEX,HOU
0.292,0.31,0.267,0.269,0.25,0.25,0.347,0.188,0.0,5.18,0.264,0.326,0.257,0.153,0.292,0.286,0.233,0.0,0.344,4.67,0516,CIN,COL
0.167,0.268,0.232,0.253,0.252,0.172,0.141,0.184,0.25,1.64,0.218,0.206,0.263,0.25,0.256,0.183,0.191,0.137,0.25,3.17,0516,CLE,SEA
0.257,0.26,0.302,0.327,0.231,0.171,0.186,0.237,0.0,2.7,0.297,0.209,0.282,0.224,0.223,0.136,0.204,0.234,0.226,3.12,0516,MIA,LAD
0.27,0.282,0.214,0.273,0.217,0.0,0.0,0.0,0.187,4.5,0.329,0.264,0.279,0.223,0.277,0.148,0.265,0.0,0.294,4.35,0516,WSH,ARI
0.301,0.23,0.288,0.196,0.0,0.0,0.25,0.214,0.19,1.37,0.265,0.281,0.248,0.3,0.293,0.25,0.177,0.0,0.283,2.73,0516,STL,SD
0.346,0.252,0.331,0.265,0.162,0.222,0.299,0.233,0.0,3.86,0.211,0.0,0.362,0.225,0.228,0.239,0.219,0.205,0.218,4.09,0517,SF,CIN
0.291,0.218,0.211,0.236,0.207,0.292,0.298,0.0,0.265,5.46,0.185,0.242,0.248,0.25,0.0,0.224,0.214,0.267,0.056,2.05,0517,NYM,ATL
0.267,0.274,0.286,0.285,0.15,0.245,0.198,0.3,0.75,5.35,0.331,0.204,0.282,0.281,0.154,0.364,0.242,0.132,0.234,4.44,0517,CHW,MIN
0.254,0.301,0.254,0.26,0.282,0.187,0.319,0.188,0.1,4.62,0.329,0.264,0.172,0.226,0.27,0.296,0.273,0.143,0.0,3.8,0517,WSH,CHC
0.287,0.264,0.264,0.22,0.296,0.22,0.292,0.273,0.253,5.93,0.277,0.261,0.291,0.291,0.185,0.188,0.151,0.185,0.28,2.03,0517,NYY,TEX
0.179,0.263,0.333,0.184,0.274,0.343,0.316,0.272,0.208,5.56,0.224,0.181,0.197,0.262,0.25,0.207,0.278,0.258,0.212,6.46,0517,CLE,LAA
0.252,0.296,0.254,0.2,0.288,0.255,0.178,0.321,0.171,2.98,0.264,0.289,0.215,0.267,0.0,0.333,0.206,0.182,0.224,4.15,0517,ARI,LAD
0.302,0.167,0.237,0.0,0.295,0.214,0.189,0.133,0.234,1.81,0.284,0.273,0.267,0.263,0.252,0.337,0.259,0.0,0.181,3.31,0517,COL,SD
0.182,0.269,0.227,0.241,0.245,0.149,0.137,0.2,0.182,4.32,0.245,0.214,0.285,0.181,0.226,0.218,0.313,0.221,0.165,3.69,0517,DET,SEA
0.35,0.338,0.158,0.267,0.226,0.241,0.224,0.287,0.234,7.44,0.2,0.226,0.226,0.233,0.248,0.219,0.244,0.23,0.0,2.03,0518,SF,CIN
0.22,0.317,0.311,0.256,0.229,0.265,0.196,0.313,0.2,2.52,0.308,0.29,0.274,0.218,0.281,0.215,0.18,0.22,0.0,1.8,0518,MIA,PHI
0.313,0.208,0.257,0.256,0.216,0.204,0.256,0.189,0.219,5.93,0.257,0.218,0.5,0.203,0.278,0.292,0.218,0.225,0.202,3.6,0518,TB,BAL
0.285,0.22,0.212,0.23,0.201,0.291,0.25,0.257,0.3,4.5,0.225,0.195,0.248,0.236,0.265,0.219,0.0,0.0,1.0,3.14,0518,NYM,ATL
0.273,0.274,0.329,0.305,0.277,0.234,0.214,0.294,0.143,2.51,0.239,0.285,0.333,0.342,0.27,0.252,0.226,0.211,0.207,4.7,0518,BOS,TOR
0.282,0.27,0.245,0.206,0.171,0.292,0.667,0.25,0.24,9.0,0.318,0.172,0.22,0.281,0.368,0.212,0.139,0.232,0.234,1.55,0518,CHW,MIN
0.26,0.309,0.25,0.184,0.259,0.284,0.192,0.193,0.353,5.58,0.325,0.271,0.292,0.218,0.267,0.295,0.264,0.231,0.283,6.1,0518,WSH,CHC
0.274,0.287,0.242,0.307,0.302,0.268,0.169,0.222,0.0,2.04,0.321,0.213,0.293,0.158,0.22,0.212,0.161,0.103,0.091,3.27,0518,PIT,STL
0.286,0.269,0.261,0.215,0.295,0.223,0.27,0.286,0.143,5.18,0.277,0.19,0.295,0.288,0.182,0.189,0.196,0.172,0.128,5.73,0518,NYY,TEX
0.256,0.255,0.282,0.275,0.193,0.241,0.333,0.244,0.148,0.96,0.259,0.224,0.316,0.25,0.205,0.206,0.155,0.2,0.367,1.58,0518,MIL,KC
0.163,0.271,0.273,0.333,0.205,0.293,0.2,0.273,0.188,5.31,0.223,0.22,0.264,0.252,0.209,0.25,0.265,0.127,0.13,3.93,0518,CLE,LAA
0.243,0.21,0.248,0.267,0.233,0.254,0.207,0.227,0.212,4.41,0.307,0.301,0.316,0.322,0.346,0.258,0.233,0.222,0.15,3.27,0518,HOU,OAK
0.259,0.254,0.295,0.264,0.293,0.194,0.167,0.163,0.178,3.04,0.257,0.213,0.216,0.28,0.318,0.268,0.186,0.2,0.0,5.4,0518,ARI,LAD
0.292,0.231,0.306,0.25,0.183,0.198,0.235,0.244,0.1,3.79,0.25,0.258,0.256,0.309,0.216,0.242,0.26,0.327,0.118,4.96,0518,COL,SD
0.16,0.263,0.223,0.233,0.239,0.168,0.178,0.145,0.192,3.63,0.238,0.221,0.291,0.184,0.2,0.3,0.323,0.21,0.222,2.88,0518,DET,SEA
0.275,0.24,0.289,0.198,0.165,0.269,0.289,0.239,0.16,6.08,0.307,0.213,0.284,0.358,0.188,0.214,0.225,0.196,0.243,4.35,0519,CHW,MIN
0.291,0.225,0.305,0.27,0.296,0.231,0.111,0.241,0.067,2.47,0.276,0.258,0.237,0.3,0.251,0.254,0.245,0.172,0.231,4.54,0519,COL,SD
0.343,0.338,0.154,0.296,0.286,0.219,0.24,0.218,0.154,3.5,0.217,0.374,0.209,0.233,0.22,0.278,0.256,0.205,0.176,1.66,0519,SF,CIN
0.222,0.0,0.315,0.301,0.262,0.224,0.182,0.271,0.444,3.77,0.301,0.287,0.273,0.226,0.288,0.0,0.216,0.21,0.22,1.74,0519,MIA,PHI
0.305,0.257,0.273,0.248,0.197,0.264,0.227,0.179,0.4,1.7,0.268,0.236,0.273,0.275,0.196,0.197,0.211,0.236,0.163,4.24,0519,TB,BAL
0.286,0.227,0.207,0.224,0.299,0.209,0.256,0.302,0.182,4.6,0.226,0.189,0.0,0.248,0.202,0.222,0.25,0.0,0.286,4.97,0519,NYM,ATL
0.28,0.274,0.327,0.316,0.276,0.228,0.207,0.143,0.4,7.2,0.254,0.288,0.329,0.346,0.276,0.252,0.205,0.208,0.17,3.72,0519,BOS,TOR
0.26,0.308,0.194,0.0,0.0,0.281,0.254,0.197,0.183,4.46,0.327,0.287,0.173,0.215,0.267,0.0,0.0,0.284,0.263,2.24,0519,WSH,CHC
0.281,0.286,0.253,0.304,0.297,0.25,0.174,0.25,0.143,2.53,0.325,0.219,0.29,0.231,0.136,0.0,0.174,0.094,0.234,6.81,0519,PIT,STL
0.275,0.265,0.256,0.288,0.211,0.19,0.281,0.264,0.248,3.38,0.273,0.231,0.294,0.279,0.246,0.156,0.184,0.193,0.0,2.86,0519,NYY,TEX
0.273,0.272,0.0,0.0,0.286,0.0,0.259,0.331,0.202,2.37,0.225,0.203,0.265,0.259,0.265,0.227,0.203,0.231,0.123,3.3,0519,CLE,LAA
0.25,0.25,0.274,0.274,0.196,0.238,0.4,0.233,0.248,6.52,0.274,0.208,0.3,0.369,0.207,0.25,0.212,0.159,0.27,1.79,0519,MIL,KC
0.244,0.248,0.208,0.243,0.0,0.259,0.228,0.21,0.24,4.79,0.308,0.311,0.176,0.312,0.343,0.338,0.264,0.19,0.225,3.77,0519,HOU,OAK
0.259,0.263,0.288,0.167,0.288,0.254,0.283,0.202,0.167,3.18,0.25,0.205,0.273,0.217,0.269,0.263,0.19,0.2,0.25,4.91,0519,ARI,LAD
0.179,0.256,0.236,0.224,0.13,0.247,0.0,0.185,0.139,9.45,0.243,0.343,0.288,0.216,0.217,0.304,0.22,0.202,0.203,5.45,0519,DET,SEA
0.338,0.0,0.182,0.347,0.182,0.293,0.256,0.157,0.23,4.2,0.217,0.0,0.0,0.0,0.25,0.261,0.248,0.226,0.26,3.34,0520,SF,CIN
0.299,0.25,0.213,0.274,0.243,0.18,0.192,0.258,0.221,6.35,0.283,0.229,0.538,0.197,0.28,0.161,0.309,0.244,0.264,3.89,0520,TB,BAL
0.274,0.264,0.25,0.213,0.287,0.224,0.182,0.276,0.255,3.74,0.267,0.2,0.207,0.174,0.246,0.192,0.143,0.285,0.194,3.05,0520,NYY,TEX
0.267,0.257,0.255,0.206,0.198,0.345,0.143,0.0,0.2,5.97,0.327,0.279,0.176,0.216,0.273,0.133,0.231,0.25,0.0,5.72,0520,WSH,CHC
0.25,0.209,0.237,0.261,0.222,0.248,0.209,0.0,0.167,3.59,0.314,0.307,0.324,0.338,0.333,0.268,0.226,0.236,0.157,3.38,0520,HOU,OAK
0.272,0.311,0.329,0.265,0.197,0.188,0.191,0.241,0.174,4.78,0.276,0.26,0.292,0.235,0.17,0.291,0.241,0.6,0.235,3.86,0520,MIN,LAA
0.216,0.274,0.294,0.257,0.0,0.0,0.0,0.301,0.218,4.79,0.291,0.264,0.289,0.22,0.221,0.146,0.211,0.208,0.105,3.63,0520,MIA,PHI
0.18,0.267,0.259,0.322,0.194,0.196,0.219,0.136,0.304,5.56,0.283,0.257,0.202,0.232,0.287,0.176,0.25,0.2,0.462,3.91,0520,MIN,LAA
0.28,0.233,0.201,0.219,0.298,0.222,0.255,0.281,0.091,5.11,0.339,0.219,0.293,0.257,0.222,0.21,0.192,0.111,0.167,4.91,0520,PIT,ATL
0.28,0.285,0.329,0.304,0.28,0.206,0.263,0.188,0.144,4.69,0.26,0.286,0.331,0.344,0.276,0.259,0.227,0.218,0.29,3.59,0520,BOS,TOR
0.252,0.277,0.28,0.274,0.289,0.206,0.167,0.161,0.248,4.26,0.25,0.419,0.272,0.224,0.205,0.0,0.0,0.269,0.0,5.05,0520,ARI,LAD
0.317,0.287,0.195,0.223,0.274,0.298,0.255,0.333,0.0,4.11,0.292,0.244,0.281,0.2,0.26,0.188,0.25,0.173,0.0,6.0,0521,BAL,WSH
0.215,0.327,0.285,0.254,0.225,0.267,0.143,0.297,0.0,3.94,0.2,0.299,0.256,0.335,0.345,0.29,0.281,0.264,0.226,3.55,0521,BOS,PHI
0.26,0.182,0.302,0.284,0.254,0.167,0.186,0.231,0.276,4.07,0.298,0.275,0.29,0.248,0.364,0.214,0.237,0.226,0.19,1.27,0521,CHW,NYY
0.356,0.342,0.286,0.245,0.256,0.154,0.283,0.231,0.222,4.31,0.267,0.0,0.217,0.221,0.273,0.352,0.208,0.209,0.163,4.53,0521,MIL,CIN
0.221,0.211,0.227,0.267,0.143,0.254,0.264,0.172,0.192,6.89,0.275,0.248,0.239,0.204,0.234,0.189,0.229,0.204,0.412,5.75,0521,MIN,CLE
0.303,0.292,0.284,0.225,0.224,0.227,0.176,0.211,0.0,3.43,0.216,0.197,0.0,0.24,0.282,0.125,0.0,0.0,0.216,2.75,0521,NYM,MIA
0.284,0.232,0.0,0.212,0.224,0.31,0.235,0.375,0.306,2.82,0.339,0.0,0.0,0.25,0.218,0.292,0.231,0.223,0.257,4.73,0521,PIT,ATL
0.287,0.277,0.338,0.306,0.27,0.191,0.256,0.316,0.171,6.62,0.278,0.229,0.217,0.268,0.207,0.233,0.3,0.263,0.169,2.9,0521,TB,TOR
0.27,0.257,0.254,0.211,0.291,0.219,0.174,0.281,0.25,2.24,0.315,0.31,0.313,0.329,0.331,0.231,0.277,0.269,0.261,7.71,0521,HOU,TEX
0.25,0.25,0.28,0.274,0.19,0.188,0.421,0.248,0.231,5.14,0.255,0.211,0.285,0.204,0.333,0.221,0.204,0.175,0.3,4.62,0521,DET,KC
0.279,0.291,0.253,0.298,0.288,0.203,0.234,0.178,0.333,4.18,0.269,0.125,0.308,0.246,0.265,0.255,0.225,0.2,0.0,4.74,0521,CHC,STL
0.277,0.258,0.246,0.308,0.257,0.0,0.238,0.187,0.133,4.82,0.389,0.252,0.23,0.269,0.276,0.125,0.183,0.179,0.0,7.27,0521,ARI,COL
0.272,0.262,0.25,0.327,0.2,0.194,0.229,0.12,0.298,7.92,0.25,0.217,0.256,0.26,0.3,0.255,0.217,0.202,0.183,2.53,0521,OAK,LAA
0.211,0.359,0.254,0.234,0.242,0.227,0.263,0.198,0.0,1.93,0.258,0.288,0.279,0.208,0.277,0.274,0.256,0.184,0.133,1.98,0521,LAD,SF
0.301,0.25,0.246,0.314,0.279,0.241,0.3,0.0,0.225,3.96,0.161,0.257,0.0,0.226,0.0,0.183,0.228,0.247,0.176,5.09,0521,SEA,SD
0.189,0.216,0.15,0.307,0.276,0.278,0.268,0.171,0.233,1.81,0.299,0.208,0.225,0.284,0.255,0.354,0.133,0.222,0.231,3.18,0522,CHW,NYY
0.283,0.257,0.246,0.306,0.0,0.262,0.286,0.232,0.125,5.01,0.25,0.288,0.235,0.274,0.205,0.154,0.194,0.189,0.378,4.53,0522,ARI,COL
0.32,0.295,0.321,0.273,0.231,0.301,0.0,0.298,0.0,5.33,0.295,0.258,0.275,0.234,0.243,0.195,0.228,0.172,0.0,5.59,0522,BAL,WSH
0.261,0.26,0.253,0.295,0.205,0.179,0.291,0.247,0.25,5.94,0.311,0.309,0.318,0.32,0.325,0.271,0.227,0.211,0.161,2.96,0522,HOU,TEX
0.25,0.257,0.273,0.185,0.288,0.409,0.25,0.241,0.234,4.0,0.259,0.351,0.278,0.175,0.204,0.208,0.226,0.21,0.195,3.08,0522,DET,KC
0.353,0.346,0.296,0.151,0.222,0.228,0.25,0.225,0.0,3.96,0.21,0.348,0.245,0.212,0.203,0.2,0.165,0.211,0.0,4.34,0522,MIL,CIN
0.22,0.212,0.261,0.257,0.17,0.259,0.25,0.183,0.227,3.32,0.279,0.241,0.212,0.19,0.24,0.278,0.205,0.4,0.239,5.27,0522,MIN,CLE
0.29,0.285,0.255,0.219,0.242,0.242,0.203,0.284,0.0,2.73,0.218,0.2,0.0,0.241,0.279,0.167,0.294,0.077,0.0,7.32,0522,NYM,MIA
0.281,0.241,0.208,0.231,0.315,0.235,0.235,0.286,0.1,4.38,0.337,0.214,0.297,0.216,0.267,0.136,0.246,0.098,0.091,7.41,0522,PIT,ATL
0.215,0.328,0.274,0.256,0.308,0.0,0.26,0.286,0.0,7.36,0.256,0.279,0.328,0.345,0.25,0.213,0.174,0.273,0.29,4.39,0522,BOS,PHI
0.278,0.253,0.291,0.29,0.224,0.172,0.37,0.2,0.0,2.25,0.262,0.307,0.25,0.265,0.255,0.217,0.278,0.198,0.26,4.3,0522,CHC,STL
0.214,0.355,0.254,0.234,0.242,0.23,0.25,0.205,0.0,2.25,0.277,0.274,0.291,0.21,0.184,0.256,0.227,0.292,0.211,2.78,0522,LAD,SF
0.282,0.271,0.333,0.304,0.269,0.235,0.255,0.141,0.3,3.42,0.275,0.261,0.203,0.24,0.161,0.429,0.223,0.5,0.226,4.03,0522,TB,TOR
0.193,0.252,0.305,0.29,0.301,0.238,0.21,0.25,0.111,1.48,0.139,0.257,0.227,0.234,0.15,0.247,0.133,0.077,0.5,5.11,0522,SEA,SD
0.266,0.268,0.239,0.318,0.188,0.188,0.292,0.237,0.183,4.96,0.257,0.0,0.214,0.267,0.26,0.294,0.25,0.232,0.198,3.69,0522,OAK,LAA
0.324,0.282,0.203,0.234,0.267,0.307,0.182,0.25,0.2,6.13,0.252,0.263,0.28,0.246,0.237,0.199,0.0,0.0,0.294,6.31,0523,BAL,WSH
0.209,0.284,0.328,0.257,0.22,0.317,0.0,0.169,0.412,2.38,0.263,0.2,0.0,0.267,0.0,0.278,0.257,0.221,0.201,5.06,0523,BOS,PHI
0.26,0.175,0.3,0.308,0.277,0.282,0.181,0.213,0.171,5.06,0.297,0.194,0.19,0.287,0.255,0.347,0.203,0.229,0.141,4.28,0523,CHW,NYY
0.286,0.269,0.331,0.319,0.275,0.235,0.24,0.137,0.187,2.53,0.273,0.255,0.298,0.225,0.226,0.247,0.167,0.4,0.275,4.45,0523,TB,TOR
0.355,0.356,0.252,0.286,0.278,0.148,0.0,0.167,0.0,7.61,0.28,0.33,0.286,0.252,0.0,0.119,0.21,0.0,0.211,2.54,0523,MIL,CIN
0.227,0.248,0.259,0.174,0.212,0.0,0.264,0.15,0.183,4.14,0.277,0.241,0.221,0.25,0.183,0.218,0.21,0.186,0.375,5.44,0523,MIN,CLE
0.289,0.28,0.255,0.275,0.25,0.246,0.167,0.222,0.125,1.06,0.21,0.194,0.2,0.241,0.0,0.3,0.143,0.067,0.0,4.05,0523,NYM,MIA
0.276,0.235,0.209,0.238,0.32,0.237,0.222,0.308,0.364,4.63,0.335,0.209,0.298,0.248,0.215,0.217,0.281,0.125,0.154,4.2,0523,PIT,ATL
0.25,0.257,0.29,0.28,0.36,0.18,0.241,0.182,0.244,1.52,0.259,0.216,0.283,0.205,0.323,0.222,0.2,0.17,0.261,3.42,0523,DET,KC
0.263,0.258,0.253,0.291,0.209,0.29,0.213,0.235,0.186,4.53,0.314,0.263,0.314,0.305,0.319,0.229,0.19,0.232,0.318,3.14,0523,HOU,TEX
0.282,0.262,0.248,0.297,0.257,0.269,0.311,0.183,0.19,3.43,0.35,0.25,0.23,0.28,0.289,0.118,0.0,0.0,0.333,2.63,0523,ARI,COL
0.212,0.279,0.214,0.231,0.256,0.24,0.102,0.211,0.0,3.54,0.262,0.267,0.0,0.0,0.0,0.0,0.292,0.279,0.29,3.03,0523,LAD,SF
0.197,0.28,0.194,0.234,0.244,0.268,0.278,0.317,0.19,6.5,0.25,0.259,0.248,0.268,0.21,0.222,0.198,0.263,0.226,4.17,0523,OAK,LAA
0.193,0.252,0.305,0.309,0.238,0.299,0.25,0.233,0.214,1.75,0.211,0.257,0.0,0.234,0.24,0.2,0.186,0.167,0.059,3.4,0523,SEA,SD
