Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8180000000000001,0.651,0.764,0.7290000000000001,0.671,0.513,0.72,0.488,0.132,4.2,0.728,1.0430000000000001,0.87,0.808,0.781,0.669,0.878,0.858,0.071,3.2,0606,COL,SD
0.767,0.515,0.754,0.788,0.657,0.6579999999999999,0.73,0.521,0.174,2.85,0.647,0.612,0.7629999999999999,0.885,0.859,0.767,0.585,0.657,0.08,3.79,0606,WSH,SF
0.806,0.602,0.809,0.714,0.632,0.742,0.748,0.704,0.45,4.58,0.0,0.6140000000000001,0.7030000000000001,0.77,0.741,0.669,0.5760000000000001,0.583,0.663,3.32,0607,OAK,BAL
0.7769999999999999,0.897,0.8460000000000001,0.745,0.617,0.6699999999999999,0.5860000000000001,0.657,0.528,4.52,0.593,0.653,0.712,0.628,0.534,0.63,0.542,0.62,0.5780000000000001,5.2,0607,MIN,CLE
0.654,0.9269999999999999,0.917,0.83,0.8240000000000001,0.7849999999999999,0.702,0.713,0.587,3.86,0.83,0.6950000000000001,0.964,0.853,0.992,0.664,0.722,0.658,0.619,3.98,0607,BOS,NYY
0.8,0.755,0.69,0.796,0.704,0.711,0.773,0.607,0.321,3.05,1.2,0.8089999999999999,0.865,0.997,0.639,0.606,0.5329999999999999,0.622,0.5,1.8,0607,LAD,PHI
0.6930000000000001,0.52,0.667,0.8420000000000001,0.6890000000000001,0.76,0.552,0.636,0.036,3.64,0.827,0.759,0.849,0.8009999999999999,0.7649999999999999,0.7969999999999999,0.859,0.706,0.5549999999999999,3.98,0607,ARI,PIT
0.762,0.752,0.994,0.9339999999999999,0.72,0.754,0.902,0.519,0.118,5.74,0.81,0.7130000000000001,0.7290000000000001,0.731,0.7370000000000001,0.786,0.522,0.6679999999999999,0.0,6.38,0607,CHC,CIN
0.6859999999999999,0.609,0.903,0.89,0.835,0.888,0.6739999999999999,0.6699999999999999,0.0,1.5,0.534,0.6839999999999999,0.762,0.76,0.763,0.5449999999999999,0.893,0.696,0.19,2.59,0607,ATL,FLA
0.7629999999999999,0.665,0.849,0.8,0.758,0.8360000000000001,0.89,0.873,0.626,3.48,0.6659999999999999,0.748,0.794,1.02,0.853,0.895,0.893,0.5800000000000001,1.0,3.58,0607,DET,TEX
0.71,0.6839999999999999,0.842,0.7070000000000001,0.742,0.8540000000000001,0.671,0.625,0.334,5.02,0.692,0.8069999999999999,0.833,1.057,0.928,0.825,0.579,0.661,0.42,5.01,0607,STL,HOU
0.638,0.677,0.945,0.9440000000000001,0.6499999999999999,0.984,0.595,0.6619999999999999,0.613,2.87,0.616,0.5840000000000001,0.813,0.7,0.776,0.505,0.6859999999999999,0.472,0.724,3.29,0607,SEA,CHW
0.813,0.753,0.844,0.782,0.817,0.659,0.614,0.657,0.482,17.47,0.802,0.754,1.2269999999999999,0.9129999999999999,0.798,0.612,0.667,0.6859999999999999,0.639,4.98,0607,TOR,KC
0.854,0.8200000000000001,0.9500000000000001,0.963,0.62,0.618,0.794,0.628,0.33299999999999996,2.58,0.899,0.766,0.873,0.7889999999999999,0.603,0.593,0.589,0.714,0.333,4.86,0607,NYM,MIL
0.747,0.862,0.79,0.696,0.746,0.796,0.516,0.235,0.661,2.41,0.762,0.796,0.997,0.716,0.8680000000000001,0.898,0.659,0.69,0.402,4.24,0607,TB,LAA
0.8049999999999999,0.653,0.749,0.7290000000000001,0.661,0.502,0.717,0.494,0.477,3.58,0.734,0.8160000000000001,0.862,0.794,0.886,0.76,0.0,0.587,0.0,4.73,0607,COL,SD
0.759,0.8,0.74,0.663,0.735,0.6539999999999999,0.7090000000000001,0.1,0.6970000000000001,3.51,0.648,0.613,0.758,0.87,0.744,0.53,0.653,0.8820000000000001,0.438,3.39,0607,WSH,SF
0.786,0.885,0.853,0.748,0.669,0.754,0.0,0.683,0.5589999999999999,3.18,0.64,0.645,0.6990000000000001,0.6299999999999999,0.521,0.626,0.6459999999999999,0.575,0.42200000000000004,4.54,0608,MIN,CLE
0.757,0.745,0.986,0.9329999999999999,0.724,0.556,0.673,0.534,0.435,5.28,0.83,0.7,0.761,0.747,0.75,0.25,0.571,0.6459999999999999,0.212,5.96,0608,CHC,CIN
0.7569999999999999,0.514,0.728,0.661,0.7849999999999999,0.642,0.8009999999999999,0.577,0.281,3.36,0.638,0.62,0.857,0.861,0.7250000000000001,0.753,0.539,0.5720000000000001,0.0,5.4,0608,WSH,SF
0.5640000000000001,0.644,0.742,0.7330000000000001,0.657,0.747,0.5249999999999999,0.495,0.3,3.16,0.727,0.6699999999999999,0.918,0.813,0.881,0.747,0.286,0.8360000000000001,0.666,4.76,0608,COL,SD
0.6619999999999999,0.602,0.798,0.714,0.632,0.73,0.8029999999999999,0.728,0.9560000000000001,3.18,0.6890000000000001,0.603,0.702,0.755,0.6619999999999999,0.69,0.714,0.654,1.286,4.15,0608,OAK,BAL
0.654,0.907,0.908,0.835,0.8160000000000001,0.6970000000000001,0.734,0.604,0.71,4.37,0.841,0.6990000000000001,0.951,0.85,0.999,0.679,0.643,0.679,0.639,4.84,0608,BOS,NYY
0.812,0.7210000000000001,0.75,0.804,0.706,0.709,0.59,0.45899999999999996,0.623,2.58,0.75,0.796,0.873,0.997,0.623,0.515,0.619,0.732,0.23199999999999998,3.35,0608,LAD,PHI
0.712,0.517,0.865,0.756,0.609,0.772,0.694,0.636,0.274,3.39,0.627,0.5509999999999999,0.846,0.765,0.826,0.694,0.931,0.804,1.25,2.37,0608,ARI,PIT
0.69,0.602,0.821,0.886,0.889,0.683,0.662,0.45999999999999996,0.248,3.86,0.6040000000000001,0.687,0.762,0.849,0.754,0.542,0.79,0.322,0.269,3.73,0608,ATL,FLA
0.6910000000000001,0.667,0.837,0.796,0.78,0.8160000000000001,0.848,0.5980000000000001,0.8140000000000001,2.1,0.665,0.636,0.776,1.026,0.845,0.839,0.888,0.884,0.607,4.11,0608,DET,TEX
0.9139999999999999,0.72,0.844,0.7150000000000001,0.534,0.673,0.6639999999999999,0.649,0.266,3.67,0.691,0.8180000000000001,0.832,1.071,0.796,0.813,0.5609999999999999,0.46799999999999997,0.188,3.2,0608,STL,HOU
0.626,0.7909999999999999,0.969,0.937,0.5529999999999999,0.962,0.632,0.671,0.5960000000000001,3.89,0.609,0.638,0.8180000000000001,0.76,0.71,0.706,0.5509999999999999,0.9,0.479,3.94,0608,SEA,CHW
0.819,0.757,0.83,0.798,0.8260000000000001,0.7589999999999999,0.612,0.671,0.482,5.55,0.65,0.773,1.225,0.9369999999999999,0.661,0.8029999999999999,0.617,0.6779999999999999,0.6759999999999999,3.09,0608,TOR,KC
0.838,0.9440000000000001,0.968,0.995,0.81,0.623,0.606,0.384,0.33299999999999996,3.49,0.907,0.747,0.873,0.594,0.5860000000000001,0.806,0.294,0.736,0.186,5.35,0608,NYM,MIL
0.766,0.7010000000000001,0.74,0.792,0.856,0.7809999999999999,0.511,0.6859999999999999,0.507,2.24,0.752,0.8049999999999999,0.987,0.712,0.8440000000000001,0.875,0.5680000000000001,0.481,0.431,2.85,0608,TB,LAA
0.905,0.747,0.834,0.798,0.831,0.7589999999999999,0.648,0.667,0.487,5.04,0.681,0.759,1.209,0.951,0.8029999999999999,0.61,0.675,0.667,0.669,3.18,0609,TOR,KC
0.6539999999999999,0.6519999999999999,0.805,1.008,0.831,0.794,0.885,0.9229999999999999,0.5680000000000001,2.89,0.6,0.645,0.766,0.6950000000000001,0.518,0.777,1.454,0.563,0.547,3.4,0609,SEA,DET
0.654,0.9219999999999999,0.893,0.832,0.815,0.6910000000000001,0.677,0.718,0.6539999999999999,3.15,0.846,0.64,0.952,0.8460000000000001,1.006,0.772,0.6759999999999999,0.56,0.634,2.06,0609,BOS,NYY
0.7050000000000001,0.741,0.676,0.7989999999999999,0.809,0.707,0.7070000000000001,0.712,0.334,3.47,0.81,0.688,0.736,0.753,0.751,0.718,0.702,0.40700000000000003,0.572,6.5,0609,CHC,PHI
0.713,0.617,0.865,0.752,0.696,0.623,0.515,0.301,0.2,2.94,0.7809999999999999,0.751,0.852,0.7989999999999999,0.669,0.8069999999999999,0.531,0.716,0.42100000000000004,1.12,0609,ARI,PIT
0.679,0.604,0.889,0.873,0.8,0.8960000000000001,0.6839999999999999,0.669,0.434,5.51,0.56,0.688,0.846,0.764,0.75,0.782,0.604,0.38,0.28500000000000003,1.82,0609,ATL,FLA
0.7110000000000001,0.6890000000000001,0.846,0.7150000000000001,0.8460000000000001,0.669,0.669,0.649,0.875,5.04,0.711,0.829,0.833,1.08,0.39,0.7330000000000001,0.788,0.632,0.25,5.23,0609,STL,HOU
0.634,0.7969999999999999,0.959,0.9470000000000001,0.6499999999999999,0.558,0.643,0.696,0.677,3.95,0.679,0.657,0.6819999999999999,0.741,0.6679999999999999,0.6020000000000001,0.637,0.696,1.0,3.18,0609,OAK,CHW
0.83,0.8,0.966,1.0110000000000001,0.614,0.5960000000000001,0.769,0.618,0.455,3.96,0.89,0.749,0.878,0.778,0.629,0.7110000000000001,0.587,0.751,0.276,3.51,0609,NYM,MIL
0.613,0.65,0.718,0.619,0.5640000000000001,0.623,0.651,0.643,0.5660000000000001,3.47,0.6930000000000001,0.651,0.876,0.78,0.779,0.8380000000000001,0.884,0.626,1.088,4.41,0609,TEX,MIN
0.741,0.709,0.928,0.817,0.741,0.651,0.364,0.581,0.857,3.5,0.77,0.788,0.885,1.026,0.616,0.601,0.512,0.5429999999999999,0.5760000000000001,3.44,0609,LAD,COL
0.804,0.639,0.761,0.748,0.671,0.732,2.25,0.484,0.29200000000000004,3.71,0.556,0.616,0.77,0.8540000000000001,0.864,0.749,0.587,0.5509999999999999,0.364,4.15,0609,WSH,SD
0.7450000000000001,0.532,0.728,0.663,0.712,0.77,0.749,0.55,0.553,3.23,0.749,0.746,0.9870000000000001,0.925,0.677,0.734,0.589,0.898,0.21999999999999997,1.93,0609,CIN,SF
0.862,0.622,0.798,0.71,0.716,0.739,0.729,0.5720000000000001,0.685,4.48,0.745,0.8089999999999999,0.77,0.8220000000000001,0.706,0.649,0.624,0.923,0.422,3.03,0610,TB,BAL
0.657,0.717,0.8,0.992,0.841,0.884,0.5589999999999999,0.908,1.063,4.69,0.492,0.632,0.827,0.6859999999999999,0.784,0.532,0.7989999999999999,1.067,0.54,3.47,0610,SEA,DET
0.655,0.939,0.905,0.856,0.829,0.688,0.692,0.7250000000000001,0.624,4.3,0.778,0.876,0.847,0.771,0.6659999999999999,0.762,0.347,0.575,0.6990000000000001,5.71,0610,CLE,NYY
0.7010000000000001,0.813,0.675,0.798,0.754,0.722,0.741,0.708,0.149,2.39,0.8180000000000001,0.6799999999999999,0.741,0.741,0.7470000000000001,0.746,0.696,0.41500000000000004,0.828,4.4,0610,CHC,PHI
0.728,0.567,0.863,0.74,0.692,0.605,0.616,0.255,0.118,3.08,0.906,0.746,0.883,0.7789999999999999,0.659,0.381,0.606,0.756,0.148,3.05,0610,NYM,PIT
0.639,0.769,1.196,0.94,0.6559999999999999,0.7849999999999999,0.604,0.6519999999999999,0.657,4.3,0.856,0.714,0.958,0.8420000000000001,0.992,0.752,0.681,0.531,0.716,3.59,0610,BOS,TOR
0.6930000000000001,0.616,0.902,0.869,0.9169999999999999,0.7050000000000001,0.543,0.222,0.382,3.06,0.8089999999999999,0.739,0.855,0.8029999999999999,0.7689999999999999,0.8160000000000001,0.813,0.7110000000000001,0.49,4.56,0610,ARI,FLA
0.744,0.62,0.848,0.7110000000000001,0.74,0.831,0.663,0.626,0.0,5.96,0.5680000000000001,0.54,0.788,0.7729999999999999,0.707,0.7909999999999999,0.903,0.439,0.157,4.06,0610,ATL,HOU
0.623,0.7929999999999999,0.962,0.961,0.671,0.5700000000000001,0.646,0.665,0.6000000000000001,4.39,0.6699999999999999,0.679,0.714,0.74,0.615,0.6040000000000001,0.659,0.653,1.171,10.38,0610,OAK,CHW
0.833,0.9420000000000001,0.967,1.013,0.611,0.8140000000000001,0.637,0.764,0.382,4.32,0.716,0.8069999999999999,0.831,1.059,0.784,0.815,0.613,0.667,0.188,2.67,0610,STL,MIL
0.571,0.631,0.739,0.563,0.6379999999999999,0.618,0.44799999999999995,0.562,0.46799999999999997,4.98,0.688,0.692,0.877,0.788,0.79,0.815,0.84,0.632,0.5529999999999999,3.09,0610,TEX,MIN
0.759,0.817,0.932,0.8320000000000001,0.879,0.754,0.4,0.855,0.142,2.9,0.824,0.65,0.877,0.766,0.604,0.601,0.483,0.552,0.877,4.13,0610,LAD,COL
0.7609999999999999,0.698,0.854,0.788,0.518,0.742,0.767,0.61,0.687,4.37,0.81,0.762,0.815,0.786,0.845,0.833,0.688,0.609,0.5,4.4,0610,KC,LAA
0.813,0.639,0.6639999999999999,0.754,1.75,0.511,0.39,0.452,0.25,3.86,0.628,0.613,0.766,0.8500000000000001,0.881,0.736,0.748,0.548,0.548,3.67,0610,WSH,SD
0.584,0.5569999999999999,0.7290000000000001,0.78,0.712,0.673,0.6579999999999999,0.21999999999999997,0.5,1.81,0.743,0.755,0.9830000000000001,0.918,0.6859999999999999,0.778,0.6839999999999999,0.522,0.291,5.38,0610,CIN,SF
0.646,0.944,0.918,0.87,0.825,0.688,0.692,0.74,0.583,3.1,0.7729999999999999,0.863,0.8320000000000001,0.757,0.655,0.757,0.258,0.7150000000000001,0.5640000000000001,4.01,0611,CLE,NYY
0.7969999999999999,0.753,1.182,0.948,0.696,0.7969999999999999,0.6539999999999999,0.634,0.647,5.63,0.852,0.733,0.961,1.0110000000000001,0.736,0.675,0.685,0.687,0.6990000000000001,7.41,0611,BOS,TOR
0.586,0.656,0.75,0.5900000000000001,0.475,0.613,0.49,0.597,0.56,3.55,0.758,0.677,0.865,0.7889999999999999,0.8029999999999999,0.871,0.837,0.651,1.031,4.97,0611,TEX,MIN
0.692,0.827,0.745,0.789,0.75,0.722,0.7190000000000001,0.719,0.459,3.41,0.735,0.6859999999999999,0.724,0.7330000000000001,0.735,0.6910000000000001,0.731,0.402,0.086,3.84,0611,CHC,PHI
0.528,0.55,0.664,0.778,0.716,0.665,0.6759999999999999,0.576,0.169,3.41,0.752,0.75,0.9910000000000001,0.908,0.671,0.589,0.7070000000000001,0.535,0.64,4.06,0611,CIN,SF
0.838,0.624,0.794,0.696,0.736,0.922,0.759,0.671,0.72,3.77,0.748,0.842,0.966,0.798,0.8480000000000001,0.687,0.6539999999999999,0.869,0.406,3.51,0611,TB,BAL
0.683,0.653,0.8160000000000001,0.99,0.86,0.728,0.892,0.907,0.596,4.39,0.614,0.621,0.821,0.766,0.6819999999999999,0.7709999999999999,0.875,0.491,1.0,2.72,0611,SEA,DET
0.863,0.75,0.854,0.73,0.71,0.658,0.654,0.8,0.533,4.15,0.595,0.556,0.857,0.7969999999999999,0.77,0.7010000000000001,0.8140000000000001,0.484,0.929,4.5,0611,ATL,HOU
0.734,0.642,0.855,0.733,0.6799999999999999,0.758,0.5880000000000001,0.0,0.28500000000000003,4.8,0.905,0.776,0.884,0.7729999999999999,0.659,0.583,0.433,0.789,0.132,3.76,0611,NYM,PIT
0.943,0.796,0.948,0.952,0.583,0.645,0.702,0.6679999999999999,0.5840000000000001,4.54,0.6719999999999999,0.679,0.6100000000000001,0.742,0.654,0.621,0.65,0.6100000000000001,1.036,2.67,0611,OAK,CHW
0.852,0.895,0.96,1.024,0.614,0.813,0.613,0.75,0.696,4.69,0.705,0.786,0.829,1.063,0.7789999999999999,0.8140000000000001,0.595,0.6739999999999999,0.302,4.47,0611,STL,MIL
0.6950000000000001,0.611,0.916,0.887,0.9249999999999999,0.776,0.692,0.712,0.41700000000000004,7.09,0.8220000000000001,0.736,0.858,0.808,0.768,0.821,0.7230000000000001,0.736,0.21200000000000002,3.23,0611,ARI,FLA
0.774,0.475,0.976,0.831,0.775,0.833,0.5,0.843,0.45899999999999996,3.65,0.608,0.759,0.863,1.04,0.608,0.646,0.669,0.5449999999999999,0.084,3.98,0611,LAD,COL
0.7849999999999999,0.637,0.749,0.749,1.953,0.712,0.667,0.366,0.126,4.06,0.753,0.611,0.736,0.8620000000000001,0.742,0.641,0.542,0.074,0.475,3.6,0611,WSH,SD
0.747,0.692,0.788,0.5429999999999999,0.731,0.866,0.747,0.31,0.491,4.03,0.806,0.779,0.788,0.778,0.849,1.333,0.6619999999999999,0.607,0.518,1.29,0611,KC,LAA
0.6890000000000001,0.633,0.798,1.0,0.87,0.713,0.875,0.908,0.602,3.61,0.617,0.635,0.834,0.681,0.752,0.718,0.521,0.488,0.527,3.3,0612,SEA,DET
0.648,0.964,0.905,0.881,0.8240000000000001,0.7,0.7010000000000001,0.767,0.778,3.6,0.757,0.873,0.849,0.739,0.6619999999999999,0.752,0.5740000000000001,0.5700000000000001,0.6990000000000001,4.14,0612,CLE,NYY
0.784,0.74,1.19,0.9359999999999999,0.7729999999999999,0.7030000000000001,0.595,0.6439999999999999,0.618,5.7,0.853,0.747,0.976,0.877,1.0190000000000001,0.672,0.75,0.667,0.717,3.73,0612,BOS,TOR
0.6890000000000001,0.612,0.921,0.897,0.903,0.758,0.7290000000000001,0.985,0.0,3.27,0.616,0.828,0.856,0.8300000000000001,0.77,0.7030000000000001,0.526,0.8480000000000001,0.61,3.82,0612,ARI,FLA
0.836,0.619,0.815,0.7050000000000001,0.771,0.756,0.542,0.522,0.8,5.11,0.763,0.847,0.913,0.821,0.6819999999999999,0.696,0.849,0.694,0.51,4.81,0612,TB,BAL
0.687,0.825,0.79,0.81,0.71,0.719,0.7,0.5740000000000001,0.269,3.14,0.8,0.683,0.736,0.732,0.743,0.726,0.386,0.6559999999999999,0.0,5.9,0612,CHC,PHI
0.726,0.5840000000000001,0.862,0.722,0.683,0.5840000000000001,0.601,0.231,0.136,3.73,0.92,0.742,0.878,0.778,0.6679999999999999,0.583,0.591,0.738,0.30000000000000004,4.4,0612,NYM,PIT
0.739,0.649,0.907,0.743,0.8160000000000001,0.492,0.654,0.444,0.308,5.03,0.589,0.581,0.874,0.757,0.6950000000000001,0.79,0.20400000000000001,0.451,0.166,2.48,0612,ATL,HOU
0.628,0.7889999999999999,0.942,0.953,0.6799999999999999,0.573,0.657,0.6799999999999999,0.587,2.95,0.679,0.675,0.7010000000000001,0.6000000000000001,0.692,0.6000000000000001,0.6679999999999999,0.536,0.9349999999999999,3.91,0612,OAK,CHW
0.847,0.6599999999999999,0.9590000000000001,1.042,0.605,0.831,0.587,0.737,0.31,2.68,0.6930000000000001,0.798,0.823,1.05,0.786,0.8,0.5980000000000001,0.396,0.384,5.16,0612,STL,MIL
0.59,0.668,0.771,0.5880000000000001,0.671,0.611,0.41100000000000003,0.556,0.542,4.67,0.746,0.669,0.837,0.7789999999999999,0.788,0.7889999999999999,0.632,0.64,0.655,3.31,0612,TEX,MIN
0.798,0.643,0.935,0.848,0.906,0.756,0.434,0.647,0.0,4.63,0.775,0.6579999999999999,0.8500000000000001,1.052,0.638,0.618,0.679,0.65,0.65,3.0,0612,LAD,COL
0.752,0.685,0.792,0.53,0.863,0.754,0.762,0.6439999999999999,0.6859999999999999,4.2,0.8180000000000001,0.773,0.781,0.852,0.914,1.062,0.661,0.616,0.53,10.8,0612,KC,LAA
0.634,0.737,0.6579999999999999,0.745,1.463,0.716,0.574,0.469,0.439,3.28,0.7430000000000001,0.728,0.877,0.862,0.724,0.547,0.634,0.432,0.593,3.1,0612,WSH,SD
0.762,0.5549999999999999,0.722,0.681,0.768,0.628,0.513,0.387,0.644,3.47,0.7649999999999999,0.738,0.982,0.905,0.673,0.736,0.571,0.9,0.21,5.48,0612,CIN,SF
0.6910000000000001,0.634,0.798,1.004,0.868,0.457,0.859,0.916,0.558,3.69,0.764,0.838,0.959,0.798,0.6839999999999999,0.6859999999999999,0.837,0.6579999999999999,0.519,3.57,0613,TB,DET
0.648,0.956,0.902,0.873,0.827,0.687,0.696,0.7689999999999999,0.548,4.09,0.8460000000000001,0.727,0.7669999999999999,0.867,0.6599999999999999,0.665,0.20400000000000001,0.6890000000000001,0.5680000000000001,4.09,0613,CLE,NYY
0.731,0.59,0.7230000000000001,0.752,0.6739999999999999,0.619,0.0,0.602,0.254,3.12,0.91,0.73,0.863,0.65,0.5760000000000001,0.757,0.786,0.752,0.16999999999999998,5.11,0613,NYM,PIT
0.744,0.625,0.907,0.896,0.9119999999999999,0.7,0.574,0.677,0.367,4.23,0.836,0.729,0.863,0.823,0.78,0.844,0.808,0.746,1.429,4.56,0613,ARI,FLA
0.744,0.6799999999999999,0.858,0.73,0.681,0.6910000000000001,0.334,0.506,0.188,5.48,0.835,0.638,0.9510000000000001,1.038,0.604,0.813,0.593,0.369,0.42300000000000004,3.2,0613,MIL,CHC
0.738,0.644,0.877,0.734,0.7050000000000001,0.8420000000000001,0.66,0.625,0.364,3.13,0.663,0.5740000000000001,0.865,0.8029999999999999,0.751,0.615,0.161,0.477,0.374,4.02,0613,ATL,HOU
0.791,0.833,0.924,0.835,0.895,0.75,0.518,0.8400000000000001,0.4,3.97,0.8049999999999999,0.64,0.752,0.7350000000000001,1.192,0.692,0.734,0.47,0.0,1.8,0613,SD,COL
0.622,0.634,0.829,0.765,0.705,0.753,0.519,0.625,0.494,4.13,0.744,0.677,0.798,0.577,0.87,0.74,0.748,0.6739999999999999,0.5,2.54,0613,LAA,SEA
0.6659999999999999,0.646,0.8440000000000001,1.056,0.644,0.607,0.45699999999999996,0.569,0.219,3.31,0.752,0.737,0.9870000000000001,0.897,0.8069999999999999,0.702,0.6859999999999999,0.544,0.539,5.23,0613,CIN,LAD
0.698,0.623,0.799,1.004,0.867,0.758,0.9,0.62,0.5589999999999999,2.66,0.823,0.728,0.76,0.858,0.651,0.5720000000000001,0.6439999999999999,0.74,0.6779999999999999,3.16,0614,CLE,DET
0.788,0.968,0.902,0.879,0.8340000000000001,0.698,0.717,0.62,0.507,3.28,0.739,0.6659999999999999,0.8109999999999999,0.7749999999999999,0.786,0.7809999999999999,0.864,0.6479999999999999,0.663,2.71,0614,TEX,NYY
0.75,0.6120000000000001,0.9670000000000001,0.866,0.737,0.73,0.547,0.0,0.624,6.86,0.705,0.7909999999999999,0.837,1.065,0.794,0.5,0.5940000000000001,0.6579999999999999,0.169,3.18,0614,STL,WSH
0.7010000000000001,0.839,0.874,0.827,0.738,0.708,0.8069999999999999,0.696,0.5680000000000001,2.49,0.603,0.749,0.897,0.89,0.905,0.6970000000000001,0.616,0.56,0.4,6.07,0614,FLA,PHI
0.794,0.73,1.189,0.969,0.7689999999999999,0.6839999999999999,0.63,0.638,0.619,3.25,0.857,0.637,0.797,0.704,0.749,0.623,0.787,0.753,0.661,5.09,0614,BAL,TOR
0.628,0.585,0.79,0.772,0.692,0.9490000000000001,0.626,0.498,0.263,2.13,0.914,0.63,0.868,0.7729999999999999,0.659,0.423,0.593,0.724,0.323,3.46,0614,NYM,ATL
0.764,0.8260000000000001,0.961,0.804,0.849,0.6719999999999999,0.6639999999999999,1.032,0.41100000000000003,2.6,0.854,0.736,0.984,0.862,1.01,0.664,0.735,0.667,0.708,4.39,0614,BOS,TB
0.7989999999999999,0.755,0.745,0.735,0.69,0.6970000000000001,0.8220000000000001,1.066,0.444,5.63,0.842,0.879,0.9410000000000001,1.033,0.607,0.796,0.597,0.739,0.451,3.76,0614,MIL,CHC
0.7270000000000001,0.627,0.865,0.731,0.7030000000000001,0.843,0.66,0.364,0.245,3.48,0.724,0.591,0.866,0.7270000000000001,0.7569999999999999,0.6739999999999999,0.0,0.607,0.174,2.66,0614,PIT,HOU
0.789,0.817,0.92,0.8420000000000001,0.771,0.613,0.665,0.8580000000000001,0.666,3.38,0.8220000000000001,0.649,0.769,0.728,0.9690000000000001,0.75,0.6699999999999999,0.486,0.0,4.26,0614,SD,COL
0.819,0.72,0.871,0.8180000000000001,0.786,0.852,0.7050000000000001,0.741,0.42100000000000004,1.86,0.759,0.546,0.892,0.687,0.718,0.7889999999999999,0.6419999999999999,0.589,0.262,3.61,0614,SF,ARI
0.673,0.6719999999999999,0.62,0.73,0.654,0.6970000000000001,0.644,0.595,0.946,3.42,0.8069999999999999,0.761,0.79,0.776,0.853,1.1440000000000001,0.6739999999999999,0.609,0.5489999999999999,5.04,0614,KC,OAK
0.631,0.622,0.8140000000000001,0.748,0.6779999999999999,0.695,0.754,0.857,0.496,3.53,0.737,0.6719999999999999,0.798,0.5640000000000001,0.864,0.367,0.651,0.675,0.4,2.06,0614,LAA,SEA
0.71,0.765,0.8320000000000001,1.053,0.641,0.614,0.66,0.5529999999999999,0.603,3.28,0.762,0.73,0.98,0.889,0.675,0.806,0.896,0.534,0.192,1.68,0614,CIN,LAD
0.714,0.834,0.849,0.832,0.785,0.7090000000000001,0.611,0.669,0.347,3.12,0.6719999999999999,0.733,0.905,0.888,0.8900000000000001,0.7669999999999999,0.614,0.92,0.0,24.0,0615,FLA,PHI
0.722,0.763,0.833,1.058,0.612,0.53,0.632,0.653,0.917,4.65,0.772,0.5740000000000001,0.9750000000000001,0.7250000000000001,0.7030000000000001,0.7310000000000001,0.6719999999999999,0.704,0.269,5.11,0615,CIN,LAD
0.785,0.636,0.912,0.846,0.887,0.765,0.714,0.669,0.206,2.81,0.821,0.648,0.762,0.726,0.8899999999999999,0.735,0.496,0.485,0.22699999999999998,4.06,0615,SD,COL
0.688,0.6,0.81,0.988,0.881,0.47,0.917,0.844,0.616,4.93,0.812,0.727,0.745,0.849,0.659,0.745,0.593,0.685,0.601,5.6,0615,CLE,DET
0.726,0.962,0.932,0.872,0.845,0.719,0.7,0.528,1.75,4.46,0.7629999999999999,0.673,0.8320000000000001,0.776,0.777,0.765,0.857,0.645,0.966,4.78,0615,TEX,NYY
0.755,0.677,0.8999999999999999,0.871,0.915,0.759,0.6419999999999999,0.334,0.6100000000000001,3.77,0.705,0.7789999999999999,0.828,1.05,0.286,0.8089999999999999,0.7869999999999999,0.579,0.425,3.96,0615,STL,WSH
0.706,0.833,0.883,0.828,0.741,0.6930000000000001,0.754,0.714,0.14,2.56,0.609,0.671,0.882,0.896,0.877,0.7749999999999999,0.538,0.69,0.34299999999999997,3.02,0615,FLA,PHI
0.8180000000000001,0.726,1.175,0.996,0.687,0.753,0.633,0.635,0.6000000000000001,3.01,0.854,0.644,0.79,0.7,0.744,0.61,0.749,0.861,0.649,4.45,0615,BAL,TOR
0.597,0.5760000000000001,0.847,0.7829999999999999,0.756,0.696,0.718,0.601,0.151,4.08,0.913,0.694,0.853,0.7689999999999999,0.6890000000000001,0.5860000000000001,0.40800000000000003,0.593,0.14100000000000001,2.86,0615,NYM,ATL
0.752,0.8160000000000001,0.948,0.788,0.8340000000000001,0.6639999999999999,0.6499999999999999,0.967,0.41700000000000004,3.09,0.846,0.748,0.975,0.869,0.997,0.665,0.726,0.656,0.692,1.86,0615,BOS,TB
0.747,1.091,0.846,0.738,0.6839999999999999,0.6679999999999999,0.711,0.626,0.822,4.59,0.866,0.852,0.9530000000000001,1.038,0.612,0.825,0.593,0.732,0.33899999999999997,4.48,0615,MIL,CHC
0.741,0.692,0.863,0.7250000000000001,0.8540000000000001,0.661,0.627,0.61,0.838,4.95,0.727,0.5900000000000001,0.873,0.744,0.665,0.5900000000000001,0.364,0.595,0.11399999999999999,3.21,0615,PIT,HOU
0.621,0.6799999999999999,0.78,0.5860000000000001,0.665,0.614,0.698,0.524,0.456,4.2,0.626,0.788,0.9259999999999999,0.9440000000000001,0.677,0.5720000000000001,0.669,0.673,0.5860000000000001,3.94,0615,CHW,MIN
