Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.546,0.654,0.888,0.576,0.62,0.608,0.422,0.474,0.574,3.34,,,,,,,,,,3.18,0513,0.646,0.638,0.676,0.788,0.704,0.574,0.53,0.7,0.524,CHW,OAK
0.76,0.612,0.842,0.862,0.526,0.516,0.57,0.59,0.526,2.75,,,,,,,,,,5.48,0513,0.554,0.592,0.656,0.692,0.67,0.53,0.696,0.476,0.534,ARI,LAD
0.848,0.606,0.65,0.658,0.614,0.666,0.6,0.522,0.154,3.92,,,,,,,,,,2.9,0514,0.65,0.54,0.62,0.82,0.854,0.632,0.8,0.608,0.25,FLA,WSH
0.674,0.696,0.732,0.666,0.524,0.65,0.582,0.75,0.25,1.66,,,,,,,,,,5.5,0514,0.724,0.686,0.778,0.674,0.662,0.592,0.544,0.666,0.4,PHI,ATL
0.746,0.766,0.624,0.684,0.742,0.662,0.624,0.786,0.266,2.89,,,,,,,,,,5.05,0514,0.612,0.622,0.744,0.572,0.712,0.574,0.728,0.464,0.142,SD,COL
0.686,0.56,0.686,0.558,0.826,0.482,0.57,0.554,1.066,5.4,,,,,,,,,,5.08,0514,0.728,0.684,0.678,0.642,0.866,0.608,0.612,0.666,0.154,NYM,HOU
0.576,0.782,0.51,0.88,0.778,0.732,0.712,0.6,0.508,4.11,,,,,,,,,,4.83,0514,0.566,0.618,0.698,0.804,0.69,0.686,0.766,0.554,0.506,KC,DET
0.728,0.638,0.774,0.746,0.666,0.714,0.588,0.744,0.134,4.0,,,,,,,,,,3.62,0514,0.654,0.672,0.708,0.718,0.52,0.626,0.54,0.574,0.308,PIT,MIL
0.732,0.87,0.786,0.564,0.528,0.62,0.626,0.52,0.428,3.7,,,,,,,,,,4.75,0514,0.712,0.628,1.034,0.628,0.516,0.604,0.488,0.572,0.552,TOR,MIN
0.0,0.644,0.666,0.754,0.724,0.586,0.646,0.482,0.616,4.91,,,,,,,,,,1.79,0514,0.702,0.78,0.758,0.62,0.75,0.738,0.6,0.442,0.658,LAA,TEX
0.728,0.568,0.942,0.754,0.624,0.568,0.658,0.776,0.4,0.0,,,,,,,,,,3.62,0514,0.676,0.786,0.686,0.952,0.858,0.64,0.574,0.69,0.526,STL,CIN
0.6,0.744,0.578,0.778,0.828,0.676,0.814,0.438,0.572,3.47,,,,,,,,,,4.35,0514,0.542,0.598,0.624,0.628,0.64,0.662,0.77,0.474,0.574,BAL,TB
0.634,0.702,0.768,0.7,0.626,0.688,0.7,0.672,0.54,3.47,,,,,,,,,,1.75,0514,0.704,0.742,0.748,0.768,0.74,0.722,0.466,0.496,0.516,BOS,NYY
0.908,0.71,0.722,0.688,0.684,0.586,0.606,0.482,0.0,1.8,,,,,,,,,,2.36,0514,0.632,0.614,0.562,0.694,0.584,0.7,0.58,0.454,0.666,SF,CHC
0.754,0.59,0.834,0.842,0.514,0.532,0.56,0.576,0.706,3.36,,,,,,,,,,0.9,0514,0.542,0.516,0.654,0.708,0.682,0.572,0.576,0.678,0.0,ARI,LAD
0.742,0.55,0.942,0.746,0.634,0.59,0.626,0.786,0.126,5.01,,,,,,,,,,4.95,0515,0.68,0.704,0.678,0.922,0.868,0.666,0.678,0.842,0.316,STL,CIN
0.894,0.592,0.658,0.652,0.612,0.568,0.596,0.548,0.666,3.54,,,,,,,,,,7.55,0515,0.644,0.698,0.604,0.824,0.836,0.658,0.786,0.91,0.666,FLA,WSH
0.586,0.738,0.576,0.758,0.848,0.658,0.822,0.628,0.462,3.92,,,,,,,,,,4.03,0515,0.55,0.616,0.618,0.632,0.62,0.666,0.682,0.582,0.772,BAL,TB
0.68,0.692,0.72,0.546,0.69,0.568,0.646,0.584,0.3,3.03,,,,,,,,,,2.21,0515,0.704,0.518,0.772,0.658,0.576,0.83,0.666,0.65,0.09,PHI,ATL
0.69,0.71,0.678,0.552,0.582,0.462,0.496,0.63,0.0,6.26,,,,,,,,,,4.78,0515,0.72,0.596,0.674,0.746,0.636,0.622,0.714,0.676,0.334,NYM,HOU
0.73,0.596,0.798,0.73,0.674,0.5,0.5,0.756,0.4,6.6,,,,,,,,,,3.97,0515,0.658,0.676,0.718,0.716,0.608,0.554,0.724,0.588,0.0,PIT,MIL
0.722,0.928,0.774,0.592,0.5,0.636,0.614,0.298,0.484,4.61,,,,,,,,,,4.85,0515,0.728,0.634,1.04,0.548,0.53,0.606,0.55,0.568,0.716,TOR,MIN
0.0,0.65,0.698,0.736,0.608,0.64,0.71,0.652,0.462,3.38,,,,,,,,,,4.85,0515,0.65,0.74,0.732,0.626,0.752,0.74,0.612,0.426,0.4,LAA,TEX
0.722,0.672,0.632,0.666,0.75,0.6,0.374,0.794,0.266,3.71,,,,,,,,,,4.38,0515,0.618,0.614,0.524,0.586,0.696,0.572,0.508,0.592,0.154,SD,COL
0.57,0.662,0.722,0.616,0.656,0.622,0.442,0.632,0.6,1.82,,,,,,,,,,4.07,0515,0.628,0.666,0.68,0.786,0.682,0.556,0.528,0.744,0.544,CHW,OAK
0.76,0.62,0.814,0.834,0.532,0.526,0.0,0.536,0.0,4.83,,,,,,,,,,3.05,0515,0.538,0.512,0.65,0.732,0.646,0.808,0.692,0.672,0.222,ARI,LAD
0.626,0.706,0.768,0.69,0.636,0.666,0.55,0.714,0.678,3.22,,,,,,,,,,3.28,0515,0.706,0.734,0.748,0.77,0.754,0.728,0.692,0.484,0.522,BOS,NYY
0.584,0.744,0.574,0.742,0.852,0.666,0.836,0.424,0.574,3.59,,,,,,,,,,3.99,0516,0.624,0.7,0.75,0.672,0.646,0.662,0.512,0.724,0.72,NYY,TB
0.714,0.834,0.664,0.924,0.886,0.724,0.676,0.72,0.25,6.07,,,,,,,,,,3.84,0516,0.71,0.526,0.56,0.678,0.772,0.672,0.634,0.626,0.352,PHI,STL
0.586,1.334,0.706,0.882,0.75,0.726,0.672,0.51,0.632,2.81,,,,,,,,,,4.32,0516,0.742,0.626,1.032,0.558,0.548,0.59,0.6,0.568,0.552,TOR,DET
0.81,0.51,0.666,0.68,0.596,0.556,0.592,0.598,0.112,4.53,,,,,,,,,,3.67,0516,0.674,0.68,0.698,0.526,0.68,0.59,0.722,0.616,0.25,PIT,WSH
0.716,0.732,0.768,0.782,0.744,0.746,0.712,0.482,0.538,5.3,,,,,,,,,,5.35,0516,0.546,0.622,0.622,0.65,0.656,0.67,0.686,0.588,0.734,BAL,BOS
0.674,0.71,0.702,0.556,0.742,0.566,0.642,0.666,0.25,2.35,,,,,,,,,,4.79,0516,0.674,0.62,0.662,0.564,0.798,0.57,0.76,0.536,0.422,HOU,ATL
0.744,0.706,0.944,0.74,0.642,0.586,0.652,0.728,0.572,1.89,,,,,,,,,,4.89,0516,0.868,0.74,0.718,0.694,0.584,0.69,0.698,0.484,0.5,CHC,CIN
0.728,0.622,0.762,0.63,0.63,0.724,0.658,0.848,0.236,5.11,,,,,,,,,,1.64,0516,0.636,0.582,0.81,0.822,0.76,0.676,0.606,0.56,0.476,FLA,NYM
0.626,0.662,0.662,0.78,0.666,0.574,0.518,0.74,0.534,4.53,,,,,,,,,,3.81,0516,0.428,0.642,0.7,0.738,0.626,0.662,0.478,0.596,0.47,TEX,CHW
0.548,0.61,0.694,0.798,0.682,0.666,0.764,0.772,0.504,7.46,,,,,,,,,,2.56,0516,0.766,0.704,0.616,0.714,0.814,0.614,0.612,0.708,0.662,CLE,KC
0.748,0.776,0.638,0.662,0.742,0.682,0.422,0.616,0.286,2.01,,,,,,,,,,2.36,0516,0.83,0.636,0.56,0.702,0.666,0.614,0.514,0.468,0.106,SF,COL
0.544,0.556,0.666,0.72,0.796,0.636,0.666,0.584,0.0,5.91,,,,,,,,,,4.79,0516,0.76,0.62,0.782,0.596,0.69,0.582,0.666,0.536,0.126,SD,ARI
0.592,0.678,0.608,0.58,0.662,0.64,0.442,0.48,0.598,3.3,,,,,,,,,,1.98,0516,0.726,0.754,0.76,0.63,0.752,0.742,0.59,0.666,0.632,LAA,OAK
0.71,0.532,0.806,0.746,0.516,0.568,0.4,0.558,0.44,2.45,,,,,,,,,,3.99,0516,0.706,0.812,0.768,0.604,0.632,0.476,0.598,0.286,0.49,MIN,SEA
0.754,0.616,0.796,0.816,0.55,0.53,0.352,0.542,0.222,3.55,,,,,,,,,,2.54,0516,0.744,0.59,0.798,0.742,0.666,0.526,0.496,0.766,0.4,MIL,LAD
0.676,0.658,0.722,0.54,0.746,0.742,0.552,0.706,0.47,3.43,,,,,,,,,,3.45,0517,0.666,0.648,0.678,0.55,0.798,0.69,0.666,0.656,0.4,HOU,ATL
0.742,0.756,0.634,0.67,0.572,0.408,0.584,0.806,0.0,6.14,,,,,,,,,,3.71,0517,0.758,0.602,0.71,0.704,0.584,0.47,0.606,0.462,0.556,SF,COL
0.57,0.758,0.592,0.696,0.858,0.65,0.804,0.654,0.434,2.26,,,,,,,,,,4.33,0517,0.618,0.678,0.756,0.68,0.642,0.716,0.574,0.696,0.666,NYY,TB
0.734,0.544,0.94,0.766,0.628,0.628,0.6,0.804,0.0,5.59,,,,,,,,,,3.72,0517,0.864,0.742,0.708,0.696,0.722,0.674,0.586,0.25,0.1,CHC,CIN
0.732,0.66,0.644,0.762,0.678,0.576,0.532,0.536,0.474,4.32,,,,,,,,,,4.27,0517,0.632,0.634,0.686,0.744,0.612,0.672,0.722,0.48,0.5,TEX,CHW
0.542,0.626,0.686,0.79,0.678,0.698,0.756,0.782,0.516,4.65,,,,,,,,,,5.03,0517,0.754,0.7,0.632,0.734,0.818,0.61,0.6,0.702,0.656,CLE,KC
0.716,0.83,0.678,0.894,0.91,0.722,0.7,0.59,0.26,1.64,,,,,,,,,,3.09,0517,0.696,0.58,0.762,0.662,0.754,0.654,0.53,0.666,0.334,PHI,STL
0.506,0.794,0.674,0.714,0.544,0.724,0.676,0.676,0.588,4.03,,,,,,,,,,3.81,0517,0.8,0.618,0.774,0.608,0.58,0.572,0.562,0.5,0.236,SD,ARI
0.706,0.532,0.784,0.53,0.728,0.544,0.182,0.552,0.444,3.23,,,,,,,,,,6.12,0517,0.7,0.376,0.76,0.588,0.654,0.594,0.334,0.352,0.494,MIN,SEA
0.746,0.63,0.8,0.808,0.576,0.526,0.53,0.582,0.32,2.8,,,,,,,,,,4.03,0517,0.742,0.558,0.802,0.738,0.652,0.5,0.756,0.578,0.352,MIL,LAD
0.616,0.67,0.628,0.574,0.68,0.658,0.47,0.496,0.59,2.31,,,,,,,,,,4.5,0517,0.704,0.746,0.764,0.624,0.756,0.728,0.578,0.434,0.622,LAA,OAK
0.692,0.53,0.748,0.652,0.718,0.562,0.644,0.554,0.476,2.92,,,,,,,,,,3.34,0518,0.726,0.7,0.644,0.656,0.75,0.416,0.586,0.786,0.476,COL,PHI
0.52,0.682,0.63,0.65,0.638,0.694,0.678,0.578,0.75,2.14,,,,,,,,,,3.16,0518,0.616,0.674,0.76,0.7,0.65,0.658,0.522,0.646,0.47,NYY,BAL
0.732,0.632,1.044,0.546,0.542,0.596,1.0,0.566,0.69,4.66,,,,,,,,,,3.18,0518,0.568,0.748,0.61,0.704,0.868,0.654,0.786,0.678,0.572,TB,TOR
0.712,0.726,0.756,0.792,0.73,0.712,0.434,0.486,0.528,3.42,,,,,,,,,,3.88,0518,0.584,0.734,0.688,0.874,0.742,0.72,0.682,0.494,0.528,DET,BOS
0.73,0.542,0.93,0.76,0.622,0.584,0.64,0.696,0.47,4.11,,,,,,,,,,2.62,0518,0.666,0.676,0.722,0.706,0.614,0.552,0.684,0.626,0.106,PIT,CIN
0.75,0.77,0.754,0.624,0.61,0.81,0.63,1.0,0.422,4.39,,,,,,,,,,3.56,0518,0.766,0.51,0.662,0.674,0.582,0.574,0.594,0.612,0.126,WSH,NYM
0.63,0.588,0.808,0.812,0.762,0.694,0.602,0.558,0.444,3.32,,,,,,,,,,6.91,0518,0.878,0.718,0.712,0.7,0.724,0.67,0.582,0.612,0.25,CHC,FLA
0.622,0.76,0.646,0.75,0.666,0.578,0.5,0.772,0.526,2.4,,,,,,,,,,2.52,0518,0.736,0.696,0.644,0.72,0.558,0.598,0.538,0.642,0.65,CLE,CHW
0.678,0.61,0.666,0.674,0.784,0.772,0.778,0.602,0.532,4.5,,,,,,,,,,2.13,0518,0.834,0.706,0.688,0.756,0.614,0.732,0.706,0.648,0.56,TEX,KC
0.724,0.84,0.674,0.888,0.91,0.708,0.722,0.606,0.25,2.17,,,,,,,,,,3.93,0518,0.674,0.628,0.664,0.548,0.778,0.514,0.636,0.56,0.352,HOU,STL
0.818,0.514,0.674,0.716,0.53,0.698,0.706,0.682,0.626,5.02,,,,,,,,,,5.19,0518,0.67,0.65,0.736,0.696,0.548,0.638,0.582,0.698,0.0,ATL,ARI
0.636,0.662,0.612,0.586,0.676,0.848,0.458,0.5,0.588,3.39,,,,,,,,,,5.3,0518,0.704,0.81,0.75,0.598,0.638,0.58,0.358,0.276,0.496,MIN,OAK
0.8,0.634,0.762,0.6,0.602,0.568,0.7,0.508,0.462,3.4,,,,,,,,,,4.7,0518,0.722,0.606,0.792,0.75,0.656,0.756,0.5,0.746,0.416,MIL,SD
0.712,0.53,0.776,0.734,0.0,0.58,0.542,0.344,0.562,3.39,,,,,,,,,,2.45,0518,0.706,0.752,0.756,0.622,0.76,0.722,0.59,0.418,0.61,LAA,SEA
0.736,0.604,0.782,0.812,0.586,0.542,0.454,0.54,0.5,3.09,,,,,,,,,,3.28,0518,0.598,0.642,0.714,0.698,0.666,0.578,0.484,0.45,0.19,SF,LAD
0.694,0.674,0.932,0.766,0.648,0.676,0.572,0.77,0.334,1.45,,,,,,,,,,5.51,0519,0.682,0.566,0.714,0.72,0.608,0.72,0.566,0.608,0.334,PIT,CIN
0.746,0.6,0.736,0.66,0.606,0.786,0.65,1.142,0.222,3.44,,,,,,,,,,3.64,0519,0.72,0.496,0.66,0.66,0.568,0.584,0.572,0.552,0.266,WSH,NYM
0.718,0.794,0.67,0.754,0.786,0.622,0.638,0.608,0.476,3.43,,,,,,,,,,5.3,0519,0.66,0.628,0.67,0.548,0.758,0.5,0.558,0.582,0.942,HOU,STL
0.614,0.662,0.828,0.582,0.662,0.634,0.458,0.486,0.59,2.75,,,,,,,,,,3.4,0519,0.716,0.762,0.752,0.618,0.658,0.586,0.488,0.546,0.49,MIN,OAK
0.708,0.53,0.768,0.728,0.564,0.558,0.364,0.688,0.456,2.93,,,,,,,,,,1.72,0519,0.686,0.756,0.738,0.608,0.776,0.706,0.666,0.59,0.454,LAA,SEA
0.752,0.622,0.634,0.658,0.69,0.518,0.576,0.444,0.8,5.64,,,,,,,,,,3.06,0519,0.618,0.678,0.746,0.696,0.666,0.742,0.598,0.674,0.686,NYY,BAL
0.688,0.474,0.754,0.638,0.626,0.574,0.638,0.598,0.666,3.28,,,,,,,,,,2.7,0519,0.718,0.756,0.648,0.648,0.612,0.724,0.472,0.756,0.21,COL,PHI
0.716,0.628,1.018,0.544,0.614,0.61,1.142,0.588,0.656,3.1,,,,,,,,,,3.47,0519,0.732,0.608,0.694,0.846,0.662,0.358,0.59,0.416,0.444,TB,TOR
0.696,0.712,0.74,0.798,0.748,0.754,0.69,0.498,0.542,1.73,,,,,,,,,,2.96,0519,0.59,0.704,0.68,0.872,0.75,0.858,0.702,0.692,0.54,DET,BOS
0.612,0.594,0.83,0.8,0.752,0.688,0.64,0.556,0.462,5.73,,,,,,,,,,6.03,0519,0.876,0.696,0.714,0.69,0.746,0.678,0.92,0.6,0.4,CHC,FLA
0.628,0.678,0.642,0.756,0.686,0.562,0.532,0.5,0.716,3.88,,,,,,,,,,4.76,0519,0.718,0.702,0.64,0.704,0.5,0.72,0.638,0.534,0.728,CLE,CHW
0.67,0.626,0.716,0.688,0.788,0.75,0.538,0.776,0.53,4.36,,,,,,,,,,4.37,0519,0.77,0.624,0.674,0.654,0.612,0.724,0.496,0.63,0.62,TEX,KC
0.81,0.502,0.66,0.698,0.528,0.706,0.742,0.69,0.666,0.69,,,,,,,,,,1.8,0519,0.658,0.634,0.72,0.69,0.536,0.658,0.584,0.69,0.222,ATL,ARI
0.786,0.632,0.61,0.518,0.674,0.756,0.694,0.566,0.126,4.31,,,,,,,,,,3.44,0519,0.718,0.628,0.79,0.744,0.652,0.724,0.736,0.642,0.222,MIL,SD
0.728,0.286,0.766,0.806,0.598,0.54,0.578,0.462,0.666,3.47,,,,,,,,,,3.71,0519,0.73,0.634,0.562,0.728,0.65,0.682,0.666,0.496,0.47,SF,LAD
0.508,0.686,0.652,0.662,0.69,0.634,0.584,0.598,0.5,4.75,,,,,,,,,,4.08,0520,0.714,0.504,0.68,0.684,0.5,0.574,0.728,0.612,0.62,WSH,BAL
0.714,0.698,0.648,0.722,0.474,0.584,0.704,0.54,0.638,3.6,,,,,,,,,,5.17,0520,0.718,0.628,0.924,0.76,0.656,0.618,0.684,0.688,0.546,CIN,CLE
0.626,0.662,0.74,0.69,0.652,0.748,0.594,0.67,0.672,3.12,,,,,,,,,,4.71,0520,0.73,0.602,0.754,0.634,0.546,0.834,0.58,0.642,0.728,NYM,NYY
0.684,0.538,0.748,0.634,0.666,0.588,0.662,0.638,0.08,2.21,,,,,,,,,,3.42,0520,0.622,0.732,0.66,0.74,0.62,0.626,0.488,0.626,0.0,TEX,PHI
0.684,0.7,0.732,0.722,0.602,0.712,0.626,0.62,0.266,3.32,,,,,,,,,,4.45,0520,0.588,0.656,0.662,0.876,0.742,0.728,0.572,0.666,0.0,DET,PIT
0.706,0.638,1.006,0.576,0.624,0.606,0.728,0.604,0.616,4.07,,,,,,,,,,5.72,0520,0.684,0.64,0.676,0.534,0.452,0.678,0.528,0.55,0.62,HOU,TOR
0.706,0.73,0.758,0.804,0.75,0.694,0.47,0.494,0.584,3.68,,,,,,,,,,8.31,0520,0.694,0.686,0.772,0.71,0.734,0.686,0.594,0.926,0.59,CHC,BOS
0.622,0.592,0.836,0.784,0.78,0.696,0.624,0.548,0.222,3.02,,,,,,,,,,4.21,0520,0.574,0.716,0.606,0.658,0.85,0.658,0.8,0.634,0.0,TB,FLA
0.632,0.66,0.622,0.736,0.692,0.532,0.5,0.526,0.48,3.1,,,,,,,,,,4.71,0520,0.506,0.752,0.766,0.816,0.586,0.546,0.462,0.572,0.444,LAD,CHW
0.678,0.612,0.736,0.674,0.782,0.758,0.556,0.618,0.534,4.23,,,,,,,,,,4.88,0520,0.714,0.77,0.676,0.892,0.74,0.716,0.806,0.612,0.596,STL,KC
0.722,0.578,0.792,0.738,0.652,0.516,0.666,0.578,0.666,6.43,,,,,,,,,,3.59,0520,0.702,0.736,0.646,0.6,0.736,0.464,0.6,0.752,0.352,COL,MIL
0.658,0.8,0.656,0.706,0.53,0.714,0.648,0.514,0.2,3.24,,,,,,,,,,4.98,0520,0.718,0.808,0.742,0.612,0.654,0.584,0.512,0.5,0.0,MIN,ARI
0.732,0.696,0.778,0.616,0.724,0.636,0.614,0.384,0.62,4.18,,,,,,,,,,3.95,0520,0.646,0.528,0.674,0.708,0.76,0.648,0.578,0.678,0.72,ATL,LAA
0.772,0.628,0.618,0.5,0.674,0.612,0.678,0.54,0.142,4.6,,,,,,,,,,3.94,0520,0.694,0.518,0.762,0.598,0.0,0.556,0.378,0.566,0.666,SEA,SD
0.746,0.64,0.568,0.734,0.62,0.674,0.66,0.484,0.546,1.93,,,,,,,,,,1.79,0520,0.606,0.67,0.618,0.608,0.646,0.484,0.488,0.574,0.0,OAK,SF
0.702,0.622,1.018,0.574,0.62,0.582,0.858,0.538,0.75,5.06,,,,,,,,,,5.0,0521,0.686,0.644,0.68,0.542,0.764,0.54,0.608,0.8,0.58,HOU,TOR
0.626,0.684,0.616,0.748,0.592,0.53,0.724,0.834,0.548,3.92,,,,,,,,,,4.75,0521,0.746,0.616,0.762,0.814,0.524,0.604,0.544,0.562,0.364,LAD,CHW
0.684,0.61,0.754,0.67,0.77,0.54,0.76,0.62,0.524,1.66,,,,,,,,,,5.17,0521,0.704,0.78,0.682,0.894,0.754,0.724,0.754,0.576,0.632,STL,KC
0.734,0.688,0.656,0.67,0.698,0.58,0.608,0.8,0.888,3.45,,,,,,,,,,5.03,0521,0.666,0.514,0.674,0.68,0.5,0.576,0.702,0.61,0.62,WSH,BAL
0.708,0.694,0.648,0.71,0.566,0.586,0.69,0.624,0.5,2.41,,,,,,,,,,2.08,0521,0.712,0.612,0.914,0.754,0.674,0.592,0.562,0.708,0.652,CIN,CLE
0.692,0.602,0.824,0.788,0.68,0.612,0.608,0.55,0.572,6.41,,,,,,,,,,3.89,0521,0.558,0.698,0.846,0.65,0.814,0.608,0.552,0.42,0.0,TB,FLA
0.702,0.706,0.732,0.706,0.586,0.724,0.616,0.63,0.0,3.84,,,,,,,,,,2.98,0521,0.572,0.688,0.666,0.878,0.662,0.696,0.7,0.54,0.0,DET,PIT
0.702,0.712,0.758,0.826,0.74,0.732,0.716,0.494,0.568,2.42,,,,,,,,,,4.88,0521,0.888,0.702,0.698,0.712,0.736,0.692,0.588,0.5,0.584,CHC,BOS
0.718,0.55,0.786,0.754,0.642,0.506,0.746,0.58,0.434,2.37,,,,,,,,,,2.17,0521,0.698,0.73,0.64,0.664,0.716,0.452,0.574,0.652,0.222,COL,MIL
0.632,0.66,0.736,0.698,0.64,0.746,0.66,0.48,0.628,4.02,,,,,,,,,,5.36,0521,0.742,0.614,0.76,0.628,0.534,0.812,0.562,0.612,0.572,NYM,NYY
0.7,0.0,0.754,0.642,0.586,0.64,0.694,0.524,0.38,3.38,,,,,,,,,,3.69,0521,0.63,0.712,0.656,0.756,0.606,0.71,0.614,0.572,0.0,TEX,PHI
0.732,0.648,0.742,0.672,0.688,0.578,0.484,0.674,0.09,2.06,,,,,,,,,,3.18,0521,0.592,0.656,0.81,0.686,0.476,0.476,0.666,0.562,0.0,OAK,SF
0.73,0.704,0.788,0.62,0.726,0.602,0.62,0.334,0.602,2.67,,,,,,,,,,2.72,0521,0.664,0.658,0.696,0.698,0.754,0.522,0.66,0.58,0.838,ATL,LAA
0.59,0.758,0.616,0.594,0.66,0.678,0.608,0.484,0.118,4.85,,,,,,,,,,2.16,0521,0.696,0.502,0.75,0.554,0.166,0.596,0.4,0.562,0.0,SEA,SD
0.8,0.51,0.65,0.696,0.54,0.722,0.774,0.728,0.0,5.06,,,,,,,,,,4.12,0521,0.72,0.73,0.744,0.608,0.64,0.606,0.51,0.282,1.0,MIN,ARI
0.722,0.726,0.664,0.69,0.55,0.58,0.588,0.644,0.636,5.16,,,,,,,,,,6.35,0522,0.706,0.666,0.916,0.748,0.682,0.588,0.556,0.78,0.53,CIN,CLE
0.636,0.656,0.728,0.724,0.634,0.606,0.68,1.2,0.476,4.29,,,,,,,,,,5.37,0522,0.724,0.612,0.754,0.642,0.632,0.764,0.652,0.78,0.63,NYM,NYY
0.726,0.614,1.0,0.566,0.63,0.618,0.596,0.54,0.588,4.34,,,,,,,,,,3.41,0522,0.69,0.65,0.682,0.542,0.782,0.538,0.65,0.69,0.586,HOU,TOR
0.608,0.588,0.812,0.792,0.76,0.666,0.552,0.77,0.0,9.0,,,,,,,,,,2.0,0522,0.6,0.612,0.682,0.844,0.652,0.838,0.646,0.488,0.0,TB,FLA
0.476,0.674,0.654,0.666,0.684,0.648,0.61,0.584,0.732,4.95,,,,,,,,,,3.98,0522,0.646,0.526,0.666,0.678,0.694,0.588,0.608,0.54,0.6,WSH,BAL
0.686,0.522,0.748,0.64,0.658,0.584,0.666,0.834,0.334,2.77,,,,,,,,,,3.62,0522,0.634,0.632,0.66,0.752,0.614,0.706,0.702,0.632,0.0,TEX,PHI
0.718,0.694,0.71,0.692,0.576,0.64,0.658,0.63,0.236,3.65,,,,,,,,,,3.08,0522,0.558,0.646,0.496,0.87,0.728,0.704,0.538,0.63,0.666,DET,PIT
0.644,0.708,0.644,0.738,0.586,0.53,0.71,0.77,0.56,4.26,,,,,,,,,,3.11,0522,0.424,0.748,0.754,0.798,0.566,0.52,0.556,0.66,0.462,LAD,CHW
0.686,0.55,0.696,0.674,0.782,0.758,0.758,0.88,0.532,5.6,,,,,,,,,,1.93,0522,0.796,0.8,0.682,0.878,0.902,0.782,0.76,0.586,0.75,STL,KC
0.714,0.708,0.78,0.748,0.65,0.508,0.418,0.582,0.334,3.7,,,,,,,,,,5.44,0522,0.666,0.694,0.648,0.66,0.728,0.458,0.572,0.75,0.0,COL,MIL
0.736,0.698,0.792,0.628,0.722,0.63,0.294,0.444,0.598,4.06,,,,,,,,,,3.53,0522,0.664,0.334,0.654,0.682,0.766,0.512,0.666,0.858,0.572,ATL,LAA
0.586,0.626,0.752,0.592,0.66,0.662,0.77,0.516,0.222,3.88,,,,,,,,,,3.01,0522,0.698,0.5,0.752,0.62,0.576,0.44,0.602,0.47,0.0,SEA,SD
0.702,0.662,0.738,0.682,0.694,0.572,0.494,0.66,0.6,3.47,,,,,,,,,,2.2,0522,0.594,0.656,0.666,0.638,0.638,0.486,0.576,0.582,0.0,OAK,SF
0.666,0.792,0.636,0.55,0.784,0.666,0.51,0.714,0.6,3.82,,,,,,,,,,5.73,0522,0.53,0.678,0.738,0.594,0.592,0.53,0.5,0.49,1.0,MIN,ARI
0.696,0.718,0.782,0.83,0.746,0.724,0.436,0.486,0.58,4.5,,,,,,,,,,6.33,0522,0.862,0.686,0.694,0.708,0.718,0.782,0.588,0.364,0.852,CHC,BOS
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0522,----,----,----,----,----,----,----,----,----,CHC,BOS
0.56,0.636,0.658,0.872,0.736,0.7,0.71,0.708,0.54,3.81,,,,,,,,,,3.14,0523,0.656,0.616,0.674,0.694,0.64,0.506,0.494,0.612,0.558,TB,DET
0.622,0.67,0.722,0.73,0.632,0.728,0.59,0.688,0.858,3.77,,,,,,,,,,1.53,0523,0.588,0.608,1.006,0.724,0.638,0.58,0.736,0.628,0.528,TOR,NYY
0.688,0.0,0.76,0.646,0.594,0.686,0.25,0.658,0.5,3.06,,,,,,,,,,5.28,0523,0.692,0.514,0.898,0.744,0.604,0.698,0.5,0.718,0.444,CIN,PHI
0.718,0.742,0.65,0.518,0.676,0.57,0.658,0.62,0.608,2.5,,,,,,,,,,3.3,0523,0.694,0.724,0.786,0.824,0.74,0.726,0.718,0.498,0.564,BOS,CLE
0.666,0.632,0.834,0.766,0.612,0.602,0.634,0.684,0.692,1.81,,,,,,,,,,4.34,0523,0.64,0.694,0.63,0.744,0.688,0.588,0.522,0.364,0.584,CHW,TEX
0.692,0.682,0.686,0.54,0.412,0.526,0.59,0.582,0.334,3.77,,,,,,,,,,2.96,0523,0.432,0.602,0.564,0.792,0.564,0.692,0.424,0.466,0.454,LAD,HOU
0.726,0.612,0.78,0.75,0.644,0.754,0.52,0.568,0.37,4.35,,,,,,,,,,4.25,0523,0.658,0.522,0.66,0.678,0.672,0.584,0.616,0.632,0.112,WSH,MIL
0.736,0.622,0.718,0.576,0.66,0.732,0.55,0.586,0.288,5.28,,,,,,,,,,3.86,0523,0.71,0.506,0.742,0.734,0.334,0.478,0.61,0.554,0.686,SEA,MIN
0.73,0.698,0.786,0.644,0.728,0.614,0.468,0.608,0.286,2.35,,,,,,,,,,1.29,0523,0.616,0.654,0.82,0.574,0.66,0.624,0.634,0.572,0.58,OAK,LAA
