Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.256,0.224,0.255,0.303,0.301,0.214,0.252,0.25,0.0,4.05,0.319,0.231,0.194,0.252,0.224,0.246,0.25,0.242,0.154,2.7,0601,PHI,WSH
0.22,0.252,0.361,0.24,0.27,0.234,0.229,0.227,0.179,3.52,0.238,0.267,0.291,0.335,0.252,0.234,0.225,0.213,0.205,3.48,0601,TEX,TB
0.292,0.245,0.329,0.254,0.313,0.235,0.305,0.385,0.219,4.4,0.259,0.297,0.258,0.31,0.18,0.308,0.28,0.213,0.242,3.84,0601,CHW,BOS
0.307,0.303,0.313,0.214,0.289,0.276,0.219,0.108,0.0,5.95,0.273,0.225,0.317,0.256,0.409,0.154,0.217,0.198,0.182,4.82,0601,HOU,CHC
0.272,0.254,0.248,0.24,0.301,0.242,0.214,0.22,0.256,2.49,0.264,0.278,0.257,0.292,0.284,0.215,0.242,0.23,0.224,3.86,0601,NYY,OAK
0.276,0.275,0.247,0.241,0.22,0.167,0.26,0.167,0.168,2.3,0.259,0.296,0.244,0.263,0.23,0.25,0.357,0.19,0.259,1.59,0601,BAL,SEA
0.285,0.269,0.291,0.278,0.296,0.236,0.253,0.212,0.212,0.0,0.315,0.275,0.242,0.299,0.1,0.255,0.234,0.149,0.236,3.64,0601,LAA,KC
0.266,0.265,0.25,0.311,0.3,0.257,0.314,0.281,0.211,3.79,0.295,0.231,0.243,0.262,0.237,0.232,0.213,0.161,0.133,3.86,0601,MIN,DET
0.296,0.291,0.36,0.235,0.256,0.239,0.286,0.275,0.193,4.69,0.289,0.306,0.246,0.278,0.224,0.263,0.255,0.229,0.293,3.27,0601,CLE,TOR
0.25,0.279,0.258,0.309,0.27,0.269,0.175,0.283,0.105,2.82,0.182,0.249,0.274,0.252,0.239,0.309,0.206,0.154,0.0,4.52,0601,SD,ATL
0.253,0.29,0.338,0.292,0.237,0.255,0.316,0.243,0.235,5.03,0.291,0.383,0.306,0.291,0.275,0.301,0.226,0.2,0.125,2.78,0601,MIL,CIN
0.223,0.32,0.283,0.234,0.289,0.333,0.216,0.311,0.125,5.19,0.241,0.375,0.256,0.27,0.256,0.291,0.238,0.238,0.0,3.4,0601,PIT,NYM
0.272,0.225,0.264,0.291,0.239,0.276,0.243,0.266,0.25,4.22,0.237,0.245,0.317,0.316,0.344,0.267,0.211,0.275,0.211,6.02,0601,FLA,ARI
0.303,0.342,0.262,0.329,0.276,0.32,0.215,0.241,0.111,5.15,0.252,0.21,0.298,0.219,0.274,0.267,0.333,0.2,0.074,2.59,0601,SF,STL
0.215,0.301,0.325,0.306,0.245,0.245,0.215,0.293,0.0,4.33,0.307,0.267,0.258,0.251,0.306,0.263,0.233,0.242,0.0,4.98,0601,COL,LAD
0.333,0.314,0.288,0.228,0.224,0.327,0.0,0.313,0.05,5.56,0.305,0.308,0.26,0.273,0.233,0.255,0.238,0.143,0.13,3.66,0602,PIT,NYM
0.281,0.299,0.246,0.234,0.262,0.28,0.258,0.255,0.231,5.18,0.233,0.265,0.286,0.336,0.247,0.242,0.307,0.208,0.415,4.81,0602,TEX,CLE
0.288,0.268,0.29,0.286,0.292,0.305,0.23,0.216,0.208,6.92,0.297,0.231,0.242,0.26,0.227,0.214,0.25,0.225,0.185,3.43,0602,MIN,KC
0.302,0.336,0.265,0.347,0.318,0.279,0.222,0.357,0.0,8.44,0.269,0.211,0.296,0.233,0.261,0.267,0.273,0.188,0.261,3.5,0602,SF,STL
0.271,0.222,0.27,0.284,0.235,0.276,0.272,0.272,0.333,3.0,0.253,0.223,0.255,0.319,0.219,0.25,0.203,0.248,0.211,3.61,0602,WSH,ARI
0.175,0.245,0.275,0.252,0.239,0.176,0.211,0.167,0.15,3.99,0.272,0.224,0.315,0.261,0.385,0.32,0.223,0.2,0.1,3.95,0602,HOU,SD
0.27,0.274,0.246,0.236,0.205,0.299,0.241,0.191,0.19,3.04,0.246,0.364,0.243,0.271,0.234,0.218,0.234,0.173,0.146,2.77,0602,TB,SEA
0.259,0.3,0.239,0.29,0.263,0.27,0.224,0.188,0.258,3.33,0.3,0.285,0.36,0.242,0.255,0.239,0.245,0.288,0.184,2.72,0603,TOR,BAL
0.281,0.307,0.242,0.228,0.264,0.254,0.269,0.25,0.273,3.28,0.229,0.277,0.307,0.329,0.254,0.24,0.31,0.233,0.435,2.2,0603,TEX,CLE
0.24,0.222,0.263,0.269,0.247,0.281,0.229,0.234,0.111,3.3,0.266,0.317,0.194,0.248,0.275,0.241,0.289,0.242,0.286,2.83,0603,PHI,PIT
0.291,0.24,0.335,0.261,0.319,0.304,0.235,0.183,0.22,3.82,0.27,0.254,0.25,0.216,0.243,0.212,0.214,0.223,0.257,4.02,0603,OAK,BOS
0.257,0.305,0.338,0.294,0.252,0.254,0.234,0.218,0.19,5.37,0.212,0.299,0.33,0.311,0.255,0.241,0.196,0.265,0.077,3.46,0603,LAD,CIN
0.336,0.312,0.287,0.223,0.298,0.235,0.224,0.294,0.083,3.75,0.229,0.282,0.262,0.302,0.278,0.172,0.269,0.286,0.111,4.07,0603,ATL,NYM
0.237,0.245,0.308,0.313,0.268,0.217,0.222,0.274,0.053,3.99,0.285,0.365,0.292,0.292,0.244,0.252,0.232,0.152,0.136,3.69,0603,MIL,FLA
0.261,0.296,0.26,0.276,0.202,0.304,0.182,0.238,0.254,3.95,0.224,0.233,0.254,0.314,0.305,0.324,0.199,0.275,0.375,6.52,0603,DET,CHW
0.288,0.268,0.297,0.281,0.301,0.304,0.221,0.248,0.204,4.43,0.3,0.234,0.236,0.263,0.227,0.222,0.275,0.213,0.14,4.83,0603,MIN,KC
0.305,0.339,0.266,0.333,0.275,0.324,0.212,0.245,0.08,3.05,0.298,0.298,0.307,0.22,0.217,0.308,0.103,0.2,0.1,6.32,0603,CHC,STL
0.277,0.22,0.272,0.283,0.235,0.277,0.274,0.272,0.182,1.25,0.242,0.224,0.302,0.31,0.217,0.198,0.22,0.243,0.0,8.0,0603,WSH,ARI
0.283,0.313,0.276,0.239,0.298,0.13,0.262,0.21,0.243,2.14,0.26,0.272,0.254,0.292,0.278,0.242,0.213,0.173,0.244,4.5,0603,NYY,LAA
0.319,0.251,0.274,0.255,0.189,0.25,0.152,0.173,0.167,3.0,0.272,0.234,0.314,0.257,0.333,0.315,0.229,0.196,0.35,4.65,0603,HOU,SD
0.266,0.269,0.249,0.233,0.188,0.299,0.247,0.187,0.182,3.96,0.271,0.251,0.234,0.356,0.23,0.221,0.222,0.212,0.083,5.68,0603,TB,SEA
0.259,0.333,0.295,0.229,0.261,0.276,0.292,0.176,0.08,3.64,0.297,0.261,0.259,0.252,0.3,0.254,0.232,0.238,0.333,2.08,0603,COL,SF
0.3,0.239,0.34,0.265,0.317,0.246,0.293,0.228,0.226,2.01,0.25,0.303,0.249,0.213,0.217,0.217,0.204,0.22,0.262,2.65,0604,OAK,BOS
0.261,0.262,0.249,0.229,0.293,0.176,0.203,0.184,0.188,3.29,0.274,0.255,0.35,0.239,0.35,0.228,0.236,0.216,0.167,2.64,0604,TB,SEA
0.26,0.292,0.341,0.243,0.292,0.186,0.317,0.217,0.1,2.27,0.301,0.275,0.322,0.318,0.284,0.239,0.211,0.2,0.231,3.05,0604,LAD,CIN
0.303,0.331,0.275,0.329,0.271,0.322,0.2,0.242,0.097,2.41,0.306,0.294,0.304,0.222,0.281,0.22,0.096,0.267,0.167,5.74,0604,CHC,STL
0.259,0.302,0.263,0.225,0.276,0.25,0.213,0.0,0.2,3.42,0.296,0.256,0.259,0.262,0.254,0.253,0.429,0.217,0.08,3.19,0604,COL,SF
0.256,0.243,0.3,0.289,0.238,0.269,0.272,0.189,0.333,4.93,0.292,0.294,0.354,0.305,0.242,0.25,0.245,0.288,0.24,3.16,0604,TOR,BAL
0.28,0.249,0.306,0.229,0.266,0.243,0.2,0.192,0.261,5.33,0.224,0.278,0.315,0.323,0.251,0.241,0.308,0.216,0.226,4.36,0604,TEX,CLE
0.24,0.308,0.272,0.265,0.24,0.272,0.194,0.234,0.042,2.52,0.268,0.319,0.195,0.243,0.274,0.246,0.293,0.259,0.2,3.78,0604,PHI,PIT
0.262,0.3,0.262,0.27,0.199,0.301,0.178,0.238,0.256,4.5,0.233,0.254,0.259,0.313,0.306,0.225,0.32,0.275,0.2,3.04,0604,DET,CHW
0.291,0.273,0.302,0.281,0.295,0.227,0.242,0.212,0.205,5.25,0.289,0.254,0.266,0.222,0.221,0.333,0.143,0.227,0.2,3.57,0604,MIN,KC
0.335,0.313,0.281,0.303,0.226,0.216,0.234,0.302,0.067,3.33,0.281,0.268,0.256,0.297,0.273,0.174,0.3,0.294,0.091,1.75,0604,ATL,NYM
0.246,0.267,0.299,0.321,0.343,0.262,0.213,0.247,0.19,5.67,0.284,0.282,0.308,0.292,0.239,0.295,0.232,0.364,0.188,3.72,0604,MIL,FLA
0.27,0.218,0.271,0.286,0.236,0.276,0.267,0.257,0.182,4.32,0.25,0.222,0.254,0.302,0.214,0.242,0.2,0.125,0.19,3.76,0604,WSH,ARI
0.308,0.167,0.275,0.257,0.241,0.162,0.205,0.176,0.136,3.77,0.275,0.237,0.311,0.257,0.225,0.314,0.258,0.189,0.0,5.28,0604,HOU,SD
0.281,0.305,0.286,0.235,0.301,0.317,0.262,0.204,0.243,4.3,0.261,0.273,0.249,0.291,0.278,0.236,0.213,0.169,0.252,2.8,0604,NYY,LAA
0.282,0.245,0.301,0.229,0.234,0.239,0.251,0.192,0.245,4.18,0.22,0.283,0.319,0.247,0.241,0.313,0.225,0.238,0.429,3.03,0605,TEX,CLE
0.263,0.294,0.338,0.29,0.238,0.291,0.32,0.229,0.091,5.72,0.3,0.277,0.325,0.323,0.276,0.21,0.213,0.242,0.304,3.7,0605,LAD,CIN
0.24,0.253,0.29,0.321,0.262,0.341,0.26,0.324,0.13,2.97,0.287,0.356,0.306,0.287,0.281,0.292,0.197,0.278,0.19,4.85,0605,MIL,FLA
0.262,0.24,0.299,0.29,0.232,0.264,0.19,0.313,0.375,3.71,0.29,0.292,0.348,0.326,0.246,0.256,0.281,0.333,0.176,4.16,0605,TOR,BAL
0.299,0.244,0.339,0.259,0.325,0.292,0.248,0.167,0.24,7.6,0.266,0.304,0.246,0.252,0.239,0.224,0.213,0.221,0.262,4.0,0605,OAK,BOS
0.304,0.238,0.273,0.265,0.24,0.227,0.211,0.2,0.136,4.97,0.278,0.32,0.239,0.248,0.242,0.236,0.304,0.244,0.065,2.56,0605,PHI,PIT
0.265,0.298,0.263,0.313,0.264,0.289,0.179,0.238,0.263,4.66,0.232,0.236,0.26,0.313,0.3,0.256,0.282,0.201,0.243,4.76,0605,DET,CHW
0.286,0.273,0.3,0.276,0.305,0.297,0.222,0.225,0.207,4.52,0.28,0.262,0.26,0.219,0.215,0.231,0.179,0.144,0.202,4.73,0605,MIN,KC
0.3,0.111,0.278,0.331,0.34,0.211,0.321,0.242,0.125,4.25,0.3,0.296,0.306,0.217,0.294,0.265,0.091,0.215,0.321,3.98,0605,CHC,STL
0.285,0.302,0.292,0.229,0.305,0.31,0.262,0.239,0.244,3.76,0.26,0.274,0.258,0.287,0.277,0.215,0.178,0.258,0.167,3.39,0605,NYY,LAA
0.261,0.218,0.294,0.222,0.256,0.269,0.233,0.17,0.235,1.68,0.258,0.301,0.254,0.257,0.296,0.264,0.3,0.234,0.174,3.66,0605,COL,SF
0.264,0.256,0.25,0.229,0.294,0.251,0.211,0.186,0.75,3.46,0.277,0.259,0.348,0.228,0.223,0.22,0.346,0.165,0.231,4.71,0605,TB,SEA
0.27,0.223,0.268,0.285,0.241,0.271,0.232,0.248,0.08,3.01,0.255,0.221,0.25,0.305,0.301,0.219,0.241,0.247,0.267,3.84,0605,WSH,ARI
0.311,0.26,0.28,0.255,0.243,0.111,0.208,0.182,0.053,3.94,0.274,0.235,0.31,0.257,0.314,0.319,0.222,0.0,0.25,4.91,0605,HOU,SD
0.337,0.308,0.284,0.309,0.229,0.305,0.245,0.304,0.05,4.04,0.205,0.263,0.278,0.302,0.277,0.172,0.298,0.273,0.048,4.14,0605,ATL,NYM
0.269,0.24,0.293,0.289,0.232,0.274,0.275,0.188,0.294,2.45,0.261,0.224,0.26,0.244,0.242,0.211,0.25,0.295,0.263,2.62,0606,OAK,BAL
0.291,0.308,0.268,0.224,0.239,0.246,0.256,0.245,0.227,3.71,0.278,0.255,0.294,0.264,0.232,0.223,0.244,0.215,0.15,3.86,0606,MIN,CLE
0.275,0.319,0.224,0.248,0.224,0.244,0.3,0.246,0.185,3.62,0.308,0.282,0.158,0.317,0.228,0.267,0.207,0.208,0.0,4.13,0606,LAD,PHI
0.262,0.288,0.336,0.298,0.195,0.281,0.254,0.225,0.238,4.63,0.31,0.301,0.306,0.22,0.288,0.292,0.213,0.086,0.048,4.07,0606,CHC,CIN
0.239,0.263,0.303,0.316,0.338,0.258,0.214,0.256,0.2,6.5,0.288,0.344,0.309,0.292,0.234,0.259,0.232,0.291,0.167,4.83,0606,MIL,FLA
0.23,0.277,0.313,0.312,0.252,0.247,0.311,0.217,0.404,4.37,0.24,0.243,0.278,0.316,0.299,0.25,0.317,0.28,0.201,4.68,0606,DET,TEX
0.266,0.293,0.268,0.314,0.269,0.286,0.176,0.24,0.257,4.75,0.264,0.256,0.25,0.246,0.179,0.148,0.252,0.184,0.857,2.33,0606,SEA,CHW
0.281,0.272,0.304,0.27,0.301,0.222,0.241,0.215,0.203,0.56,0.284,0.286,0.346,0.317,0.241,0.249,0.246,0.273,0.183,4.5,0606,TOR,KC
0.289,0.297,0.286,0.23,0.3,0.305,0.263,0.207,0.241,3.79,0.277,0.257,0.348,0.338,0.223,0.188,0.227,0.213,0.186,3.35,0606,TB,LAA
0.31,0.26,0.279,0.255,0.238,0.189,0.225,0.198,0.045,4.2,0.249,0.357,0.301,0.257,0.265,0.25,0.299,0.238,0.0,3.2,0606,COL,SD
0.264,0.217,0.296,0.267,0.221,0.239,0.25,0.164,0.071,2.85,0.255,0.229,0.244,0.296,0.302,0.218,0.205,0.248,0.0,3.79,0606,WSH,SF
0.274,0.236,0.301,0.288,0.227,0.275,0.232,0.192,0.2,4.58,0.0,0.221,0.241,0.244,0.293,0.242,0.209,0.235,0.264,3.32,0607,OAK,BAL
0.288,0.307,0.259,0.227,0.222,0.241,0.246,0.224,0.185,4.52,0.276,0.248,0.259,0.229,0.225,0.247,0.167,0.217,0.208,5.2,0607,MIN,CLE
0.263,0.269,0.258,0.28,0.277,0.238,0.222,0.215,0.212,3.86,0.301,0.246,0.34,0.255,0.324,0.243,0.236,0.227,0.236,3.98,0607,BOS,NYY
0.269,0.315,0.231,0.243,0.241,0.246,0.283,0.254,0.133,3.05,0.6,0.272,0.324,0.32,0.228,0.242,0.2,0.2,0.0,1.8,0607,LAD,PHI
0.239,0.24,0.292,0.275,0.24,0.263,0.2,0.239,0.0,3.64,0.266,0.227,0.272,0.283,0.241,0.266,0.259,0.26,0.259,3.98,0607,ARI,PIT
0.266,0.287,0.336,0.299,0.197,0.29,0.312,0.225,0.059,5.74,0.304,0.309,0.301,0.216,0.287,0.316,0.235,0.214,0.0,6.38,0607,CHC,CIN
0.242,0.259,0.295,0.311,0.338,0.254,0.22,0.252,0.0,1.5,0.19,0.263,0.277,0.251,0.273,0.17,0.293,0.259,0.095,2.59,0607,ATL,FLA
0.235,0.25,0.3,0.311,0.252,0.243,0.31,0.22,0.207,3.48,0.247,0.254,0.282,0.318,0.308,0.314,0.289,0.208,0.429,3.58,0607,DET,TEX
0.273,0.226,0.313,0.262,0.3,0.318,0.227,0.194,0.167,5.02,0.298,0.269,0.278,0.329,0.336,0.319,0.223,0.244,0.143,5.01,0607,STL,HOU
0.261,0.278,0.268,0.318,0.269,0.284,0.211,0.236,0.266,2.87,0.26,0.174,0.245,0.225,0.286,0.2,0.242,0.185,0.23,3.29,0607,SEA,CHW
0.28,0.275,0.31,0.272,0.3,0.217,0.241,0.211,0.208,17.47,0.286,0.281,0.348,0.317,0.249,0.246,0.258,0.268,0.196,4.98,0607,TOR,KC
0.284,0.282,0.304,0.291,0.23,0.239,0.296,0.22,0.115,2.58,0.339,0.3,0.278,0.304,0.232,0.212,0.23,0.317,0.111,4.86,0607,NYM,MIL
0.296,0.304,0.29,0.234,0.294,0.262,0.179,0.12,0.232,2.41,0.284,0.256,0.34,0.228,0.351,0.25,0.234,0.208,0.18,4.24,0607,TB,LAA
0.302,0.259,0.274,0.256,0.234,0.185,0.233,0.202,0.227,3.58,0.25,0.278,0.3,0.252,0.304,0.257,0.0,0.224,0.0,4.73,0607,COL,SD
0.264,0.4,0.291,0.221,0.262,0.239,0.237,0.0,0.25,3.51,0.254,0.229,0.217,0.302,0.254,0.197,0.245,0.292,0.2,3.39,0607,WSH,SF
0.295,0.302,0.256,0.228,0.24,0.24,0.0,0.231,0.207,3.18,0.302,0.247,0.255,0.23,0.219,0.223,0.258,0.21,0.153,4.54,0608,MIN,CLE
0.265,0.283,0.335,0.299,0.278,0.224,0.248,0.227,0.174,5.28,0.309,0.304,0.309,0.217,0.286,0.125,0.263,0.235,0.087,5.96,0608,CHC,CIN
0.26,0.218,0.286,0.222,0.266,0.235,0.268,0.19,0.107,3.36,0.248,0.234,0.284,0.301,0.247,0.218,0.2,0.239,0.0,5.4,0608,WSH,SF
0.18,0.255,0.27,0.26,0.235,0.263,0.196,0.205,0.15,3.16,0.249,0.227,0.316,0.261,0.303,0.255,0.143,0.231,0.333,4.76,0608,COL,SD
0.261,0.238,0.297,0.289,0.229,0.27,0.276,0.199,0.278,3.18,0.262,0.217,0.269,0.239,0.239,0.236,0.143,0.26,0.429,4.15,0608,OAK,BAL
0.261,0.263,0.258,0.278,0.273,0.222,0.261,0.218,0.242,4.37,0.307,0.247,0.335,0.255,0.323,0.247,0.247,0.229,0.218,4.84,0608,BOS,NYY
0.27,0.263,0.314,0.244,0.241,0.242,0.246,0.189,0.267,2.58,0.375,0.271,0.327,0.323,0.222,0.143,0.21,0.304,0.071,3.35,0608,LAD,PHI
0.253,0.241,0.282,0.263,0.257,0.271,0.24,0.238,0.12,3.39,0.262,0.243,0.268,0.241,0.248,0.269,0.256,0.259,0.25,2.37,0608,ARI,PIT
0.242,0.254,0.333,0.31,0.289,0.222,0.248,0.143,0.048,3.86,0.213,0.266,0.251,0.305,0.271,0.17,0.288,0.115,0.095,3.73,0608,ATL,FLA
0.284,0.233,0.295,0.31,0.257,0.237,0.213,0.226,0.269,2.1,0.246,0.241,0.275,0.322,0.306,0.26,0.313,0.288,0.241,4.11,0608,DET,TEX
0.393,0.295,0.313,0.264,0.178,0.228,0.219,0.206,0.091,3.67,0.295,0.314,0.278,0.329,0.265,0.314,0.216,0.091,0.077,3.2,0608,STL,HOU
0.256,0.295,0.271,0.316,0.2,0.282,0.216,0.239,0.259,3.89,0.256,0.256,0.249,0.278,0.246,0.221,0.219,0.25,0.187,3.94,0608,SEA,CHW
0.284,0.273,0.303,0.28,0.299,0.29,0.241,0.237,0.209,5.55,0.246,0.293,0.351,0.317,0.245,0.31,0.25,0.263,0.2,3.09,0608,TOR,KC
0.278,0.343,0.311,0.296,0.281,0.231,0.234,0.146,0.125,3.49,0.341,0.29,0.278,0.231,0.207,0.344,0.0,0.317,0.048,5.35,0608,NYM,MIL
0.292,0.238,0.29,0.289,0.301,0.257,0.176,0.245,0.204,2.24,0.279,0.259,0.338,0.228,0.341,0.25,0.216,0.159,0.184,2.85,0608,TB,LAA
0.321,0.269,0.309,0.281,0.301,0.289,0.213,0.216,0.212,5.04,0.241,0.288,0.345,0.329,0.249,0.246,0.264,0.259,0.202,3.18,0609,TOR,KC
0.242,0.253,0.281,0.317,0.301,0.245,0.313,0.297,0.203,2.89,0.252,0.261,0.284,0.241,0.206,0.167,0.636,0.167,0.245,3.4,0609,SEA,DET
0.261,0.264,0.253,0.276,0.273,0.219,0.203,0.254,0.222,3.15,0.31,0.244,0.336,0.255,0.326,0.291,0.247,0.171,0.22,2.06,0609,BOS,NYY
0.265,0.31,0.228,0.241,0.269,0.244,0.25,0.241,0.167,3.47,0.299,0.297,0.303,0.222,0.289,0.291,0.221,0.106,0.286,6.5,0609,CHC,PHI
0.254,0.269,0.283,0.263,0.242,0.232,0.242,0.125,0.1,2.94,0.245,0.225,0.272,0.284,0.259,0.271,0.234,0.266,0.154,1.12,0609,ARI,PIT
0.238,0.254,0.289,0.305,0.325,0.256,0.223,0.255,0.217,5.51,0.196,0.266,0.304,0.252,0.271,0.283,0.171,0.138,0.125,1.82,0609,ATL,FLA
0.275,0.277,0.315,0.262,0.317,0.228,0.221,0.21,0.318,5.04,0.298,0.321,0.277,0.331,0.15,0.3,0.261,0.216,0.0,5.23,0609,STL,HOU
0.26,0.298,0.27,0.318,0.268,0.204,0.178,0.293,0.244,3.95,0.257,0.261,0.261,0.234,0.244,0.215,0.182,0.242,0.364,3.18,0609,OAK,CHW
0.275,0.28,0.312,0.301,0.227,0.23,0.287,0.216,0.182,3.96,0.335,0.295,0.282,0.299,0.24,0.243,0.231,0.328,0.071,3.51,0609,NYM,MIL
0.284,0.252,0.259,0.225,0.233,0.223,0.258,0.224,0.204,3.47,0.285,0.244,0.303,0.304,0.26,0.243,0.31,0.239,0.407,4.41,0609,TEX,MIN
0.257,0.269,0.318,0.264,0.25,0.243,0.182,0.226,0.286,3.5,0.385,0.267,0.335,0.329,0.218,0.241,0.188,0.217,0.276,3.44,0609,LAD,COL
0.306,0.253,0.274,0.265,0.242,0.255,0.5,0.2,0.125,3.71,0.208,0.233,0.244,0.283,0.306,0.219,0.2,0.232,0.182,4.15,0609,WSH,SD
0.254,0.223,0.287,0.223,0.254,0.261,0.25,0.18,0.182,3.23,0.261,0.286,0.336,0.295,0.245,0.21,0.238,0.31,0.077,1.93,0609,CIN,SF
0.288,0.241,0.3,0.288,0.265,0.228,0.2,0.253,0.268,4.48,0.275,0.258,0.244,0.331,0.225,0.228,0.228,0.296,0.18,3.03,0610,TB,BAL
0.241,0.243,0.28,0.311,0.3,0.313,0.2,0.291,0.438,4.69,0.193,0.255,0.249,0.22,0.289,0.208,0.238,0.467,0.194,3.47,0610,SEA,DET
0.26,0.267,0.256,0.28,0.281,0.216,0.215,0.259,0.22,4.3,0.293,0.3,0.256,0.233,0.237,0.246,0.125,0.242,0.234,5.71,0610,CLE,NYY
0.261,0.274,0.23,0.238,0.311,0.25,0.25,0.246,0.061,2.39,0.304,0.292,0.305,0.217,0.288,0.292,0.221,0.114,0.323,4.4,0610,CHC,PHI
0.264,0.27,0.283,0.259,0.242,0.257,0.23,0.105,0.04,3.08,0.34,0.293,0.284,0.297,0.246,0.125,0.243,0.329,0.053,3.05,0610,NYM,PIT
0.226,0.293,0.343,0.327,0.245,0.243,0.242,0.253,0.198,4.3,0.316,0.255,0.338,0.255,0.32,0.283,0.247,0.162,0.237,3.59,0610,BOS,TOR
0.26,0.259,0.288,0.304,0.261,0.228,0.21,0.111,0.16,3.06,0.258,0.221,0.272,0.289,0.241,0.271,0.244,0.266,0.208,4.56,0610,ARI,FLA
0.286,0.253,0.317,0.262,0.3,0.31,0.226,0.202,0.0,5.96,0.2,0.17,0.26,0.279,0.269,0.28,0.295,0.176,0.042,4.06,0610,ATL,HOU
0.255,0.296,0.274,0.321,0.278,0.21,0.18,0.239,0.259,4.39,0.254,0.27,0.282,0.234,0.222,0.218,0.239,0.264,0.4,10.38,0610,OAK,CHW
0.277,0.351,0.309,0.3,0.227,0.279,0.236,0.283,0.174,4.32,0.301,0.313,0.278,0.324,0.261,0.314,0.209,0.247,0.094,2.67,0610,STL,MIL
0.264,0.244,0.266,0.233,0.25,0.22,0.186,0.206,0.174,4.98,0.283,0.25,0.301,0.31,0.264,0.236,0.218,0.244,0.182,3.09,0610,TEX,MIN
0.268,0.323,0.322,0.268,0.306,0.257,0.2,0.24,0.071,2.9,0.412,0.25,0.33,0.26,0.242,0.213,0.176,0.219,0.28,4.13,0610,LAD,COL
0.291,0.238,0.3,0.289,0.179,0.296,0.252,0.227,0.247,4.37,0.28,0.272,0.3,0.276,0.301,0.333,0.24,0.241,0.217,4.4,0610,KC,LAA
0.307,0.254,0.238,0.266,0.333,0.19,0.167,0.174,0.05,3.86,0.246,0.234,0.244,0.284,0.306,0.215,0.248,0.227,0.258,3.67,0610,WSH,SD
0.292,0.229,0.289,0.267,0.219,0.228,0.243,0.077,0.222,1.81,0.26,0.292,0.333,0.295,0.245,0.28,0.256,0.222,0.083,5.38,0610,CIN,SF
0.256,0.267,0.257,0.281,0.278,0.218,0.217,0.266,0.205,3.1,0.293,0.296,0.25,0.228,0.232,0.246,0.091,0.241,0.213,4.01,0611,CLE,NYY
0.282,0.286,0.338,0.331,0.268,0.301,0.253,0.191,0.227,5.63,0.317,0.263,0.338,0.325,0.276,0.246,0.273,0.234,0.234,7.41,0611,BOS,TOR
0.273,0.256,0.271,0.246,0.158,0.217,0.182,0.208,0.207,3.55,0.235,0.278,0.299,0.264,0.232,0.305,0.221,0.246,0.386,4.97,0611,TEX,MIN
0.257,0.283,0.242,0.238,0.31,0.25,0.239,0.25,0.2,3.41,0.302,0.296,0.304,0.283,0.29,0.218,0.214,0.11,0.043,3.84,0611,CHC,PHI
0.264,0.226,0.225,0.267,0.259,0.246,0.224,0.2,0.069,3.41,0.261,0.289,0.339,0.293,0.24,0.229,0.266,0.227,0.28,4.06,0611,CIN,SF
0.248,0.258,0.289,0.311,0.31,0.224,0.312,0.292,0.238,4.39,0.256,0.251,0.249,0.282,0.236,0.229,0.25,0.191,0.444,2.72,0611,SEA,DET
0.373,0.285,0.318,0.269,0.291,0.225,0.216,0.4,0.2,4.15,0.22,0.176,0.303,0.264,0.277,0.267,0.285,0.205,0.333,4.5,0611,ATL,HOU
0.268,0.3,0.28,0.255,0.237,0.238,0.226,0.0,0.125,4.8,0.341,0.338,0.288,0.296,0.242,0.208,0.143,0.338,0.045,3.76,0611,NYM,PIT
0.273,0.297,0.27,0.32,0.216,0.179,0.222,0.24,0.252,4.54,0.254,0.271,0.219,0.236,0.25,0.25,0.236,0.22,0.353,2.67,0611,OAK,CHW
0.282,0.333,0.308,0.3,0.229,0.278,0.227,0.278,0.214,4.69,0.296,0.304,0.277,0.323,0.261,0.313,0.233,0.248,0.115,4.47,0611,STL,MIL
0.24,0.258,0.294,0.307,0.261,0.314,0.224,0.267,0.19,7.09,0.258,0.221,0.275,0.286,0.241,0.274,0.274,0.272,0.074,3.23,0611,ARI,FLA
0.272,0.231,0.25,0.27,0.261,0.324,0.25,0.235,0.167,3.65,0.304,0.314,0.326,0.331,0.246,0.222,0.305,0.218,0.042,3.98,0611,LAD,COL
0.296,0.254,0.269,0.266,0.429,0.245,0.239,0.156,0.043,4.06,0.24,0.234,0.215,0.299,0.248,0.241,0.203,0.0,0.185,3.6,0611,WSH,SD
0.286,0.235,0.289,0.194,0.285,0.309,0.295,0.143,0.197,4.03,0.279,0.279,0.29,0.275,0.305,0.333,0.217,0.242,0.223,1.29,0611,KC,LAA
0.251,0.247,0.283,0.314,0.316,0.226,0.306,0.297,0.239,3.61,0.258,0.26,0.252,0.217,0.221,0.241,0.2,0.189,0.237,3.3,0612,SEA,DET
0.259,0.279,0.252,0.288,0.281,0.225,0.226,0.232,0.276,3.6,0.286,0.302,0.254,0.223,0.234,0.246,0.242,0.195,0.236,4.14,0612,CLE,NYY
