Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.666,0.576,0.88,0.682,0.662,0.574,0.584,0.714,0.222,3.1,,,,,,,,,,1.83,0526,0.588,0.546,0.602,0.68,0.65,0.584,0.598,0.572,0.308,CIN,LAD
0.674,0.616,0.704,0.718,0.63,0.48,0.608,0.666,0.19,4.87,,,,,,,,,,2.97,0526,0.552,0.826,0.952,0.588,0.498,0.436,0.492,0.564,0.2,SD,ARI
0.664,0.572,0.79,0.784,0.568,0.572,0.598,0.6,0.2,3.29,,,,,,,,,,3.45,0527,0.704,0.746,0.706,0.732,0.662,0.59,0.476,0.572,0.0,BOS,ATL
0.602,0.712,0.778,0.646,0.5,0.716,0.792,0.432,0.428,4.43,,,,,,,,,,3.66,0527,0.752,0.654,0.952,0.63,0.74,0.704,0.508,0.452,0.236,COL,PHI
0.646,0.726,0.858,0.838,0.682,0.736,0.566,0.622,0.81,2.33,,,,,,,,,,2.93,0527,0.67,0.66,0.538,0.676,0.568,0.602,0.714,0.324,0.746,TB,TOR
0.676,0.722,0.684,0.634,0.75,0.62,0.54,0.662,0.556,2.74,,,,,,,,,,4.3,0527,0.638,0.606,0.868,0.652,0.734,0.648,0.706,0.592,0.266,PIT,NYM
0.676,0.666,0.798,0.782,0.714,0.676,0.426,0.48,0.726,1.73,,,,,,,,,,5.21,0527,0.646,0.66,0.748,0.554,0.632,0.546,0.666,0.586,0.632,CLE,CHW
0.644,0.642,0.638,0.6,0.692,0.622,0.75,0.618,0.5,4.14,,,,,,,,,,2.8,0527,0.724,0.7,0.762,0.618,0.596,0.558,0.468,0.546,0.688,HOU,KC
0.606,0.68,0.8,0.774,0.684,0.566,0.586,0.8,0.086,4.84,,,,,,,,,,4.5,0527,0.692,0.568,0.622,0.764,0.738,0.64,0.444,0.534,0.0,BAL,MIL
0.706,0.728,0.654,0.444,0.71,0.464,0.726,0.756,0.656,3.23,,,,,,,,,,5.19,0527,0.852,0.634,0.626,0.708,0.722,0.91,0.64,0.608,0.626,TEX,MIN
0.736,0.632,0.764,0.676,0.708,0.614,0.648,0.684,0.174,3.13,,,,,,,,,,3.38,0527,0.712,0.674,0.666,0.55,0.72,0.526,0.618,0.542,0.0,NYY,STL
0.678,0.612,0.712,0.722,0.626,0.628,0.46,0.684,0.416,4.76,,,,,,,,,,4.92,0527,0.558,0.622,0.88,0.6,0.428,0.6,0.658,0.558,0.142,SD,ARI
0.664,0.586,0.89,0.664,0.688,0.67,0.578,0.8,0.546,2.18,,,,,,,,,,2.9,0527,0.574,0.61,0.814,0.652,0.676,1.0,0.534,0.586,0.2,CIN,LAD
0.68,0.77,0.736,0.738,0.616,0.692,0.544,0.678,0.516,2.31,,,,,,,,,,3.0,0527,0.704,0.612,0.738,0.794,0.702,0.656,0.646,0.712,0.518,DET,OAK
0.658,0.652,0.754,0.608,0.684,0.622,0.526,0.552,0.46,4.02,,,,,,,,,,2.99,0527,0.742,0.736,0.652,0.548,0.666,0.6,0.808,0.756,0.738,LAA,SEA
0.72,0.744,0.688,0.568,0.684,0.666,0.632,0.364,0.272,1.92,,,,,,,,,,3.2,0527,0.638,0.604,0.788,0.636,0.758,0.594,0.528,0.496,0.5,CHC,SF
0.666,0.728,0.698,0.632,0.566,0.642,0.658,0.608,0.0,4.73,,,,,,,,,,3.29,0528,0.632,0.702,0.87,0.75,0.636,0.614,0.454,0.642,0.0,PIT,NYM
0.64,0.63,0.688,0.588,0.644,0.626,0.438,0.134,0.688,3.57,,,,,,,,,,4.18,0528,0.722,0.722,0.754,0.598,0.574,0.56,0.522,0.508,0.518,HOU,KC
0.73,0.74,0.674,0.586,0.56,0.708,0.64,0.334,0.25,4.18,,,,,,,,,,4.81,0528,0.644,0.586,0.792,0.624,0.528,0.482,0.388,0.426,0.182,CHC,SF
0.612,0.622,0.738,0.824,0.55,0.598,0.604,0.642,0.75,4.07,,,,,,,,,,2.97,0528,0.66,0.696,0.826,0.726,0.67,0.686,0.61,0.586,0.334,MIA,WSH
0.608,0.714,0.778,0.638,0.664,0.524,0.774,0.39,0.0,3.76,,,,,,,,,,3.46,0528,0.706,0.648,0.716,0.762,0.8,0.52,0.648,0.462,0.5,COL,PHI
0.666,0.714,0.868,0.846,0.678,0.718,0.564,0.618,0.826,2.31,,,,,,,,,,4.0,0528,0.692,0.65,0.7,0.664,0.756,0.61,0.658,0.364,0.572,TB,TOR
0.658,0.766,0.7,0.738,0.612,0.686,0.612,0.452,0.582,3.27,,,,,,,,,,2.37,0528,0.658,0.57,0.786,0.778,0.588,0.456,0.566,1.0,0.512,ATL,BOS
0.658,0.676,0.788,0.682,0.776,0.72,0.708,0.572,0.434,5.83,,,,,,,,,,4.05,0528,0.646,0.648,0.754,0.684,0.832,0.538,0.628,0.664,0.572,CLE,CHW
0.59,0.702,0.794,0.788,0.584,0.596,0.584,0.604,0.444,3.56,,,,,,,,,,4.04,0528,0.704,0.56,0.616,0.746,0.752,0.66,0.616,0.522,0.0,BAL,MIL
0.704,0.712,0.652,0.452,0.8,0.72,0.586,0.748,0.79,4.18,,,,,,,,,,4.15,0528,0.836,0.626,0.622,0.704,0.718,0.564,0.648,0.56,0.616,TEX,MIN
0.736,0.672,0.756,0.618,0.73,0.672,0.568,0.408,0.364,3.94,,,,,,,,,,4.57,0528,0.706,0.636,0.68,0.568,0.744,0.778,0.858,0.558,0.0,NYY,STL
0.704,0.616,0.722,0.734,0.63,0.614,0.644,0.334,0.0,4.02,,,,,,,,,,4.5,0528,0.564,0.818,0.58,0.494,0.666,0.436,0.682,0.556,0.5,SD,ARI
0.674,0.762,0.74,0.728,0.608,0.682,0.816,0.546,0.524,2.36,,,,,,,,,,2.49,0528,0.68,0.69,0.734,0.792,0.622,0.666,0.696,0.55,0.418,DET,OAK
0.652,0.508,0.742,0.61,0.684,0.604,0.612,0.568,0.488,2.57,,,,,,,,,,3.05,0528,0.736,0.742,0.65,0.532,0.54,0.6,0.5,0.7,0.736,LAA,SEA
0.678,0.658,0.884,0.652,0.684,0.634,0.572,0.556,0.5,3.57,,,,,,,,,,5.04,0528,0.574,0.682,0.6,0.822,0.634,0.632,0.628,0.522,0.526,CIN,LAD
0.698,0.706,0.654,0.556,0.9,0.658,0.682,0.722,0.858,3.86,,,,,,,,,,2.75,0529,0.846,0.58,0.614,0.706,0.712,0.578,0.666,0.564,0.566,TEX,MIN
0.69,0.774,0.74,0.73,0.602,0.678,0.554,0.666,0.524,2.78,,,,,,,,,,3.68,0529,0.694,0.694,0.734,0.796,0.656,0.63,0.676,0.562,0.518,DET,OAK
0.606,0.702,0.764,0.626,0.664,0.516,0.772,0.41,0.0,3.86,,,,,,,,,,4.31,0529,0.67,0.72,0.692,0.638,0.65,0.58,0.566,0.53,0.222,NYM,PHI
0.648,0.718,0.862,0.852,0.684,0.7,0.552,0.814,0.84,4.3,,,,,,,,,,3.36,0529,0.652,0.63,0.636,0.59,0.69,0.628,0.752,0.64,0.486,KC,TOR
0.716,0.776,0.696,0.622,0.682,0.61,0.0,0.478,0.58,4.5,,,,,,,,,,3.41,0529,0.66,0.568,0.79,0.774,0.586,0.554,0.46,0.572,0.582,ATL,BOS
0.736,0.718,0.75,0.616,0.596,0.566,0.556,0.494,0.506,4.76,,,,,,,,,,4.65,0529,0.7,0.722,0.614,0.728,0.756,0.644,0.54,0.56,0.626,BAL,HOU
0.738,0.666,0.752,0.634,0.724,0.642,0.682,0.566,0.858,4.12,,,,,,,,,,3.45,0529,0.726,0.728,0.594,0.69,0.536,0.596,0.63,0.642,0.286,SF,STL
0.71,0.64,0.718,0.638,0.63,0.462,0.614,0.484,0.19,3.34,,,,,,,,,,4.01,0529,0.574,0.672,0.592,0.622,0.796,0.62,0.646,0.514,0.25,CIN,ARI
0.666,0.444,0.662,0.598,0.68,0.492,0.598,0.556,0.476,7.52,,,,,,,,,,3.54,0529,0.556,0.614,0.76,0.526,0.722,0.536,0.706,0.706,0.786,LAA,SEA
0.676,0.654,0.886,0.648,0.682,0.62,0.588,0.314,0.416,3.28,,,,,,,,,,3.8,0529,0.64,0.704,0.86,0.748,0.744,0.612,0.632,0.656,0.636,PIT,LAD
0.654,0.644,0.748,0.694,0.836,0.534,0.626,0.67,0.47,3.04,,,,,,,,,,4.06,0530,0.702,0.786,0.924,0.634,0.734,0.714,0.508,0.442,0.648,COL,CLE
0.708,0.67,0.676,0.75,0.566,0.632,0.774,0.722,0.724,5.48,,,,,,,,,,5.7,0530,0.864,0.682,0.698,0.864,0.6,0.66,0.728,0.578,0.716,MIN,NYY
0.626,0.626,0.748,0.81,0.602,0.596,0.654,0.538,0.272,3.15,,,,,,,,,,5.44,0530,0.83,0.624,0.612,0.724,0.698,0.924,0.652,0.572,1.0,TEX,WSH
0.594,0.716,0.758,0.606,0.67,0.798,0.516,0.924,0.522,3.79,,,,,,,,,,5.4,0530,0.67,0.724,0.68,0.636,0.778,0.652,0.536,0.658,0.0,NYM,PHI
0.64,0.704,0.876,0.694,0.558,0.62,0.75,0.448,0.534,4.1,,,,,,,,,,3.39,0530,0.658,0.61,0.626,0.606,0.704,0.614,0.776,0.638,0.628,KC,TOR
0.698,0.786,0.698,0.744,0.672,0.628,0.642,0.596,0.578,3.24,,,,,,,,,,4.27,0530,0.7,0.688,0.74,0.656,0.696,0.652,0.626,0.654,0.354,TB,BOS
0.65,0.824,0.82,0.722,0.658,0.674,0.6,0.596,0.3,3.18,,,,,,,,,,1.83,0530,0.664,0.576,0.776,0.768,0.61,0.554,0.58,0.6,0.286,ATL,MIA
0.654,0.658,0.794,0.67,0.77,0.716,0.584,0.482,0.604,4.66,,,,,,,,,,3.42,0530,0.554,0.636,0.904,0.578,0.654,0.428,0.516,0.674,0.508,SD,CHW
0.604,0.716,0.786,0.79,0.592,0.738,0.572,0.858,0.1,4.03,,,,,,,,,,5.15,0530,0.638,0.592,0.768,0.636,0.612,0.576,0.538,0.496,0.636,CHC,MIL
0.732,0.702,0.746,0.616,0.598,0.556,0.558,0.5,0.52,4.76,,,,,,,,,,4.17,0530,0.696,0.684,0.752,0.612,0.722,0.644,0.526,0.512,0.344,BAL,HOU
0.746,0.462,0.75,0.632,0.718,0.632,0.548,0.522,0.666,2.32,,,,,,,,,,2.85,0530,0.73,0.73,0.6,0.708,0.53,0.65,0.618,0.604,0.572,SF,STL
0.728,0.612,0.714,0.72,0.634,0.628,0.626,0.392,0.454,4.39,,,,,,,,,,2.92,0530,0.574,0.584,0.59,0.618,0.688,0.622,0.804,0.564,0.25,CIN,ARI
0.706,0.788,0.758,0.732,0.588,0.682,0.564,0.798,0.664,2.37,,,,,,,,,,3.65,0530,0.61,0.76,0.638,0.54,0.726,0.694,0.754,0.766,0.726,LAA,OAK
0.5,0.68,0.658,0.596,0.686,0.568,0.584,0.408,0.468,3.09,,,,,,,,,,3.99,0530,0.69,0.62,0.748,0.8,0.616,0.672,0.56,0.518,0.674,DET,SEA
0.682,0.844,0.878,0.654,0.606,0.694,0.65,0.554,0.21,2.52,,,,,,,,,,4.62,0530,0.66,0.7,0.854,0.754,0.756,0.6,0.64,0.646,0.21,PIT,LAD
0.63,0.646,0.746,0.828,0.594,0.632,0.538,0.58,0.222,3.34,,,,,,,,,,4.43,0531,0.824,0.622,0.608,0.712,0.698,0.548,0.652,0.576,0.0,TEX,WSH
0.712,0.676,0.682,0.74,0.576,0.524,0.738,0.572,0.72,2.06,,,,,,,,,,5.87,0531,0.672,0.724,0.686,0.876,0.59,0.658,0.434,0.68,0.644,MIN,NYY
0.644,0.706,0.882,0.704,0.86,0.574,0.73,0.626,0.8,7.3,,,,,,,,,,43.88,0531,0.652,0.614,0.622,0.614,0.71,0.606,0.176,0.696,0.536,KC,TOR
0.64,0.638,0.8,0.676,0.756,0.722,0.43,0.492,0.69,4.26,,,,,,,,,,2.85,0531,0.56,0.828,0.944,0.572,0.516,0.572,0.666,0.568,0.542,SD,CHW
0.75,0.672,0.746,0.63,0.708,0.666,0.634,0.692,0.09,2.45,,,,,,,,,,4.6,0531,0.644,0.726,0.598,0.702,0.514,0.642,0.594,0.32,0.0,SF,STL
0.658,0.642,0.736,0.534,0.634,0.666,0.6,0.848,0.61,3.63,,,,,,,,,,6.03,0531,0.706,0.726,0.622,0.908,0.702,0.72,0.796,0.522,0.666,COL,CLE
0.592,0.712,0.762,0.608,0.67,0.52,0.572,0.736,0.182,4.21,,,,,,,,,,2.42,0531,0.582,0.72,0.678,0.634,0.794,0.652,0.5,0.698,1.25,NYM,PHI
0.594,0.716,0.78,0.786,0.594,0.61,0.562,0.588,0.2,2.73,,,,,,,,,,2.78,0531,0.642,0.574,0.794,0.644,0.538,0.388,0.462,0.51,0.26,CHC,MIL
0.72,0.686,0.742,0.614,0.614,0.544,0.56,0.532,0.686,2.7,,,,,,,,,,4.63,0531,0.706,0.676,0.766,0.602,0.706,0.652,0.542,0.5,0.364,BAL,HOU
0.67,0.698,0.82,0.716,0.664,0.608,0.67,0.604,0.666,5.59,,,,,,,,,,4.1,0531,0.672,0.588,0.782,0.76,0.55,0.586,0.858,0.638,0.25,ATL,MIA
0.704,0.794,0.636,0.732,0.634,0.654,0.604,0.576,0.628,0.0,,,,,,,,,,5.13,0531,0.696,0.684,0.724,0.644,0.702,0.648,0.666,0.546,0.0,TB,BOS
0.676,0.644,0.872,0.678,0.698,0.612,0.596,0.552,0.19,3.09,,,,,,,,,,6.85,0531,0.666,0.692,0.844,0.634,0.628,0.63,0.468,0.666,0.0,PIT,LAD
0.68,0.692,0.75,0.602,0.798,0.66,0.87,0.558,0.678,3.6,,,,,,,,,,4.14,0531,0.614,0.75,0.636,0.524,0.722,0.658,0.766,0.584,0.748,LAA,OAK
0.448,0.25,0.566,0.594,0.682,0.5,0.608,0.688,0.384,3.27,,,,,,,,,,4.1,0531,0.676,0.608,0.754,0.786,0.614,0.666,0.562,0.516,0.694,DET,SEA
0.732,0.626,0.712,0.716,0.624,0.616,0.458,0.612,0.182,5.2,,,,,,,,,,1.68,0531,0.58,0.6,0.598,0.628,0.684,0.64,0.444,0.522,0.286,CIN,ARI
0.662,0.64,0.74,0.682,0.824,0.546,0.664,0.62,1.428,3.06,,,,,,,,,,5.51,0601,0.69,0.736,0.62,0.9,0.688,0.784,0.702,0.6,0.67,COL,CLE
0.71,0.674,0.678,0.584,0.726,0.75,0.626,0.558,0.316,2.37,,,,,,,,,,3.12,0601,0.666,0.688,0.664,0.612,0.868,0.644,0.734,0.702,0.654,MIN,NYY
0.642,0.702,0.884,0.864,0.718,0.728,0.572,0.626,0.758,2.1,,,,,,,,,,4.0,0601,0.65,0.608,0.62,0.602,0.698,0.622,0.752,0.436,0.624,KC,TOR
0.672,0.684,0.814,0.704,0.67,0.626,0.602,0.834,0.182,3.24,,,,,,,,,,3.24,0601,0.678,0.588,0.776,0.606,0.454,0.54,0.942,0.594,0.19,ATL,MIA
0.77,0.778,0.694,0.736,0.676,1.0,0.45,0.574,0.582,3.15,,,,,,,,,,4.08,0601,0.68,0.654,0.65,0.0,0.544,0.508,0.708,0.338,0.556,TB,BOS
0.636,0.636,0.742,0.832,0.598,0.584,0.61,0.528,0.352,3.25,,,,,,,,,,2.08,0601,0.428,0.628,0.704,0.708,0.632,0.65,0.866,0.594,0.0,TEX,WSH
0.598,0.704,0.664,0.806,0.602,0.69,0.448,0.636,0.5,4.01,,,,,,,,,,2.69,0601,0.674,0.706,0.68,0.666,0.576,0.638,0.688,0.562,0.476,NYM,PHI
0.636,0.636,0.664,0.75,0.728,0.458,0.574,0.69,0.418,1.59,,,,,,,,,,5.03,0601,0.55,0.626,0.872,0.574,0.654,0.422,0.508,0.546,0.566,SD,CHW
0.592,0.734,0.774,0.78,0.582,0.63,0.564,0.586,0.466,2.6,,,,,,,,,,2.54,0601,0.63,0.574,0.796,0.632,0.54,0.574,0.486,0.496,0.286,CHC,MIL
0.72,0.688,0.732,0.612,0.552,0.584,0.53,0.478,0.508,4.25,,,,,,,,,,4.26,0601,0.708,0.57,0.768,0.598,0.696,0.66,0.522,0.484,0.5,BAL,HOU
0.756,0.666,0.744,0.63,0.572,0.622,0.686,0.666,0.166,3.48,,,,,,,,,,1.75,0601,0.728,0.72,0.686,0.602,0.674,0.62,0.6,0.438,0.23,SF,STL
0.712,0.78,0.754,0.592,0.706,0.0,0.678,0.69,0.552,2.45,,,,,,,,,,3.33,0601,0.594,0.614,0.626,0.518,0.726,0.552,0.65,0.674,0.756,LAA,OAK
0.5,0.686,0.654,0.584,0.688,0.552,0.582,0.47,0.492,3.53,,,,,,,,,,3.2,0601,0.678,0.664,0.74,0.78,0.608,0.606,0.564,0.6,0.434,DET,SEA
0.624,0.65,0.708,0.722,0.63,0.666,1.0,0.392,0.462,4.85,,,,,,,,,,3.03,0601,0.6,0.678,0.586,0.792,0.636,0.638,0.594,0.532,0.174,CIN,ARI
0.662,0.628,0.874,0.676,0.694,0.608,0.628,0.534,0.5,2.5,,,,,,,,,,4.25,0601,0.66,0.68,0.854,0.76,0.764,0.616,0.616,0.588,0.236,PIT,LAD
0.682,0.638,0.736,0.676,0.822,0.5,0.624,0.684,0.608,4.72,,,,,,,,,,3.28,0602,0.76,0.782,0.698,0.74,0.632,0.658,0.59,0.666,0.566,BOS,CLE
0.696,0.66,0.684,0.582,0.732,0.512,0.74,0.626,0.576,3.72,,,,,,,,,,2.57,0602,0.66,0.644,0.752,0.58,0.71,0.572,0.592,0.4,0.472,SEA,NYY
0.606,0.49,0.756,0.6,0.66,0.79,0.526,0.692,0.0,4.03,,,,,,,,,,4.52,0602,0.222,0.708,0.69,0.632,0.794,0.664,0.566,0.572,0.0,NYM,PHI
0.67,0.808,0.822,0.702,0.66,0.626,0.594,0.784,0.0,3.38,,,,,,,,,,3.19,0602,0.676,0.646,0.648,0.696,0.548,0.66,0.496,0.0,0.0,TB,MIA
0.59,0.718,0.788,0.776,0.59,0.626,0.576,0.572,0.08,4.42,,,,,,,,,,4.35,0602,0.67,0.7,0.652,0.604,0.948,0.718,0.696,0.876,0.5,MIN,MIL
0.744,0.438,0.756,0.62,0.698,0.614,0.4,0.522,0.334,4.06,,,,,,,,,,3.05,0602,0.64,0.618,0.612,0.702,0.64,0.744,0.438,0.622,0.0,KC,STL
0.784,0.596,0.86,0.672,0.692,0.754,0.622,0.532,0.534,3.32,,,,,,,,,,3.31,0602,0.622,0.644,0.622,0.652,0.726,0.784,0.678,0.426,0.0,CHW,LAD
0.558,0.838,0.864,0.572,0.496,0.434,0.56,0.55,0.5,4.73,,,,,,,,,,3.31,0602,0.678,0.704,0.85,0.758,0.74,0.626,0.618,0.512,0.0,PIT,SD
0.688,0.634,0.732,0.686,0.826,0.528,0.69,0.632,0.6,3.79,,,,,,,,,,4.72,0603,0.742,0.79,0.708,0.734,0.666,0.63,0.5,0.574,0.61,BOS,CLE
0.69,0.644,0.686,0.742,0.736,0.506,0.626,0.72,0.62,4.27,,,,,,,,,,2.4,0603,0.714,0.768,0.74,0.738,0.6,0.704,0.674,0.678,0.536,OAK,NYY
0.648,0.64,0.738,0.824,0.83,0.568,0.59,0.538,0.666,3.59,,,,,,,,,,6.11,0603,0.71,0.752,0.65,0.6,0.784,0.528,0.666,0.594,0.0,PHI,WSH
0.662,0.596,0.736,0.784,0.648,0.702,0.598,0.654,0.504,2.15,,,,,,,,,,3.5,0603,0.638,0.692,0.878,0.722,0.842,0.572,0.722,0.616,0.754,TOR,DET
0.672,0.592,0.778,0.746,0.628,0.548,0.952,0.592,0.2,2.8,,,,,,,,,,6.82,0603,0.66,0.65,0.76,0.694,0.568,0.586,0.68,0.494,0.0,SEA,ATL
0.586,0.692,0.586,0.638,0.782,0.632,0.59,0.52,0.454,4.99,,,,,,,,,,5.01,0603,0.724,0.732,0.682,0.592,0.69,0.514,0.616,0.422,0.222,SF,CIN
0.674,0.786,0.812,0.694,0.66,0.626,0.594,0.74,0.38,2.62,,,,,,,,,,3.73,0603,0.608,0.664,0.69,0.648,0.704,0.708,0.654,0.344,0.0,TB,MIA
0.762,0.658,0.758,0.614,0.682,0.428,0.62,0.686,0.8,5.47,,,,,,,,,,3.68,0603,0.642,0.61,0.622,0.714,0.634,0.728,0.44,0.628,0.8,KC,STL
0.828,0.614,0.594,0.724,0.7,0.572,0.656,0.564,0.58,3.68,,,,,,,,,,4.39,0603,0.716,0.562,0.768,0.618,0.7,0.654,0.628,0.542,0.474,BAL,TEX
0.638,0.56,0.792,0.622,0.76,0.56,0.39,0.422,0.444,3.0,,,,,,,,,,3.89,0603,0.428,0.702,0.694,0.646,0.57,0.67,0.562,0.57,0.21,NYM,CHC
0.604,0.634,0.708,0.768,0.598,0.574,0.6,0.83,0.4,4.08,,,,,,,,,,3.83,0603,0.846,0.69,0.704,0.918,0.562,0.65,0.672,0.676,0.0,MIN,MIL
0.75,0.714,0.692,0.612,0.626,1.0,0.562,0.528,0.52,2.52,,,,,,,,,,3.52,0603,0.584,0.758,0.624,1.082,0.714,0.51,0.564,0.74,0.612,LAA,HOU
0.688,0.71,0.676,0.902,0.614,0.536,0.444,0.678,0.21,3.68,,,,,,,,,,3.32,0603,0.636,0.608,0.636,0.718,0.446,0.334,0.632,0.4,0.0,ARI,COL
0.648,0.618,0.866,0.676,0.68,0.594,0.8,0.572,0.462,3.5,,,,,,,,,,5.29,0603,0.618,0.654,0.63,0.736,0.722,0.778,0.64,0.678,0.0,CHW,LAD
0.556,0.57,0.832,0.496,0.426,0.564,0.68,0.544,0.0,9.82,,,,,,,,,,3.64,0603,0.672,0.702,0.844,0.74,0.75,0.624,0.604,0.524,0.584,PIT,SD
0.678,0.582,0.764,0.742,0.626,0.55,0.916,0.584,0.286,3.07,,,,,,,,,,2.66,0604,0.508,0.38,0.754,0.528,0.69,0.57,0.756,0.494,1.0,SEA,ATL
0.626,0.556,0.776,0.574,0.632,0.674,0.564,0.462,0.38,3.39,,,,,,,,,,4.54,0604,0.698,0.59,0.84,0.724,0.652,0.622,0.524,0.634,0.2,PIT,SD
0.692,0.64,0.698,0.736,0.578,0.732,0.62,0.742,0.68,5.33,,,,,,,,,,3.04,0604,0.65,0.706,0.75,0.612,0.798,0.738,0.896,0.666,0.69,OAK,NYY
0.678,0.644,0.742,0.69,0.818,0.682,0.626,0.5,0.594,3.23,,,,,,,,,,3.74,0604,0.72,0.778,0.7,0.742,0.63,0.578,0.5,0.462,0.572,BOS,CLE
0.652,0.65,0.726,0.828,0.8,0.588,0.59,0.548,0.4,3.1,,,,,,,,,,4.41,0604,0.694,0.736,0.638,0.606,0.788,0.528,0.706,0.592,0.48,PHI,WSH
0.67,0.656,0.738,0.776,0.584,0.596,0.676,0.572,0.528,3.69,,,,,,,,,,4.25,0604,0.632,0.702,0.892,0.84,0.726,0.706,0.57,0.774,0.738,TOR,DET
0.604,0.69,0.592,0.634,0.754,0.634,0.614,0.51,0.334,4.09,,,,,,,,,,3.39,0604,0.718,0.728,0.68,0.582,0.686,0.598,0.308,0.624,0.334,SF,CIN
0.682,0.666,0.652,0.698,0.646,0.728,0.652,0.666,0.396,4.03,,,,,,,,,,3.33,0604,0.658,0.758,0.814,0.692,0.624,0.594,0.536,0.724,0.602,MIA,TB
0.828,0.666,0.604,0.73,0.704,0.608,0.654,0.562,0.562,3.22,,,,,,,,,,4.41,0604,0.732,0.572,0.776,0.622,0.712,0.636,0.548,0.52,0.466,BAL,TEX
0.632,0.702,0.804,0.636,0.548,0.488,0.486,0.394,0.174,4.59,,,,,,,,,,3.21,0604,0.422,0.712,0.696,0.65,0.754,0.678,0.476,0.696,1.0,NYM,CHC
0.594,0.61,0.604,0.722,0.632,0.722,0.428,0.634,0.666,3.28,,,,,,,,,,2.31,0604,0.79,0.388,0.748,0.616,0.69,0.606,0.422,0.52,0.56,STL,KC
0.786,0.706,0.698,0.954,0.59,0.648,0.724,0.654,0.672,5.65,,,,,,,,,,4.19,0604,0.592,0.692,0.788,0.764,0.614,0.734,0.582,0.586,0.558,MIL,MIN
0.754,0.71,0.688,0.61,0.5,0.616,0.562,0.558,0.694,4.16,,,,,,,,,,3.25,0604,0.594,0.616,0.626,0.976,0.712,0.588,0.496,0.658,0.646,LAA,HOU
0.698,0.788,0.9,0.73,0.67,0.558,0.426,0.67,0.482,3.52,,,,,,,,,,3.63,0604,0.728,0.66,0.722,0.654,0.724,0.616,0.8,0.434,0.174,ARI,COL
0.654,0.868,0.672,0.67,0.582,0.79,0.614,0.554,0.19,2.57,,,,,,,,,,4.32,0604,0.612,0.65,0.636,0.73,0.71,0.502,0.662,0.604,0.666,CHW,LAD
0.592,0.694,0.59,0.736,0.622,0.58,0.602,0.502,0.24,3.29,,,,,,,,,,2.68,0605,0.736,0.722,0.672,0.594,0.68,0.62,0.63,0.606,0.5,SF,CIN
0.69,0.636,0.71,0.718,0.56,0.722,0.58,0.518,0.61,2.02,,,,,,,,,,2.2,0605,0.72,0.774,0.738,0.744,0.61,0.694,0.666,0.654,0.524,OAK,NYY
0.662,0.572,0.726,0.78,0.602,0.612,0.684,0.592,0.516,4.19,,,,,,,,,,4.12,0605,0.626,0.696,0.89,0.846,0.7,0.578,0.634,0.518,0.696,TOR,DET
0.65,0.656,0.73,0.832,0.816,0.588,0.558,0.596,0.2,3.19,,,,,,,,,,4.3,0605,0.59,0.694,0.74,0.596,0.718,0.52,0.534,0.648,0.166,PHI,WSH
0.686,0.67,0.654,0.682,0.65,0.734,0.638,0.838,0.0,5.31,,,,,,,,,,5.93,0605,0.658,0.522,0.814,0.71,0.67,0.638,0.8,1.0,0.592,MIA,TB
0.552,0.688,0.806,0.634,0.774,0.548,0.504,0.0,0.666,5.04,,,,,,,,,,3.19,0605,0.586,0.654,0.684,0.712,0.572,0.58,0.704,0.554,1.2,NYM,CHC
0.772,0.712,0.68,0.604,0.5,0.592,0.578,0.508,0.684,4.82,,,,,,,,,,4.34,0605,0.578,0.758,0.614,0.888,0.7,0.612,0.498,0.76,0.622,LAA,HOU
0.828,0.622,0.61,0.736,0.71,0.882,0.65,0.58,0.618,5.77,,,,,,,,,,5.2,0605,0.726,0.584,0.764,0.628,0.718,0.644,0.536,0.518,0.478,BAL,TEX
0.64,0.58,0.61,0.602,0.73,0.632,0.722,0.434,0.638,3.41,,,,,,,,,,2.61,0605,0.786,0.638,0.752,0.614,0.686,0.434,0.596,0.704,0.574,STL,KC
0.786,0.708,0.692,0.986,0.626,0.654,0.55,0.65,0.666,6.11,,,,,,,,,,3.03,0605,0.588,0.706,0.788,0.756,0.612,0.596,0.632,0.582,0.598,MIL,MIN
0.7,0.716,0.906,0.732,0.77,0.552,0.436,0.676,0.09,4.68,,,,,,,,,,4.5,0605,0.666,0.646,0.724,0.736,0.664,0.61,0.8,0.43,0.5,ARI,COL
0.622,0.546,0.804,0.62,0.764,0.554,0.588,0.406,0.24,2.53,,,,,,,,,,3.05,0606,0.652,0.75,0.796,0.708,0.678,0.638,0.59,0.71,0.16,MIA,CHC
0.696,0.7,0.838,0.718,0.796,0.634,0.662,0.532,0.286,6.51,,,,,,,,,,3.27,0606,0.584,0.698,0.784,0.764,0.626,0.604,0.642,0.59,0.452,MIL,PIT
0.66,0.69,0.888,0.85,0.722,0.686,0.586,0.632,0.712,5.4,,,,,,,,,,3.49,0606,0.786,0.37,0.762,0.62,0.676,0.698,0.596,0.438,0.648,STL,TOR
