Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.643,0.776,0.937,0.756,0.8029999999999999,0.5640000000000001,0.757,0.432,0.0,3.76,0.863,0.653,0.917,0.918,1.04,0.667,0.748,0.521,0.62,3.46,0528,COL,PHI
0.753,0.855,0.962,0.9830000000000001,0.9179999999999999,0.953,0.7,0.651,0.7809999999999999,2.31,0.8029999999999999,0.702,0.735,0.7230000000000001,0.7889999999999999,0.6599999999999999,0.67,0.319,0.863,4.0,0528,TB,TOR
0.706,0.7969999999999999,0.738,0.877,0.6990000000000001,0.768,0.6699999999999999,0.46599999999999997,0.592,3.27,0.664,0.626,0.919,0.991,0.813,0.532,0.6299999999999999,1.0,0.5660000000000001,2.37,0528,ATL,BOS
0.671,0.783,0.855,0.794,0.8440000000000001,0.843,0.741,0.621,0.448,5.83,0.7150000000000001,0.6930000000000001,0.887,0.72,0.9359999999999999,0.6779999999999999,0.752,0.761,0.46799999999999997,4.05,0528,CLE,CHW
0.649,0.91,0.878,0.988,0.757,0.679,0.778,0.616,0.45699999999999996,3.56,0.75,0.5760000000000001,0.747,0.831,1.0390000000000001,0.7,0.49,0.624,0.0,4.04,0528,BAL,MIL
0.8009999999999999,0.712,0.735,0.659,0.669,0.757,0.6519999999999999,0.879,0.8069999999999999,4.18,0.876,0.661,0.7010000000000001,0.7989999999999999,0.852,0.586,0.671,0.613,0.628,4.15,0528,TEX,MIN
0.725,0.681,0.768,0.6819999999999999,0.833,0.714,0.608,0.435,0.42,3.94,0.737,0.6910000000000001,0.724,0.657,0.8240000000000001,0.759,0.858,0.684,0.0,4.57,0528,NYY,STL
0.87,0.6950000000000001,0.906,0.762,0.679,0.7010000000000001,0.733,0.29200000000000004,0.0,4.02,0.635,0.966,0.626,0.573,0.9610000000000001,0.506,0.77,0.656,0.5,4.5,0528,SD,ARI
0.7210000000000001,0.868,0.899,0.925,0.79,0.712,0.9039999999999999,0.613,0.499,2.36,0.758,0.8009999999999999,0.909,0.996,0.794,0.8049999999999999,0.753,0.628,0.40900000000000003,2.49,0528,DET,OAK
0.6930000000000001,0.575,0.7909999999999999,0.7110000000000001,0.762,0.565,0.71,0.735,0.46599999999999997,2.57,0.77,0.902,0.8540000000000001,0.5569999999999999,0.54,0.7030000000000001,0.642,0.836,0.739,3.05,0528,LAA,SEA
0.7170000000000001,0.732,1.065,0.764,0.849,0.755,0.6439999999999999,0.597,0.5,3.57,0.627,0.8300000000000001,0.7050000000000001,1.074,0.645,0.6639999999999999,0.739,0.5589999999999999,0.485,5.04,0528,CIN,LAD
0.79,0.705,0.741,0.764,0.864,0.642,0.781,0.847,0.876,3.86,0.888,0.59,0.69,0.798,0.842,0.6,0.6970000000000001,0.615,0.734,2.75,0529,TEX,MIN
0.732,0.879,0.899,0.917,0.78,0.67,0.621,0.648,0.493,2.78,0.8109999999999999,0.6639999999999999,0.905,1.001,0.784,0.71,0.73,0.638,0.509,3.68,0529,DET,OAK
0.64,0.7609999999999999,0.918,0.741,0.817,0.5549999999999999,0.762,0.44899999999999995,0.0,3.86,0.773,0.7829999999999999,0.756,0.679,0.74,0.6579999999999999,0.516,0.567,0.16999999999999998,4.31,0529,NYM,PHI
0.73,0.857,0.9690000000000001,0.9830000000000001,0.948,0.9269999999999999,0.685,0.784,0.8009999999999999,4.3,0.645,0.6970000000000001,0.696,0.596,0.738,0.734,0.78,0.692,0.521,3.36,0529,KC,TOR
0.7689999999999999,0.813,0.733,0.7070000000000001,0.76,0.6659999999999999,0.0,0.562,0.585,4.5,0.681,0.623,0.923,0.982,0.804,0.617,0.53,0.572,0.7,3.41,0529,ATL,BOS
0.808,0.882,0.735,0.6950000000000001,0.6950000000000001,0.706,0.626,0.528,0.614,4.76,0.745,0.9349999999999999,0.743,0.808,1.038,0.683,0.554,0.569,0.527,4.65,0529,BAL,HOU
0.727,0.669,0.763,0.714,0.8220000000000001,0.762,0.724,0.604,0.762,4.12,0.8049999999999999,0.8220000000000001,0.72,0.9129999999999999,0.65,0.687,0.746,0.615,0.33299999999999996,3.45,0529,SF,STL
0.89,0.733,0.897,0.69,0.731,0.473,0.6890000000000001,0.586,0.195,3.34,0.627,0.817,0.6950000000000001,0.631,1.038,0.65,0.763,0.55,0.25,4.01,0529,CIN,ARI
0.7190000000000001,0.42200000000000004,0.762,0.6970000000000001,0.773,0.5549999999999999,0.6930000000000001,0.7190000000000001,0.493,7.52,0.688,0.73,0.918,0.55,0.753,0.55,0.938,0.8200000000000001,0.884,3.54,0529,LAA,SEA
0.714,0.739,1.074,0.758,0.841,0.737,0.6679999999999999,0.303,0.344,3.28,0.774,0.8109999999999999,0.883,0.765,0.782,0.7010000000000001,0.7070000000000001,0.622,0.5680000000000001,3.8,0529,PIT,LAD
0.722,0.704,0.884,0.729,0.946,0.652,0.743,0.768,0.378,3.04,0.856,1.026,1.1480000000000001,0.785,0.882,0.912,0.651,0.498,0.653,4.06,0530,COL,CLE
0.735,0.653,0.7250000000000001,0.859,0.653,0.685,0.756,0.802,0.7969999999999999,5.48,0.907,0.771,0.697,0.917,0.8639999999999999,0.758,0.764,0.6379999999999999,0.836,5.7,0530,MIN,NYY
0.6890000000000001,0.731,0.778,0.901,0.639,0.718,0.599,0.641,0.186,3.15,0.87,0.655,0.685,0.821,0.826,1.022,0.6819999999999999,0.73,1.0,5.44,0530,TEX,WSH
0.627,0.768,0.904,0.715,0.812,0.794,0.571,0.762,0.565,3.79,0.765,0.778,0.7390000000000001,0.6719999999999999,0.867,0.74,0.5720000000000001,0.579,0.0,5.4,0530,NYM,PHI
0.733,0.839,0.9930000000000001,0.947,0.684,0.652,0.955,0.62,0.634,4.1,0.656,0.6739999999999999,0.6839999999999999,0.613,0.7609999999999999,0.717,0.829,0.688,0.679,3.39,0530,KC,TOR
0.739,0.8280000000000001,0.732,0.875,0.7410000000000001,0.729,0.615,0.649,0.583,3.24,0.815,0.698,0.77,0.7050000000000001,0.727,0.7090000000000001,0.667,0.671,0.31,4.27,0530,TB,BOS
0.7190000000000001,0.834,1.039,0.741,0.8,0.749,0.728,0.633,0.255,3.18,0.694,0.629,0.905,0.969,0.8160000000000001,0.615,0.692,0.522,0.32199999999999995,1.83,0530,ATL,MIA
0.667,0.761,0.867,0.778,0.8320000000000001,0.837,0.625,0.5229999999999999,0.659,4.66,0.624,0.708,1.082,0.617,0.9139999999999999,0.496,0.61,0.792,0.6799999999999999,3.42,0530,SD,CHW
0.6619999999999999,0.939,0.867,0.985,0.7929999999999999,0.8180000000000001,0.739,0.966,0.05,4.03,0.671,0.746,0.8200000000000001,0.761,0.647,0.6759999999999999,0.5740000000000001,0.65,0.768,5.15,0530,CHC,MIL
0.8029999999999999,0.861,0.727,0.6910000000000001,0.7,0.694,0.627,0.5489999999999999,0.629,4.76,0.741,0.8840000000000001,1.028,0.743,0.8,0.6819999999999999,0.539,0.612,0.212,4.17,0530,BAL,HOU
0.74,0.523,0.758,0.7150000000000001,0.8140000000000001,0.751,0.5840000000000001,0.458,0.69,2.32,0.813,0.835,0.728,0.9289999999999999,0.637,0.626,0.73,0.6859999999999999,0.6859999999999999,2.85,0530,SF,STL
0.916,0.6859999999999999,0.89,0.746,0.683,0.727,0.7170000000000001,0.378,0.454,4.39,0.624,0.625,0.6910000000000001,0.627,0.828,0.546,1.101,0.511,0.417,2.92,0530,CIN,ARI
0.743,0.886,0.9400000000000001,0.9339999999999999,0.761,0.7070000000000001,0.625,0.875,0.655,2.37,0.722,0.929,0.8380000000000001,0.552,0.7709999999999999,0.9269999999999999,0.835,0.874,0.727,3.65,0530,LAA,OAK
0.75,0.7310000000000001,0.762,0.69,0.799,0.719,0.6759999999999999,0.386,0.484,3.09,0.8049999999999999,0.788,0.93,1.017,0.694,0.718,0.64,0.509,0.77,3.99,0530,DET,SEA
0.716,0.765,1.062,0.767,0.719,0.895,0.739,0.5920000000000001,0.21,2.52,0.79,0.8049999999999999,0.873,0.7929999999999999,0.7849999999999999,0.687,0.7070000000000001,0.601,0.21,4.62,0530,PIT,LAD
0.688,0.764,0.7809999999999999,0.9359999999999999,0.71,0.5760000000000001,0.644,0.649,0.222,3.34,0.868,0.657,0.6799999999999999,0.8069999999999999,0.821,0.5980000000000001,0.687,0.744,0.0,4.43,0531,TEX,WSH
0.739,0.666,0.7270000000000001,0.847,0.6719999999999999,0.6699999999999999,0.835,0.695,0.72,2.06,0.758,0.841,0.683,0.9099999999999999,0.8300000000000001,0.753,0.556,0.772,0.5680000000000001,5.87,0531,MIN,NYY
0.731,0.836,1.0030000000000001,0.948,1.004,0.696,0.961,0.653,0.748,7.3,0.647,0.6619999999999999,0.6799999999999999,0.62,0.768,0.651,0.264,0.665,0.5680000000000001,43.88,0531,KC,TOR
0.651,0.738,0.863,0.787,0.813,0.84,0.506,0.525,0.722,4.26,0.628,0.9670000000000001,1.0579999999999998,0.61,0.604,0.579,0.782,0.7549999999999999,0.552,2.85,0531,SD,CHW
0.741,0.664,0.751,0.7110000000000001,0.802,1.666,0.755,0.736,0.09,2.45,0.611,0.829,0.723,0.9249999999999999,0.618,0.8520000000000001,0.673,0.348,0.0,4.6,0531,SF,STL
0.72,0.7,0.868,0.543,0.749,0.762,0.488,0.978,0.6970000000000001,3.63,0.873,0.868,0.769,1.124,0.895,0.831,1.057,0.656,0.6779999999999999,6.03,0531,COL,CLE
0.635,0.758,0.898,0.729,0.81,0.5700000000000001,0.701,0.5680000000000001,0.182,4.21,0.643,0.7689999999999999,0.7350000000000001,0.665,0.897,0.74,0.605,0.6379999999999999,1.196,2.42,0531,NYM,PHI
0.6499999999999999,0.9309999999999999,0.859,0.974,0.792,0.692,0.726,0.599,0.30000000000000004,2.73,0.6739999999999999,0.723,0.865,0.768,0.5680000000000001,0.34099999999999997,0.444,0.516,0.221,2.78,0531,CHC,MIL
0.79,0.8400000000000001,0.723,0.692,0.7090000000000001,0.581,0.623,0.5700000000000001,0.74,2.7,0.749,0.8580000000000001,1.058,0.73,0.78,0.6950000000000001,0.5549999999999999,0.598,0.251,4.63,0531,BAL,HOU
0.745,0.79,1.031,0.741,0.8,0.73,0.7390000000000001,0.64,0.708,5.59,0.696,0.636,0.908,0.955,0.6100000000000001,0.692,0.762,0.6000000000000001,0.25,4.1,0531,ATL,MIA
0.7789999999999999,0.835,0.735,0.858,0.603,0.7190000000000001,0.657,0.599,0.536,0.0,0.8140000000000001,0.7,0.752,0.692,0.732,0.704,1.066,0.8220000000000001,0.0,5.13,0531,TB,BOS
0.718,0.726,1.051,0.819,0.856,0.724,0.673,0.6140000000000001,0.19,3.09,0.8,0.7949999999999999,0.861,0.849,0.6930000000000001,0.648,0.508,0.616,0.0,6.85,0531,PIT,LAD
0.673,0.709,0.925,0.8009999999999999,0.868,0.657,1.067,0.6180000000000001,0.655,3.6,0.729,0.85,0.8320000000000001,0.535,0.767,0.877,0.8420000000000001,0.701,0.776,4.14,0531,LAA,OAK
0.51,0.375,0.71,0.6859999999999999,0.793,0.563,0.5720000000000001,0.6539999999999999,0.362,3.27,0.788,0.771,0.946,0.997,0.696,0.706,0.637,0.517,0.7809999999999999,4.1,0531,DET,SEA
0.92,0.704,0.884,0.741,0.671,0.7130000000000001,0.462,0.7,0.182,5.2,0.629,0.638,0.702,0.632,0.8220000000000001,0.762,0.555,0.5529999999999999,0.286,1.68,0531,CIN,ARI
0.7370000000000001,0.694,0.875,0.7090000000000001,0.9530000000000001,0.63,0.759,0.7050000000000001,2.714,3.06,0.855,0.873,0.764,1.111,0.877,1.066,0.755,0.647,0.688,5.51,0601,COL,CLE
0.746,0.663,0.722,0.6719999999999999,0.821,0.735,0.673,0.677,0.474,2.37,0.754,0.6819999999999999,0.763,0.827,0.9590000000000001,0.627,0.766,0.8140000000000001,0.575,3.12,0601,MIN,NYY
0.726,0.83,1.0,1.003,0.974,0.962,0.692,0.671,0.706,2.1,0.644,0.6759999999999999,0.681,0.608,0.754,0.72,0.802,0.531,0.677,4.0,0601,KC,TOR
0.748,0.773,1.019,0.728,0.8089999999999999,0.759,0.638,0.867,0.182,3.24,0.702,0.634,0.9,0.827,0.508,0.599,0.871,0.6950000000000001,0.14500000000000002,3.24,0601,ATL,MIA
0.885,0.8160000000000001,0.726,0.855,0.732,0.833,0.528,0.592,0.499,3.15,0.6950000000000001,0.7030000000000001,0.6970000000000001,0.0,0.807,0.506,0.739,0.29600000000000004,0.889,4.08,0601,TB,BOS
0.698,0.751,0.776,0.9339999999999999,0.632,0.698,0.5549999999999999,0.632,0.352,3.25,0.368,0.663,0.825,0.796,0.661,0.7,0.9850000000000001,0.562,0.0,2.08,0601,TEX,WSH
0.636,0.749,0.815,0.809,0.735,0.774,0.46799999999999997,0.485,0.5,4.01,0.766,0.753,0.7370000000000001,0.804,0.637,0.6659999999999999,0.6299999999999999,0.579,0.356,2.69,0601,NYM,PHI
0.647,0.732,0.773,0.812,0.841,0.577,0.614,0.74,0.431,1.59,0.617,0.69,0.9670000000000001,0.6319999999999999,0.8979999999999999,0.489,0.595,0.7250000000000001,0.572,5.03,0601,SD,CHW
0.647,0.962,0.849,0.962,0.776,0.74,0.722,0.605,0.41200000000000003,2.6,0.661,0.718,0.863,0.754,0.5700000000000001,0.6719999999999999,0.635,0.501,0.365,2.54,0601,CHC,MIL
0.7889999999999999,0.844,0.713,0.719,0.685,0.589,0.5800000000000001,0.639,0.614,4.25,0.748,0.612,1.056,0.725,0.7669999999999999,0.702,0.618,0.495,0.426,4.26,0601,BAL,HOU
0.752,0.658,0.746,0.708,1.0,0.74,0.7230000000000001,0.609,0.16999999999999998,3.48,0.8089999999999999,0.8200000000000001,0.7490000000000001,0.727,0.662,0.731,0.6679999999999999,0.393,0.195,1.75,0601,SF,STL
0.751,0.87,0.927,0.786,0.736,0.0,0.676,0.685,0.524,2.45,0.71,0.734,0.8200000000000001,0.531,0.77,0.553,0.857,0.78,0.778,3.33,0601,LAA,OAK
0.7,0.649,0.875,0.752,0.677,0.8029999999999999,1.0,0.38,0.462,4.85,0.6759999999999999,0.827,0.688,1.076,0.753,0.696,0.63,0.579,0.217,3.03,0601,CIN,ARI
0.7030000000000001,0.708,1.055,0.8109999999999999,0.847,0.724,0.725,0.5920000000000001,0.5680000000000001,2.5,0.8160000000000001,0.78,0.897,0.79,0.78,0.6990000000000001,0.6799999999999999,0.544,0.181,4.25,0601,PIT,LAD
0.764,0.69,0.866,0.702,0.948,0.573,0.736,0.778,0.6910000000000001,4.72,0.869,0.8340000000000001,0.728,0.855,0.726,0.7110000000000001,0.641,0.333,0.583,3.28,0602,BOS,CLE
0.731,0.649,0.7270000000000001,0.6679999999999999,0.8300000000000001,0.655,0.726,0.673,0.6930000000000001,3.72,0.7050000000000001,0.771,0.794,0.667,0.858,0.71,0.6759999999999999,0.533,0.506,2.57,0602,SEA,NYY
0.643,0.495,0.895,0.728,0.806,0.791,0.575,0.573,0.0,4.03,0.222,0.754,0.748,0.6599999999999999,0.897,0.77,0.603,0.577,0.0,4.52,0602,NYM,PHI
0.7410000000000001,0.8160000000000001,1.022,0.726,0.797,0.762,0.629,0.8109999999999999,0.0,3.38,0.6910000000000001,0.661,0.694,0.726,0.797,0.714,0.493,0.0,0.0,3.19,0602,TB,MIA
0.6439999999999999,0.939,0.877,0.954,0.78,0.74,0.746,0.59,0.12,4.42,0.76,0.705,0.749,0.802,1.022,0.748,0.8049999999999999,0.915,0.5,4.35,0602,MIN,MIL
0.74,0.486,0.757,0.6950000000000001,0.7909999999999999,0.73,0.7,0.451,0.384,4.06,0.634,0.681,0.671,0.7689999999999999,0.736,0.796,0.537,0.6739999999999999,0.0,3.05,0602,KC,STL
0.7090000000000001,0.708,1.036,0.8049999999999999,0.841,0.924,0.716,0.587,0.534,3.32,0.632,0.739,0.9159999999999999,0.758,0.836,0.845,0.7270000000000001,0.439,0.0,3.31,0602,CHW,LAD
0.625,0.9670000000000001,0.9179999999999999,0.624,0.5800000000000001,0.492,0.5660000000000001,0.646,0.5,4.73,0.8260000000000001,0.802,0.8939999999999999,0.78,0.745,0.704,0.6739999999999999,0.567,0.0,3.31,0602,PIT,SD
0.7749999999999999,0.6859999999999999,0.859,0.7110000000000001,0.9490000000000001,0.537,0.78,0.742,0.6819999999999999,3.79,0.845,0.859,0.739,0.842,0.714,0.7210000000000001,0.393,0.588,0.536,4.72,0603,BOS,CLE
0.724,0.633,0.726,0.867,0.8300000000000001,0.645,0.751,0.7769999999999999,0.62,4.27,0.748,0.849,0.907,0.967,0.788,0.737,0.668,0.672,0.508,2.4,0603,OAK,NYY
0.71,0.763,0.776,0.919,1.091,0.599,0.714,0.64,0.666,3.59,0.751,0.888,0.793,0.725,0.781,0.577,0.6020000000000001,0.63,0.0,6.11,0603,PHI,WSH
0.767,0.753,0.918,0.985,0.8160000000000001,0.675,0.675,0.6910000000000001,0.504,2.15,0.72,0.817,0.9910000000000001,0.977,0.9750000000000001,0.704,0.956,0.659,0.6910000000000001,3.5,0603,TOR,DET
0.7,0.653,0.896,0.9359999999999999,0.8620000000000001,0.6100000000000001,0.897,0.688,0.2,2.8,0.704,0.772,0.8069999999999999,0.837,0.6519999999999999,0.6679999999999999,0.718,0.525,0.0,6.82,0603,SEA,ATL
0.6399999999999999,0.834,0.69,0.65,1.084,0.741,0.624,0.5660000000000001,0.41700000000000004,4.99,0.8,0.849,0.7430000000000001,0.716,0.906,0.607,0.73,0.38,0.111,5.01,0603,SF,CIN
0.74,0.793,1.009,0.717,0.795,0.765,0.629,0.761,0.38,2.62,0.956,0.677,0.8049999999999999,0.694,0.734,0.734,0.67,0.305,0.0,3.73,0603,TB,MIA
0.754,0.673,0.752,0.688,0.772,0.676,0.744,0.722,0.7330000000000001,5.47,0.634,0.6779999999999999,0.6779999999999999,0.79,0.728,0.778,0.544,0.6890000000000001,1.0,3.68,0603,KC,STL
0.862,0.648,0.663,0.829,0.817,0.587,0.7130000000000001,0.6519999999999999,0.74,3.68,0.755,0.603,1.062,0.756,0.764,0.6950000000000001,0.6799999999999999,0.637,0.389,4.39,0603,BAL,TEX
0.665,0.7010000000000001,0.857,0.741,0.806,0.5900000000000001,0.42600000000000005,0.403,0.444,3.0,0.428,0.747,0.747,0.677,0.623,0.771,0.5960000000000001,0.574,0.161,3.89,0603,NYM,CHC
0.6539999999999999,0.742,0.9249999999999999,0.9460000000000001,0.782,0.737,0.607,0.9259999999999999,0.41100000000000003,4.08,0.881,0.7909999999999999,0.707,1.046,0.7450000000000001,0.744,0.759,0.781,0.0,3.83,0603,MIN,MIL
0.731,0.7809999999999999,0.837,0.6890000000000001,0.73,1.833,0.71,0.5760000000000001,0.615,2.52,0.704,0.925,0.8140000000000001,1.3410000000000002,0.757,0.521,0.56,0.8089999999999999,0.727,3.52,0603,LAA,HOU
0.846,0.841,0.8600000000000001,1.125,0.756,0.674,0.512,0.7090000000000001,0.21,3.68,0.706,0.702,0.6839999999999999,0.744,0.449,0.8340000000000001,0.752,0.389,0.0,3.32,0603,ARI,COL
0.6890000000000001,0.6910000000000001,1.042,0.801,0.8260000000000001,0.704,0.718,0.619,0.361,3.5,0.624,0.753,0.9339999999999999,0.794,0.83,0.8320000000000001,0.744,0.744,0.0,5.29,0603,CHW,LAD
0.6200000000000001,0.621,0.9570000000000001,0.5780000000000001,0.483,0.576,0.786,0.706,0.0,9.82,0.815,0.8109999999999999,0.884,0.76,0.749,0.7150000000000001,0.608,0.5780000000000001,0.519,3.64,0603,PIT,SD
0.7050000000000001,0.641,0.88,0.928,0.853,0.611,0.867,0.6779999999999999,0.286,3.07,0.567,0.476,0.7989999999999999,0.632,0.83,0.705,0.7110000000000001,0.52,0.5,2.66,0604,SEA,ATL
0.681,0.6180000000000001,0.8240000000000001,0.62,0.8440000000000001,0.769,0.705,0.398,0.49,3.39,0.869,0.593,0.8919999999999999,0.742,0.665,0.7110000000000001,0.5760000000000001,0.585,0.2,4.54,0604,PIT,SD
0.725,0.628,0.751,0.857,0.661,0.823,0.661,0.722,0.732,5.33,0.643,0.74,0.927,0.825,0.861,0.96,1.1,0.659,0.661,3.04,0604,OAK,NYY
0.761,0.706,0.867,0.709,0.937,0.77,0.73,0.593,0.673,3.23,0.815,0.8420000000000001,0.73,0.861,0.725,0.626,0.25,0.46599999999999997,0.585,3.74,0604,BOS,CLE
0.7210000000000001,0.785,0.762,0.9239999999999999,1.034,0.61,0.708,0.654,0.29100000000000004,3.1,0.733,0.868,0.778,0.729,0.782,0.575,0.6859999999999999,0.628,0.52,4.41,0604,PHI,WSH
0.751,0.772,0.928,0.97,0.738,0.6679999999999999,0.7090000000000001,0.641,0.523,3.69,0.7110000000000001,0.841,1.0070000000000001,0.986,0.975,0.9329999999999999,0.7,0.744,0.6779999999999999,4.25,0604,TOR,DET
0.6579999999999999,0.843,0.6970000000000001,0.653,1.044,0.6859999999999999,0.719,0.5549999999999999,0.334,4.09,0.7889999999999999,0.847,0.744,0.703,0.9139999999999999,0.6639999999999999,0.43400000000000005,0.73,0.41700000000000004,3.39,0604,SF,CIN
0.789,0.696,0.706,0.724,0.6970000000000001,0.762,0.668,0.9870000000000001,0.33899999999999997,4.03,0.829,0.762,1.013,0.714,0.76,0.651,0.5760000000000001,0.742,0.636,3.33,0604,MIA,TB
0.855,0.641,0.667,0.868,0.824,0.634,0.7090000000000001,0.647,0.716,3.22,0.7789999999999999,0.619,1.064,0.757,0.788,0.6779999999999999,0.638,0.515,0.391,4.41,0604,BAL,TEX
0.659,0.7589999999999999,0.863,0.758,0.577,0.5369999999999999,0.626,0.376,0.217,4.59,0.378,0.76,0.743,0.6799999999999999,0.835,0.779,0.5760000000000001,0.657,0.833,3.21,0604,NYM,CHC
0.6579999999999999,0.665,0.61,0.7969999999999999,0.72,0.77,0.528,0.6990000000000001,0.637,3.28,0.79,0.429,0.739,0.685,0.7749999999999999,0.727,0.655,0.453,0.613,2.31,0604,STL,KC
0.8160000000000001,0.8069999999999999,0.697,1.089,0.812,0.74,0.754,0.736,0.773,5.65,0.6419999999999999,0.904,0.872,0.9380000000000001,0.716,0.813,0.748,0.592,0.5680000000000001,4.19,0604,MIL,MIN
0.741,0.776,0.826,0.685,0.821,0.717,0.7050000000000001,0.619,0.726,4.16,0.7030000000000001,0.738,0.8109999999999999,1.194,0.753,0.588,0.507,0.853,0.745,3.25,0604,LAA,HOU
0.851,1.05,1.122,0.861,0.849,0.6950000000000001,0.491,0.7,0.598,3.52,0.964,0.732,0.888,0.698,0.77,0.708,0.9,0.424,0.178,3.63,0604,ARI,COL
0.6990000000000001,1.037,0.792,0.813,0.6890000000000001,0.933,0.698,0.599,0.19,2.57,0.624,0.746,0.938,0.8049999999999999,0.8160000000000001,0.5349999999999999,0.726,0.669,0.666,4.32,0604,CHW,LAD
0.6439999999999999,0.859,0.6930000000000001,1.016,0.64,0.653,0.704,0.546,0.4,3.29,0.8009999999999999,0.838,0.7350000000000001,0.713,0.917,0.81,0.747,0.6679999999999999,0.595,2.68,0605,SF,CIN
0.736,0.625,0.7649999999999999,0.834,0.7,0.8109999999999999,0.6619999999999999,0.661,0.6499999999999999,2.02,0.75,0.876,0.911,0.961,0.819,0.727,0.777,0.645,0.496,2.2,0605,OAK,NYY
0.784,0.725,0.911,0.968,0.756,0.681,0.712,0.6659999999999999,0.51,4.19,0.7030000000000001,0.844,1.002,0.9830000000000001,0.943,0.717,0.6699999999999999,0.663,0.6359999999999999,4.12,0605,TOR,DET
0.722,0.787,0.763,0.9430000000000001,1.022,0.603,0.658,0.6559999999999999,0.2,3.19,0.63,0.737,0.868,0.716,0.904,0.567,0.653,0.627,0.166,4.3,0605,PHI,WSH
0.79,0.712,0.712,0.7090000000000001,0.7050000000000001,0.7789999999999999,0.652,1.2469999999999999,0.0,5.31,0.7210000000000001,0.556,1.021,0.737,0.801,0.785,0.8,1.0,0.625,5.93,0605,MIA,TB
0.7,0.729,0.88,0.751,0.827,0.5720000000000001,0.529,0.0,0.9239999999999999,5.04,0.629,0.6799999999999999,0.7290000000000001,0.8029999999999999,0.719,0.629,0.661,0.557,1.267,3.19,0605,NYM,CHC
0.754,0.7809999999999999,0.817,0.702,0.7050000000000001,0.72,0.618,0.651,0.7130000000000001,4.82,0.683,0.936,0.796,1.076,0.741,0.608,0.508,0.8380000000000001,0.74,4.34,0605,LAA,HOU
0.848,0.659,0.6679999999999999,0.871,0.827,0.986,0.704,0.626,0.747,5.77,0.7829999999999999,0.625,1.046,0.777,0.7929999999999999,0.687,0.624,0.524,0.389,5.2,0605,BAL,TEX
0.636,0.6419999999999999,0.663,0.613,0.802,0.7190000000000001,0.768,0.527,0.7070000000000001,3.41,0.786,0.652,0.745,0.6819999999999999,0.77,0.626,0.714,0.74,0.637,2.61,0605,STL,KC
0.8140000000000001,0.804,0.69,1.093,0.8999999999999999,0.747,0.622,0.737,0.772,6.11,0.636,0.9179999999999999,0.885,0.9400000000000001,0.7110000000000001,0.7909999999999999,0.737,0.744,0.605,3.03,0605,MIL,MIN
0.862,0.8220000000000001,1.142,0.866,1.018,0.68,0.511,0.7030000000000001,0.093,4.68,0.743,0.785,0.899,0.7969999999999999,0.71,0.7,0.933,0.421,0.5,4.5,0605,ARI,COL
0.644,0.688,0.895,0.735,0.8140000000000001,0.589,0.627,0.375,0.203,2.53,0.7170000000000001,0.754,0.996,0.734,0.8109999999999999,0.782,0.622,0.713,0.16,3.05,0606,MIA,CHC
0.784,0.6599999999999999,1.03,0.77,0.8109999999999999,0.7050000000000001,0.843,0.621,0.367,4.13,0.643,0.7110000000000001,0.925,0.8140000000000001,0.881,0.947,0.629,1.017,0.632,3.68,0606,OAK,BAL
0.856,0.8069999999999999,0.9079999999999999,0.732,0.798,0.7190000000000001,0.675,0.601,0.143,6.51,0.63,0.903,0.878,0.95,0.723,0.7949999999999999,0.746,0.746,0.398,3.27,0606,MIL,PIT
0.73,0.835,1.009,0.9750000000000001,0.967,0.9219999999999999,0.736,0.667,0.6890000000000001,5.4,0.781,0.5309999999999999,0.755,0.687,0.757,0.732,0.711,0.436,0.597,3.49,0606,STL,TOR
0.792,0.755,0.91,0.977,0.7110000000000001,0.679,0.69,0.519,0.739,3.81,0.8049999999999999,0.841,0.717,0.855,0.722,0.71,0.63,0.585,0.576,2.84,0606,BOS,DET
0.63,0.6839999999999999,0.696,0.8440000000000001,0.637,0.6839999999999999,0.5549999999999999,0.502,0.276,1.97,0.75,0.782,0.884,0.715,0.781,0.569,0.865,0.595,0.422,3.49,0606,PHI,CIN
0.782,0.71,0.7290000000000001,0.722,0.7130000000000001,0.766,0.661,1.301,0.325,3.61,0.677,0.762,0.802,0.6619999999999999,0.815,0.643,0.633,0.789,0.511,3.42,0606,SEA,TB
0.847,0.6559999999999999,0.659,0.854,0.821,0.988,0.7030000000000001,0.663,0.788,2.36,0.74,0.735,0.863,0.698,0.9550000000000001,0.762,0.746,0.632,0.6559999999999999,4.08,0606,CLE,TEX
0.634,0.626,0.6519999999999999,0.615,0.815,0.7150000000000001,0.7729999999999999,0.516,0.7110000000000001,4.1,0.757,0.74,0.679,0.844,0.663,0.802,0.714,0.6539999999999999,0.606,2.42,0606,NYY,KC
0.831,0.7889999999999999,0.69,1.037,0.746,0.608,0.753,0.806,0.612,3.46,0.759,0.7769999999999999,0.827,0.681,0.729,0.521,0.704,0.597,0.753,2.5,0606,HOU,MIN
