Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.712,0.8160000000000001,0.595,0.937,0.6799999999999999,0.7010000000000001,1.166,0.6859999999999999,0.567,4.93,0.6639999999999999,0.6799999999999999,0.761,0.764,0.8190000000000001,0.6779999999999999,0.45399999999999996,0.606,2.0,11.2,0524,DET,NYM
0.8240000000000001,0.633,0.8839999999999999,0.869,0.6,0.748,0.647,0.143,0.6659999999999999,3.11,1.038,0.857,0.7350000000000001,0.8560000000000001,0.8580000000000001,0.7,0.729,0.305,0.333,3.07,0524,TB,CLE
1.032,0.9390000000000001,0.892,0.707,0.8,0.867,0.8360000000000001,0.63,0.8980000000000001,3.32,0.912,0.899,0.887,0.899,0.503,0.7629999999999999,0.45699999999999996,0.573,0.531,4.19,0524,BOS,HOU
0.716,1.185,0.8220000000000001,0.861,0.86,0.78,0.757,0.6990000000000001,0.0,3.25,0.8300000000000001,0.869,0.8180000000000001,0.909,0.783,0.8280000000000001,1.045,0.6859999999999999,0.111,3.86,0524,PHI,MIL
0.865,1.019,0.692,0.8680000000000001,0.883,1.19,0.8460000000000001,0.938,0.813,3.2,0.755,0.8400000000000001,0.8260000000000001,0.604,0.698,0.875,0.597,0.615,0.702,6.03,0524,CHW,MIN
0.84,0.784,0.934,0.8380000000000001,0.708,0.704,0.749,0.849,0.21,4.76,0.859,0.8109999999999999,0.994,0.837,0.812,1.131,0.812,0.737,0.182,5.67,0524,ATL,STL
0.845,0.861,0.979,0.705,0.727,0.834,0.714,0.776,0.0,8.1,0.679,0.731,0.89,0.7989999999999999,0.673,1.75,0.722,0.8089999999999999,1.0,2.96,0524,BAL,COL
0.7729999999999999,0.771,0.856,0.758,0.878,0.941,0.622,0.6659999999999999,0.665,3.31,0.802,1.021,0.867,0.871,0.806,0.744,0.827,0.515,0.497,7.33,0524,SEA,OAK
0.78,1.036,0.6779999999999999,0.739,0.8,0.9369999999999999,0.511,0.31699999999999995,0.866,3.42,0.9400000000000001,0.893,0.748,1.014,1.086,0.742,0.579,0.739,0.6719999999999999,6.15,0524,TEX,LAA
0.685,0.398,0.938,0.729,0.648,0.6299999999999999,0.40700000000000003,0.6779999999999999,0.0,6.45,0.8109999999999999,0.631,0.9,0.835,0.821,0.736,0.8069999999999999,0.733,0.1,3.26,0524,ARI,SF
1.014,0.687,0.8400000000000001,0.873,0.9,1.105,0.68,0.73,0.794,4.08,0.6619999999999999,0.833,0.8500000000000001,0.865,0.6910000000000001,0.569,0.605,0.602,0.721,7.71,0525,CHW,MIN
0.81,0.878,0.8009999999999999,0.883,0.96,0.7769999999999999,0.42800000000000005,0.554,0.59,5.58,0.642,0.892,0.999,0.875,0.815,0.766,0.8460000000000001,0.939,0.669,5.09,0525,NYY,KC
0.7789999999999999,0.9869999999999999,0.978,0.9339999999999999,0.754,1.1,0.738,0.746,0.106,5.4,0.7090000000000001,0.6819999999999999,0.891,0.76,0.648,1.004,0.755,0.643,0.2,4.15,0525,CIN,CHC
0.747,0.711,0.798,0.768,0.702,0.673,0.0,0.228,0.444,9.0,0.8,0.7,0.794,0.806,0.8999999999999999,0.663,0.761,0.62,0.628,5.14,0525,SD,TOR
0.665,0.645,0.673,0.9650000000000001,0.788,0.663,0.25,0.569,0.0,9.0,0.8420000000000001,0.614,0.893,0.8500000000000001,0.5670000000000001,0.735,0.875,0.993,0.5,2.35,0525,ARI,SF
0.748,0.732,1.086,0.904,0.7649999999999999,0.653,0.766,0.659,0.376,2.85,0.51,0.595,0.671,0.5569999999999999,0.889,0.583,0.598,0.0,0.467,4.5,0525,MIA,WSH
0.776,0.784,0.874,0.857,0.951,0.619,0.6799999999999999,0.6659999999999999,0.783,5.0,0.8200000000000001,0.994,0.85,0.848,0.839,1.25,0.748,0.744,0.5569999999999999,3.82,0525,SEA,OAK
0.6970000000000001,0.7889999999999999,0.917,0.746,0.666,0.607,0.248,0.571,0.0,5.22,0.648,0.752,0.746,0.757,0.696,0.471,0.5,0.619,0.0,9.0,0525,DET,NYM
0.704,1.169,0.812,0.881,0.854,0.7769999999999999,0.72,0.704,0.696,4.88,0.843,0.864,0.804,0.9450000000000001,0.789,0.843,0.989,0.6439999999999999,0.272,3.6,0525,PHI,MIL
0.8089999999999999,0.615,0.9099999999999999,0.64,0.598,0.825,0.673,0.746,0.302,4.6,1.014,0.871,0.758,0.853,0.8940000000000001,0.7,0.724,0.264,0.5900000000000001,2.54,0525,TB,CLE
0.8260000000000001,0.802,0.916,0.8300000000000001,0.724,0.786,0.6990000000000001,0.732,0.20400000000000001,4.22,0.849,0.8049999999999999,0.982,0.837,0.821,1.097,0.804,0.743,0.112,1.07,0525,ATL,STL
0.8200000000000001,0.9400000000000001,0.923,0.908,0.714,0.841,0.644,0.45899999999999996,0.6759999999999999,3.19,0.776,0.8939999999999999,0.8700000000000001,0.87,0.883,0.914,0.526,0.847,0.548,3.24,0525,BOS,HOU
0.638,0.91,0.725,1.121,0.8160000000000001,0.9159999999999999,0.527,0.46499999999999997,0.217,4.27,0.976,0.865,0.7010000000000001,1.2389999999999999,0.422,0.8029999999999999,0.876,0.6759999999999999,0.348,1.65,0525,LAD,PIT
0.736,0.879,0.8109999999999999,0.886,0.972,0.7769999999999999,0.609,0.319,0.788,6.79,0.815,0.877,0.756,0.8600000000000001,0.577,0.823,0.8500000000000001,0.53,0.722,12.15,0525,NYY,KC
0.829,0.864,0.838,1.009,0.673,0.75,0.717,0.862,0.35,6.71,0.71,0.711,0.9,0.764,0.851,1.194,0.728,0.506,0.0,4.55,0525,BAL,COL
0.7869999999999999,1.014,0.667,0.721,0.919,0.548,0.798,0.32499999999999996,0.5,4.4,0.915,0.895,0.981,0.731,1.079,0.887,0.736,0.7390000000000001,0.431,2.55,0525,TEX,LAA
0.683,0.9450000000000001,0.912,0.74,0.6020000000000001,0.666,0.673,0.548,0.77,4.63,0.652,0.661,0.767,0.685,0.785,0.907,0.643,0.63,0.0,2.97,0526,DET,NYM
0.815,0.906,0.897,0.612,0.592,0.623,0.8089999999999999,0.6799999999999999,0.515,3.87,1.079,0.857,0.736,0.8420000000000001,0.8740000000000001,0.7010000000000001,0.736,0.154,0.604,2.86,0526,TB,CLE
0.719,0.742,1.101,0.901,0.895,0.6739999999999999,0.753,0.663,0.0,2.18,0.688,0.992,0.6759999999999999,0.7949999999999999,0.5529999999999999,0.723,0.542,0.595,0.126,3.05,0526,MIA,WSH
0.6579999999999999,0.819,0.713,1.111,0.9369999999999999,0.746,0.558,0.8899999999999999,0.166,5.75,0.994,0.845,0.8400000000000001,1.225,0.48,0.7170000000000001,0.688,0.738,0.6,3.67,0526,LAD,PIT
0.831,0.936,0.905,0.907,0.6990000000000001,0.8220000000000001,0.8340000000000001,0.8860000000000001,0.5,2.27,0.759,0.877,0.901,0.893,0.897,0.8240000000000001,0.497,0.52,0.493,5.04,0526,BOS,HOU
0.889,1.002,0.679,0.881,0.8800000000000001,1.089,0.679,0.9269999999999999,0.7909999999999999,2.16,0.737,0.8260000000000001,0.8400000000000001,0.609,0.665,0.556,0.608,0.0,0.6779999999999999,5.47,0526,CHW,MIN
0.6719999999999999,0.864,0.806,0.873,1.006,0.7989999999999999,0.636,0.586,0.597,3.12,0.8029999999999999,0.87,0.612,0.976,0.8740000000000001,0.5740000000000001,0.8360000000000001,0.8480000000000001,0.736,3.43,0526,NYY,KC
0.756,0.972,0.987,0.959,1.038,0.742,0.7629999999999999,0.596,0.1,3.73,0.752,0.687,0.9,0.651,0.757,0.76,0.571,0.739,0.352,3.2,0526,CIN,CHC
0.6759999999999999,0.6399999999999999,0.688,0.789,0.716,0.563,0.655,1.071,1.25,4.8,0.747,0.8620000000000001,0.899,0.8320000000000001,0.81,0.74,0.522,0.8,0.363,3.03,0526,ARI,SF
0.92,1.045,0.633,0.806,0.789,0.839,0.8029999999999999,0.829,0.579,3.6,0.933,0.885,1.006,1.075,0.876,0.586,0.726,0.842,0.651,2.28,0526,TEX,LAA
0.763,0.671,0.897,0.838,0.9219999999999999,0.606,0.677,0.536,0.8300000000000001,3.86,0.8140000000000001,1.0,0.84,0.8320000000000001,0.978,0.808,0.792,0.756,0.729,4.93,0526,SEA,OAK
0.808,0.79,0.914,0.8240000000000001,0.722,0.694,0.7110000000000001,0.8280000000000001,0.25,3.77,0.848,0.802,0.983,0.833,0.808,1.061,0.798,0.745,0.182,3.53,0526,ATL,STL
0.697,0.7290000000000001,1.083,0.897,0.728,0.775,0.659,0.6659999999999999,0.276,3.26,0.665,0.9590000000000001,0.641,0.815,0.552,0.581,0.727,0.591,0.063,4.11,0527,MIA,WSH
0.7969999999999999,0.867,0.554,0.9850000000000001,0.8720000000000001,0.8760000000000001,0.8340000000000001,0.503,0.775,11.3,0.755,0.8580000000000001,0.788,0.8029999999999999,0.891,0.764,0.588,0.608,0.637,3.21,0527,SD,NYY
0.72,0.736,0.9,0.7649999999999999,0.836,0.7789999999999999,1.037,0.737,0.511,5.4,0.634,0.673,0.781,0.738,0.76,0.921,0.481,0.525,0.627,4.18,0527,DET,BAL
1.105,0.872,0.744,0.838,0.8660000000000001,0.696,0.73,0.471,0.608,2.91,0.808,0.73,0.749,0.698,0.746,0.875,0.748,0.33299999999999996,0.455,3.75,0527,TOR,TB
0.779,0.706,0.915,0.97,0.78,0.634,0.759,0.639,0.174,2.33,0.6679999999999999,0.9299999999999999,0.729,1.116,0.833,0.754,0.542,0.8560000000000001,0.286,8.28,0527,PIT,CIN
0.7989999999999999,0.934,0.905,0.719,0.8420000000000001,0.75,0.623,1.0,0.8660000000000001,4.02,0.743,0.9369999999999999,1.01,1.013,0.0,0.762,0.579,0.8440000000000001,0.77,4.02,0527,CHC,HOU
0.8109999999999999,0.665,0.825,0.602,0.894,0.715,0.5700000000000001,0.619,0.704,6.52,0.621,0.848,0.8049999999999999,0.856,1.005,0.788,0.649,0.589,0.598,5.79,0527,KC,CHW
0.8220000000000001,0.849,1.013,0.6719999999999999,0.746,0.69,0.765,0.20400000000000001,0.212,4.52,0.7869999999999999,0.626,0.8540000000000001,0.902,0.789,0.487,0.757,0.944,1.012,2.78,0527,ARI,COL
0.754,0.875,0.893,0.924,0.873,0.915,0.317,0.552,0.609,4.41,0.81,0.933,0.881,0.629,0.6539999999999999,0.7310000000000001,0.694,0.28200000000000003,0.6659999999999999,4.99,0527,CLE,BOS
0.755,0.694,0.913,0.798,0.768,0.9199999999999999,0.62,0.6779999999999999,0.8500000000000001,3.27,0.905,1.025,0.625,0.746,0.829,0.813,0.831,0.571,0.547,6.92,0527,LAA,OAK
0.988,0.835,0.867,0.869,1.047,0.897,0.672,1.1,0.8069999999999999,5.34,0.692,1.164,0.813,0.863,0.853,0.7589999999999999,0.6990000000000001,0.772,0.736,3.19,0527,MIL,MIN
0.782,0.785,0.904,0.993,0.658,0.771,0.565,0.736,0.321,3.54,0.72,0.817,0.942,1.119,0.732,0.5,0.534,0.468,0.0,13.5,0527,PIT,CIN
1.013,0.851,0.845,1.23,0.716,0.861,0.7130000000000001,0.781,0.126,3.46,0.706,0.797,0.9199999999999999,0.925,0.613,0.823,0.533,0.6000000000000001,0.728,3.71,0527,NYM,LAD
0.802,0.917,0.83,0.833,0.999,0.791,0.714,0.586,0.521,3.38,0.915,0.865,0.975,1.071,0.895,0.733,0.5700000000000001,0.766,0.41600000000000004,4.66,0527,TEX,SEA
0.8109999999999999,0.665,0.825,0.602,0.894,0.715,0.5700000000000001,0.619,0.704,6.52,0.621,0.848,0.8049999999999999,0.856,1.005,0.788,0.649,0.589,0.598,5.79,0528,KC,CHW
0.7869999999999999,0.869,0.593,0.992,0.855,0.5740000000000001,0.851,0.9119999999999999,0.77,3.2,0.7709999999999999,0.8460000000000001,0.7849999999999999,0.818,0.883,0.762,0.5,0.7150000000000001,0.643,4.45,0528,SD,NYY
0.773,0.784,0.916,1.084,0.658,0.8009999999999999,0.635,0.583,0.0,4.91,0.886,0.788,0.731,1.111,0.812,0.7210000000000001,0.577,0.449,0.181,3.09,0528,PIT,CIN
0.714,0.747,0.883,0.7569999999999999,0.8160000000000001,1.5,0.924,0.711,0.502,4.58,0.645,0.7,0.766,0.733,0.9119999999999999,0.562,0.783,0.524,0.6619999999999999,2.85,0528,DET,BAL
0.821,0.832,0.806,0.932,0.787,0.843,0.9400000000000001,0.471,0.222,7.71,0.787,0.808,0.904,0.833,0.708,0.6910000000000001,0.702,0.806,0.269,4.94,0528,STL,PHI
0.8620000000000001,0.901,0.876,0.931,0.903,0.347,0.508,0.553,0.815,2.83,0.824,0.862,0.873,0.798,0.609,0.743,0.642,0.386,0.705,1.69,0528,CLE,BOS
0.858,0.869,1.1239999999999999,0.687,0.46,0.614,0.747,0.744,0.25,2.67,0.792,0.7030000000000001,0.8380000000000001,0.749,0.694,0.867,0.644,0.483,0.309,3.38,0528,TOR,TB
0.655,0.724,0.6759999999999999,0.81,0.563,1.0030000000000001,0.754,0.589,0.23,3.82,0.7,0.6970000000000001,0.6839999999999999,0.788,0.6990000000000001,0.642,0.573,0.627,0.154,3.83,0528,SF,MIA
0.837,0.792,0.968,0.8420000000000001,0.8009999999999999,1.15,0.784,0.737,0.308,3.19,0.752,0.728,1.079,0.892,0.945,0.786,0.647,0.751,0.345,3.19,0528,WSH,ATL
0.6799999999999999,0.8109999999999999,0.812,0.591,0.642,0.913,0.615,0.591,0.729,2.85,0.5780000000000001,0.848,0.7969999999999999,0.864,0.989,0.7769999999999999,0.637,0.33799999999999997,0.586,4.56,0528,KC,CHW
0.885,0.968,0.921,0.72,0.601,0.536,0.675,0.8900000000000001,1.25,5.51,0.758,0.9249999999999999,1.0030000000000001,0.984,0.747,0.7609999999999999,0.939,0.571,0.843,3.59,0528,CHC,HOU
0.894,0.988,0.873,0.877,1.059,0.6819999999999999,0.817,0.9179999999999999,0.8069999999999999,0.0,0.6890000000000001,1.139,0.8280000000000001,0.885,0.845,0.587,0.731,0.763,0.735,2.19,0528,MIL,MIN
0.8200000000000001,0.839,0.828,1.0190000000000001,0.6890000000000001,0.747,0.751,0.9199999999999999,0.0,5.81,0.771,0.857,0.914,0.812,0.773,0.97,0.761,0.921,0.059,4.83,0528,ARI,COL
0.554,0.646,0.828,0.98,0.8260000000000001,0.843,0.784,0.769,0.576,3.96,0.911,0.854,0.999,1.058,0.758,0.717,0.5710000000000001,0.798,0.669,4.4,0528,TEX,SEA
0.7669999999999999,0.6799999999999999,0.905,0.8200000000000001,0.7689999999999999,0.895,0.618,0.69,0.859,2.81,0.916,1.014,0.637,0.733,0.8109999999999999,0.78,0.8109999999999999,0.55,0.823,3.2,0528,LAA,OAK
0.6970000000000001,0.823,0.895,1.2389999999999999,0.712,0.848,0.7110000000000001,1.25,0.347,2.73,0.728,0.774,0.933,0.921,0.726,0.6759999999999999,0.738,0.779,0.352,3.55,0528,NYM,LAD
0.8029999999999999,0.913,0.783,0.658,1.081,0.7250000000000001,0.768,0.581,0.352,4.97,0.655,0.964,0.734,1.127,0.7989999999999999,0.731,0.596,0.903,0.222,5.87,0529,PIT,CIN
0.8069999999999999,0.893,0.56,0.8720000000000001,0.767,0.839,0.855,0.766,0.503,2.81,0.755,0.8260000000000001,0.784,0.812,0.873,0.6819999999999999,0.592,0.633,0.579,2.4,0529,SD,NYY
0.778,0.671,0.885,0.8480000000000001,0.7749999999999999,0.939,0.617,0.698,0.645,3.05,0.8180000000000001,0.914,0.638,0.78,0.808,1.571,0.8140000000000001,0.574,0.8089999999999999,3.06,0529,LAA,OAK
0.5860000000000001,0.808,0.971,0.835,0.8140000000000001,0.59,0.819,0.75,0.753,6.99,0.899,0.817,0.841,0.993,0.775,0.733,0.5740000000000001,0.768,0.403,5.24,0529,TEX,SEA
0.7749999999999999,0.875,0.89,0.908,0.895,0.405,0.871,0.6,0.8400000000000001,4.5,0.83,0.88,0.9219999999999999,0.617,0.623,0.653,0.525,0.5720000000000001,0.655,3.67,0529,CLE,BOS
0.7090000000000001,0.74,0.874,0.7709999999999999,0.756,0.984,0.75,0.529,0.5,2.8,0.642,0.683,0.773,0.718,0.9299999999999999,0.736,0.668,0.6599999999999999,0.667,7.58,0529,DET,BAL
0.8480000000000001,0.825,0.839,0.9380000000000001,0.774,0.847,0.976,0.687,0.258,4.18,0.763,0.812,0.896,0.841,0.7010000000000001,1.03,0.683,0.7909999999999999,0.0,7.36,0529,STL,PHI
1.128,0.8799999999999999,0.74,0.865,0.863,0.747,0.683,0.118,0.607,3.06,0.786,0.895,0.841,0.747,0.6910000000000001,0.742,0.654,0.483,0.34099999999999997,4.53,0529,TOR,TB
0.538,0.687,0.679,0.5720000000000001,0.964,0.563,0.792,0.594,0.5,4.99,0.696,0.517,0.685,0.944,0.8,0.629,0.578,0.6299999999999999,0.502,4.01,0529,SF,MIA
0.8220000000000001,0.777,0.9590000000000001,0.833,0.794,1.193,0.773,0.737,0.112,5.56,0.799,0.735,1.083,0.917,0.962,0.7829999999999999,0.767,0.742,0.096,4.47,0529,WSH,ATL
0.669,0.964,0.933,0.707,0.784,0.8280000000000001,0.607,0.667,0.8660000000000001,3.25,0.778,0.979,0.993,0.9229999999999999,0.97,0.74,0.7549999999999999,0.8680000000000001,0.839,3.09,0529,CHC,HOU
0.698,0.8200000000000001,0.8200000000000001,0.579,0.92,0.637,0.88,0.626,0.703,6.2,0.63,0.86,0.779,0.862,0.989,0.7909999999999999,0.641,0.595,0.605,4.21,0529,KC,CHW
0.8109999999999999,0.855,1.017,0.6890000000000001,0.84,0.759,0.746,0.8780000000000001,0.334,2.94,0.8400000000000001,0.69,0.894,0.821,0.731,0.487,0.756,0.851,0.096,3.59,0529,ARI,COL
1.0190000000000001,0.868,0.8380000000000001,1.224,0.756,0.636,0.883,0.715,0.32,4.03,0.741,1.025,0.962,0.9319999999999999,0.712,0.692,0.6779999999999999,0.821,0.614,4.9,0529,NYM,LAD
0.845,0.826,0.86,0.9430000000000001,0.831,0.942,0.6399999999999999,0.674,0.091,4.1,0.6839999999999999,0.88,0.815,0.859,0.772,1.1219999999999999,0.579,0.7629999999999999,0.181,3.94,0530,STL,PHI
0.651,0.7230000000000001,0.6659999999999999,0.8180000000000001,0.571,0.931,0.604,0.143,0.5289999999999999,4.08,0.6839999999999999,0.771,0.917,0.809,0.6990000000000001,0.598,0.633,0.5780000000000001,0.833,7.82,0530,SF,MIA
0.8,0.88,0.884,1.012,0.712,0.8049999999999999,0.76,0.161,0.297,7.13,0.8560000000000001,0.875,0.905,0.8340000000000001,0.7949999999999999,0.6479999999999999,0.768,0.867,1.4,4.67,0530,ARI,COL
0.873,0.766,0.723,1.116,0.964,0.756,0.614,0.6459999999999999,0.19599999999999998,4.57,0.784,1.142,0.706,0.889,0.922,0.775,0.7929999999999999,0.7390000000000001,0.0,3.31,0530,MIL,PIT
0.885,0.897,1.1239999999999999,0.675,0.469,0.6679999999999999,0.873,0.727,0.605,2.54,0.8760000000000001,0.6679999999999999,0.8,0.865,0.865,1.05,0.766,0.9309999999999999,0.817,3.71,0530,MIN,TB
0.933,0.834,0.785,0.965,1.042,0.744,0.56,0.742,0.389,2.74,0.613,0.85,0.8109999999999999,0.987,0.8009999999999999,0.593,0.41500000000000004,0.6499999999999999,0.59,5.35,0530,KC,TEX
0.716,0.8240000000000001,0.827,0.616,0.907,0.673,0.872,0.635,0.67,7.36,0.821,0.8200000000000001,0.9139999999999999,0.8180000000000001,0.633,0.634,0.741,0.638,0.522,4.98,0530,CLE,CHW
0.715,0.866,0.9119999999999999,1.218,0.692,0.897,0.732,0.5840000000000001,0.351,1.48,0.728,0.752,0.911,0.966,0.6799999999999999,0.66,0.769,0.606,0.0,4.46,0530,NYM,LAD
0.5780000000000001,0.5760000000000001,0.819,0.948,0.808,0.827,0.791,0.833,0.694,4.43,0.815,1.029,0.731,0.91,0.756,1.674,0.8300000000000001,0.75,0.621,3.42,0530,LAA,SEA
0.694,0.756,0.89,0.7909999999999999,0.825,0.6060000000000001,0.893,0.7729999999999999,0.483,5.04,0.6759999999999999,0.905,0.698,0.805,0.9079999999999999,0.6910000000000001,0.594,0.631,0.6339999999999999,8.08,0531,SF,BAL
0.8300000000000001,0.876,0.61,0.9790000000000001,0.865,0.55,0.872,0.737,0.772,4.83,0.866,0.7729999999999999,0.89,0.888,0.896,0.503,0.493,0.612,0.5860000000000001,4.35,0531,BOS,NYY
0.869,0.751,0.734,1.109,0.971,0.767,0.476,0.655,0.192,5.66,0.694,1.1179999999999999,0.8069999999999999,0.8860000000000001,0.91,0.882,0.615,0.7350000000000001,0.65,5.74,0531,MIL,PIT
1.104,0.8620000000000001,0.6819999999999999,0.744,0.61,0.759,0.609,0.639,0.694,2.78,0.855,0.9989999999999999,0.677,0.8540000000000001,0.865,0.6739999999999999,0.9630000000000001,0.819,0.802,3.27,0531,MIN,TB
0.815,0.721,0.901,0.659,0.783,0.8069999999999999,0.591,0.752,0.167,4.26,0.784,0.722,1.066,0.9520000000000001,0.949,0.749,0.744,0.658,0.361,3.46,0531,WSH,CIN
0.8260000000000001,0.772,0.9510000000000001,0.8260000000000001,0.788,1.143,0.765,0.736,0.166,6.1,0.7150000000000001,0.6819999999999999,0.778,0.709,0.9219999999999999,0.549,0.546,0.6859999999999999,0.0,2.84,0531,DET,ATL
0.925,0.827,0.965,0.777,1.048,0.881,0.739,0.8089999999999999,0.669,2.43,0.606,0.861,0.812,0.873,0.786,1.25,0.635,0.585,0.587,4.05,0531,KC,TEX
0.7110000000000001,0.8240000000000001,0.8109999999999999,0.624,0.663,0.696,0.854,0.653,0.222,4.73,0.834,0.6890000000000001,0.915,0.631,0.641,0.646,0.52,0.724,0.643,3.76,0531,CLE,CHW
0.7210000000000001,0.871,0.81,0.8540000000000001,0.997,0.759,0.696,0.761,0.19,4.41,0.758,0.964,0.983,0.9149999999999999,0.764,0.8420000000000001,1.0350000000000001,0.747,0.098,5.02,0531,CHC,STL
0.815,0.923,0.884,1.029,0.7070000000000001,0.776,0.796,0.772,0.68,3.48,0.732,0.781,0.739,0.8740000000000001,0.7,0.76,0.405,0.476,0.0,13.22,0531,TOR,COL
0.737,0.863,0.9149999999999999,0.8280000000000001,0.8300000000000001,0.8420000000000001,0.754,0.854,0.0,3.18,0.711,1.005,0.9530000000000001,0.911,0.722,0.6910000000000001,0.806,0.526,0.821,4.68,0531,NYM,ARI
0.7649999999999999,0.667,0.907,0.827,0.761,0.92,0.612,0.708,0.845,4.78,0.859,0.9460000000000001,0.926,0.712,0.794,0.8180000000000001,0.602,0.6930000000000001,0.8560000000000001,3.17,0531,HOU,OAK
0.757,0.861,0.7689999999999999,0.806,0.8979999999999999,0.6739999999999999,0.621,0.615,0.059,3.96,0.492,0.7110000000000001,0.663,0.56,0.893,0.5409999999999999,0.777,0.611,0.118,3.1,0531,MIA,SD
1.037,0.892,0.765,1.214,0.575,0.874,0.715,0.637,0.545,3.61,0.852,0.8089999999999999,0.845,0.936,0.762,0.823,0.945,0.437,0.334,3.96,0531,PHI,LAD
0.563,0.802,0.804,0.517,0.819,0.933,0.8160000000000001,0.841,0.6990000000000001,4.71,0.891,1.043,0.6930000000000001,0.8200000000000001,0.738,0.8180000000000001,0.808,0.679,0.613,4.5,0531,LAA,SEA
1.094,0.8560000000000001,0.749,0.736,0.626,0.709,0.6890000000000001,0.498,0.653,3.25,0.8420000000000001,0.991,0.7,0.8600000000000001,0.9259999999999999,0.7450000000000001,0.808,0.967,0.833,3.75,0601,MIN,TB
0.6990000000000001,0.8240000000000001,0.7969999999999999,0.891,0.681,0.612,0.847,0.656,0.688,6.24,0.825,0.757,0.9319999999999999,0.617,0.629,0.6619999999999999,0.527,0.587,0.655,4.74,0601,CLE,CHW
0.932,0.808,0.776,0.96,1.074,0.753,0.558,0.743,0.4,4.5,0.574,0.863,0.8109999999999999,0.866,0.7789999999999999,0.637,0.875,0.598,0.573,6.05,0601,KC,TEX
0.841,0.737,0.762,1.0830000000000002,0.817,0.775,0.643,0.681,0.25,8.91,0.696,1.142,0.785,0.897,0.903,0.9209999999999999,0.8009999999999999,0.766,0.815,3.82,0601,MIL,PIT
0.743,0.891,0.758,0.8089999999999999,0.45,0.719,0.661,0.681,0.5389999999999999,7.36,0.669,0.887,0.729,0.9019999999999999,0.822,0.6779999999999999,0.581,0.71,0.648,4.09,0601,SF,BAL
0.825,0.786,0.957,0.81,0.7989999999999999,1.15,0.744,0.764,0.1,1.41,0.733,0.708,0.764,0.938,0.671,0.6100000000000001,0.5309999999999999,0.694,0.5,4.58,0601,DET,ATL
0.807,0.71,0.903,1.0819999999999999,0.762,0.646,0.774,0.635,0.611,3.47,0.716,0.746,0.932,1.074,0.771,0.683,0.7030000000000001,0.637,0.0,2.55,0601,WSH,CIN
0.8200000000000001,0.888,0.565,0.986,0.8660000000000001,0.573,0.831,0.862,0.766,3.66,0.8620000000000001,0.7649999999999999,0.886,0.876,0.917,0.476,0.84,0.601,0.663,4.76,0601,BOS,NYY
0.7170000000000001,0.856,0.8260000000000001,0.8660000000000001,0.972,0.785,0.778,0.7070000000000001,0.301,3.76,0.741,0.9470000000000001,1.006,0.9480000000000001,0.7749999999999999,0.852,0.831,0.738,0.09,3.78,0601,CHC,STL
0.562,0.7969999999999999,0.852,0.791,0.515,0.802,0.833,0.928,0.665,3.6,0.8200000000000001,1.061,0.6679999999999999,0.747,1.588,0.877,0.7210000000000001,0.839,0.607,4.09,0601,LAA,SEA
0.813,0.916,0.903,1.02,0.715,0.782,0.701,0.7689999999999999,0.195,4.11,0.717,0.78,0.851,0.8540000000000001,0.688,0.748,0.5,0.38,0.0,2.84,0601,TOR,COL
0.76,0.8420000000000001,0.761,0.801,0.749,0.6000000000000001,0.631,0.601,0.462,5.4,0.472,0.7250000000000001,0.6679999999999999,0.563,0.871,0.55,0.619,0.7170000000000001,0.053,4.14,0601,MIA,SD
0.756,0.898,0.792,0.79,0.779,0.651,0.704,0.609,0.841,3.95,0.0,0.9450000000000001,0.933,0.6990000000000001,0.815,0.845,0.321,0.6639999999999999,0.853,2.16,0601,HOU,OAK
0.749,0.853,0.8980000000000001,0.845,0.8109999999999999,0.6639999999999999,0.754,0.835,0.976,3.09,0.696,1.038,0.9570000000000001,0.897,0.728,0.6839999999999999,0.784,0.595,0.64,3.49,0601,NYM,ARI
0.9530000000000001,0.897,0.692,1.208,0.711,0.758,0.864,0.9039999999999999,0.112,3.05,0.837,0.8,0.861,0.937,0.757,0.961,0.808,0.664,0.0,3.57,0601,PHI,LAD
0.731,0.899,0.744,0.8140000000000001,0.358,0.695,0.657,0.835,0.8,5.06,0.662,0.854,0.714,0.869,0.826,0.647,0.618,0.764,0.6359999999999999,3.61,0602,SF,BAL
1.085,0.8320000000000001,0.855,0.685,0.754,0.8069999999999999,0.743,0.628,0.595,6.23,1.14,0.989,0.6579999999999999,0.851,0.8740000000000001,0.6950000000000001,1.036,0.817,0.8420000000000001,1.96,0602,MIN,TB
0.781,0.7110000000000001,1.073,0.757,0.634,0.573,0.762,0.6439999999999999,0.301,3.54,0.738,0.677,1.086,0.927,0.739,0.798,0.6970000000000001,0.729,0.25,3.06,0602,WSH,CIN
0.8200000000000001,0.815,0.9530000000000001,0.8009999999999999,1.0819999999999999,0.734,0.591,0.736,0.304,3.28,0.731,0.748,0.762,0.8840000000000001,0.646,0.755,0.5609999999999999,0.73,1.0,3.01,0602,DET,ATL
