Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.692,0.704,0.64,0.758,0.802,0.604,0.586,0.606,0.618,3.12,,,,,,,,,,3.43,0526,0.732,0.746,0.652,0.68,0.66,0.626,0.634,0.774,0.744,NYY,KC
0.67,0.81,0.8,0.718,0.85,0.694,0.694,0.57,0.1,3.73,,,,,,,,,,3.2,0526,0.66,0.666,0.694,0.52,0.67,0.614,0.516,0.7,0.352,CIN,CHC
0.65,0.676,0.708,0.756,0.554,0.616,0.61,0.704,0.454,3.56,,,,,,,,,,6.71,0526,0.618,0.71,0.616,0.572,0.636,0.624,0.924,0.55,0.0,BAL,COL
0.664,0.578,0.6,0.674,0.606,0.55,0.538,1.0,1.0,4.8,,,,,,,,,,3.03,0526,0.738,0.666,0.692,0.664,0.66,0.654,0.414,0.666,0.2,ARI,SF
0.734,0.912,0.62,0.646,0.676,0.716,0.718,0.8,0.566,3.6,,,,,,,,,,2.28,0526,0.778,0.752,0.712,0.846,0.816,0.476,0.584,0.694,0.614,TEX,LAA
0.718,0.646,0.714,0.69,0.702,0.52,0.598,0.5,0.652,3.86,,,,,,,,,,4.93,0526,0.648,1.0,0.712,0.678,0.772,0.622,0.532,0.634,0.644,SEA,OAK
0.798,0.714,0.792,0.632,0.672,0.586,0.66,0.758,0.25,3.77,,,,,,,,,,3.53,0526,0.736,0.64,0.812,0.764,0.754,0.746,0.712,0.648,0.182,ATL,STL
0.568,0.678,0.838,0.77,0.542,0.626,0.608,0.606,0.276,3.26,,,,,,,,,,4.11,0527,0.568,0.87,0.604,0.742,0.538,0.54,0.628,0.612,0.126,MIA,WSH
0.728,0.75,0.596,0.676,0.658,0.648,0.768,0.45,0.636,11.3,,,,,,,,,,3.21,0527,0.706,0.596,0.694,0.69,0.58,0.626,0.47,0.504,0.53,SD,NYY
0.634,0.618,0.706,0.572,0.706,0.614,0.824,0.596,0.458,5.4,,,,,,,,,,4.18,0527,0.606,0.602,0.636,0.736,0.52,0.686,0.436,0.492,0.55,DET,BAL
0.852,0.796,0.67,0.688,0.664,0.622,0.6,0.458,0.624,2.91,,,,,,,,,,3.75,0527,0.71,0.624,0.588,0.584,0.6,0.656,0.572,0.256,0.394,TOR,TB
0.686,0.68,0.706,0.696,0.634,0.508,0.678,0.59,0.174,2.33,,,,,,,,,,8.28,0527,0.618,0.728,0.592,0.812,0.748,0.666,0.55,0.8,0.572,PIT,CIN
0.736,0.782,0.742,0.608,0.748,0.5,0.632,0.75,0.672,4.02,,,,,,,,,,4.02,0527,0.664,0.702,0.812,0.832,0.0,0.614,0.554,0.666,0.702,CHC,HOU
0.66,0.534,0.626,0.58,0.746,0.708,0.5,0.636,0.64,6.52,,,,,,,,,,5.79,0527,0.642,0.692,0.638,0.744,0.806,0.596,0.6,0.608,0.618,KC,CHW
0.65,0.71,0.756,0.566,0.686,0.646,0.678,0.266,0.25,4.52,,,,,,,,,,2.78,0527,0.756,0.506,0.66,0.704,0.644,0.388,0.658,0.916,0.69,ARI,COL
0.708,0.8,0.776,0.776,0.752,0.758,0.434,0.54,0.566,4.41,,,,,,,,,,4.99,0527,0.688,0.834,0.8,0.592,0.62,0.652,0.8,0.292,0.61,CLE,BOS
0.714,0.654,0.718,0.66,0.684,0.714,0.52,0.596,0.652,3.27,,,,,,,,,,6.92,0527,0.726,0.9,0.614,0.608,0.664,0.724,0.712,1.142,0.532,LAA,OAK
0.808,0.642,0.666,0.626,0.666,0.702,0.552,1.0,0.632,5.34,,,,,,,,,,3.19,0527,0.618,0.866,0.674,0.658,0.742,0.704,0.608,0.73,0.654,MIL,MIN
0.698,0.642,0.702,0.706,0.518,0.674,0.522,0.682,0.376,3.54,,,,,,,,,,13.5,0527,0.59,0.654,0.738,0.816,0.648,0.334,0.534,0.404,0.0,PIT,CIN
0.752,0.72,0.792,0.938,0.664,0.714,0.616,0.768,0.126,3.46,,,,,,,,,,3.71,0527,0.598,0.68,0.814,0.664,0.552,0.564,0.514,0.4,0.546,NYM,LAD
0.642,0.924,0.714,0.684,0.778,0.544,0.634,0.58,0.514,3.38,,,,,,,,,,4.66,0527,0.764,0.736,0.69,0.85,0.82,0.612,0.464,0.558,0.404,TEX,SEA
0.66,0.534,0.626,0.58,0.746,0.708,0.5,0.636,0.64,6.52,,,,,,,,,,5.79,0528,0.642,0.692,0.638,0.744,0.806,0.596,0.6,0.608,0.618,KC,CHW
0.72,0.754,0.628,0.67,0.646,0.634,0.63,0.694,0.634,3.2,,,,,,,,,,4.45,0528,0.728,0.592,0.696,0.694,0.586,0.632,0.4,0.63,0.544,SD,NYY
0.684,0.638,0.716,0.728,0.52,0.692,0.588,0.522,0.0,4.91,,,,,,,,,,3.09,0528,0.8,0.632,0.598,0.81,0.73,0.638,0.572,0.388,0.236,PIT,CIN
0.63,0.634,0.694,0.57,0.698,1.5,0.736,0.576,0.45,4.58,,,,,,,,,,2.85,0528,0.6,0.614,0.624,0.732,0.676,0.564,0.652,0.492,0.576,DET,BAL
0.75,0.708,0.714,0.792,0.65,0.722,0.762,0.442,0.222,7.71,,,,,,,,,,4.94,0528,0.78,0.718,0.788,0.63,0.66,0.588,0.656,0.74,0.316,STL,PHI
0.792,0.778,0.752,0.776,0.752,0.444,0.494,0.55,0.658,2.83,,,,,,,,,,1.69,0528,0.706,0.78,0.8,0.596,0.616,0.642,0.614,0.346,0.816,CLE,BOS
0.694,0.8,0.856,0.618,0.462,0.634,0.678,0.71,0.166,2.67,,,,,,,,,,3.38,0528,0.704,0.602,0.752,0.586,0.582,0.646,0.514,0.474,0.238,TOR,TB
0.566,0.648,0.634,0.744,0.544,0.92,0.638,0.61,0.334,3.82,,,,,,,,,,3.83,0528,0.67,0.666,0.602,0.67,0.594,0.526,0.56,0.568,0.154,SF,MIA
0.728,0.634,0.804,0.768,0.748,0.8,0.704,0.644,0.3,3.19,,,,,,,,,,3.19,0528,0.638,0.684,0.848,0.772,0.718,0.634,0.59,0.642,0.37,WSH,ATL
0.638,0.666,0.614,0.568,0.516,0.77,0.632,0.524,0.722,2.85,,,,,,,,,,4.56,0528,0.6,0.696,0.636,0.738,0.794,0.588,0.59,0.38,0.606,KC,CHW
0.77,0.79,0.76,0.606,0.612,0.5,0.59,0.684,1.0,5.51,,,,,,,,,,3.59,0528,0.666,0.696,0.812,0.81,0.608,0.696,0.73,0.552,0.724,CHC,HOU
0.698,0.81,0.674,0.624,0.696,0.634,0.628,0.696,0.632,0.0,,,,,,,,,,2.19,0528,0.616,0.85,0.68,0.746,0.644,0.598,0.58,0.612,0.654,MIL,MIN
0.646,0.678,0.694,0.77,0.582,0.68,0.624,0.706,0.0,5.81,,,,,,,,,,4.83,0528,0.742,0.664,0.706,0.648,0.632,1.052,0.664,0.924,0.118,ARI,COL
0.538,0.666,0.704,0.768,0.68,0.732,0.542,0.686,0.572,3.96,,,,,,,,,,4.4,0528,0.764,0.732,0.722,0.844,0.626,0.58,0.462,0.572,0.628,TEX,SEA
0.716,0.646,0.714,0.652,0.69,0.706,0.52,0.594,0.662,2.81,,,,,,,,,,3.2,0528,0.738,0.898,0.626,0.604,0.65,0.67,0.696,0.558,0.73,LAA,OAK
0.598,0.774,0.818,0.938,0.618,0.724,0.66,1.0,0.444,2.73,,,,,,,,,,3.55,0528,0.614,0.662,0.814,0.66,0.682,0.582,0.702,0.558,0.352,NYM,LAD
0.69,0.722,0.678,0.528,0.736,0.674,0.626,0.52,0.352,4.97,,,,,,,,,,5.87,0529,0.606,0.78,0.604,0.818,0.72,0.63,0.59,0.82,0.222,PIT,CIN
0.732,0.756,0.62,0.652,0.632,0.628,0.768,0.772,0.452,2.81,,,,,,,,,,2.4,0529,0.628,0.578,0.702,0.69,0.584,0.602,0.49,0.536,0.522,SD,NYY
0.716,0.64,0.7,0.66,0.692,0.728,0.516,0.6,0.508,3.05,,,,,,,,,,3.06,0529,0.734,0.744,0.644,0.678,0.658,1.142,0.706,0.576,0.818,LAA,OAK
0.56,0.638,0.768,0.716,0.674,0.608,0.62,0.634,0.718,6.99,,,,,,,,,,5.24,0529,0.828,0.678,0.722,0.712,0.64,0.596,0.472,0.548,0.392,TEX,SEA
0.71,0.792,0.77,0.758,0.762,0.452,0.728,0.57,0.68,4.5,,,,,,,,,,3.67,0529,0.716,0.808,0.822,0.582,0.62,0.62,0.422,0.522,0.604,CLE,BOS
0.628,0.632,0.69,0.578,0.596,0.696,0.75,0.558,0.456,2.8,,,,,,,,,,7.58,0529,0.598,0.6,0.632,0.718,0.666,0.504,0.544,0.578,0.582,DET,BAL
0.77,0.704,0.728,0.794,0.644,0.724,0.764,0.572,0.416,4.18,,,,,,,,,,7.36,0529,0.758,0.726,0.782,0.636,0.658,0.8,0.652,0.728,0.0,STL,PHI
0.874,0.814,0.678,0.664,0.704,0.624,0.62,0.118,0.626,3.06,,,,,,,,,,4.53,0529,0.702,0.648,0.758,0.592,0.588,0.596,0.522,0.486,0.272,TOR,TB
0.41,0.612,0.64,0.542,0.888,0.524,0.67,0.618,0.5,4.99,,,,,,,,,,4.01,0529,0.666,0.5,0.598,0.66,0.666,0.516,0.568,0.566,0.444,SF,MIA
0.716,0.622,0.796,0.76,0.742,0.814,0.636,0.646,0.112,5.56,,,,,,,,,,4.47,0529,0.666,0.7,0.846,0.788,0.734,0.578,0.624,0.636,0.096,WSH,ATL
0.588,0.786,0.772,0.596,0.72,0.742,0.608,0.594,0.666,3.25,,,,,,,,,,3.09,0529,0.674,0.806,0.808,0.7,0.804,0.604,0.692,0.678,0.722,CHC,HOU
0.656,0.664,0.612,0.558,0.776,0.516,0.744,0.642,0.698,6.2,,,,,,,,,,4.21,0529,0.616,0.706,0.622,0.74,0.794,0.592,0.598,0.618,0.628,KC,CHW
0.642,0.692,0.774,0.63,0.712,0.632,0.742,0.676,0.334,2.94,,,,,,,,,,3.59,0529,0.93,0.6,0.692,0.646,0.462,0.394,0.66,0.692,0.096,ARI,COL
0.744,0.726,0.784,0.928,0.682,0.606,0.732,0.572,0.26,4.03,,,,,,,,,,4.9,0529,0.618,0.938,0.676,0.814,0.674,0.592,0.65,0.596,0.414,NYM,LAD
0.772,0.71,0.74,0.806,0.712,0.75,0.702,0.562,0.182,4.1,,,,,,,,,,3.94,0530,0.64,0.77,0.73,0.644,0.718,0.824,0.518,0.704,0.236,STL,PHI
0.564,0.658,0.628,0.75,0.542,0.862,0.626,0.286,0.47,4.08,,,,,,,,,,7.82,0530,0.66,0.654,0.642,0.684,0.602,0.578,0.526,0.6,1.0,SF,MIA
0.632,0.706,0.744,0.778,0.616,0.712,0.672,0.21,0.428,7.13,,,,,,,,,,4.67,0530,0.666,0.916,0.694,0.658,0.642,0.564,0.672,0.714,0.8,ARI,COL
0.796,0.622,0.6,0.81,0.786,0.64,0.608,0.598,0.286,4.57,,,,,,,,,,3.31,0530,0.716,0.854,0.626,0.664,0.764,0.63,0.732,0.666,0.0,MIL,PIT
0.726,0.828,0.872,0.614,0.488,0.6,0.67,0.696,0.624,2.54,,,,,,,,,,3.71,0530,0.684,0.622,0.616,0.616,0.67,0.934,0.702,0.716,0.634,MIN,TB
0.774,0.718,0.638,0.692,0.836,0.616,0.462,0.53,0.378,2.74,,,,,,,,,,5.35,0530,0.6,0.7,0.644,0.796,0.592,0.616,0.386,0.608,0.614,KC,TEX
0.67,0.666,0.608,0.576,0.768,0.546,0.738,0.65,0.666,7.36,,,,,,,,,,4.98,0530,0.718,0.77,0.818,0.592,0.628,0.592,0.652,0.606,0.426,CLE,CHW
0.61,0.722,0.824,0.928,0.596,0.752,0.726,0.556,0.416,1.48,,,,,,,,,,4.46,0530,0.608,0.644,0.798,0.682,0.59,0.636,0.56,0.422,0.0,NYM,LAD
0.558,0.592,0.704,0.752,0.644,0.724,0.552,0.62,0.666,4.43,,,,,,,,,,3.42,0530,0.736,0.914,0.608,0.744,0.658,1.166,0.67,1.0,0.616,LAA,SEA
0.62,0.654,0.696,0.586,0.702,0.666,0.666,0.604,0.44,5.04,,,,,,,,,,8.08,0531,0.656,0.72,0.622,0.686,0.65,0.6,0.576,0.526,0.572,SF,BAL
0.736,0.742,0.654,0.666,0.648,0.61,0.78,0.744,0.642,4.83,,,,,,,,,,4.35,0531,0.788,0.714,0.744,0.758,0.764,0.49,0.442,0.582,0.546,BOS,NYY
0.796,0.614,0.614,0.81,0.804,0.658,0.476,0.614,0.25,5.66,,,,,,,,,,5.74,0531,0.616,0.838,0.664,0.66,0.758,0.69,0.608,0.664,0.5,MIL,PIT
0.862,0.666,0.622,0.666,0.584,0.622,0.632,0.5,0.666,2.78,,,,,,,,,,3.27,0531,0.67,0.818,0.574,0.612,0.672,0.628,0.64,0.644,0.622,MIN,TB
0.694,0.694,0.714,0.536,0.68,0.71,0.532,0.546,0.112,4.26,,,,,,,,,,3.46,0531,0.658,0.688,0.838,0.802,0.728,0.554,0.642,0.638,0.462,WSH,CIN
0.722,0.62,0.792,0.756,0.738,0.794,0.686,0.646,0.166,6.1,,,,,,,,,,2.84,0531,0.632,0.606,0.626,0.71,0.676,0.556,0.492,0.592,0.0,DET,ATL
0.77,0.714,0.7,0.636,0.83,0.812,0.618,0.678,0.63,2.43,,,,,,,,,,4.05,0531,0.594,0.706,0.65,0.746,0.582,0.5,0.594,0.612,0.61,KC,TEX
0.666,0.67,0.596,0.584,0.546,0.68,0.724,0.67,0.222,4.73,,,,,,,,,,3.76,0531,0.714,0.792,0.82,0.59,0.634,0.614,0.43,0.638,0.594,CLE,CHW
0.666,0.766,0.726,0.64,0.736,0.758,0.648,0.714,0.19,4.41,,,,,,,,,,5.02,0531,0.658,0.796,0.802,0.698,0.708,0.666,0.952,0.602,0.096,CHC,STL
0.648,0.724,0.744,0.79,0.606,0.688,0.652,0.692,0.56,3.48,,,,,,,,,,13.22,0531,0.592,0.644,0.586,0.63,0.584,0.632,0.376,0.428,0.0,TOR,COL
0.712,0.664,0.698,0.656,0.666,0.884,0.66,0.878,0.0,3.18,,,,,,,,,,4.68,0531,0.594,0.942,0.676,0.798,0.684,0.604,0.592,0.508,0.642,NYM,ARI
0.704,0.636,0.712,0.654,0.68,0.72,0.516,0.606,0.652,4.78,,,,,,,,,,3.17,0531,0.666,0.772,0.768,0.602,0.716,0.736,0.61,0.61,0.666,HOU,OAK
0.636,0.598,0.69,0.686,0.598,0.598,0.502,0.522,0.118,3.96,,,,,,,,,,3.1,0531,0.376,0.65,0.626,0.532,0.838,0.504,0.658,0.626,0.118,MIA,SD
0.75,0.736,0.678,0.93,0.55,0.734,0.604,0.546,0.454,3.61,,,,,,,,,,3.96,0531,0.766,0.696,0.728,0.802,0.638,0.708,0.764,0.41,0.334,PHI,LAD
0.544,0.64,0.666,0.534,0.61,0.742,0.566,0.666,0.634,4.71,,,,,,,,,,4.5,0531,0.73,0.916,0.66,0.666,0.644,0.712,0.73,0.692,0.618,LAA,SEA
0.86,0.66,0.616,0.664,0.62,0.572,0.63,0.53,0.63,3.25,,,,,,,,,,3.75,0601,0.664,0.81,0.634,0.624,0.618,0.686,0.638,0.748,0.642,MIN,TB
0.654,0.674,0.586,0.76,0.558,0.572,0.72,0.682,0.68,6.24,,,,,,,,,,4.74,0601,0.708,0.714,0.824,0.576,0.622,0.632,0.442,0.548,0.592,CLE,CHW
0.77,0.696,0.638,0.704,0.842,0.636,0.462,0.53,0.404,4.5,,,,,,,,,,6.05,0601,0.564,0.71,0.648,0.742,0.58,0.592,0.5,0.618,0.596,KC,TEX
0.78,0.612,0.63,0.796,0.734,0.678,0.626,0.634,0.5,8.91,,,,,,,,,,3.82,0601,0.622,0.848,0.646,0.664,0.752,0.708,0.744,0.67,0.734,MIL,PIT
0.642,0.7,0.592,0.594,0.5,0.586,0.634,0.608,0.566,7.36,,,,,,,,,,4.09,0601,0.65,0.734,0.642,0.644,0.702,0.588,0.564,0.604,0.534,SF,BAL
0.722,0.624,0.788,0.742,0.742,0.776,0.65,0.632,0.1,1.41,,,,,,,,,,4.58,0601,0.636,0.626,0.616,0.69,0.542,0.536,0.48,0.602,0.5,DET,ATL
0.682,0.688,0.72,0.752,0.624,0.526,0.676,0.594,0.444,3.47,,,,,,,,,,2.55,0601,0.686,0.628,0.786,0.852,0.552,0.604,0.628,0.618,0.0,WSH,CIN
0.728,0.756,0.61,0.662,0.656,0.63,0.628,0.772,0.638,3.66,,,,,,,,,,4.76,0601,0.788,0.708,0.746,0.748,0.77,0.514,0.708,0.572,0.62,BOS,NYY
0.664,0.754,0.73,0.656,0.714,0.764,0.706,0.654,0.352,3.76,,,,,,,,,,3.78,0601,0.644,0.784,0.814,0.788,0.704,0.688,0.712,0.6,0.09,CHC,STL
0.544,0.638,0.708,0.656,0.53,0.598,0.666,0.74,0.606,3.6,,,,,,,,,,4.09,0601,0.742,0.922,0.646,0.614,1.176,0.72,0.63,0.672,0.612,LAA,SEA
0.644,0.72,0.76,0.786,0.608,0.642,0.7,0.69,0.23,4.11,,,,,,,,,,2.84,0601,0.58,0.64,0.752,0.624,0.574,0.696,0.5,0.352,0.0,TOR,COL
0.72,0.586,0.686,0.684,0.634,0.4,0.518,0.51,0.462,5.4,,,,,,,,,,4.14,0601,0.36,0.666,0.63,0.538,0.806,0.514,0.634,0.546,0.106,MIA,SD
0.696,0.71,0.628,0.618,0.686,0.622,0.604,0.518,0.652,3.95,,,,,,,,,,2.16,0601,0.0,0.776,0.78,0.592,0.722,0.742,0.308,0.586,0.662,HOU,OAK
0.728,0.658,0.684,0.658,0.652,0.584,0.658,0.87,0.666,3.09,,,,,,,,,,3.49,0601,0.582,0.934,0.68,0.788,0.628,0.64,0.586,0.428,0.48,NYM,ARI
0.832,0.742,0.592,0.93,0.602,0.676,0.728,0.666,0.112,3.05,,,,,,,,,,3.57,0601,0.754,0.692,0.732,0.796,0.636,0.776,0.696,0.558,0.0,PHI,LAD
0.632,0.698,0.582,0.6,0.4,0.566,0.632,0.72,0.6,5.06,,,,,,,,,,3.61,0602,0.644,0.742,0.604,0.618,0.714,0.532,0.57,0.666,0.57,SF,BAL
0.858,0.682,0.664,0.628,0.68,0.58,0.614,0.5,0.618,6.23,,,,,,,,,,1.96,0602,0.834,0.81,0.566,0.622,0.68,0.63,0.712,0.634,0.65,MIN,TB
0.662,0.684,0.746,0.624,0.516,0.666,0.666,0.596,0.352,3.54,,,,,,,,,,3.06,0602,0.616,0.606,0.872,0.788,0.53,0.654,0.622,0.634,0.25,WSH,CIN
0.72,0.64,0.782,0.738,0.732,0.64,0.522,0.61,0.26,3.28,,,,,,,,,,3.01,0602,0.64,0.646,0.62,0.652,0.522,0.64,0.494,0.612,1.0,DET,ATL
0.742,0.818,0.628,0.79,0.74,0.674,0.48,0.632,0.21,3.38,,,,,,,,,,2.2,0602,0.688,0.85,0.654,0.666,0.766,0.604,0.666,0.464,0.308,MIL,PIT
0.66,0.724,0.584,0.758,0.546,0.506,0.574,0.682,0.66,2.54,,,,,,,,,,1.46,0602,0.726,0.7,0.81,0.564,0.616,0.622,0.45,0.638,0.586,CLE,CHW
0.686,0.752,0.722,0.648,0.708,0.542,0.664,0.0,0.286,4.34,,,,,,,,,,3.62,0602,0.66,0.778,0.808,0.686,0.792,0.71,0.676,0.696,0.0,CHC,STL
0.766,0.676,0.692,0.646,0.698,0.642,0.464,0.566,0.608,4.14,,,,,,,,,,4.5,0602,0.704,0.644,0.73,0.586,0.602,0.834,0.406,0.686,0.594,KC,TEX
0.642,0.766,0.79,0.62,0.684,0.636,0.692,0.45,0.118,5.33,,,,,,,,,,3.95,0602,0.7,0.636,0.766,0.564,0.666,0.526,0.57,0.46,0.0,TOR,COL
0.748,0.734,0.68,0.924,0.724,0.572,0.604,0.762,0.364,2.25,,,,,,,,,,6.14,0602,0.75,0.682,0.72,0.792,0.634,0.738,0.694,0.568,0.182,PHI,LAD
0.688,0.716,0.6,0.622,0.672,0.638,0.6,0.524,0.492,3.42,,,,,,,,,,3.94,0602,0.74,0.782,0.77,0.612,0.702,0.4,0.222,0.596,0.888,HOU,OAK
0.662,0.934,0.69,0.656,0.658,0.624,0.648,0.7,0.1,4.41,,,,,,,,,,3.97,0602,0.596,0.636,0.67,0.774,0.688,0.604,0.558,0.19,0.422,NYM,ARI
0.538,0.632,0.708,0.67,0.632,0.586,0.714,0.628,0.696,4.89,,,,,,,,,,4.76,0602,0.758,0.934,0.608,0.618,1.09,0.722,1.058,0.704,0.644,LAA,SEA
0.696,0.414,0.678,0.68,0.618,0.626,0.574,0.5,0.4,4.03,,,,,,,,,,3.53,0602,0.328,0.674,0.642,0.536,0.834,0.528,0.666,0.632,0.3,MIA,SD
0.722,0.758,0.682,0.604,0.66,0.754,0.638,0.436,0.626,3.61,,,,,,,,,,2.83,0602,0.774,0.71,0.746,0.772,0.744,0.68,0.716,0.48,0.444,BOS,NYY
0.664,0.78,0.796,0.692,1.0,0.796,0.714,0.638,0.8,3.32,,,,,,,,,,2.96,0603,0.754,0.928,0.606,0.728,1.076,0.612,0.67,0.2,0.0,LAA,CHC
0.71,0.686,0.702,0.648,0.654,0.658,0.626,0.684,0.086,3.62,,,,,,,,,,3.69,0603,0.59,0.588,0.792,0.852,0.678,0.632,0.73,0.736,0.23,LAD,ARI
0.7,0.584,0.68,0.674,0.616,0.654,0.522,0.506,0.118,4.18,,,,,,,,,,4.63,0603,0.756,0.678,0.71,0.804,0.64,0.728,0.684,0.736,0.384,PHI,SD
0.546,0.628,0.702,0.742,0.62,0.71,0.658,0.76,0.622,5.7,,,,,,,,,,5.59,0603,0.646,0.784,0.706,0.6,0.736,0.606,0.656,0.19,0.834,HOU,SEA
0.626,0.694,0.88,0.79,0.528,0.628,0.64,0.602,0.344,3.54,,,,,,,,,,6.62,0604,0.654,0.686,0.596,0.752,0.71,0.546,0.654,0.69,0.0,CHW,WSH
0.728,0.818,0.632,0.752,0.634,0.666,0.486,0.636,0.2,5.45,,,,,,,,,,3.68,0604,0.734,0.64,0.788,0.744,0.724,0.736,0.636,0.618,0.434,ATL,PIT
0.722,0.632,0.77,0.578,0.564,0.646,0.61,0.572,0.49,3.55,,,,,,,,,,3.42,0604,0.714,0.768,0.686,0.648,0.656,0.646,0.746,0.734,0.616,NYY,TOR
0.754,0.656,0.804,0.588,0.606,0.554,0.64,0.624,0.588,3.57,,,,,,,,,,3.65,0604,0.652,0.804,0.69,0.62,0.82,0.638,0.71,0.636,0.64,MIN,CLE
0.824,0.68,0.766,0.654,0.7,0.634,0.59,0.562,0.388,4.83,,,,,,,,,,4.05,0604,0.646,0.682,0.61,0.726,0.678,0.528,0.576,0.576,0.482,SF,NYM
0.652,0.638,0.632,0.724,0.624,0.596,0.492,0.48,0.61,6.23,,,,,,,,,,3.68,0604,0.674,0.722,0.862,0.628,0.634,0.482,0.6,0.658,0.618,TB,DET
0.62,0.864,0.65,0.652,0.746,0.758,0.556,0.654,0.0,3.93,,,,,,,,,,4.52,0604,0.57,0.736,0.642,0.54,0.82,0.41,0.67,0.644,0.5,MIA,MIL
0.694,0.536,0.64,0.734,0.586,0.75,0.594,0.606,0.606,3.77,,,,,,,,,,4.88,0604,0.774,0.712,0.756,0.746,0.766,0.65,0.698,0.662,0.562,BOS,KC
0.772,0.66,0.682,0.658,0.69,0.656,0.462,0.582,0.616,7.93,,,,,,,,,,4.64,0604,0.638,0.7,0.602,0.604,0.74,0.628,0.496,0.648,0.458,BAL,TEX
0.66,0.774,0.79,0.704,0.75,0.87,0.704,0.64,0.538,3.16,,,,,,,,,,7.29,0604,0.628,0.71,0.76,0.784,0.632,0.68,0.626,0.704,0.286,COL,CHC
0.674,0.748,0.718,0.652,0.652,0.748,0.66,0.696,0.0,6.48,,,,,,,,,,2.26,0604,0.652,0.686,0.71,0.514,0.674,0.694,0.536,0.55,0.154,CIN,STL
0.652,0.676,0.642,0.698,0.656,0.606,0.64,0.666,1.0,4.43,,,,,,,,,,1.35,0604,0.744,0.726,0.68,0.922,0.85,0.71,0.592,0.772,0.462,LAD,ARI
0.724,0.93,0.642,0.6,0.658,0.74,0.7,0.6,0.646,3.52,,,,,,,,,,2.83,0604,0.684,0.71,0.596,0.62,0.662,0.646,0.624,0.524,0.626,OAK,LAA
0.694,0.59,0.674,0.672,0.602,0.642,0.534,0.532,0.0,2.97,,,,,,,,,,4.14,0604,0.678,0.712,0.672,0.796,0.652,1.142,0.74,0.0,0.142,PHI,SD
0.166,0.64,0.698,0.664,0.716,0.608,0.58,0.704,0.59,7.71,,,,,,,,,,3.39,0604,0.722,0.784,0.778,0.588,0.7,0.738,0.624,0.174,0.666,HOU,SEA
0.614,0.692,0.872,0.804,0.716,0.564,0.666,0.63,0.086,4.19,,,,,,,,,,4.58,0605,0.658,0.68,0.604,0.582,0.558,0.648,0.706,0.678,0.0,CHW,WSH
0.708,0.672,0.646,0.7,0.644,0.848,0.646,0.866,0.0,3.27,,,,,,,,,,3.48,0605,0.726,0.72,0.78,0.912,0.682,0.59,0.706,0.696,0.5,LAD,ARI
0.682,0.588,0.678,0.666,0.5,0.654,0.58,0.69,0.0,4.85,,,,,,,,,,4.29,0605,0.672,0.714,0.684,0.78,0.642,1.09,0.75,0.5,0.308,PHI,SD
0.714,0.802,0.656,0.786,0.678,0.638,0.63,0.624,0.384,4.44,,,,,,,,,,6.15,0605,0.73,0.646,0.784,0.74,0.72,0.726,0.666,0.636,0.1,ATL,PIT
0.62,0.652,0.754,0.576,0.534,0.534,0.742,0.562,0.504,4.73,,,,,,,,,,3.11,0605,0.726,0.76,0.69,0.628,0.652,0.654,0.604,0.742,0.744,NYY,TOR
0.766,0.676,0.804,0.616,0.612,0.542,0.65,0.622,0.6,4.3,,,,,,,,,,3.72,0605,0.648,0.808,0.684,0.618,0.684,0.644,0.696,0.726,0.636,MIN,CLE
0.834,0.686,0.568,0.762,0.716,0.63,0.588,0.524,0.134,3.57,,,,,,,,,,8.15,0605,0.642,0.452,0.666,0.608,0.724,0.52,0.6,0.636,0.666,SF,NYM
0.65,0.622,0.63,0.71,0.618,0.518,0.508,0.56,0.61,3.01,,,,,,,,,,2.3,0605,0.86,0.688,0.654,0.714,0.7,0.638,0.606,0.482,0.616,TB,DET
0.696,0.866,0.614,0.65,0.75,0.738,0.544,0.656,0.0,12.0,,,,,,,,,,3.8,0605,0.576,0.72,0.662,0.538,0.772,0.454,0.658,0.534,0.5,MIA,MIL
0.762,0.694,0.684,0.686,0.644,0.808,0.66,0.556,0.428,2.55,,,,,,,,,,2.67,0605,0.64,0.706,0.594,0.592,0.734,0.632,0.564,0.4,0.486,BAL,TEX
0.666,0.77,0.786,0.692,0.666,0.81,0.71,0.726,0.086,4.88,,,,,,,,,,4.07,0605,0.622,0.726,0.77,0.784,0.638,0.67,0.616,0.684,0.518,COL,CHC
0.694,0.632,0.726,0.578,0.736,0.598,0.518,0.596,0.596,5.63,,,,,,,,,,3.84,0605,0.768,0.728,0.74,0.748,0.758,0.712,0.69,0.58,0.612,BOS,KC
0.744,0.926,0.666,0.62,0.644,0.732,0.692,0.598,0.66,2.86,,,,,,,,,,5.09,0605,0.7,0.712,0.622,0.626,0.656,0.67,0.62,0.538,0.472,OAK,LAA
0.566,0.636,0.7,0.748,0.706,0.666,0.712,0.658,0.61,4.3,,,,,,,,,,3.2,0605,0.65,0.784,0.782,0.706,0.598,0.572,0.648,0.62,0.706,HOU,SEA
