Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.632,0.662,0.72,0.744,0.716,0.554,0.604,0.638,0.724,4.89,,,,,,,,,,6.17,0526,0.69,0.604,0.624,0.68,0.616,0.686,0.646,0.66,0.506,BAL,HOU
0.676,0.602,0.708,0.62,0.77,0.556,0.61,0.476,0.604,4.41,,,,,,,,,,5.4,0526,0.472,0.95,0.656,1.0,0.696,0.588,0.578,0.838,0.59,DET,CHW
0.746,0.72,0.704,0.632,0.778,0.602,0.61,0.832,0.286,3.19,,,,,,,,,,3.32,0526,0.604,0.768,0.746,0.754,0.612,0.764,0.578,0.756,0.38,STL,COL
0.736,0.776,0.726,0.622,0.868,0.666,0.606,0.598,0.118,1.69,,,,,,,,,,4.92,0526,0.704,0.794,0.752,0.75,0.59,0.672,0.592,0.564,0.272,CHC,LAD
0.594,0.606,0.708,0.86,0.5,0.6,0.5,0.472,0.266,4.45,,,,,,,,,,3.58,0526,0.66,0.716,0.742,0.746,0.684,0.93,0.688,0.566,0.286,ATL,SF
0.73,0.716,0.73,0.724,0.842,0.678,0.852,0.594,0.568,4.42,,,,,,,,,,5.56,0527,0.506,0.616,0.738,0.636,0.582,0.61,0.666,0.526,0.54,OAK,NYY
0.682,0.568,0.704,0.608,0.69,0.716,0.642,0.53,0.25,3.15,,,,,,,,,,2.97,0527,0.728,0.628,0.67,0.708,0.524,0.574,0.602,0.482,0.692,TEX,TOR
0.702,0.674,0.83,0.71,0.612,0.566,0.622,0.56,0.762,4.64,,,,,,,,,,3.14,0527,0.59,0.628,0.612,0.678,0.746,0.654,0.666,0.556,0.526,TB,MIN
0.672,0.61,0.704,0.604,0.764,0.558,0.612,0.726,0.682,0.0,,,,,,,,,,2.65,0527,0.614,0.924,0.712,0.674,0.692,0.588,0.576,0.5,0.486,DET,CHW
0.718,0.736,0.794,0.712,0.732,0.738,0.596,0.552,0.472,2.57,,,,,,,,,,8.44,0527,0.758,0.624,0.698,0.728,0.676,0.554,0.686,0.454,0.626,SEA,BOS
0.56,0.772,0.904,0.806,0.782,0.702,0.616,0.494,0.26,2.94,,,,,,,,,,4.33,0527,0.696,0.656,0.594,0.572,0.524,0.524,0.546,0.616,0.5,SD,WSH
0.708,0.538,0.77,0.626,0.542,0.546,0.672,0.562,0.154,4.74,,,,,,,,,,6.62,0527,0.624,0.866,0.826,0.616,0.75,0.628,0.688,0.644,0.2,CIN,PHI
0.492,0.692,0.736,0.648,0.694,0.664,0.65,0.652,0.858,5.5,,,,,,,,,,2.39,0527,0.41,0.594,0.71,0.72,0.604,0.66,0.54,0.656,0.584,KC,CLE
1.1,0.816,0.69,0.648,0.728,0.69,0.642,0.568,0.2,3.72,,,,,,,,,,3.24,0527,0.708,0.724,0.892,0.744,0.61,0.322,0.6,0.404,0.16,ARI,MIL
0.656,0.67,0.676,0.77,0.71,0.738,0.508,0.5,1.0,5.0,,,,,,,,,,3.38,0527,0.738,0.682,0.926,0.594,0.564,0.578,0.662,0.182,0.0,LAA,MIA
0.654,0.608,0.7,0.748,0.64,0.568,0.692,0.444,0.5,2.37,,,,,,,,,,0.0,0527,0.622,0.592,0.714,0.7,0.934,0.696,0.778,0.462,0.666,DET,CHW
0.636,0.734,0.75,0.708,0.782,0.738,0.59,0.634,0.712,1.81,,,,,,,,,,3.02,0527,0.562,0.678,0.622,0.614,0.678,0.666,0.644,0.52,0.536,BAL,HOU
0.848,0.772,0.72,0.618,0.636,0.694,0.62,0.586,0.572,3.28,,,,,,,,,,5.18,0527,0.784,0.586,0.778,0.738,0.77,0.656,0.724,0.566,0.444,CHC,LAD
0.842,0.74,0.648,0.672,0.728,0.572,0.676,0.696,0.222,3.65,,,,,,,,,,3.83,0527,0.832,0.564,0.654,0.664,0.812,0.638,0.512,0.606,0.3,NYM,PIT
0.732,0.706,0.7,0.62,0.784,0.616,0.606,0.556,0.556,3.59,,,,,,,,,,4.2,0527,0.622,0.822,0.606,0.746,0.512,0.6,0.564,0.754,0.5,STL,COL
0.592,0.604,0.596,0.714,0.598,0.484,0.546,0.5,0.4,3.83,,,,,,,,,,4.44,0527,0.672,0.71,0.738,0.74,0.65,0.932,0.574,0.296,0.0,ATL,SF
0.72,0.72,0.724,0.72,0.844,0.672,0.858,0.592,0.606,3.32,,,,,,,,,,2.64,0528,0.58,0.536,0.742,0.644,0.75,0.59,0.492,0.58,0.538,OAK,NYY
0.682,0.744,0.71,0.606,0.686,0.726,0.608,0.57,0.624,3.64,,,,,,,,,,2.92,0528,0.718,0.642,0.674,0.644,0.524,0.526,0.61,0.55,0.484,TEX,TOR
0.548,0.75,0.75,0.66,0.696,0.676,0.666,0.444,0.2,5.79,,,,,,,,,,3.54,0528,0.402,0.58,0.71,0.726,0.606,0.66,0.528,0.656,0.574,KC,CLE
0.556,0.682,0.68,0.77,0.712,0.732,0.646,0.546,0.182,3.14,,,,,,,,,,4.26,0528,0.74,0.676,0.922,0.54,0.586,0.658,0.576,0.266,0.0,LAA,MIA
0.704,0.742,0.788,0.698,0.726,0.742,0.588,0.554,0.482,4.21,,,,,,,,,,4.67,0528,0.76,0.734,0.7,0.73,0.68,0.62,0.694,0.636,0.576,SEA,BOS
0.566,0.572,0.782,0.81,0.8,0.596,0.378,0.518,0.428,6.18,,,,,,,,,,5.77,0528,0.702,0.65,0.634,0.588,0.588,0.666,0.762,0.324,0.632,SD,WSH
0.694,0.528,0.79,0.634,0.552,0.546,0.742,0.572,0.286,6.13,,,,,,,,,,4.26,0528,0.586,0.852,0.83,0.634,0.734,0.624,0.666,0.64,0.0,CIN,PHI
0.65,0.616,0.706,0.61,0.636,0.556,0.686,0.736,0.596,4.29,,,,,,,,,,6.47,0528,0.618,0.918,0.722,0.684,0.904,0.692,0.58,0.666,0.476,DET,CHW
0.646,0.742,0.718,0.652,0.608,0.716,0.578,0.578,0.21,3.83,,,,,,,,,,5.14,0528,0.68,0.608,0.702,0.74,0.556,0.674,0.608,0.66,0.272,ARI,MIL
0.714,0.604,0.726,0.56,0.688,0.538,0.59,0.548,0.662,7.85,,,,,,,,,,3.67,0528,0.76,0.658,0.626,0.7,0.756,0.632,0.586,0.58,0.59,TB,MIN
0.644,0.66,0.73,0.756,0.564,0.688,0.788,0.6,0.62,2.48,,,,,,,,,,3.77,0528,0.682,0.652,0.61,0.622,0.664,0.672,0.666,0.558,0.0,BAL,HOU
0.732,0.702,0.696,0.788,0.602,0.612,0.716,0.822,0.364,3.76,,,,,,,,,,2.93,0528,0.638,0.82,0.732,0.754,0.598,0.74,0.552,0.572,0.21,STL,COL
0.588,0.612,0.71,0.864,0.594,0.464,0.606,0.514,0.096,4.37,,,,,,,,,,4.95,0528,0.67,0.702,0.752,0.758,0.62,0.758,0.702,0.562,0.3,ATL,SF
0.722,0.772,0.83,0.684,0.648,0.762,0.688,0.584,0.518,2.37,,,,,,,,,,3.86,0528,0.598,0.788,0.738,0.702,0.648,0.596,0.58,0.636,0.25,CHC,LAD
0.816,0.742,0.642,0.68,0.738,0.572,0.684,0.692,1.058,6.95,,,,,,,,,,4.95,0528,0.53,0.56,0.666,0.656,0.792,0.648,0.6,0.588,0.09,NYM,PIT
0.584,0.65,0.598,0.638,0.684,0.656,0.648,0.506,0.542,2.89,,,,,,,,,,4.11,0529,0.726,0.712,0.708,0.714,0.838,0.666,0.854,0.61,0.576,NYY,BAL
0.554,0.624,0.692,0.596,0.742,0.632,0.686,0.5,0.858,2.51,,,,,,,,,,5.4,0529,0.71,0.738,0.772,0.732,0.69,0.75,0.756,0.584,0.46,BOS,CHW
0.706,0.852,0.728,0.812,0.684,0.614,0.588,0.616,0.54,1.75,,,,,,,,,,2.13,0529,0.644,0.66,0.746,0.772,0.602,0.726,0.802,0.638,0.606,HOU,MIN
0.624,0.83,0.738,0.734,0.592,0.596,1.2,0.666,0.48,2.24,,,,,,,,,,4.09,0529,0.71,0.776,0.716,0.624,0.818,0.682,0.656,0.602,0.286,LAD,STL
0.728,0.708,0.702,0.614,0.772,0.628,0.596,0.788,0.236,5.04,,,,,,,,,,3.5,0529,0.76,0.758,0.692,0.722,0.674,0.636,0.49,0.644,0.4,SEA,COL
0.57,0.604,0.716,0.878,0.592,0.5,0.488,0.47,0.106,4.98,,,,,,,,,,3.86,0529,0.55,0.75,0.896,0.826,0.748,0.786,0.692,0.578,0.422,WSH,SF
0.728,0.708,0.632,0.684,0.6,0.58,0.44,0.59,0.0,5.2,,,,,,,,,,3.47,0529,0.716,0.72,0.872,0.734,0.61,0.66,0.666,0.414,0.0,ARI,PIT
0.532,0.68,0.744,0.658,0.692,0.704,0.662,0.778,0.654,2.89,,,,,,,,,,13.5,0529,0.506,0.656,0.728,0.64,0.744,0.61,0.536,0.596,0.586,OAK,CLE
0.824,0.548,0.664,0.782,0.518,0.658,0.68,0.64,0.334,5.75,,,,,,,,,,3.98,0529,0.632,0.808,0.708,0.66,0.748,0.686,0.568,0.576,0.308,MIL,NYM
0.694,0.658,0.63,0.596,0.596,0.666,0.514,0.666,0.0,4.5,,,,,,,,,,3.75,0529,0.722,0.578,0.788,0.74,0.712,0.658,0.582,0.598,0.222,CHC,SD
0.412,0.586,0.702,0.718,0.61,0.638,0.682,0.584,0.584,6.18,,,,,,,,,,4.47,0529,0.638,0.894,0.748,0.688,0.866,0.684,0.576,0.858,0.504,DET,KC
0.664,0.75,0.724,0.64,0.708,0.77,0.622,0.596,0.684,3.28,,,,,,,,,,7.71,0529,0.63,0.844,0.818,0.64,0.73,0.632,0.71,0.686,0.578,CIN,TOR
0.66,0.698,0.686,0.756,0.708,0.728,0.648,0.56,0.5,4.44,,,,,,,,,,4.45,0529,0.692,0.766,0.794,0.63,0.54,0.652,0.536,0.562,0.476,PHI,MIA
0.732,0.646,0.696,0.4,0.52,0.624,0.626,0.724,0.54,4.19,,,,,,,,,,3.66,0529,0.776,0.78,0.622,0.694,0.66,0.652,0.594,0.54,0.624,TB,TEX
0.734,0.576,0.592,0.56,0.672,0.21,0.666,0.666,0.5,5.07,,,,,,,,,,4.82,0529,0.676,0.738,0.752,0.616,0.934,0.682,0.312,0.598,0.562,ATL,LAA
0.532,0.694,0.75,0.654,0.698,0.72,0.8,0.448,0.642,6.0,,,,,,,,,,4.72,0530,0.49,0.58,0.734,0.638,0.776,0.616,0.576,0.468,0.536,OAK,CLE
0.628,0.814,0.734,0.602,0.584,0.542,0.75,0.656,0.154,3.99,,,,,,,,,,5.21,0530,0.78,0.652,0.706,0.63,0.834,0.694,0.65,0.598,0.236,LAD,STL
0.656,0.652,0.584,0.634,0.648,0.678,0.696,0.606,0.506,5.87,,,,,,,,,,2.93,0530,0.728,0.716,0.71,0.716,0.846,0.672,0.864,0.616,0.5,NYY,BAL
0.694,0.724,0.618,0.714,0.678,0.58,0.584,0.646,0.084,2.92,,,,,,,,,,3.0,0530,0.71,0.704,0.866,0.74,0.608,0.656,0.548,0.352,0.608,ARI,PIT
0.67,0.77,0.728,0.646,0.702,0.776,0.616,0.586,0.672,4.5,,,,,,,,,,5.63,0530,0.626,0.864,0.818,0.636,0.736,0.63,0.696,0.62,0.586,CIN,TOR
0.83,0.542,0.654,0.66,0.766,0.526,0.676,0.588,0.0,3.0,,,,,,,,,,5.18,0530,0.632,0.824,0.61,0.66,0.734,0.678,0.568,0.59,0.4,MIL,NYM
0.728,0.714,0.69,0.776,0.608,0.612,0.62,0.526,0.2,5.85,,,,,,,,,,4.17,0530,0.778,0.63,0.696,0.728,0.686,0.718,0.504,0.636,0.0,SEA,COL
0.672,0.698,0.688,0.766,0.734,0.722,0.628,0.556,0.0,4.15,,,,,,,,,,5.58,0530,0.682,0.784,0.788,0.624,0.632,0.528,0.48,0.564,0.666,PHI,MIA
0.744,0.658,0.7,0.666,0.512,0.62,0.632,0.548,0.676,5.24,,,,,,,,,,3.45,0530,0.78,0.658,0.62,0.69,0.772,0.61,0.612,0.554,0.638,TB,TEX
0.666,0.638,0.694,0.602,0.744,0.608,0.56,0.538,0.68,5.6,,,,,,,,,,2.77,0530,0.71,0.7,0.792,0.724,0.694,1.0,0.542,0.622,0.484,BOS,CHW
0.688,0.722,0.828,0.68,0.622,0.586,0.566,0.656,0.74,2.7,,,,,,,,,,4.96,0530,0.648,0.674,0.766,0.772,0.596,0.72,0.794,0.598,0.646,HOU,MIN
0.414,0.584,0.698,0.714,0.602,0.656,0.516,0.696,0.574,0.0,,,,,,,,,,4.5,0530,0.666,0.566,0.742,0.688,0.828,0.674,0.7,0.444,0.506,DET,KC
0.8,0.606,0.7,0.898,0.476,0.526,0.488,0.536,0.182,4.63,,,,,,,,,,3.03,0530,0.568,0.762,0.876,0.824,0.758,0.776,0.684,0.602,0.522,WSH,SF
0.666,0.572,0.608,0.572,0.678,0.452,0.658,0.472,0.5,4.5,,,,,,,,,,6.99,0530,0.682,0.738,0.758,0.61,0.936,0.666,0.286,0.584,0.552,ATL,LAA
0.666,0.672,0.628,0.594,0.77,0.53,0.526,0.666,0.0,2.7,,,,,,,,,,4.42,0530,0.714,0.584,0.792,0.728,0.758,0.666,0.616,0.6,0.334,CHC,SD
0.776,0.712,0.62,0.712,0.674,0.602,0.586,0.692,0.166,6.02,,,,,,,,,,2.39,0531,0.688,0.72,0.858,0.752,0.71,0.574,0.666,0.606,0.308,ARI,PIT
0.584,0.68,0.724,0.634,0.688,0.774,0.632,0.574,0.266,5.61,,,,,,,,,,4.89,0531,0.612,0.862,0.82,0.624,0.73,0.636,0.674,0.634,0.594,CIN,TOR
0.692,0.616,0.684,0.806,0.604,0.518,0.666,0.652,0.576,4.76,,,,,,,,,,4.5,0531,0.684,0.772,0.78,0.71,0.802,0.6,0.646,0.612,0.708,HOU,MIN
0.688,0.572,0.692,0.776,0.736,0.62,0.534,0.444,0.112,3.56,,,,,,,,,,5.06,0531,0.684,0.776,0.764,0.62,0.758,0.546,0.524,0.562,0.546,PHI,MIA
0.706,0.67,0.634,0.592,0.592,0.518,0.542,0.4,0.308,4.83,,,,,,,,,,4.6,0531,0.702,0.572,0.796,0.724,0.626,0.65,0.642,0.572,0.25,CHC,SD
0.518,0.69,0.734,0.644,0.698,0.718,0.618,0.646,0.666,3.1,,,,,,,,,,3.91,0531,0.574,0.56,0.72,0.626,0.782,0.604,0.53,0.582,0.714,OAK,CLE
0.692,0.618,0.572,0.648,0.654,0.676,0.65,0.54,0.516,5.92,,,,,,,,,,6.34,0531,0.73,0.85,0.712,0.718,0.856,0.62,0.602,0.54,0.666,NYY,BAL
0.83,0.68,0.66,0.648,0.742,0.546,0.666,0.634,0.64,3.97,,,,,,,,,,1.84,0531,1.142,0.844,0.686,0.674,0.604,0.698,0.638,0.586,0.0,MIL,NYM
0.738,0.678,0.702,0.714,0.508,0.604,0.62,0.528,0.524,4.5,,,,,,,,,,3.74,0531,0.768,0.652,0.632,0.71,0.762,0.612,0.606,0.536,0.628,TB,TEX
0.662,0.626,0.682,0.6,0.748,0.606,0.57,0.51,0.666,3.86,,,,,,,,,,4.24,0531,0.706,0.682,0.786,0.748,0.634,0.656,0.592,0.744,0.458,BOS,CHW
0.424,0.692,0.718,0.598,0.65,0.706,0.418,0.5,0.572,5.12,,,,,,,,,,5.69,0531,0.63,0.866,0.744,0.7,0.81,0.686,0.566,0.728,0.506,DET,KC
0.626,0.72,0.592,0.722,0.808,0.722,0.728,0.586,0.348,3.08,,,,,,,,,,3.91,0531,0.768,0.78,0.702,0.626,0.672,0.648,0.824,0.65,0.8,LAD,STL
0.666,0.578,0.606,0.568,0.666,0.476,0.0,0.632,1.0,4.68,,,,,,,,,,3.18,0531,0.678,0.686,0.734,0.762,0.924,0.612,0.756,0.586,0.544,ATL,LAA
0.784,0.772,0.68,0.724,0.692,0.638,0.714,0.634,0.528,1.26,,,,,,,,,,3.49,0531,0.726,0.71,0.678,0.766,0.594,0.602,0.608,0.548,0.788,COL,SEA
0.546,0.604,0.696,0.89,0.58,0.5,0.61,0.522,0.25,4.53,,,,,,,,,,2.56,0531,0.586,0.742,0.76,0.818,0.78,0.678,0.48,0.614,0.384,WSH,SF
0.552,0.688,0.74,0.65,0.704,0.756,0.648,0.422,0.572,4.36,,,,,,,,,,5.11,0601,0.572,0.532,0.594,0.616,0.768,0.684,0.448,0.494,0.552,OAK,CLE
0.812,0.532,0.648,0.646,0.75,0.548,0.666,0.59,0.272,3.72,,,,,,,,,,3.3,0601,1.132,0.824,0.626,0.67,0.74,0.656,0.574,0.492,0.26,MIL,NYM
0.634,0.714,0.73,0.74,0.578,0.774,0.8,0.576,0.546,3.79,,,,,,,,,,3.38,0601,0.828,0.766,0.644,0.61,0.696,0.634,0.782,0.598,0.534,LAD,STL
0.782,0.622,0.694,0.726,0.684,0.72,0.562,0.78,0.604,6.24,,,,,,,,,,3.53,0601,0.71,0.694,0.672,0.626,0.76,0.662,0.596,0.604,0.814,COL,SEA
0.576,0.616,0.578,0.664,0.65,0.686,0.646,0.508,0.522,2.82,,,,,,,,,,3.54,0601,0.692,0.694,0.772,0.718,1.126,0.648,0.756,0.644,0.444,BOS,BAL
0.656,0.75,0.716,0.64,0.694,0.592,0.53,0.68,0.286,3.86,,,,,,,,,,4.12,0601,0.728,0.72,0.854,0.726,0.714,0.662,0.874,0.626,0.564,NYY,TOR
0.694,0.694,0.688,0.762,0.732,0.718,0.618,0.574,0.0,1.59,,,,,,,,,,3.06,0601,0.666,0.634,0.86,0.696,0.59,0.66,0.74,0.404,0.222,ARI,MIA
0.664,0.586,0.604,0.644,0.566,0.662,0.48,0.75,0.4,4.91,,,,,,,,,,3.95,0601,0.676,0.818,0.714,0.822,0.69,0.614,0.602,0.566,0.648,MIN,LAA
0.618,0.792,0.744,0.696,0.646,0.71,0.568,0.588,0.38,4.9,,,,,,,,,,2.97,0602,0.64,0.702,0.754,0.578,0.49,0.576,0.632,0.858,0.19,STL,CHC
0.686,0.604,0.578,0.652,0.658,0.654,0.666,0.51,0.548,3.62,,,,,,,,,,4.24,0602,0.682,0.666,0.766,0.734,0.706,0.644,0.62,0.578,0.564,BOS,BAL
0.69,0.758,0.78,0.606,0.546,0.528,0.648,0.554,0.154,5.13,,,,,,,,,,3.24,0602,0.598,0.626,0.696,0.882,0.584,0.612,0.714,0.666,0.572,SF,PHI
0.65,0.754,0.718,0.648,0.7,0.612,0.582,0.688,0.298,5.94,,,,,,,,,,3.76,0602,0.72,0.706,0.862,0.73,0.712,0.876,0.656,0.612,0.562,NYY,TOR
0.666,0.588,0.762,0.7,0.836,0.702,0.666,0.5,0.54,3.0,,,,,,,,,,3.43,0602,0.67,0.614,0.67,0.586,0.734,0.616,0.568,0.508,0.69,CHW,DET
0.6,0.856,0.816,0.63,0.726,0.624,0.582,0.646,0.286,6.24,,,,,,,,,,3.9,0602,0.68,0.666,0.726,0.774,0.6,0.926,0.568,0.554,0.0,ATL,CIN
0.802,0.658,0.642,0.652,0.772,0.666,0.558,0.63,0.084,5.43,,,,,,,,,,4.27,0602,0.772,0.732,0.696,0.716,0.62,0.606,0.696,0.632,0.19,PIT,NYM
0.678,0.708,0.694,0.766,0.734,0.736,0.5,0.55,0.154,3.8,,,,,,,,,,5.43,0602,0.334,0.722,0.862,0.736,0.588,0.656,0.682,0.572,0.32,ARI,MIA
0.724,0.676,0.602,0.888,0.5,0.528,0.552,0.694,0.666,3.13,,,,,,,,,,1.67,0602,0.688,0.666,0.782,0.77,0.59,0.728,0.598,0.634,0.614,HOU,TEX
0.628,0.826,0.666,0.608,0.73,0.684,0.57,0.578,0.19,3.36,,,,,,,,,,2.28,0602,0.718,0.758,0.688,0.62,0.672,0.65,0.612,0.58,0.482,LAD,MIL
0.424,0.582,0.698,0.714,0.588,0.662,0.518,0.704,0.564,2.08,,,,,,,,,,5.54,0602,0.552,0.684,0.756,0.638,0.696,0.694,0.646,0.62,0.594,CLE,KC
0.594,0.65,0.716,0.608,0.774,0.592,0.544,0.568,0.506,3.36,,,,,,,,,,2.91,0602,0.588,0.754,0.776,0.824,0.788,0.782,0.67,0.62,0.666,WSH,OAK
0.672,0.596,0.592,0.652,0.564,0.658,0.446,0.48,0.8,4.11,,,,,,,,,,7.23,0602,0.678,0.83,0.736,0.822,0.694,0.612,0.648,0.598,0.564,MIN,LAA
0.692,0.682,0.632,0.59,0.58,0.762,0.538,0.71,0.454,4.36,,,,,,,,,,4.53,0602,0.72,0.692,0.692,0.744,0.604,0.622,0.614,0.822,0.334,COL,SD
0.648,0.738,0.706,0.636,0.696,0.63,0.57,0.522,0.342,3.31,,,,,,,,,,3.67,0603,0.712,0.868,0.866,0.726,0.716,0.666,0.6,0.516,0.534,NYY,TOR
0.414,0.588,0.712,0.716,0.582,0.682,0.532,0.698,0.572,5.93,,,,,,,,,,3.36,0603,0.55,0.672,0.75,0.644,0.684,0.7,0.642,0.734,0.612,CLE,KC
0.638,0.786,0.732,0.686,0.642,0.646,0.586,0.24,0.568,3.91,,,,,,,,,,2.64,0603,0.638,0.784,0.746,0.634,0.586,0.492,0.608,0.576,0.444,STL,CHC
0.588,0.642,0.726,0.604,0.798,0.618,0.542,0.5,0.478,10.13,,,,,,,,,,7.34,0603,0.572,0.734,0.794,0.832,0.846,0.612,0.48,0.386,0.648,WSH,OAK
0.696,0.534,0.73,0.604,0.526,0.554,0.742,0.566,1.0,1.29,,,,,,,,,,4.38,0603,0.608,0.622,0.7,0.876,0.582,0.62,0.666,0.444,0.174,SF,PHI
0.632,0.864,0.766,0.686,0.796,0.698,0.594,0.824,0.562,5.98,,,,,,,,,,4.7,0603,0.678,0.602,0.666,0.73,0.596,0.604,0.568,0.76,0.688,CHW,DET
0.632,0.732,0.672,0.682,0.602,0.646,0.568,0.578,0.286,3.83,,,,,,,,,,4.15,0603,0.662,0.768,0.67,0.618,0.654,0.85,0.636,0.626,0.222,LAD,MIL
0.602,0.846,0.82,0.648,0.724,0.618,0.584,0.74,0.0,4.52,,,,,,,,,,5.1,0603,0.664,0.688,0.724,0.76,0.622,0.598,0.75,0.56,0.348,ATL,CIN
0.666,0.67,0.63,0.57,0.75,0.54,0.534,0.706,0.6,5.65,,,,,,,,,,4.6,0603,0.73,0.702,0.694,0.616,0.596,0.688,0.608,0.804,0.38,COL,SD
0.676,0.722,0.698,0.77,0.742,0.73,0.614,0.526,0.5,3.79,,,,,,,,,,3.24,0603,0.312,0.712,0.852,0.734,0.578,0.646,0.62,0.396,0.0,ARI,MIA
0.596,0.602,0.576,0.65,0.654,0.68,0.65,0.502,0.536,2.93,,,,,,,,,,3.0,0603,0.684,0.664,0.77,0.72,0.724,0.654,0.746,0.55,0.448,BOS,BAL
0.716,0.694,0.692,0.956,0.498,0.6,0.608,0.524,0.5,3.39,,,,,,,,,,2.71,0603,0.69,0.66,0.79,0.762,0.606,0.816,0.708,0.632,0.616,HOU,TEX
0.806,0.654,0.64,0.666,0.78,0.66,0.55,0.616,0.4,5.53,,,,,,,,,,6.97,0603,0.758,0.734,0.676,0.704,0.616,0.614,0.71,0.782,0.948,PIT,NYM
0.666,0.608,0.598,0.66,0.542,0.678,0.642,0.448,0.916,4.12,,,,,,,,,,2.44,0603,0.672,0.822,0.732,0.816,0.7,0.598,0.718,0.596,0.55,MIN,LAA
0.808,0.678,0.696,0.754,0.658,0.676,0.584,0.646,0.542,3.13,,,,,,,,,,4.52,0603,0.768,0.656,0.646,0.694,0.754,0.602,0.606,0.64,0.512,TB,SEA
0.652,0.724,0.694,0.642,0.692,0.608,0.582,0.61,0.356,3.25,,,,,,,,,,2.9,0604,0.71,0.7,0.858,0.722,0.704,0.864,0.666,0.6,0.444,NYY,TOR
0.666,0.608,0.756,0.818,0.71,0.654,0.514,0.456,0.562,4.63,,,,,,,,,,2.5,0604,0.616,0.616,0.67,0.74,0.612,0.706,0.566,0.508,0.56,CHW,DET
0.58,0.864,0.828,0.644,0.614,0.73,0.536,0.652,0.126,7.17,,,,,,,,,,5.4,0604,0.696,0.552,0.738,0.578,0.63,0.95,0.44,0.47,0.2,ATL,CIN
0.82,0.64,0.646,0.664,0.758,0.672,0.56,0.61,0.0,4.09,,,,,,,,,,4.57,0604,0.76,0.742,0.636,0.722,0.6,0.626,0.704,0.702,0.0,PIT,NYM
0.678,0.724,0.696,0.78,0.608,0.458,0.612,0.546,0.666,6.59,,,,,,,,,,7.0,0604,0.674,0.548,0.858,0.736,0.666,0.59,0.616,0.408,0.0,ARI,MIA
0.59,0.592,0.592,0.638,0.652,0.676,0.666,1.0,0.492,5.59,,,,,,,,,,2.89,0604,0.686,0.684,0.772,0.722,0.708,0.662,0.572,0.544,0.426,BOS,BAL
0.706,0.552,0.746,0.594,0.74,0.554,0.642,0.574,0.522,4.5,,,,,,,,,,5.22,0604,0.616,0.626,0.702,0.878,0.592,0.5,0.626,0.546,0.2,SF,PHI
1.066,0.826,0.684,0.678,0.728,0.678,0.622,0.578,0.352,4.69,,,,,,,,,,5.16,0604,0.688,0.764,0.826,0.626,0.65,0.666,0.756,0.622,0.222,LAD,MIL
0.408,0.59,0.712,0.716,0.676,0.72,0.518,0.51,0.574,4.32,,,,,,,,,,5.83,0604,0.56,0.62,0.666,0.648,0.686,0.706,0.666,0.716,0.454,CLE,KC
0.708,0.7,0.688,0.888,0.616,0.658,0.498,0.48,0.516,4.64,,,,,,,,,,2.3,0604,0.7,0.782,0.78,0.686,0.61,0.808,0.606,0.63,0.682,HOU,TEX
0.656,0.622,0.656,0.546,0.56,0.466,0.636,0.888,0.516,5.05,,,,,,,,,,2.76,0604,0.66,0.814,0.718,0.82,0.696,0.562,0.584,0.728,0.648,MIN,LAA
0.604,0.628,0.72,0.62,0.79,0.616,0.542,0.556,0.494,4.57,,,,,,,,,,3.95,0604,0.588,0.564,0.882,0.842,0.786,0.764,0.826,0.69,0.622,WSH,OAK
0.8,0.714,0.682,0.758,0.664,0.686,0.582,0.654,0.558,3.74,,,,,,,,,,4.09,0604,0.748,0.756,0.636,0.606,0.66,0.656,0.64,0.67,0.53,TB,SEA
0.644,0.658,0.62,0.58,0.572,0.74,0.53,0.538,0.0,4.88,,,,,,,,,,2.61,0604,0.73,0.712,0.704,0.732,0.68,0.592,0.618,0.81,0.25,COL,SD
0.65,0.774,0.744,0.682,0.638,0.708,0.592,0.21,0.586,4.09,,,,,,,,,,4.67,0604,0.632,0.698,0.754,0.734,0.584,0.772,0.592,0.594,0.134,STL,CHC
0.608,0.866,0.822,0.644,0.728,0.616,0.572,0.71,0.0,4.5,,,,,,,,,,3.29,0605,0.638,0.694,0.76,0.718,0.592,0.78,0.58,0.586,0.384,STL,CIN
0.714,0.696,0.726,0.722,0.626,0.938,0.592,0.572,0.0,7.78,,,,,,,,,,5.18,0605,0.7,0.566,0.764,0.61,0.54,0.534,0.72,0.582,0.25,PHI,ATL
1.062,0.724,0.812,0.608,0.672,0.486,0.562,0.666,0.0,1.83,,,,,,,,,,4.29,0605,0.622,0.63,0.712,0.876,0.61,0.568,0.63,0.56,0.16,SF,MIL
0.678,0.768,0.734,0.65,0.628,0.654,0.576,0.25,0.578,3.75,,,,,,,,,,3.59,0605,0.666,0.72,0.684,0.784,0.724,0.596,0.422,0.568,0.1,MIA,CHC
0.696,0.682,0.698,0.722,0.578,0.606,0.518,0.408,0.572,5.33,,,,,,,,,,4.84,0605,0.694,0.654,0.786,0.776,0.6,0.818,0.716,0.614,0.616,HOU,KC
