Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.263,0.266,0.336,0.192,0.211,0.279,0.25,0.308,0.222,3.24,0.256,0.299,0.339,0.324,0.327,0.367,0.331,0.26,0.185,2.52,0518,BOS,KC
0.234,0.262,0.315,0.357,0.238,0.222,0.231,0.244,0.0,2.54,0.275,0.275,0.271,0.195,0.268,0.25,0.29,0.3,0.218,3.48,0518,TEX,OAK
0.205,0.281,0.221,0.289,0.254,0.28,0.212,0.222,0.071,3.75,0.096,0.222,0.254,0.395,0.239,0.237,0.202,0.195,0.231,1.86,0518,WSH,NYM
0.264,0.318,0.252,0.25,0.304,0.256,0.198,0.256,0.379,2.61,0.224,0.24,0.301,0.283,0.259,0.223,0.238,0.272,0.203,2.95,0518,SEA,BAL
0.287,0.248,0.305,0.281,0.28,0.36,0.31,0.284,0.333,4.63,0.232,0.264,0.275,0.226,0.277,0.174,0.32,0.207,0.0,2.73,0518,ATL,PIT
0.311,0.222,0.241,0.294,0.196,0.4,0.256,0.155,0.158,4.5,0.299,0.2,0.26,0.267,0.17,0.188,0.239,0.17,0.174,3.81,0518,TB,TOR
0.32,0.229,0.214,0.265,0.29,0.253,0.255,0.241,0.278,4.44,0.25,0.289,0.325,0.241,0.317,0.183,0.256,0.202,0.0,6.75,0518,CLE,CIN
0.312,0.237,0.253,0.23,0.3,0.252,0.256,0.236,0.224,4.0,0.348,0.259,0.273,0.234,0.219,0.0,0.207,0.223,0.667,4.22,0518,HOU,CHW
0.285,0.233,0.307,0.245,0.267,0.239,0.25,0.252,0.158,3.07,0.319,0.234,0.278,0.259,0.328,0.317,0.254,0.228,0.15,3.31,0518,CHC,MIL
0.246,0.318,0.25,0.218,0.321,0.212,0.376,0.25,0.267,5.92,0.296,0.277,0.305,0.279,0.315,0.295,0.301,0.2,0.143,4.5,0518,COL,STL
0.263,0.265,0.327,0.195,0.237,0.255,0.239,0.34,0.333,3.79,0.262,0.339,0.312,0.314,0.318,0.382,0.338,0.254,0.239,5.53,0518,BOS,KC
0.335,0.259,0.228,0.268,0.29,0.311,0.285,0.188,0.143,6.64,0.278,0.24,0.245,0.268,0.203,0.283,0.238,0.207,0.0,4.44,0518,NYY,ARI
0.299,0.297,0.32,0.222,0.265,0.255,0.315,0.169,0.0,3.3,0.286,0.233,0.29,0.217,0.262,0.291,0.212,0.234,0.222,6.23,0518,LAD,LAA
0.206,0.263,0.244,0.225,0.274,0.176,0.247,0.167,0.133,1.96,0.279,0.234,0.239,0.274,0.298,0.301,0.25,0.091,0.28,2.7,0518,SF,SD
0.264,0.319,0.244,0.243,0.309,0.255,0.2,0.204,0.209,3.68,0.223,0.24,0.299,0.282,0.253,0.224,0.167,0.28,0.214,3.33,0519,SEA,BAL
0.284,0.25,0.244,0.245,0.278,0.262,0.192,0.074,0.125,3.96,0.314,0.225,0.273,0.255,0.328,0.187,0.248,0.207,0.263,2.31,0519,CHC,MIL
0.301,0.248,0.308,0.257,0.324,0.308,0.297,0.219,0.083,5.0,0.357,0.257,0.267,0.25,0.279,0.333,0.198,0.333,0.24,4.57,0519,ATL,PIT
0.328,0.23,0.215,0.257,0.281,0.253,0.265,0.233,0.0,3.72,0.259,0.281,0.329,0.237,0.306,0.258,0.215,0.2,0.667,3.56,0519,CLE,CIN
0.2,0.222,0.275,0.29,0.228,0.261,0.281,0.211,0.182,5.77,0.123,0.217,0.254,0.397,0.235,0.25,0.336,0.211,0.174,2.8,0519,WSH,NYM
0.259,0.372,0.248,0.329,0.275,0.315,0.218,0.25,0.0,4.03,0.291,0.287,0.272,0.301,0.294,0.313,0.4,0.188,0.167,6.75,0519,COL,STL
0.31,0.188,0.247,0.232,0.294,0.239,0.268,0.222,0.219,1.58,0.345,0.259,0.266,0.243,0.233,0.237,0.202,0.105,0.333,5.13,0519,HOU,CHW
0.214,0.327,0.266,0.228,0.277,0.233,0.213,0.221,0.253,3.13,0.223,0.247,0.251,0.289,0.307,0.196,0.333,0.171,0.25,2.61,0519,TOR,MIN
0.284,0.266,0.238,0.213,0.258,0.256,0.242,0.32,0.2,3.07,0.272,0.253,0.233,0.275,0.295,0.297,0.257,0.143,0.279,2.66,0519,SF,SD
0.309,0.291,0.327,0.224,0.258,0.264,0.293,0.173,0.25,4.76,0.292,0.233,0.289,0.222,0.252,0.28,0.202,0.235,0.207,4.85,0519,LAD,LAA
0.235,0.255,0.322,0.352,0.233,0.254,0.23,0.226,0.165,5.48,0.277,0.25,0.25,0.259,0.275,0.217,0.152,0.238,0.211,3.26,0519,NYY,OAK
0.327,0.262,0.244,0.164,0.253,0.24,0.261,0.056,0.193,2.85,0.213,0.345,0.272,0.257,0.226,0.22,0.178,0.063,0.24,2.93,0520,ATL,PHI
0.307,0.248,0.3,0.329,0.271,0.281,0.302,0.298,0.111,2.79,0.306,0.28,0.314,0.267,0.328,0.287,0.299,0.267,0.0,3.96,0520,COL,PIT
0.267,0.299,0.337,0.306,0.312,0.31,0.34,0.243,0.238,5.92,0.239,0.285,0.335,0.232,0.297,0.185,0.25,0.216,0.258,4.1,0520,CLE,BOS
0.316,0.256,0.308,0.333,0.34,0.228,0.615,0.127,0.226,6.23,0.276,0.212,0.258,0.302,0.188,0.19,0.177,0.24,0.157,2.11,0520,TB,DET
0.326,0.231,0.21,0.257,0.273,0.248,0.273,0.255,0.0,2.85,0.275,0.241,0.294,0.279,0.26,0.227,0.229,0.227,0.0,4.39,0520,SEA,CIN
0.195,0.28,0.281,0.291,0.255,0.231,0.2,0.125,0.231,2.81,0.283,0.261,0.298,0.247,0.246,0.268,0.0,0.239,0.0,6.99,0520,MIL,NYM
0.305,0.368,0.32,0.214,0.301,0.248,0.308,0.25,0.0,4.3,0.192,0.224,0.256,0.387,0.236,0.256,0.333,0.208,0.0,2.89,0520,WSH,MIA
0.307,0.242,0.226,0.299,0.247,0.248,0.213,0.223,0.26,1.98,0.267,0.263,0.318,0.196,0.245,0.212,0.255,0.241,0.368,2.9,0520,KC,CHW
0.208,0.325,0.265,0.235,0.265,0.231,0.75,0.304,0.263,3.3,0.229,0.251,0.244,0.295,0.317,0.203,0.175,0.333,0.152,3.2,0520,TOR,MIN
0.343,0.259,0.265,0.234,0.238,0.0,0.198,0.227,0.25,5.91,0.188,0.274,0.197,0.264,0.275,0.242,0.305,0.234,0.291,2.75,0520,TEX,HOU
0.257,0.373,0.241,0.329,0.315,0.212,0.267,0.179,0.188,3.56,0.337,0.273,0.236,0.273,0.289,0.29,0.309,0.289,0.273,3.99,0520,ARI,STL
0.235,0.219,0.348,0.234,0.209,0.25,0.0,0.308,0.059,6.19,0.285,0.248,0.262,0.258,0.196,0.266,0.215,0.252,0.286,3.41,0520,NYY,OAK
0.303,0.288,0.323,0.228,0.25,0.264,0.29,0.179,0.25,3.93,0.268,0.323,0.237,0.243,0.306,0.274,0.268,0.322,0.091,4.97,0520,BAL,LAA
0.265,0.255,0.236,0.268,0.294,0.289,0.252,0.25,0.289,8.21,0.315,0.225,0.277,0.253,0.326,0.2,0.21,0.24,0.238,1.29,0520,CHC,SF
0.283,0.176,0.262,0.266,0.213,0.237,0.154,0.167,0.333,2.89,0.203,0.234,0.288,0.221,0.282,0.242,0.204,0.233,0.071,5.23,0520,LAD,SD
0.305,0.243,0.22,0.273,0.3,0.247,0.218,0.231,0.283,4.57,0.267,0.248,0.271,0.312,0.191,0.209,0.245,0.286,0.25,2.13,0521,KC,CHW
0.204,0.331,0.23,0.255,0.228,0.571,0.0,0.213,0.265,3.86,0.231,0.25,0.246,0.286,0.204,0.315,0.178,0.244,0.333,3.43,0521,TOR,MIN
0.318,0.234,0.275,0.241,0.161,0.257,0.264,0.0,0.224,5.61,0.394,0.328,0.273,0.25,0.252,0.268,0.215,0.175,0.0,3.86,0521,ATL,PHI
0.276,0.3,0.339,0.311,0.317,0.313,0.342,0.179,0.208,5.28,0.252,0.278,0.327,0.226,0.241,0.25,0.218,0.242,0.167,4.31,0521,CLE,BOS
0.236,0.261,0.337,0.229,0.23,0.22,0.16,0.25,0.667,7.62,0.276,0.277,0.191,0.268,0.218,0.207,0.333,0.25,0.289,3.24,0521,NYY,OAK
0.312,0.325,0.299,0.263,0.265,0.333,0.303,0.303,0.125,4.75,0.295,0.285,0.307,0.325,0.305,0.28,0.302,0.192,0.222,3.02,0521,COL,PIT
0.256,0.36,0.236,0.335,0.313,0.219,0.291,0.225,0.133,4.07,0.328,0.301,0.243,0.272,0.244,0.291,0.288,0.197,0.118,4.18,0521,ARI,STL
0.316,0.256,0.302,0.326,0.338,0.223,0.647,0.155,0.22,5.13,0.308,0.221,0.258,0.303,0.182,0.268,0.172,0.236,0.181,3.54,0521,TB,DET
0.241,0.24,0.204,0.25,0.242,0.264,0.176,0.247,0.25,5.4,0.276,0.258,0.289,0.278,0.254,0.222,0.2,0.231,0.0,2.21,0521,SEA,CIN
0.197,0.223,0.283,0.297,0.255,0.279,0.231,0.203,0.1,3.07,0.293,0.232,0.288,0.247,0.256,0.252,0.243,0.195,0.091,5.75,0521,MIL,NYM
0.335,0.259,0.259,0.232,0.238,0.235,0.234,0.22,0.098,4.35,0.274,0.267,0.199,0.264,0.237,0.29,0.299,0.25,0.241,3.57,0521,TEX,HOU
0.265,0.255,0.34,0.274,0.237,0.255,0.26,0.23,0.059,5.37,0.324,0.282,0.245,0.329,0.204,0.241,0.241,0.246,0.067,2.6,0521,CHC,SF
0.373,0.362,0.293,0.21,0.312,0.252,0.307,0.242,0.25,3.02,0.148,0.231,0.264,0.39,0.179,0.253,0.203,0.178,0.235,2.7,0521,WSH,MIA
0.302,0.287,0.321,0.222,0.25,0.263,0.288,0.0,0.333,6.81,0.261,0.315,0.237,0.243,0.3,0.283,0.191,0.262,0.217,2.7,0521,BAL,LAA
0.276,0.272,0.231,0.259,0.178,0.218,0.234,0.163,0.0,3.34,0.281,0.28,0.227,0.286,0.281,0.252,0.236,0.196,0.267,4.03,0521,LAD,SD
0.313,0.261,0.315,0.329,0.34,0.318,0.6,0.205,0.1,2.52,0.313,0.216,0.263,0.312,0.268,0.176,0.181,0.2,0.172,5.16,0522,TB,DET
0.323,0.243,0.205,0.25,0.27,0.236,0.264,0.25,0.125,10.16,0.252,0.234,0.288,0.275,0.256,0.221,0.175,0.3,0.333,4.5,0522,SEA,CIN
0.2,0.224,0.284,0.298,0.255,0.278,0.214,0.105,0.125,1.94,0.286,0.232,0.36,0.287,0.247,0.3,0.244,0.2,0.0,5.33,0522,MIL,NYM
0.382,0.353,0.282,0.211,0.311,0.254,0.237,0.152,0.0,4.15,0.182,0.221,0.26,0.387,0.228,0.259,0.347,0.206,0.227,3.8,0522,WSH,MIA
0.279,0.293,0.346,0.329,0.315,0.342,0.305,0.222,0.225,3.47,0.234,0.283,0.325,0.22,0.296,0.179,0.232,0.231,0.246,2.32,0522,CLE,BOS
0.325,0.259,0.247,0.25,0.274,0.241,0.267,0.222,0.203,3.86,0.217,0.361,0.272,0.245,0.308,0.221,0.213,0.0,0.243,4.5,0522,ATL,PHI
0.304,0.231,0.228,0.305,0.25,0.247,0.19,0.204,0.222,4.47,0.261,0.24,0.277,0.311,0.245,0.211,0.377,0.246,0.25,4.81,0522,KC,CHW
0.199,0.32,0.26,0.245,0.22,0.444,0.217,0.22,0.267,5.55,0.23,0.25,0.24,0.322,0.205,0.284,0.172,0.328,0.25,3.89,0522,TOR,MIN
0.328,0.254,0.253,0.244,0.238,0.23,0.227,0.223,0.116,5.92,0.267,0.271,0.2,0.263,0.304,0.289,0.266,0.255,0.176,2.83,0522,TEX,HOU
0.258,0.352,0.335,0.281,0.307,0.218,0.22,0.258,0.3,3.59,0.321,0.375,0.245,0.288,0.286,0.306,0.294,0.292,0.205,4.59,0522,ARI,STL
0.306,0.29,0.321,0.228,0.271,0.252,0.271,0.205,0.29,5.33,0.263,0.308,0.238,0.237,0.293,0.323,0.27,0.193,0.204,6.04,0522,BAL,LAA
0.236,0.268,0.25,0.323,0.225,0.156,0.221,0.4,0.111,4.07,0.275,0.246,0.274,0.258,0.193,0.276,0.213,0.259,0.209,6.34,0522,NYY,OAK
0.276,0.267,0.222,0.25,0.266,0.213,0.25,0.281,0.118,4.47,0.285,0.273,0.238,0.281,0.28,0.254,0.244,0.215,0.133,3.29,0522,LAD,SD
0.259,0.261,0.238,0.268,0.288,0.255,0.224,0.154,0.282,2.17,0.316,0.24,0.277,0.326,0.198,0.234,0.353,0.25,0.067,3.3,0522,CHC,SF
0.303,0.249,0.297,0.323,0.273,0.267,0.308,0.304,0.0,3.74,0.302,0.278,0.299,0.271,0.323,0.279,0.303,0.187,0.0,8.55,0523,COL,PIT
0.297,0.23,0.236,0.298,0.241,0.256,0.154,0.234,0.238,4.06,0.228,0.282,0.318,0.222,0.294,0.173,0.239,0.253,0.417,8.71,0523,CLE,CHW
0.306,0.26,0.327,0.34,0.346,0.308,0.583,0.145,0.22,5.55,0.335,0.252,0.255,0.156,0.3,0.283,0.241,0.278,0.198,2.75,0523,PHI,DET
0.417,0.348,0.301,0.213,0.321,0.231,0.311,0.237,0.0,4.61,0.327,0.25,0.257,0.305,0.279,0.189,0.308,0.165,0.5,5.47,0523,TB,MIA
0.268,0.276,0.202,0.265,0.23,0.29,0.303,0.0,0.255,5.21,0.311,0.325,0.228,0.244,0.279,0.196,0.294,0.274,0.188,2.86,0523,LAA,TEX
0.307,0.271,0.226,0.261,0.223,0.5,0.248,0.221,0.257,5.54,0.259,0.308,0.28,0.307,0.191,0.27,0.4,0.248,0.247,3.38,0523,KC,MIN
0.174,0.229,0.252,0.389,0.235,0.253,0.339,0.201,0.214,2.87,0.207,0.277,0.225,0.303,0.261,0.284,0.2,0.193,0.059,3.44,0523,NYM,WSH
0.253,0.345,0.237,0.329,0.211,0.306,0.228,0.253,0.25,5.77,0.314,0.271,0.338,0.239,0.192,0.231,0.238,0.234,0.13,3.38,0523,CHC,STL
0.291,0.263,0.243,0.302,0.236,0.252,0.189,0.25,0.24,6.94,0.246,0.282,0.31,0.229,0.293,0.234,0.243,0.182,0.313,6.81,0523,CLE,CHW
0.259,0.203,0.287,0.28,0.254,0.256,0.216,0.229,0.333,2.7,0.242,0.267,0.252,0.317,0.222,0.22,0.215,0.152,0.231,2.18,0523,OAK,SEA
0.19,0.229,0.28,0.242,0.281,0.268,0.246,0.209,0.214,1.48,0.321,0.237,0.203,0.245,0.264,0.258,0.174,0.248,0.25,3.97,0523,CIN,LAD
0.253,0.339,0.244,0.263,0.275,0.287,0.248,0.221,0.087,2.38,0.269,0.259,0.222,0.205,0.262,0.173,0.228,0.286,0.118,1.7,0523,SD,SF
0.385,0.34,0.26,0.214,0.327,0.29,0.295,0.238,0.077,4.79,0.317,0.233,0.251,0.303,0.273,0.206,0.181,0.164,0.5,3.46,0524,TB,MIA
0.25,0.336,0.234,0.324,0.301,0.304,0.236,0.245,0.0,5.04,0.321,0.218,0.273,0.239,0.338,0.206,0.24,0.254,0.261,2.17,0524,CHC,STL
0.281,0.241,0.195,0.275,0.163,0.269,0.208,0.261,0.273,3.95,0.232,0.246,0.235,0.314,0.209,0.308,0.244,0.319,0.15,4.6,0524,TOR,NYY
0.194,0.23,0.246,0.392,0.242,0.254,0.336,0.203,0.192,2.79,0.204,0.283,0.276,0.309,0.263,0.204,0.186,0.0,0.167,6.08,0524,NYM,WSH
0.306,0.253,0.307,0.262,0.325,0.314,0.307,0.229,0.348,4.3,0.316,0.267,0.247,0.284,0.28,0.3,0.293,0.208,0.133,7.09,0524,ARI,PIT
0.279,0.303,0.349,0.333,0.311,0.255,0.346,0.342,0.226,5.34,0.3,0.272,0.292,0.32,0.271,0.286,0.282,0.242,0.31,11.41,0524,COL,BOS
0.571,0.262,0.325,0.34,0.346,0.276,0.198,0.139,0.215,4.02,0.329,0.247,0.254,0.304,0.159,0.243,0.248,0.268,0.194,3.97,0524,PHI,DET
0.219,0.294,0.265,0.242,0.267,0.225,0.177,0.0,0.248,2.57,0.287,0.233,0.357,0.279,0.24,0.237,0.252,0.195,0.143,2.92,0524,MIL,ATL
0.262,0.287,0.198,0.26,0.317,0.291,0.225,0.0,0.23,3.13,0.309,0.289,0.326,0.224,0.27,0.211,0.289,0.26,0.211,4.67,0524,LAA,TEX
0.295,0.234,0.237,0.295,0.247,0.251,0.244,0.182,0.25,2.26,0.239,0.286,0.318,0.229,0.224,0.243,0.253,0.231,0.25,3.35,0524,CLE,CHW
0.303,0.27,0.219,0.252,0.4,0.233,0.267,0.269,0.252,4.17,0.258,0.333,0.296,0.298,0.187,0.276,0.406,0.255,0.25,3.67,0524,KC,MIN
0.265,0.319,0.25,0.234,0.242,0.215,0.0,0.207,0.231,4.12,0.259,0.307,0.235,0.229,0.282,0.288,0.191,0.275,0.189,2.61,0524,BAL,HOU
0.257,0.253,0.246,0.265,0.281,0.256,0.25,0.235,0.143,2.54,0.269,0.256,0.228,0.25,0.253,0.209,0.175,0.235,0.182,4.87,0524,SD,SF
0.259,0.257,0.292,0.281,0.251,0.216,0.217,0.214,0.236,3.53,0.248,0.265,0.25,0.315,0.23,0.222,0.217,0.148,0.176,5.36,0524,OAK,SEA
0.291,0.269,0.242,0.278,0.29,0.254,0.247,0.188,0.0,4.5,0.312,0.204,0.241,0.264,0.259,0.231,0.231,0.24,0.0,5.06,0524,CIN,LAD
0.194,0.23,0.394,0.236,0.249,0.333,0.22,0.199,0.0,2.71,0.199,0.226,0.27,0.301,0.269,0.283,0.192,0.136,0.188,2.36,0525,NYM,WSH
0.545,0.261,0.322,0.338,0.337,0.281,0.152,0.15,0.216,6.04,0.327,0.246,0.26,0.296,0.16,0.282,0.286,0.267,0.203,2.86,0525,PHI,DET
0.314,0.2,0.276,0.221,0.444,0.224,0.266,0.211,0.255,3.93,0.266,0.348,0.291,0.297,0.283,0.397,0.237,0.248,0.211,3.86,0525,KC,MIN
0.243,0.338,0.233,0.328,0.316,0.296,0.241,0.176,0.222,4.25,0.319,0.217,0.279,0.234,0.346,0.299,0.217,0.247,0.217,1.72,0525,CHC,STL
0.262,0.294,0.193,0.264,0.32,0.282,0.226,0.296,0.305,3.38,0.314,0.298,0.318,0.218,0.25,0.282,0.275,0.286,0.262,4.58,0525,LAA,TEX
0.287,0.231,0.233,0.294,0.258,0.246,0.224,0.252,0.241,2.22,0.232,0.279,0.287,0.23,0.231,0.237,0.177,0.243,0.256,3.78,0525,CLE,CHW
0.244,0.246,0.25,0.276,0.262,0.182,0.344,0.25,0.214,7.26,0.273,0.273,0.222,0.253,0.225,0.177,0.235,0.238,0.176,3.06,0525,SD,SF
0.271,0.234,0.268,0.25,0.265,0.154,0.219,0.275,0.205,3.65,0.232,0.246,0.242,0.312,0.278,0.181,0.243,0.25,0.151,2.76,0525,TOR,NYY
0.303,0.258,0.317,0.318,0.277,0.295,0.299,0.231,0.133,5.08,0.209,0.261,0.241,0.275,0.299,0.276,0.299,0.286,0.071,4.15,0525,ARI,PIT
0.277,0.304,0.349,0.333,0.304,0.35,0.306,0.193,0.258,2.52,0.298,0.307,0.291,0.282,0.318,0.275,0.299,0.179,0.186,4.9,0525,COL,BOS
0.224,0.375,0.256,0.234,0.216,0.185,0.222,0.2,0.245,3.95,0.29,0.226,0.361,0.277,0.244,0.237,0.25,0.043,0.111,3.3,0525,MIL,ATL
0.318,0.125,0.253,0.301,0.273,0.225,0.182,0.267,0.17,2.63,0.357,0.343,0.258,0.331,0.295,0.298,0.211,0.154,0.245,4.37,0525,MIA,TB
0.265,0.312,0.25,0.228,0.253,0.23,0.21,0.228,0.267,5.13,0.307,0.272,0.227,0.236,0.28,0.294,0.194,0.303,0.438,3.8,0525,BAL,HOU
0.262,0.256,0.295,0.293,0.256,0.242,0.21,0.2,0.242,4.33,0.25,0.271,0.252,0.306,0.308,0.232,0.223,0.219,0.153,12.86,0525,OAK,SEA
0.289,0.263,0.238,0.274,0.282,0.256,0.234,0.192,0.063,4.84,0.306,0.223,0.205,0.248,0.263,0.254,0.227,0.234,0.0,2.98,0525,CIN,LAD
0.296,0.254,0.277,0.298,0.314,0.266,0.316,0.297,0.2,2.53,0.318,0.4,0.24,0.276,0.302,0.297,0.297,0.278,0.32,4.21,0526,ARI,PIT
0.315,0.233,0.253,0.29,0.268,0.226,0.197,0.222,0.165,3.92,0.257,0.339,0.333,0.301,0.235,0.226,0.302,0.3,0.135,2.82,0526,MIA,TB
0.228,0.198,0.264,0.262,0.184,0.244,0.223,0.276,0.277,2.83,0.238,0.242,0.242,0.306,0.277,0.176,0.243,0.25,0.301,3.2,0526,TOR,NYY
0.184,0.224,0.245,0.231,0.255,0.333,0.152,0.201,0.211,2.52,0.255,0.335,0.32,0.326,0.218,0.291,0.236,0.636,0.118,3.9,0526,STL,WSH
0.341,0.306,0.347,0.337,0.297,0.299,0.259,0.235,0.222,6.35,0.302,0.303,0.285,0.287,0.309,0.28,0.272,0.5,0.27,5.95,0526,COL,BOS
0.235,0.311,0.254,0.269,0.223,0.258,0.208,0.056,0.239,3.08,0.295,0.229,0.361,0.242,0.23,0.257,0.229,0.097,0.063,6.62,0526,MIL,ATL
0.27,0.311,0.245,0.222,0.242,0.228,0.22,0.209,0.125,4.6,0.253,0.309,0.229,0.223,0.292,0.279,0.265,0.444,0.077,3.24,0526,BAL,HOU
0.318,0.35,0.28,0.214,0.375,0.242,0.247,0.254,0.056,2.48,0.329,0.244,0.263,0.29,0.231,0.253,0.27,0.0,0.212,6.67,0527,PHI,CHC
0.2,0.225,0.245,0.393,0.226,0.262,0.324,0.203,0.208,4.05,0.615,0.333,0.227,0.324,0.213,0.284,0.232,0.23,0.308,3.47,0527,STL,WSH
0.346,0.257,0.237,0.302,0.204,0.276,0.179,0.25,0.249,3.29,0.27,0.305,0.345,0.303,0.298,0.341,0.273,0.223,0.216,6.3,0527,BOS,TOR
0.226,0.277,0.319,0.232,0.308,0.237,0.247,0.241,0.232,4.34,0.235,0.41,0.323,0.229,0.284,0.3,0.271,0.175,0.177,5.05,0527,BAL,CLE
0.2,0.282,0.226,0.295,0.274,0.3,0.191,0.182,0.077,2.81,0.292,0.267,0.234,0.28,0.235,0.248,0.247,0.196,0.0,10.13,0527,LAD,NYM
0.313,0.226,0.247,0.297,0.218,0.175,0.2,0.2,0.153,4.62,0.283,0.225,0.262,0.237,0.188,0.258,0.27,0.218,0.145,2.89,0527,NYY,TB
0.235,0.308,0.26,0.268,0.238,0.284,0.356,0.182,0.0,3.72,0.351,0.337,0.343,0.257,0.296,0.3,0.238,0.25,0.0,4.15,0527,MIA,ATL
0.2,0.292,0.194,0.269,0.325,0.287,0.22,0.288,0.317,3.34,0.287,0.258,0.288,0.308,0.257,0.324,0.321,0.313,0.299,4.42,0527,PIT,TEX
0.306,0.3,0.353,0.28,0.235,0.271,0.213,0.107,0.077,5.4,0.297,0.206,0.248,0.256,0.261,0.222,0.226,0.263,0.2,6.85,0527,CIN,MIL
0.27,0.37,0.284,0.307,0.282,0.39,0.254,0.333,0.264,3.23,0.247,0.293,0.235,0.253,0.235,0.246,0.231,0.252,0.225,4.5,0527,CHW,KC
0.306,0.302,0.284,0.286,0.317,0.274,0.277,0.195,0.211,2.69,0.259,0.251,0.245,0.264,0.256,0.244,0.214,0.254,0.059,5.2,0527,SF,COL
0.313,0.301,0.243,0.24,0.268,0.271,0.291,0.212,0.111,4.67,0.278,0.263,0.232,0.289,0.257,0.226,0.188,0.24,0.286,1.65,0527,SD,ARI
0.312,0.297,0.32,0.219,0.243,0.291,0.274,0.212,0.267,5.96,0.266,0.311,0.246,0.229,0.245,0.214,0.125,0.202,0.118,5.2,0527,HOU,LAA
0.25,0.266,0.252,0.296,0.309,0.233,0.217,0.215,0.158,7.03,0.314,0.26,0.316,0.335,0.341,0.224,0.528,0.157,0.217,3.97,0527,DET,OAK
0.243,0.219,0.294,0.292,0.25,0.251,0.205,0.0,0.182,2.86,0.317,0.2,0.281,0.228,0.248,0.429,0.226,0.202,0.254,3.43,0527,MIN,SEA
0.243,0.258,0.237,0.295,0.281,0.194,0.235,0.316,0.249,4.46,0.269,0.307,0.351,0.339,0.302,0.337,0.302,0.258,0.235,3.68,0528,BOS,TOR
0.269,0.375,0.287,0.31,0.277,0.383,0.254,0.375,0.244,5.17,0.278,0.257,0.228,0.287,0.247,0.251,0.203,0.259,0.266,4.24,0528,CHW,KC
0.316,0.224,0.28,0.229,0.354,0.211,0.208,0.244,0.111,2.93,0.328,0.251,0.257,0.154,0.271,0.255,0.226,0.2,0.207,4.07,0528,PHI,CHC
0.255,0.258,0.307,0.311,0.237,0.219,0.317,0.222,0.238,4.15,0.319,0.255,0.313,0.341,0.333,0.224,0.475,0.191,0.219,2.79,0528,DET,OAK
0.231,0.271,0.317,0.231,0.309,0.246,0.185,0.265,0.233,2.39,0.236,0.386,0.323,0.23,0.294,0.291,0.271,0.194,0.249,6.36,0528,BAL,CLE
0.299,0.23,0.284,0.231,0.223,0.282,0.221,0.097,0.0,5.0,0.289,0.212,0.254,0.261,0.265,0.218,0.25,0.236,0.111,9.6,0528,CIN,MIL
0.239,0.317,0.26,0.262,0.24,0.292,0.252,0.196,0.143,6.67,0.338,0.328,0.341,0.252,0.294,0.309,0.24,0.258,0.0,4.37,0528,MIA,ATL
0.307,0.269,0.287,0.294,0.315,0.282,0.217,0.25,0.0,4.13,0.253,0.251,0.25,0.268,0.286,0.295,0.263,0.256,0.143,2.12,0528,SF,COL
0.305,0.232,0.254,0.302,0.228,0.263,0.209,0.077,0.19,5.31,0.287,0.2,0.263,0.176,0.251,0.153,0.235,0.272,0.314,6.92,0528,NYY,TB
0.333,0.296,0.196,0.27,0.316,0.221,0.281,0.143,0.318,1.8,0.308,0.258,0.311,0.28,0.317,0.257,0.333,0.28,0.235,4.79,0528,PIT,TEX
0.19,0.22,0.245,0.39,0.244,0.157,0.199,0.17,0.2,3.57,0.249,0.325,0.235,0.323,0.237,0.283,0.221,0.647,0.263,5.71,0528,STL,WSH
0.201,0.277,0.27,0.289,0.273,0.169,0.0,0.12,0.125,1.87,0.296,0.27,0.233,0.295,0.274,0.246,0.243,0.193,0.118,3.0,0528,LAD,NYM
0.307,0.291,0.319,0.22,0.238,0.292,0.25,0.206,0.19,5.4,0.274,0.313,0.241,0.238,0.224,0.105,0.203,0.145,0.211,5.58,0528,HOU,LAA
0.249,0.258,0.293,0.285,0.261,0.246,0.235,0.178,0.194,4.95,0.333,0.201,0.287,0.234,0.218,0.375,0.261,0.2,0.256,5.74,0528,MIN,SEA
0.307,0.423,0.25,0.28,0.265,0.295,0.297,0.296,0.208,4.71,0.277,0.265,0.232,0.31,0.264,0.227,0.182,0.237,0.0,5.03,0528,SD,ARI
0.24,0.256,0.239,0.282,0.227,0.321,0.242,0.382,0.143,4.64,0.273,0.308,0.351,0.299,0.296,0.333,0.302,0.235,0.22,5.11,0529,BOS,TOR
0.23,0.275,0.316,0.233,0.304,0.24,0.18,0.243,0.242,8.79,0.232,0.383,0.32,0.232,0.293,0.289,0.27,0.297,0.183,2.92,0529,BAL,CLE
0.311,0.233,0.254,0.3,0.228,0.258,0.203,0.063,0.16,3.36,0.279,0.221,0.253,0.23,0.17,0.266,0.194,0.148,0.271,3.71,0529,NYY,TB
0.182,0.195,0.245,0.387,0.244,0.267,0.336,0.201,0.179,2.69,0.241,0.545,0.246,0.32,0.231,0.222,0.235,0.4,0.0,4.99,0529,STL,WSH
