Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.234,0.246,0.298,0.272,0.244,0.14,0.254,0.176,0.143,4.72,0.377,0.279,0.228,0.369,0.287,0.194,0.22,0.067,0.05,3.5,0531,MIA,NYM
0.27,0.314,0.303,0.226,0.189,0.19,0.239,0.254,0.25,5.94,0.225,0.329,0.275,0.333,0.291,0.238,0.211,0.069,0.16,2.61,0531,TB,BAL
0.258,0.238,0.194,0.244,0.194,0.256,0.249,0.212,0.059,5.49,0.254,0.335,0.284,0.219,0.282,0.35,0.303,0.227,0.0,5.14,0531,COL,PHI
0.282,0.275,0.264,0.257,0.273,0.204,0.246,0.182,0.0,12.27,0.314,0.185,0.354,0.258,0.273,0.32,0.081,0.24,0.118,3.26,0531,ARI,MIL
0.258,0.279,0.276,0.279,0.237,0.298,0.316,0.259,0.226,5.51,0.281,0.312,0.242,0.216,0.277,0.368,0.302,0.223,0.246,5.26,0531,TOR,MIN
0.222,0.296,0.306,0.23,0.19,0.188,0.28,0.229,0.275,4.92,0.232,0.241,0.236,0.323,0.255,0.227,0.263,0.198,0.185,4.81,0531,CHW,HOU
0.258,0.318,0.31,0.286,0.284,0.25,0.251,0.116,0.1,3.13,0.258,0.205,0.324,0.29,0.305,0.284,0.29,0.202,0.077,3.42,0531,LAD,STL
0.235,0.281,0.318,0.265,0.257,0.27,0.223,0.0,0.252,2.3,0.276,0.231,0.297,0.304,0.273,0.281,0.281,0.286,0.0,4.26,0531,KC,CHC
0.274,0.236,0.359,0.257,0.289,0.235,0.224,0.176,0.364,3.55,0.289,0.246,0.224,0.261,0.208,0.251,0.274,0.225,0.233,5.83,0531,BOS,TEX
0.327,0.243,0.322,0.261,0.302,0.266,0.24,0.283,0.258,2.11,0.274,0.255,0.281,0.239,0.241,0.143,0.205,0.221,0.222,3.75,0531,NYY,OAK
0.309,0.3,0.254,0.295,0.306,0.299,0.305,0.286,0.13,3.12,0.269,0.256,0.292,0.202,0.258,0.269,0.268,0.175,0.111,4.87,0531,ATL,SF
0.236,0.261,0.251,0.335,0.272,0.1,0.24,0.228,0.188,3.7,0.34,0.227,0.302,0.308,0.239,0.154,0.276,0.248,0.188,3.79,0531,CLE,SEA
0.271,0.295,0.245,0.23,0.178,0.278,0.222,0.25,0.271,5.08,0.314,0.271,0.333,0.283,0.267,0.261,0.278,0.338,0.342,2.91,0531,DET,LAA
0.262,0.283,0.307,0.249,0.238,0.212,0.263,0.258,0.067,4.56,0.264,0.264,0.275,0.265,0.291,0.242,0.25,0.326,0.118,5.34,0531,PIT,SD
0.37,0.284,0.228,0.353,0.267,0.222,0.207,0.205,0.0,7.24,0.235,0.28,0.316,0.265,0.248,0.265,0.225,0.269,0.254,2.82,0601,CHC,MIA
0.312,0.311,0.318,0.311,0.283,0.251,0.259,0.248,0.0,2.7,0.281,0.122,0.258,0.264,0.221,0.254,0.269,0.25,0.063,4.06,0601,MIL,STL
0.224,0.297,0.308,0.231,0.239,0.194,0.196,0.227,0.241,3.24,0.265,0.24,0.299,0.309,0.227,0.186,0.256,0.273,0.202,3.12,0601,BAL,HOU
0.254,0.335,0.289,0.289,0.28,0.294,0.333,0.267,0.182,6.55,0.254,0.298,0.339,0.292,0.309,0.238,0.209,0.143,0.185,3.73,0601,LAD,COL
0.291,0.312,0.351,0.266,0.235,0.098,0.241,0.226,0.143,5.8,0.268,0.277,0.297,0.295,0.257,0.261,0.202,0.233,0.235,3.19,0601,ATL,ARI
0.271,0.294,0.254,0.27,0.237,0.181,0.288,0.333,0.278,3.26,0.233,0.325,0.275,0.325,0.286,0.232,0.206,0.091,0.165,5.05,0601,TB,LAA
0.24,0.246,0.333,0.277,0.262,0.244,0.226,0.183,0.185,2.63,0.273,0.255,0.282,0.241,0.247,0.242,0.215,0.16,0.182,3.33,0601,NYY,SEA
0.253,0.218,0.302,0.246,0.257,0.239,0.262,0.095,0.15,3.46,0.228,0.274,0.286,0.26,0.25,0.15,0.259,0.206,0.2,2.41,0601,NYM,SD
0.313,0.304,0.258,0.291,0.305,0.292,0.299,0.279,0.158,4.26,0.259,0.251,0.278,0.263,0.259,0.236,0.281,0.296,0.2,1.9,0601,PIT,SF
0.319,0.251,0.325,0.224,0.269,0.204,0.254,0.222,0.143,2.88,0.269,0.311,0.242,0.25,0.364,0.269,0.308,0.242,0.0,5.53,0602,TOR,WSH
0.247,0.337,0.215,0.293,0.364,0.269,0.239,0.333,0.167,6.15,0.256,0.154,0.333,0.286,0.296,0.289,0.244,0.2,0.0,1.57,0602,LAD,COL
0.252,0.282,0.207,0.244,0.212,0.256,0.249,0.246,0.083,5.03,0.294,0.286,0.28,0.23,0.294,0.212,0.272,0.188,0.225,2.9,0602,CIN,PHI
0.314,0.246,0.329,0.211,0.232,0.246,0.214,0.223,0.222,1.85,0.265,0.314,0.242,0.267,0.356,0.32,0.143,0.234,0.333,3.77,0602,TOR,WSH
0.304,0.329,0.332,0.287,0.266,0.262,0.269,0.235,0.288,2.97,0.33,0.243,0.314,0.261,0.297,0.272,0.226,0.282,0.252,5.56,0602,OAK,DET
0.288,0.246,0.224,0.255,0.249,0.21,0.281,0.182,0.242,3.82,0.254,0.278,0.275,0.274,0.23,0.3,0.233,0.25,0.222,2.59,0602,MIN,BOS
0.367,0.284,0.23,0.333,0.272,0.215,0.208,0.301,0.2,4.24,0.241,0.273,0.317,0.257,0.266,0.248,0.19,0.091,0.208,3.99,0602,CHC,MIA
0.277,0.246,0.355,0.297,0.241,0.75,0.208,0.23,0.375,4.48,0.233,0.236,0.236,0.314,0.254,0.227,0.274,0.214,0.175,4.68,0602,CHW,TEX
0.269,0.318,0.295,0.301,0.303,0.268,0.257,0.282,0.226,6.17,0.333,0.229,0.302,0.251,0.217,0.215,0.14,0.244,0.184,3.92,0602,CLE,KC
0.224,0.3,0.304,0.237,0.199,0.197,0.18,0.232,0.267,4.33,0.269,0.264,0.293,0.223,0.307,0.311,0.188,0.276,0.25,2.96,0602,BAL,HOU
0.307,0.31,0.313,0.306,0.299,0.278,0.261,0.241,0.19,3.03,0.264,0.263,0.258,0.277,0.151,0.215,0.282,0.238,0.0,1.29,0602,MIL,STL
0.247,0.339,0.287,0.226,0.291,0.354,0.307,0.372,0.0,4.26,0.26,0.265,0.332,0.287,0.298,0.218,0.215,0.176,0.136,1.97,0602,LAD,COL
0.291,0.314,0.355,0.259,0.32,0.246,0.241,0.221,0.217,5.03,0.268,0.27,0.296,0.299,0.26,0.261,0.204,0.277,0.048,1.89,0602,ATL,ARI
0.276,0.288,0.254,0.266,0.237,0.177,0.18,0.222,0.28,3.55,0.288,0.321,0.269,0.288,0.228,0.278,0.212,0.143,0.168,2.01,0602,TB,LAA
0.267,0.163,0.249,0.33,0.28,0.169,0.245,0.206,0.183,1.5,0.277,0.217,0.274,0.241,0.255,0.241,0.237,0.214,0.168,5.45,0602,NYY,SEA
0.26,0.287,0.294,0.242,0.352,0.24,0.239,0.192,0.077,6.6,0.228,0.288,0.293,0.281,0.271,0.25,0.259,0.198,0.4,3.77,0602,NYM,SD
0.312,0.303,0.282,0.29,0.302,0.297,0.298,0.278,0.15,4.29,0.263,0.251,0.292,0.267,0.254,0.242,0.316,0.201,0.136,2.2,0602,PIT,SF
0.3,0.242,0.23,0.261,0.211,0.287,0.292,0.17,0.216,0.61,0.26,0.26,0.268,0.274,0.223,0.234,0.286,0.254,0.224,4.96,0603,MIN,BOS
0.306,0.314,0.313,0.31,0.282,0.261,0.285,0.253,0.059,2.93,0.286,0.282,0.262,0.281,0.172,0.25,0.219,0.0,0.176,4.41,0603,MIL,STL
0.245,0.259,0.244,0.324,0.279,0.257,0.227,0.19,0.181,5.8,0.271,0.255,0.27,0.241,0.248,0.258,0.232,0.165,0.143,2.76,0603,NYY,SEA
0.284,0.318,0.349,0.331,0.264,0.247,0.136,0.172,0.042,5.09,0.262,0.268,0.299,0.307,0.268,0.265,0.306,0.179,0.133,4.29,0603,ATL,ARI
0.314,0.307,0.297,0.285,0.27,0.216,0.231,0.179,0.167,4.41,0.256,0.25,0.293,0.267,0.244,0.278,0.314,0.21,0.091,3.24,0603,PIT,SF
0.305,0.246,0.317,0.333,0.221,0.264,0.2,0.243,0.4,8.44,0.284,0.312,0.247,0.352,0.265,0.25,0.239,0.24,0.333,4.35,0603,TOR,WSH
0.245,0.252,0.204,0.239,0.225,0.256,0.275,0.241,0.167,2.88,0.303,0.293,0.271,0.226,0.262,0.125,0.256,0.16,0.22,4.4,0603,CIN,PHI
0.297,0.326,0.335,0.286,0.261,0.256,0.241,0.233,0.281,5.69,0.328,0.234,0.308,0.259,0.301,0.277,0.277,0.23,0.247,1.65,0603,OAK,DET
0.368,0.287,0.231,0.265,0.278,0.286,0.209,0.305,0.143,3.18,0.235,0.27,0.317,0.25,0.267,0.224,0.178,0.0,0.255,3.86,0603,CHC,MIA
0.299,0.279,0.227,0.207,0.244,0.287,0.238,0.216,0.187,5.01,0.26,0.273,0.268,0.262,0.302,0.229,0.182,0.258,0.221,4.45,0603,MIN,BOS
0.262,0.339,0.293,0.227,0.285,0.333,0.299,0.348,0.0,2.7,0.267,0.296,0.333,0.285,0.297,0.294,0.297,0.211,0.0,1.98,0603,LAD,COL
0.286,0.249,0.238,0.289,0.243,0.5,0.14,0.184,0.35,2.89,0.234,0.236,0.286,0.238,0.309,0.226,0.284,0.216,0.177,3.27,0603,CHW,TEX
0.275,0.322,0.294,0.305,0.302,0.264,0.263,0.222,0.167,4.79,0.332,0.275,0.23,0.309,0.207,0.251,0.149,0.216,0.258,3.61,0603,CLE,KC
0.231,0.296,0.292,0.233,0.196,0.205,0.222,0.266,0.262,1.88,0.264,0.222,0.297,0.218,0.308,0.455,0.183,0.305,0.262,3.54,0603,BAL,HOU
0.266,0.28,0.3,0.247,0.351,0.241,0.239,0.194,0.143,3.58,0.225,0.31,0.292,0.281,0.25,0.167,0.254,0.184,0.111,4.46,0603,NYM,SD
0.271,0.289,0.258,0.266,0.237,0.179,0.309,0.25,0.285,2.69,0.292,0.326,0.267,0.287,0.228,0.25,0.213,0.1,0.163,3.63,0603,TB,LAA
0.227,0.295,0.234,0.206,0.193,0.256,0.204,0.224,0.258,1.85,0.264,0.299,0.307,0.219,0.194,0.254,0.243,0.25,0.208,3.18,0604,BAL,HOU
0.303,0.263,0.22,0.214,0.298,0.239,0.243,0.218,0.19,4.01,0.263,0.282,0.263,0.261,0.279,0.228,0.239,0.25,0.254,4.55,0604,MIN,BOS
0.301,0.5,0.316,0.328,0.217,0.242,0.222,0.239,0.0,4.57,0.24,0.272,0.321,0.262,0.262,0.171,0.167,0.0,0.252,3.04,0604,CHC,WSH
0.269,0.252,0.206,0.234,0.227,0.25,0.269,0.243,0.091,2.45,0.311,0.286,0.27,0.222,0.287,0.257,0.222,0.158,0.222,3.6,0604,CIN,PHI
0.291,0.249,0.358,0.286,0.233,0.417,0.208,0.241,0.333,3.54,0.239,0.235,0.28,0.237,0.301,0.226,0.283,0.207,0.167,3.12,0604,CHW,TEX
0.276,0.317,0.293,0.301,0.303,0.261,0.25,0.277,0.224,2.56,0.33,0.236,0.303,0.253,0.315,0.217,0.274,0.259,0.185,2.94,0604,CLE,KC
0.288,0.322,0.349,0.331,0.256,0.247,0.146,0.215,0.0,0.82,0.311,0.283,0.269,0.289,0.249,0.196,0.258,0.208,0.091,3.05,0604,NYM,ARI
0.264,0.248,0.319,0.279,0.5,0.259,0.227,0.177,0.194,2.94,0.29,0.337,0.267,0.283,0.23,0.256,0.21,0.077,0.16,5.1,0604,TB,SEA
0.266,0.285,0.337,0.303,0.295,0.288,0.213,0.273,0.077,4.25,0.31,0.314,0.317,0.318,0.258,0.251,0.28,0.239,0.158,2.18,0604,STL,LAD
0.274,0.254,0.284,0.24,0.25,0.262,0.229,0.173,0.167,4.16,0.266,0.284,0.252,0.276,0.238,0.187,0.175,0.176,0.284,4.6,0605,LAA,NYY
0.298,0.217,0.33,0.375,0.27,0.247,0.253,0.235,0.333,3.16,0.24,0.325,0.271,0.244,0.261,0.262,0.224,0.0,0.246,4.19,0605,CHC,WSH
0.27,0.244,0.202,0.239,0.241,0.242,0.225,0.204,0.105,5.68,0.284,0.311,0.295,0.289,0.301,0.293,0.277,0.24,0.167,3.29,0605,SF,PHI
0.283,0.311,0.248,0.218,0.366,0.262,0.253,0.239,0.234,3.55,0.233,0.295,0.276,0.23,0.24,0.189,0.202,0.225,0.259,5.18,0605,HOU,TOR
0.311,0.287,0.264,0.209,0.298,0.243,0.207,0.217,0.222,4.67,0.32,0.278,0.214,0.259,0.291,0.293,0.297,0.23,0.25,3.14,0605,OAK,BOS
0.329,0.234,0.303,0.247,0.325,0.213,0.176,0.253,0.273,5.19,0.259,0.263,0.31,0.22,0.667,0.298,0.265,0.193,0.224,5.61,0605,BAL,CLE
0.311,0.289,0.265,0.217,0.257,0.227,0.255,0.0,0.222,7.2,0.272,0.279,0.299,0.247,0.351,0.243,0.242,0.195,0.095,3.75,0605,SD,CIN
0.28,0.268,0.303,0.307,0.259,0.273,0.296,0.212,0.143,3.55,0.255,0.26,0.295,0.265,0.277,0.244,0.331,0.21,0.0,2.84,0605,PIT,ATL
0.238,0.231,0.28,0.3,0.237,0.23,0.271,0.203,0.159,4.28,0.265,0.265,0.327,0.288,0.255,0.235,0.271,0.25,0.329,2.7,0605,DET,CHW
0.27,0.316,0.289,0.301,0.299,0.256,0.256,0.272,0.22,3.26,0.289,0.242,0.352,0.295,0.313,0.239,0.243,0.209,0.286,0.0,0605,TEX,KC
0.262,0.28,0.269,0.255,0.283,0.278,0.247,0.228,0.253,3.0,0.285,0.281,0.266,0.29,0.206,0.208,0.25,0.262,0.0,6.59,0605,MIL,MIN
0.26,0.331,0.303,0.233,0.281,0.327,0.304,0.36,0.0,4.8,0.364,0.285,0.235,0.329,0.278,0.221,0.23,0.305,0.053,3.72,0605,MIA,COL
0.288,0.33,0.349,0.338,0.238,0.249,0.149,0.212,0.263,4.88,0.23,0.308,0.285,0.268,0.249,0.257,0.174,0.167,0.2,4.43,0605,NYM,ARI
0.246,0.243,0.322,0.278,0.25,0.255,0.228,0.172,0.197,3.31,0.289,0.337,0.273,0.282,0.225,0.277,0.205,0.232,0.154,2.47,0605,TB,SEA
0.262,0.209,0.338,0.283,0.288,0.21,0.333,0.276,0.063,3.29,0.314,0.309,0.312,0.317,0.276,0.252,0.283,0.253,0.091,2.94,0605,STL,LAD
0.292,0.213,0.333,0.273,0.269,0.233,0.242,0.257,0.0,5.4,0.245,0.328,0.271,0.24,0.24,0.218,0.231,0.233,0.241,2.76,0606,CHC,WSH
0.291,0.306,0.25,0.219,0.359,0.321,0.27,0.244,0.229,4.91,0.228,0.303,0.263,0.235,0.236,0.188,0.221,0.227,0.273,3.75,0606,HOU,TOR
0.262,0.314,0.283,0.305,0.294,0.256,0.277,0.269,0.25,4.62,0.28,0.246,0.356,0.301,0.286,0.237,0.237,0.19,0.344,3.25,0606,TEX,KC
0.266,0.241,0.273,0.25,0.281,0.289,0.174,0.244,0.217,2.96,0.285,0.206,0.263,0.289,0.203,0.273,0.29,0.222,0.227,5.09,0606,MIL,MIN
0.27,0.217,0.241,0.226,0.252,0.235,0.265,0.237,0.0,8.69,0.324,0.308,0.292,0.287,0.295,0.292,0.281,0.283,0.185,3.38,0606,SF,PHI
0.311,0.288,0.272,0.221,0.217,0.297,0.24,0.218,0.209,5.4,0.318,0.207,0.299,0.254,0.296,0.279,0.211,0.231,0.25,2.51,0606,OAK,BOS
0.332,0.235,0.302,0.244,0.22,0.208,0.2,0.25,0.18,3.5,0.263,0.297,0.309,0.217,0.429,0.197,0.187,0.257,0.239,3.02,0606,BAL,CLE
0.31,0.291,0.273,0.217,0.289,0.256,0.221,0.231,0.22,3.29,0.261,0.28,0.301,0.256,0.363,0.244,0.249,0.191,0.136,4.05,0606,SD,CIN
0.27,0.339,0.28,0.239,0.311,0.288,0.244,0.333,0.143,1.45,0.365,0.284,0.234,0.282,0.286,0.221,0.111,0.309,0.063,4.68,0606,MIA,COL
0.286,0.263,0.305,0.301,0.267,0.259,0.204,0.205,0.1,4.87,0.266,0.255,0.294,0.26,0.25,0.24,0.331,0.212,0.105,5.37,0606,PIT,ATL
0.233,0.236,0.274,0.293,0.244,0.263,0.205,0.155,0.2,5.17,0.261,0.268,0.325,0.292,0.254,0.234,0.285,0.556,0.338,2.7,0606,DET,CHW
0.279,0.252,0.283,0.242,0.255,0.247,0.236,0.169,0.182,3.64,0.266,0.284,0.254,0.271,0.238,0.19,0.198,0.283,0.282,4.14,0606,LAA,NYY
0.276,0.239,0.326,0.274,0.167,0.258,0.256,0.173,0.17,2.51,0.24,0.323,0.313,0.276,0.22,0.203,0.28,0.083,0.156,4.54,0606,TB,SEA
0.262,0.19,0.283,0.301,0.295,0.206,0.213,0.138,0.172,3.36,0.25,0.308,0.306,0.313,0.278,0.246,0.28,0.109,0.0,2.67,0606,STL,LAD
0.287,0.324,0.343,0.338,0.258,0.25,0.163,0.159,0.105,3.12,0.232,0.309,0.279,0.273,0.262,0.105,0.188,0.156,0.167,4.52,0606,NYM,ARI
0.278,0.252,0.28,0.237,0.243,0.223,0.268,0.208,0.238,5.25,0.265,0.283,0.258,0.239,0.266,0.171,0.192,0.188,0.277,3.92,0607,LAA,NYY
0.296,0.308,0.262,0.355,0.268,0.267,0.253,0.239,0.224,5.35,0.235,0.296,0.234,0.242,0.198,0.184,0.264,0.218,0.265,4.34,0607,HOU,TOR
0.338,0.23,0.328,0.245,0.213,0.209,0.203,0.244,0.269,4.35,0.266,0.26,0.311,0.417,0.219,0.294,0.301,0.189,0.247,8.63,0607,BAL,CLE
0.309,0.295,0.273,0.223,0.28,0.25,0.236,0.222,0.222,2.64,0.254,0.275,0.297,0.256,0.349,0.244,0.234,0.265,0.118,4.72,0607,SD,CIN
0.313,0.298,0.277,0.219,0.212,0.244,0.296,0.18,0.245,4.07,0.314,0.275,0.29,0.253,0.305,0.285,0.245,0.313,0.251,4.83,0607,OAK,BOS
0.261,0.296,0.3,0.295,0.267,0.264,0.262,0.281,0.211,3.36,0.26,0.212,0.287,0.256,0.274,0.286,0.269,0.293,0.192,1.73,0607,PIT,ATL
0.266,0.245,0.198,0.245,0.253,0.237,0.264,0.214,0.077,4.96,0.321,0.316,0.292,0.285,0.298,0.289,0.282,0.278,0.136,4.52,0607,SF,PHI
0.238,0.226,0.274,0.239,0.294,0.237,0.246,0.211,0.151,4.93,0.289,0.272,0.32,0.3,0.306,0.258,0.229,0.276,0.331,2.76,0607,DET,CHW
0.269,0.318,0.302,0.293,0.251,0.255,0.277,0.221,0.254,5.82,0.27,0.241,0.356,0.307,0.292,0.237,0.237,0.204,0.314,4.42,0607,TEX,KC
0.267,0.245,0.269,0.281,0.288,0.23,0.3,0.247,0.218,2.28,0.278,0.222,0.263,0.29,0.204,0.275,0.289,0.177,0.1,4.06,0607,MIL,MIN
0.291,0.325,0.326,0.2,0.263,0.242,0.179,0.228,0.182,3.18,0.244,0.332,0.282,0.234,0.225,0.265,0.462,0.08,0.232,3.96,0607,CHC,WSH
0.275,0.258,0.329,0.269,0.125,0.256,0.228,0.182,0.059,2.08,0.288,0.282,0.33,0.276,0.215,0.118,0.075,0.153,0.145,1.84,0607,TB,SEA
0.268,0.335,0.306,0.24,0.277,0.301,0.298,0.321,0.167,6.16,0.372,0.284,0.23,0.316,0.285,0.222,0.224,0.308,0.0,5.49,0607,MIA,COL
0.286,0.322,0.343,0.259,0.353,0.25,0.132,0.212,0.208,5.24,0.236,0.294,0.275,0.271,0.249,0.271,0.2,0.211,0.179,2.42,0607,NYM,ARI
0.258,0.3,0.33,0.307,0.282,0.275,0.281,0.207,0.208,1.92,0.308,0.305,0.305,0.321,0.247,0.254,0.228,0.216,0.182,3.07,0607,STL,LAD
0.26,0.255,0.269,0.251,0.24,0.268,0.333,0.214,0.125,2.11,0.277,0.224,0.268,0.283,0.213,0.28,0.282,0.158,0.221,4.05,0608,MIL,PIT
0.294,0.31,0.263,0.349,0.269,0.325,0.245,0.296,0.273,3.78,0.366,0.283,0.24,0.301,0.289,0.216,0.225,0.303,0.28,5.71,0608,MIA,TOR
0.265,0.299,0.304,0.294,0.264,0.262,0.26,0.258,0.045,1.84,0.26,0.268,0.291,0.254,0.358,0.238,0.234,0.274,0.071,6.48,0608,SD,ATL
0.309,0.291,0.282,0.218,0.261,0.4,0.235,0.179,0.222,4.29,0.265,0.245,0.192,0.245,0.275,0.245,0.264,0.241,0.154,3.19,0608,PHI,CIN
0.234,0.233,0.275,0.24,0.296,0.228,0.255,0.198,0.145,3.04,0.236,0.263,0.3,0.23,0.195,0.25,0.2,0.221,0.259,2.32,0608,HOU,CHW
0.268,0.277,0.264,0.245,0.248,0.239,0.298,0.239,0.262,4.81,0.263,0.322,0.282,0.306,0.292,0.253,0.235,0.277,0.216,4.1,0608,KC,MIN
0.266,0.342,0.31,0.246,0.275,0.339,0.301,0.333,0.0,4.12,0.307,0.3,0.303,0.316,0.261,0.262,0.28,0.253,0.056,3.74,0608,STL,COL
0.253,0.31,0.329,0.293,0.276,0.282,0.288,0.208,0.0,2.08,0.29,0.321,0.34,0.331,0.342,0.245,0.154,0.209,0.04,5.84,0608,ARI,LAD
0.266,0.286,0.307,0.375,0.214,0.0,0.202,0.204,0.243,3.33,0.309,0.298,0.275,0.219,0.213,0.239,0.297,0.237,0.211,0.44,0609,BOS,BAL
0.278,0.251,0.272,0.238,0.266,0.249,0.232,0.175,0.269,2.48,0.328,0.158,0.33,0.209,0.25,0.263,0.239,0.252,0.222,2.13,0609,WSH,NYY
0.255,0.255,0.286,0.264,0.251,0.24,0.331,0.21,0.083,3.25,0.287,0.213,0.264,0.276,0.213,0.268,0.273,0.077,0.0,1.29,0609,MIL,PIT
0.301,0.314,0.258,0.221,0.341,0.244,0.25,0.242,0.221,4.25,0.362,0.282,0.245,0.25,0.288,0.217,0.238,0.302,0.271,3.12,0609,MIA,TOR
0.264,0.276,0.33,0.3,0.258,0.23,0.275,0.462,0.329,5.16,0.244,0.327,0.282,0.227,0.433,0.269,0.241,0.157,0.242,4.25,0609,CHC,DET
0.335,0.23,0.301,0.302,0.204,0.222,0.245,0.0,0.271,3.53,0.26,0.273,0.242,0.326,0.276,0.264,0.1,0.229,0.166,2.79,0609,SEA,CLE
0.269,0.296,0.303,0.303,0.26,0.265,0.208,0.196,0.118,4.72,0.273,0.271,0.294,0.249,0.36,0.246,0.242,0.273,0.167,3.79,0609,SD,ATL
0.308,0.3,0.289,0.221,0.259,0.287,0.333,0.128,0.136,3.53,0.268,0.255,0.188,0.24,0.287,0.238,0.259,0.243,0.167,3.04,0609,PHI,CIN
0.232,0.284,0.272,0.267,0.245,0.268,0.194,0.149,0.364,4.15,0.323,0.318,0.285,0.293,0.293,0.289,0.289,0.24,0.208,3.77,0609,SF,NYM
0.241,0.327,0.313,0.275,0.211,0.205,0.273,0.07,0.158,3.86,0.272,0.286,0.268,0.274,0.239,0.189,0.277,0.136,0.27,4.86,0609,LAA,TB
0.233,0.234,0.279,0.301,0.215,0.233,0.248,0.202,0.186,2.66,0.235,0.295,0.23,0.265,0.197,0.375,0.206,0.18,0.256,1.9,0609,HOU,CHW
0.265,0.272,0.26,0.245,0.287,0.234,0.241,0.236,0.256,4.16,0.262,0.319,0.281,0.301,0.292,0.256,0.236,0.282,0.217,2.25,0609,KC,MIN
0.266,0.35,0.311,0.251,0.28,0.323,0.27,0.313,0.143,5.53,0.303,0.294,0.315,0.259,0.275,0.261,0.225,0.263,0.143,2.45,0609,STL,COL
0.303,0.306,0.207,0.291,0.25,0.28,0.24,0.251,0.277,1.74,0.27,0.246,0.354,0.305,0.286,0.237,0.243,0.197,0.308,2.65,0609,TEX,OAK
0.174,0.315,0.324,0.297,0.281,0.275,0.269,0.212,0.071,3.86,0.294,0.333,0.338,0.329,0.257,0.138,0.217,0.0,0.167,1.53,0609,ARI,LAD
0.258,0.299,0.293,0.218,0.307,0.308,0.228,0.137,0.25,4.91,0.27,0.255,0.185,0.286,0.24,0.264,0.221,0.233,0.095,5.71,0610,PHI,CIN
0.302,0.317,0.254,0.228,0.256,0.274,0.284,0.24,0.216,0.9,0.356,0.277,0.218,0.246,0.288,0.291,0.231,0.303,0.273,4.0,0610,MIA,TOR
0.276,0.245,0.27,0.245,0.264,0.243,0.222,0.256,0.667,4.13,0.299,0.167,0.325,0.328,0.234,0.239,0.181,0.204,0.263,4.42,0610,WSH,NYY
0.266,0.348,0.279,0.251,0.296,0.235,0.3,0.318,0.0,3.05,0.3,0.297,0.315,0.257,0.261,0.279,0.251,0.255,0.16,2.93,0610,STL,COL
0.27,0.294,0.306,0.221,0.285,0.262,0.208,0.26,0.234,3.21,0.312,0.305,0.275,0.208,0.296,0.241,0.234,0.207,0.226,5.26,0610,BOS,BAL
0.255,0.251,0.292,0.26,0.28,0.242,0.325,0.225,0.0,2.05,0.281,0.205,0.261,0.279,0.216,0.268,0.21,0.231,0.095,6.27,0610,MIL,PIT
0.288,0.281,0.325,0.302,0.258,0.325,0.23,0.271,0.329,5.82,0.248,0.327,0.283,0.241,0.235,0.268,0.25,0.441,0.242,3.16,0610,CHC,DET
0.333,0.231,0.3,0.249,0.331,0.239,0.095,0.243,0.279,3.53,0.258,0.274,0.238,0.28,0.265,0.12,0.198,0.168,0.237,5.4,0610,SEA,CLE
0.27,0.303,0.298,0.308,0.266,0.282,0.269,0.264,0.222,2.78,0.265,0.257,0.291,0.35,0.233,0.0,0.199,0.083,0.13,3.69,0610,SD,ATL
0.237,0.269,0.273,0.267,0.251,0.311,0.272,0.196,0.083,3.62,0.333,0.324,0.281,0.295,0.296,0.288,0.288,0.24,0.143,4.6,0610,SF,NYM
0.242,0.324,0.272,0.312,0.275,0.211,0.211,0.087,0.156,4.96,0.271,0.285,0.264,0.269,0.261,0.186,0.206,0.667,0.272,4.61,0610,LAA,TB
0.288,0.177,0.283,0.246,0.297,0.23,0.22,0.248,0.241,4.0,0.254,0.289,0.253,0.226,0.333,0.199,0.212,0.216,0.253,0.0,0610,HOU,CHW
0.261,0.26,0.25,0.268,0.228,0.25,0.227,0.256,0.333,3.24,0.265,0.318,0.281,0.3,0.287,0.257,0.22,0.286,0.212,3.07,0610,KC,MIN
0.306,0.308,0.208,0.293,0.25,0.274,0.213,0.276,0.187,3.84,0.269,0.246,0.349,0.308,0.313,0.233,0.251,0.234,0.192,3.45,0610,TEX,OAK
0.249,0.362,0.318,0.294,0.277,0.287,0.221,0.204,0.059,3.57,0.292,0.326,0.349,0.331,0.229,0.241,0.145,0.217,0.25,5.29,0610,ARI,LAD
0.274,0.226,0.304,0.3,0.225,0.255,0.25,0.12,0.2,4.09,0.255,0.267,0.238,0.276,0.261,0.143,0.194,0.165,0.233,3.72,0611,SEA,CLE
0.275,0.298,0.304,0.305,0.248,0.273,0.263,0.196,0.091,4.78,0.281,0.259,0.249,0.342,0.272,0.257,0.228,0.205,0.125,3.94,0611,SD,ATL
0.313,0.276,0.312,0.208,0.29,0.271,0.247,0.296,0.203,2.79,0.261,0.242,0.346,0.306,0.228,0.235,0.247,0.183,0.286,0.42,0611,TEX,OAK
0.274,0.2,0.311,0.316,0.29,0.222,0.21,0.203,0.25,5.68,0.31,0.303,0.272,0.22,0.205,0.246,0.295,0.234,0.208,5.07,0611,BOS,BAL
