Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.76,0.623,0.986,0.823,0.873,0.6779999999999999,0.7989999999999999,0.595,0.308,3.55,0.608,0.747,0.639,0.614,0.873,0.955,0.7769999999999999,0.6419999999999999,0.5,4.83,0430,PIT,WSH
0.74,0.874,0.958,0.932,1.171,0.739,0.652,0.6,0.487,4.78,0.74,0.89,0.9139999999999999,0.774,0.602,0.5920000000000001,0.6020000000000001,0.624,0.677,4.91,0430,KC,BOS
0.793,0.886,0.8160000000000001,0.675,0.663,0.6970000000000001,0.5880000000000001,0.579,0.236,5.81,0.821,0.8320000000000001,0.72,0.661,1.037,0.883,0.559,0.8089999999999999,0.607,4.6,0430,TB,DET
0.804,0.704,0.818,0.93,0.982,0.704,0.514,0.0,0.533,7.27,0.885,0.764,0.7769999999999999,0.794,0.5900000000000001,0.601,0.629,0.513,0.182,4.54,0430,MIL,CIN
1.093,0.583,0.733,0.647,0.757,0.619,0.661,0.512,1.0,9.0,0.8089999999999999,0.9850000000000001,0.905,0.7030000000000001,0.571,0.66,0.775,0.634,0.393,3.49,0430,PHI,MIA
0.729,0.8180000000000001,0.659,0.9259999999999999,0.9209999999999999,0.665,0.503,0.855,0.59,8.37,0.982,1.054,0.796,0.848,0.903,0.627,0.499,0.657,0.584,4.06,0430,TOR,MIN
0.8260000000000001,0.8460000000000001,0.932,0.652,0.79,0.741,0.671,0.804,0.581,1.72,0.601,1.156,0.738,0.764,0.8049999999999999,0.8679999999999999,0.402,0.8009999999999999,0.6739999999999999,6.67,0430,NYY,HOU
0.914,0.573,0.9,1.021,0.761,0.6559999999999999,0.8640000000000001,0.591,0.633,4.5,0.6950000000000001,0.8220000000000001,0.9530000000000001,0.797,0.8520000000000001,0.971,0.777,0.7290000000000001,0.0,2.45,0430,LAD,ARI
0.599,0.7030000000000001,0.7589999999999999,0.804,0.994,0.503,0.681,0.8560000000000001,0.0,5.27,0.762,0.8480000000000001,1.103,0.8580000000000001,0.671,0.636,0.556,0.528,0.666,10.13,0430,SD,SF
0.745,0.525,0.866,0.881,0.602,0.763,0.8240000000000001,0.715,0.581,2.82,0.7270000000000001,0.748,0.723,0.742,0.792,0.774,0.651,0.732,0.495,2.88,0501,TEX,CLE
1.0130000000000001,0.771,1.0270000000000001,0.618,0.81,0.6519999999999999,0.7330000000000001,0.526,0.685,1.79,0.587,0.726,0.7849999999999999,0.646,0.888,0.969,0.813,0.647,0.286,5.01,0501,PIT,WSH
0.764,0.8260000000000001,0.955,0.984,1.0790000000000002,0.765,0.584,0.476,0.544,2.14,0.724,0.9279999999999999,0.588,0.777,0.644,0.663,0.61,0.6419999999999999,0.679,3.29,0501,KC,BOS
0.829,0.889,0.8260000000000001,0.645,0.75,0.6499999999999999,0.6619999999999999,0.5609999999999999,0.5900000000000001,2.48,0.6759999999999999,0.819,0.6839999999999999,0.874,0.984,0.5680000000000001,0.69,0.7949999999999999,0.646,6.05,0501,TB,DET
0.72,0.627,0.812,0.883,1.025,0.716,0.4,0.182,0.552,4.81,0.8540000000000001,0.768,0.776,0.81,0.982,0.5820000000000001,0.653,0.5569999999999999,0.182,3.38,0501,MIL,CIN
0.955,0.671,0.7849999999999999,0.726,0.845,0.712,0.5800000000000001,0.46299999999999997,0.2,3.1,0.964,1.2309999999999999,0.996,0.873,0.886,0.78,0.822,0.0,0.635,1.5,0501,ATL,NYM
1.042,0.438,0.725,0.626,0.748,0.639,0.6759999999999999,0.502,0.143,1.09,0.791,0.982,0.881,0.685,0.594,0.73,0.647,0.655,0.0,1.5,0501,PHI,MIA
0.489,0.9279999999999999,0.858,0.631,0.972,0.6759999999999999,0.708,0.675,0.166,3.19,1.0030000000000001,0.8520000000000001,0.956,0.671,0.746,0.55,0.0,0.367,0.539,4.99,0501,COL,CHC
0.622,0.8320000000000001,0.92,0.9189999999999999,0.7150000000000001,0.7609999999999999,0.503,0.548,1.0,3.38,0.942,0.992,0.8029999999999999,0.837,0.9349999999999999,0.5640000000000001,0.7130000000000001,0.852,0.573,6.19,0501,TOR,MIN
0.8160000000000001,0.8340000000000001,0.913,0.673,0.716,0.665,0.5609999999999999,0.769,0.49,1.13,0.5900000000000001,1.018,1.159,0.713,0.801,0.786,0.8520000000000001,0.933,0.733,3.62,0501,NYY,HOU
0.978,0.642,0.842,0.6060000000000001,0.7549999999999999,0.5609999999999999,0.8560000000000001,0.599,0.0,3.62,0.882,0.736,0.815,0.98,0.6819999999999999,0.681,0.479,0.45499999999999996,0.0,5.35,0501,CHW,STL
0.7989999999999999,0.8480000000000001,0.867,1.045,0.6479999999999999,0.577,0.579,0.577,0.65,2.37,0.709,0.851,0.9440000000000001,0.813,0.8540000000000001,0.7949999999999999,0.899,0.684,0.4,2.86,0501,LAD,ARI
0.617,1.048,0.657,0.6679999999999999,1.04,0.854,0.677,0.42100000000000004,0.5209999999999999,3.42,0.757,0.5469999999999999,1.138,0.653,0.8780000000000001,0.0,0.522,0.556,0.718,9.68,0501,BAL,LAA
0.802,0.756,0.873,0.8839999999999999,0.716,1.0750000000000002,0.697,0.427,0.661,4.89,0.699,0.748,0.989,0.7889999999999999,0.744,0.872,0.949,0.903,0.647,5.2,0501,OAK,SEA
0.754,0.7,0.794,0.9690000000000001,0.774,0.536,0.629,0.748,0.25,4.38,0.528,0.902,1.111,0.655,0.8500000000000001,0.63,0.25,0.522,0.432,3.03,0501,SD,SF
1.274,0.737,0.8360000000000001,0.985,1.041,0.756,0.676,0.261,0.567,6.14,0.706,0.9530000000000001,0.893,0.716,0.655,0.6499999999999999,0.637,0.6990000000000001,0.5449999999999999,5.63,0502,KC,BOS
0.494,0.581,0.787,0.888,0.7090000000000001,0.74,0.66,0.432,0.908,2.41,0.7090000000000001,0.756,0.69,0.772,0.8140000000000001,0.733,0.64,0.454,0.514,7.67,0502,TEX,CLE
0.792,0.877,0.7929999999999999,0.6379999999999999,0.804,0.7549999999999999,0.713,0.5449999999999999,0.567,2.8,0.81,0.802,0.6439999999999999,0.6519999999999999,0.893,0.85,0.5780000000000001,0.787,0.649,2.55,0502,TB,DET
0.6970000000000001,0.839,0.902,0.9319999999999999,0.7569999999999999,0.589,0.516,0.929,0.496,0.0,0.9119999999999999,0.965,0.7929999999999999,0.8069999999999999,0.951,0.609,0.6990000000000001,0.52,0.602,7.52,0502,TOR,MIN
0.968,0.641,0.8180000000000001,0.591,0.772,0.5940000000000001,0.833,0.5760000000000001,0.643,1.4,0.877,0.7150000000000001,0.817,0.649,0.652,0.554,0.95,0.734,0.0,7.03,0502,CHW,STL
0.726,0.9550000000000001,0.944,0.549,0.764,0.7989999999999999,0.612,0.6839999999999999,0.375,6.0,0.995,0.8180000000000001,1.031,0.774,0.631,0.679,0.25,0.312,0.1,3.78,0502,COL,CHC
0.5780000000000001,0.717,0.756,0.976,1.001,0.5589999999999999,0.5509999999999999,0.659,0.0,5.7,0.52,0.907,1.0510000000000002,0.65,0.8500000000000001,0.61,0.669,0.557,0.637,6.21,0502,SD,SF
1.062,0.757,1.11,0.837,0.641,0.7769999999999999,0.643,0.42100000000000004,0.713,3.47,0.641,0.745,0.8029999999999999,0.636,0.892,0.983,0.7989999999999999,0.623,0.0,4.01,0502,PIT,WSH
0.7969999999999999,0.712,0.785,1.008,0.604,0.661,0.647,0.819,0.556,7.01,0.639,0.8220000000000001,0.754,0.804,0.9829999999999999,0.605,0.5429999999999999,0.5860000000000001,1.0,1.5,0502,MIL,CIN
0.934,0.631,0.7829999999999999,0.8140000000000001,0.7030000000000001,0.7110000000000001,0.5820000000000001,0.496,0.34299999999999997,1.87,0.927,1.0270000000000001,1.012,0.9019999999999999,0.25,0.766,0.843,0.481,0.6779999999999999,3.38,0502,ATL,NYM
0.633,0.45,1.0,0.7789999999999999,0.729,0.6759999999999999,0.519,0.33,0.273,4.28,0.819,0.954,0.873,0.6950000000000001,0.569,0.765,0.666,0.665,0.21999999999999997,2.17,0502,PHI,MIA
0.792,0.825,0.882,0.663,0.802,0.71,0.659,0.779,0.599,3.98,0.774,1.01,1.136,0.7949999999999999,0.785,0.8939999999999999,0.8140000000000001,0.6839999999999999,0.761,2.11,0502,NYY,HOU
0.913,0.813,0.85,1.052,0.641,0.5680000000000001,0.539,0.8029999999999999,0.182,3.41,0.8220000000000001,1.082,0.927,0.819,0.837,0.772,0.744,0.6819999999999999,0.523,2.12,0502,LAD,ARI
0.6,1.084,0.6759999999999999,0.712,0.96,0.877,0.669,0.406,0.628,5.31,0.74,0.458,1.097,0.627,0.728,0.5,0.541,0.393,0.533,3.76,0502,BAL,LAA
0.8009999999999999,0.766,0.855,0.8420000000000001,1.053,0.726,0.664,0.756,0.45999999999999996,4.19,0.748,0.8480000000000001,1.014,0.764,0.841,1.0350000000000001,0.6990000000000001,0.666,0.368,2.84,0502,OAK,SEA
1.025,0.772,1.042,0.648,0.815,0.624,0.7290000000000001,0.0,0.742,3.0,0.592,0.746,0.778,0.775,0.878,1.018,0.8009999999999999,0.5900000000000001,0.154,2.63,0503,PIT,WSH
0.406,0.6839999999999999,0.7749999999999999,0.937,0.653,0.702,0.563,0.41900000000000004,0.5,16.2,0.938,1.138,0.984,0.958,0.918,1.0419999999999998,0.438,0.382,0.6719999999999999,3.65,0503,ATL,NYM
0.844,0.513,0.859,0.971,0.735,0.79,0.681,0.558,0.868,3.95,0.921,0.908,0.939,0.891,0.95,0.6459999999999999,0.637,0.8180000000000001,0.6379999999999999,6.0,0503,TOR,CLE
0.778,0.794,0.896,0.653,0.789,0.714,0.653,0.771,0.504,3.73,0.565,0.97,1.13,0.782,0.7829999999999999,0.42800000000000005,0.8220000000000001,0.877,0.746,4.39,0503,NYY,HOU
0.6950000000000001,0.9730000000000001,0.8979999999999999,0.8400000000000001,0.637,0.645,0.627,0.7909999999999999,0.6319999999999999,6.84,0.822,0.866,0.923,0.833,0.756,0.825,0.71,0.5569999999999999,0.5920000000000001,5.0,0503,DET,KC
0.635,0.78,0.821,1.049,0.0,0.593,0.515,0.575,0.785,2.15,0.688,0.7150000000000001,0.874,0.821,0.739,0.644,1.009,0.25,0.0,3.83,0503,LAD,ARI
0.7170000000000001,0.758,0.729,0.8049999999999999,0.8,0.734,0.496,0.755,0.54,4.36,1.299,0.812,0.976,1.048,0.742,0.67,0.422,0.5,0.545,5.11,0503,BOS,TEX
0.7070000000000001,0.708,0.801,0.657,0.981,1.0,0.55,0.585,0.45899999999999996,2.43,0.6679999999999999,0.8260000000000001,0.866,0.9099999999999999,0.756,0.5549999999999999,0.605,0.9550000000000001,0.507,4.1,0503,MIN,CHW
0.843,0.581,0.91,0.963,0.7310000000000001,0.747,0.455,0.591,1.026,3.68,0.573,0.9329999999999999,0.8940000000000001,0.945,0.935,0.601,1.5,0.821,0.638,8.1,0503,TOR,CLE
0.618,1.09,0.709,0.7190000000000001,0.991,0.901,0.705,0.40900000000000003,0.613,3.46,0.748,0.666,1.093,0.624,0.5509999999999999,0.5,0.8440000000000001,0.538,0.668,9.24,0503,BAL,LAA
0.8320000000000001,0.753,0.86,0.8779999999999999,1.033,0.713,0.71,0.619,0.885,3.57,0.7270000000000001,0.971,1.013,0.767,0.8140000000000001,0.724,0.7270000000000001,0.853,0.6779999999999999,1.63,0503,OAK,SEA
0.5780000000000001,1.008,1.084,0.786,0.806,0.737,0.475,0.821,0.8340000000000001,1.39,0.849,0.56,0.96,0.712,0.644,0.722,0.793,0.512,0.634,8.06,0504,CLE,NYY
1.073,0.779,1.088,0.654,0.8160000000000001,0.7130000000000001,0.603,0.126,0.78,2.33,0.829,0.921,0.86,0.7010000000000001,0.619,0.8180000000000001,0.621,0.629,0.539,4.76,0504,PHI,WSH
0.724,0.624,0.784,1.078,0.628,0.836,0.699,0.0,0.577,4.21,0.627,0.964,0.712,0.762,0.738,0.425,0.659,0.552,0.0,4.82,0504,MIA,CIN
0.971,0.974,0.772,0.683,0.8420000000000001,0.614,0.484,0.666,0.5820000000000001,5.79,1.0270000000000001,0.654,1.02,0.651,0.778,0.5700000000000001,0.334,0.44899999999999995,0.666,4.76,0504,COL,NYM
0.637,0.7989999999999999,0.694,0.875,0.9470000000000001,0.8109999999999999,0.5589999999999999,0.667,0.9139999999999999,6.0,0.948,0.898,0.915,0.8600000000000001,0.906,0.569,0.5389999999999999,0.8109999999999999,0.669,3.67,0504,TOR,TB
0.929,1.022,0.994,0.984,0.75,0.334,1.08,0.385,0.662,3.65,0.774,0.726,0.794,0.982,0.785,0.611,0.5609999999999999,0.734,0.266,3.99,0504,SF,ATL
0.736,0.745,0.704,0.8420000000000001,0.782,0.702,0.605,0.7310000000000001,0.496,3.29,1.299,0.712,0.8109999999999999,0.986,0.987,0.8140000000000001,0.645,0.544,0.269,2.14,0504,BOS,TEX
0.868,0.748,0.844,0.657,0.962,0.857,0.718,0.6839999999999999,0.538,5.02,0.817,0.73,0.858,0.749,1.01,0.6339999999999999,0.544,0.495,0.752,3.98,0504,MIN,CHW
0.8220000000000001,0.825,0.976,0.802,0.65,0.609,0.328,0.583,0.0,2.33,0.5720000000000001,0.754,0.802,0.647,0.896,0.995,0.7889999999999999,0.6000000000000001,0.167,2.92,0504,PIT,MIL
0.677,0.9550000000000001,0.8860000000000001,0.819,0.621,0.661,0.62,0.786,0.6439999999999999,2.92,0.793,0.878,0.8180000000000001,0.687,0.755,0.7929999999999999,0.723,0.5369999999999999,0.571,2.97,0504,DET,KC
0.982,0.628,0.825,0.6319999999999999,0.761,0.595,1.1680000000000001,0.817,0.508,2.70,0.768,0.9279999999999999,0.547,0.734,0.9289999999999999,0.738,0.655,0.956,0.0,4.99,0504,CHC,STL
0.641,0.876,1.006,0.845,0.286,0.613,0.5960000000000001,0.502,0.077,3.13,0.71,0.768,0.857,0.883,0.734,0.619,1.006,0.7330000000000001,0.25,1.13,0504,LAD,SD
0.885,0.562,0.8,1.024,0.775,0.647,0.758,0.529,0.0,15.75,0.792,0.819,0.908,0.726,0.783,0.72,0.768,0.47,0.0,1.42,0504,HOU,ARI
0.693,0.7250000000000001,1.02,0.776,0.77,0.8160000000000001,0.9139999999999999,0.702,0.737,4.3,0.718,0.6719999999999999,1.087,0.5489999999999999,0.688,0.7989999999999999,0.735,0.604,0.424,4.89,0504,BAL,OAK
0.821,0.746,0.847,0.8400000000000001,0.6950000000000001,1.0230000000000001,0.707,0.395,0.668,6.28,0.579,1.119,0.7030000000000001,0.734,1.018,0.923,0.718,0.406,0.771,3.93,0504,LAA,SEA
0.5780000000000001,0.9770000000000001,0.725,0.764,0.46799999999999997,0.812,0.823,0.746,0.8220000000000001,6.0,0.871,0.543,0.954,0.939,0.7130000000000001,0.6990000000000001,0.751,0.426,0.645,2.53,0505,CLE,NYY
0.986,0.64,0.823,0.631,0.748,0.5800000000000001,0.8069999999999999,0.635,0.462,5.6,0.77,0.913,0.5940000000000001,0.7010000000000001,0.931,0.621,0.6759999999999999,0.9590000000000001,0.286,3.31,0505,CHC,STL
1.038,0.761,1.049,0.79,0.706,0.673,0.0,0.34299999999999997,0.802,3.65,0.8109999999999999,0.9510000000000001,0.8440000000000001,0.633,0.8049999999999999,0.542,0.623,0.728,0.501,5.14,0505,PHI,WSH
0.661,0.9199999999999999,0.871,0.758,0.6519999999999999,0.708,0.744,0.634,0.601,4.78,0.814,0.857,0.862,0.714,0.722,0.79,0.733,0.536,0.569,4.88,0505,DET,KC
0.804,0.7869999999999999,0.6759999999999999,0.73,0.858,0.81,0.625,0.837,0.835,4.15,0.8999999999999999,0.8660000000000001,0.887,0.894,0.615,0.54,0.602,0.666,0.6990000000000001,4.14,0505,TOR,TB
0.706,0.774,0.833,0.683,0.671,0.75,0.515,0.769,0.44899999999999995,6.0,0.8400000000000001,0.717,0.859,1.005,0.821,0.752,0.615,0.55,0.7230000000000001,7.28,0505,MIN,CHW
0.8320000000000001,0.8320000000000001,0.937,0.788,0.672,0.586,0.6020000000000001,0.361,0.154,4.08,0.597,0.767,0.8200000000000001,0.637,0.867,0.969,0.765,0.579,0.41700000000000004,4.42,0505,PIT,MIL
0.9390000000000001,0.9269999999999999,0.964,1.006,0.898,0.804,0.989,0.23099999999999998,0.643,4.84,0.683,0.765,0.813,0.9830000000000001,0.777,0.646,0.9450000000000001,0.661,0.118,3.6,0505,SF,ATL
0.7909999999999999,0.7170000000000001,0.799,1.011,0.611,0.72,0.827,0.645,0.222,4.35,0.925,0.436,0.755,0.79,0.731,0.623,0.532,0.6539999999999999,0.0,3.67,0505,MIA,CIN
0.918,0.747,0.974,0.7030000000000001,0.825,0.667,0.382,0.222,0.5840000000000001,4.23,1.022,0.55,1.03,0.765,0.685,0.6930000000000001,0.636,0.32999999999999996,0.126,2.05,0505,COL,NYM
0.753,0.902,0.981,0.839,0.92,0.642,0.603,0.562,0.25,6.47,0.743,0.885,0.855,0.794,0.916,0.8140000000000001,0.7889999999999999,0.6970000000000001,0.364,4.02,0505,LAD,SD
0.8,0.746,0.6679999999999999,0.8280000000000001,0.8340000000000001,0.675,0.46900000000000003,0.7210000000000001,0.534,3.94,1.257,0.758,0.798,0.978,0.974,1.05,0.629,0.7889999999999999,0.492,5.29,0505,BOS,TEX
0.922,0.806,0.7909999999999999,1.004,0.125,0.5840000000000001,0.729,0.569,0.774,4.1,0.8140000000000001,0.8,0.874,0.7070000000000001,0.767,0.722,0.788,0.652,1.0,2.16,0505,HOU,ARI
0.669,0.714,1.008,0.7849999999999999,0.7450000000000001,0.79,0.8640000000000001,0.6779999999999999,0.432,2.25,0.706,0.6739999999999999,1.073,0.525,0.762,0.777,0.604,0.579,0.583,3.3,0505,BAL,OAK
0.757,1.0110000000000001,0.843,0.8480000000000001,0.687,0.754,0.699,0.881,0.216,5.19,0.562,1.141,0.719,0.73,0.9430000000000001,0.6859999999999999,0.951,0.495,0.712,3.08,0505,LAA,SEA
0.5760000000000001,0.982,1.0630000000000002,0.779,0.752,0.504,0.782,0.8780000000000001,0.857,2.66,0.867,0.53,0.9380000000000001,0.901,0.702,0.698,0.788,0.747,0.0,2.76,0506,CLE,NYY
0.7050000000000001,0.757,0.959,0.8009999999999999,0.681,0.679,0.498,0.177,0.567,3.09,0.996,0.849,1.02,0.685,0.743,0.617,0.376,0.483,0.142,3.95,0506,COL,NYM
0.772,0.784,0.688,0.71,0.864,0.7729999999999999,0.9259999999999999,0.831,0.614,5.32,0.8620000000000001,0.8180000000000001,0.886,0.7829999999999999,0.912,0.514,0.5,0.752,0.704,5.21,0506,TOR,TB
0.9199999999999999,0.9319999999999999,0.9490000000000001,0.978,0.817,0.5,0.916,0.5,0.626,4.5,0.6819999999999999,0.765,0.97,0.97,0.706,0.667,0.988,0.5720000000000001,0.167,3.06,0506,SF,ATL
1.006,0.775,0.744,1.088,0.6859999999999999,0.774,0.6060000000000001,0.476,0.804,1.74,0.792,0.938,0.874,0.692,0.638,0.8560000000000001,0.584,0.597,0.311,3.15,0506,PHI,WSH
0.7050000000000001,0.773,0.806,0.6679999999999999,0.946,0.498,0.8,0.751,0.471,5.14,0.8220000000000001,0.706,0.828,0.987,0.853,0.5309999999999999,0.6200000000000001,0.532,0.0,3.49,0506,MIN,CHW
0.812,0.8049999999999999,0.733,0.77,0.683,0.344,0.565,0.562,0.166,3.97,0.6539999999999999,0.74,0.82,0.661,0.888,0.9500000000000001,0.774,0.6359999999999999,0.4,4.12,0506,PIT,MIL
0.694,0.935,0.871,0.753,0.603,0.6459999999999999,0.672,0.634,0.519,3.18,0.821,0.5449999999999999,0.706,0.9089999999999999,0.692,0.604,0.5660000000000001,0.5,0.286,3.0,0506,DET,KC
0.8029999999999999,0.726,0.653,0.8140000000000001,0.6679999999999999,0.5349999999999999,0.579,0.555,0.0,4.02,1.252,0.728,1.0150000000000001,1.06,0.95,0.766,0.624,0.535,0.445,2.02,0506,BOS,TEX
0.907,0.937,0.943,0.871,0.638,0.615,0.489,0.64,0.4,5.79,0.718,0.732,0.942,0.805,0.72,0.61,0.762,0.873,0.0,1.93,0506,LAD,SD
0.708,0.695,0.845,0.763,0.756,0.772,0.8420000000000001,0.6619999999999999,0.735,4.41,0.434,0.577,1.053,0.507,0.667,0.8109999999999999,0.56,0.405,0.393,7.61,0506,BAL,OAK
0.8,0.735,0.817,0.829,0.696,1.0070000000000001,0.811,0.7010000000000001,0.45999999999999996,5.28,0.538,1.178,0.708,0.722,0.922,0.736,0.65,0.611,0.745,4.1,0506,LAA,SEA
0.712,0.766,0.863,0.726,0.9390000000000001,0.788,0.712,0.0,0.608,7.4,0.9630000000000001,0.358,0.759,0.722,0.7849999999999999,0.66,0.518,0.406,1.167,6.75,0506,MIA,CIN
0.907,0.841,0.7669999999999999,1.0310000000000001,0.091,0.5700000000000001,0.534,0.709,0.533,2.13,0.786,0.8069999999999999,0.881,0.752,0.739,0.766,0.664,0.61,1.0,1.17,0506,HOU,ARI
0.7190000000000001,0.599,0.7949999999999999,0.6279999999999999,1.2189999999999999,0.802,0.6839999999999999,0.393,0.154,3.35,0.681,0.924,0.912,0.5609999999999999,0.626,0.671,0.97,0.655,0.308,2.82,0506,CHC,STL
0.8160000000000001,0.9279999999999999,0.9380000000000001,0.835,0.653,0.583,0.611,0.6080000000000001,0.0,0.71,0.6639999999999999,0.756,0.827,0.95,0.746,0.661,0.958,0.673,0.0,6.62,0507,SF,PHI
0.73,0.6930000000000001,0.8480000000000001,0.999,0.766,0.602,0.733,0.166,0.633,5.61,0.6559999999999999,0.777,0.732,0.924,0.7689999999999999,0.793,0.521,1.0,0.605,7.36,0507,NYM,CIN
0.622,0.7270000000000001,0.5800000000000001,0.619,1.096,0.833,0.654,0.25,0.0,4.32,0.7989999999999999,0.681,0.836,0.975,0.867,0.5960000000000001,0.476,0.573,0.0,0.0,0507,MIN,STL
0.7769999999999999,0.72,0.6819999999999999,0.852,0.8320000000000001,0.659,0.593,0.692,0.489,7.71,0.863,0.85,0.885,0.6930000000000001,0.861,0.718,0.7170000000000001,0.556,0.548,3.51,0507,DET,TEX
0.7190000000000001,0.8109999999999999,0.9730000000000001,0.978,0.669,0.7,0.656,0.749,0.126,3.02,0.9500000000000001,0.32,0.743,0.756,0.73,0.627,0.681,0.6639999999999999,0.143,2.68,0507,MIA,CHC
0.698,0.87,0.991,0.747,0.76,0.7330000000000001,0.8400000000000001,0.769,0.383,8.68,0.857,0.8009999999999999,0.881,0.718,0.76,0.706,0.535,0.7669999999999999,0.796,3.53,0507,HOU,OAK
0.922,0.908,0.865,0.75,0.42800000000000005,0.661,0.597,0.544,0.398,3.67,0.9790000000000001,0.802,0.7969999999999999,1.169,0.7969999999999999,0.7050000000000001,0.587,0.347,0.772,3.52,0507,WSH,SD
0.6,0.8069999999999999,0.821,0.605,0.567,0.6890000000000001,0.742,0.439,0.6000000000000001,1.62,0.611,0.671,0.838,0.993,0.8640000000000001,0.629,0.761,0.573,0.0,3.83,0508,MIN,STL
0.704,0.679,1.049,0.5940000000000001,0.6890000000000001,0.529,0.8160000000000001,0.565,0.479,5.31,0.6619999999999999,0.982,0.919,0.796,0.634,0.7070000000000001,0.835,0.64,0.622,5.15,0508,KC,BAL
0.5680000000000001,0.968,1.03,0.829,0.765,0.732,0.7709999999999999,0.855,0.873,2.21,1.261,0.7210000000000001,0.788,1.0070000000000001,0.902,0.743,0.645,0.528,0.492,5.23,0508,BOS,NYY
0.8160000000000001,0.9099999999999999,0.9390000000000001,0.731,0.6719999999999999,0.823,0.6080000000000001,0.6619999999999999,0.192,2.05,0.6559999999999999,0.758,0.798,0.9510000000000001,0.746,0.64,0.877,0.554,0.0,5.66,0508,SF,PHI
0.8280000000000001,0.774,0.866,0.7749999999999999,0.893,0.593,0.511,0.595,0.45299999999999996,7.71,0.821,0.7110000000000001,0.8260000000000001,0.8420000000000001,0.6859999999999999,0.981,0.8220000000000001,0.741,0.489,3.4,0508,SEA,TOR
0.6819999999999999,0.798,0.837,1.037,0.78,0.62,0.7829999999999999,0.6930000000000001,0.628,6.47,0.627,0.925,0.776,0.72,0.774,0.6120000000000001,0.34099999999999997,0.367,0.333,13.86,0508,NYM,CIN
0.611,0.776,0.6739999999999999,0.864,0.921,0.626,0.541,0.627,0.8220000000000001,2.4,0.909,0.958,0.948,0.95,0.899,0.771,0.609,0.819,0.525,2.88,0508,ATL,TB
0.8029999999999999,0.833,0.733,0.785,0.6819999999999999,0.0,0.569,0.5489999999999999,1.0,1.42,0.898,0.524,0.948,0.88,0.696,0.753,0.633,0.52,0.0,2.62,0508,CLE,MIL
0.7789999999999999,0.733,0.853,0.8320000000000001,0.808,0.704,0.6519999999999999,0.587,0.0,4.73,0.6839999999999999,0.888,0.879,0.714,0.8109999999999999,0.732,0.597,0.5980000000000001,0.562,4.73,0508,DET,TEX
0.769,0.918,0.9650000000000001,0.5780000000000001,0.685,0.6799999999999999,0.632,0.746,0.0,13.5,0.897,0.653,0.736,0.8,0.745,0.641,0.6439999999999999,0.517,0.23099999999999998,4.37,0508,MIA,CHC
0.685,0.8069999999999999,0.8200000000000001,0.6539999999999999,0.7669999999999999,0.722,0.943,0.743,0.474,7.25,0.634,0.761,0.832,0.6910000000000001,0.921,0.9520000000000001,0.7849999999999999,1.0,0.626,4.84,0508,PIT,CHW
0.858,0.989,1.016,0.783,0.597,0.6779999999999999,0.712,0.484,0.5,4.24,0.516,1.156,0.738,0.723,0.919,0.727,0.45299999999999996,0.615,0.0,4.78,0508,LAA,COL
0.7130000000000001,0.666,0.986,0.75,0.71,0.753,0.815,0.661,0.5509999999999999,2.11,0.871,0.7969999999999999,0.863,0.734,0.775,0.7150000000000001,0.539,0.769,0.479,3.72,0508,HOU,OAK
0.708,0.688,0.886,0.817,0.954,0.786,0.649,0.74,0.0,7.11,0.88,0.6659999999999999,0.7749999999999999,1.038,0.42100000000000004,0.554,0.725,0.808,0.154,3.83,0508,ARI,LAD
0.9139999999999999,0.881,0.899,0.858,0.647,0.7330000000000001,0.5840000000000001,0.528,0.539,5.72,0.9510000000000001,0.781,0.7809999999999999,0.666,0.8029999999999999,1.17,0.7210000000000001,0.30000000000000004,0.573,2.28,0508,WSH,SD
0.7150000000000001,0.6859999999999999,0.827,1.01,0.775,0.616,0.0,0.0,0.613,3.83,0.921,0.906,0.715,0.696,0.762,0.5640000000000001,0.633,0.546,0.6080000000000001,5.03,0509,NYM,CIN
0.8160000000000001,0.821,0.905,0.762,0.665,0.641,0.5469999999999999,0.546,0.0,3.09,0.913,0.52,0.945,0.88,0.7090000000000001,0.802,0.62,0.475,0.5,3.61,0509,CLE,MIL
0.8,0.6859999999999999,0.902,0.837,0.7969999999999999,0.6910000000000001,0.522,0.546,0.0,3.32,0.702,0.888,0.42900000000000005,0.747,0.645,0.735,0.444,0.5800000000000001,2.334,3.35,0509,DET,TEX
0.653,0.79,0.8280000000000001,0.661,0.79,0.915,0.923,0.759,0.44899999999999995,2.44,0.615,0.79,0.823,0.7030000000000001,0.895,0.948,0.8029999999999999,0.575,0.647,3.13,0509,PIT,CHW
0.75,1.001,0.964,0.653,0.733,0.5569999999999999,0.722,0.714,0.0,4.42,0.687,0.28300000000000003,0.714,0.753,0.796,0.647,0.516,0.525,0.5,10.22,0509,MIA,CHC
0.966,0.847,1.024,0.657,0.771,0.6839999999999999,0.578,0.3,0.091,4.23,0.772,1.143,0.78,0.724,0.896,0.522,0.522,0.8180000000000001,0.0,2.45,0509,LAA,COL
