Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.61,0.662,0.724,0.554,0.528,0.762,0.59,0.526,0.4,1.62,,,,,,,,,,3.83,0508,0.548,0.574,0.702,0.734,0.626,0.564,0.638,0.584,0.0,MIN,STL
0.648,0.528,0.864,0.522,0.62,0.524,0.666,0.506,0.382,5.31,,,,,,,,,,5.15,0508,0.704,0.872,0.666,0.626,0.596,0.658,0.722,0.598,0.608,KC,BAL
0.64,0.836,0.776,0.65,0.556,0.694,0.578,0.642,0.746,2.21,,,,,,,,,,5.23,0508,0.872,0.662,0.724,0.784,0.69,0.598,0.536,0.528,0.506,BOS,NYY
0.788,0.846,0.808,0.648,0.588,0.628,0.53,0.584,0.25,2.05,,,,,,,,,,5.66,0508,0.612,0.756,0.744,0.838,0.524,0.546,0.612,0.59,0.0,SF,PHI
0.604,0.618,0.694,0.716,0.712,0.554,0.478,0.5,0.572,7.71,,,,,,,,,,3.4,0508,0.75,0.61,0.798,0.622,0.58,0.738,0.568,0.482,0.49,SEA,TOR
0.604,0.666,0.808,0.814,0.666,0.512,0.742,0.616,0.634,6.47,,,,,,,,,,13.86,0508,0.666,0.744,0.63,0.646,0.654,0.558,0.358,0.334,0.666,NYM,CIN
0.512,0.624,0.634,0.738,0.88,0.598,0.526,0.702,0.616,2.4,,,,,,,,,,2.88,0508,0.642,0.716,0.834,0.834,0.74,0.876,0.598,0.666,0.524,ATL,TB
0.756,0.742,0.566,0.634,0.704,0.0,0.5,0.49,1.0,1.42,,,,,,,,,,2.62,0508,0.708,0.516,0.746,0.71,0.546,0.646,0.516,0.532,0.0,CLE,MIL
0.708,0.65,0.698,0.762,0.588,0.634,0.58,0.508,0.0,4.73,,,,,,,,,,4.73,0508,0.564,0.732,0.758,0.646,0.622,0.644,0.562,0.546,0.512,DET,TEX
0.738,0.744,0.83,0.536,0.678,0.694,0.616,0.596,0.0,13.5,,,,,,,,,,4.37,0508,0.764,0.654,0.708,0.694,0.734,0.57,0.57,0.456,0.154,MIA,CHC
0.626,0.688,0.672,0.69,0.586,0.444,0.752,0.598,0.308,7.25,,,,,,,,,,4.84,0508,0.602,0.658,0.714,0.65,0.742,0.8,0.746,0.666,0.558,PIT,CHW
0.726,0.788,0.824,0.636,0.45,0.648,0.758,0.552,0.428,4.24,,,,,,,,,,4.78,0508,0.52,0.906,0.612,0.57,0.814,0.586,0.572,0.614,0.0,LAA,COL
0.65,0.672,0.808,0.578,0.652,0.636,0.646,0.61,0.474,2.11,,,,,,,,,,3.72,0508,0.716,0.758,0.734,0.654,0.744,0.686,0.524,0.774,0.334,HOU,OAK
0.582,0.612,0.762,0.694,0.77,0.766,0.584,0.71,0.0,7.11,,,,,,,,,,3.83,0508,0.76,0.596,0.712,0.722,0.534,0.526,0.596,0.546,0.154,ARI,LAD
0.828,0.762,0.672,0.694,0.628,0.666,0.608,0.466,0.308,5.72,,,,,,,,,,2.28,0508,0.82,0.76,0.734,0.528,0.652,0.852,0.8,0.2,0.522,WSH,SD
0.764,0.614,0.8,0.8,0.658,0.646,0.0,0.0,0.62,3.83,,,,,,,,,,5.03,0509,0.906,0.73,0.606,0.626,0.648,0.52,0.66,0.546,0.556,NYM,CIN
0.762,0.734,0.794,0.616,0.688,0.622,0.482,0.496,0.0,3.09,,,,,,,,,,3.61,0509,0.71,0.512,0.746,0.72,0.548,0.728,0.566,0.482,0.5,CLE,MIL
0.762,0.596,0.714,0.77,0.586,0.63,0.488,0.444,0.0,3.32,,,,,,,,,,3.35,0509,0.592,0.734,0.4,0.576,0.58,0.656,0.444,0.53,1.334,DET,TEX
0.598,0.676,0.68,0.696,0.604,0.6,0.744,0.594,0.472,2.44,,,,,,,,,,3.13,0509,0.584,0.666,0.708,0.67,0.722,0.826,0.738,0.532,0.556,PIT,CHW
0.7,0.834,0.656,0.564,0.652,0.4,0.586,0.672,0.0,4.42,,,,,,,,,,10.22,0509,0.592,0.28,0.688,0.728,0.704,0.654,0.456,0.5,0.5,MIA,CHC
0.774,0.694,0.83,0.528,0.632,0.646,0.436,0.3,0.182,4.23,,,,,,,,,,2.45,0509,0.608,0.902,0.63,0.568,0.8,0.534,0.6,0.68,0.0,LAA,COL
0.636,0.684,0.8,0.588,0.634,0.618,0.71,0.612,0.652,4.06,,,,,,,,,,1.43,0509,0.712,0.774,0.648,0.738,0.666,0.682,0.71,0.454,0.32,HOU,OAK
0.658,0.858,0.764,0.654,0.57,0.686,0.574,0.576,0.762,4.66,,,,,,,,,,2.79,0509,0.856,0.68,0.714,0.798,0.72,0.814,0.534,0.61,0.454,BOS,NYY
0.644,0.526,0.856,0.548,0.606,0.538,0.63,0.508,0.394,4.84,,,,,,,,,,6.34,0509,0.694,0.862,0.65,0.648,0.61,0.666,0.736,0.596,0.54,KC,BAL
0.776,0.654,0.822,0.608,0.65,0.586,0.616,0.428,0.58,4.15,,,,,,,,,,4.6,0509,0.586,0.754,0.736,0.828,0.542,0.618,0.56,0.634,0.236,SF,PHI
0.636,0.612,0.702,0.724,0.718,0.552,0.468,0.774,0.666,5.4,,,,,,,,,,3.18,0509,0.724,0.628,0.772,0.618,0.772,0.59,0.536,0.452,0.834,SEA,TOR
0.728,0.634,0.666,0.614,0.728,0.66,0.496,0.814,0.866,4.3,,,,,,,,,,3.14,0509,0.638,0.702,0.812,0.838,0.7,0.4,0.608,0.622,0.534,ATL,TB
0.636,0.754,0.65,0.65,0.666,0.606,0.744,0.504,0.266,2.98,,,,,,,,,,2.22,0509,0.522,0.752,0.746,0.56,0.648,0.666,0.464,0.754,0.112,WSH,SD
0.612,0.608,0.762,0.77,0.676,0.81,0.54,0.616,0.0,3.6,,,,,,,,,,2.12,0509,0.568,0.604,0.714,0.73,0.632,0.54,0.518,0.556,0.824,ARI,LAD
0.776,0.666,0.84,0.832,0.604,0.63,0.528,0.56,0.924,5.05,,,,,,,,,,4.2,0510,0.606,0.574,0.526,0.806,0.688,0.644,0.59,0.606,0.106,SF,PHI
0.662,0.548,0.878,0.538,0.522,0.702,0.608,0.6,0.592,10.46,,,,,,,,,,4.61,0510,0.702,0.874,0.654,0.638,0.622,0.688,0.704,0.59,0.58,KC,BAL
0.65,0.88,0.738,0.65,0.582,0.612,0.574,0.776,0.72,2.23,,,,,,,,,,4.58,0510,0.882,0.672,0.722,0.79,0.71,0.778,0.534,0.606,0.48,BOS,NYY
0.866,0.652,0.696,0.614,0.718,0.718,0.554,0.464,0.478,4.8,,,,,,,,,,5.72,0510,0.654,0.768,0.772,0.626,0.578,0.598,0.508,0.792,0.416,SEA,TOR
0.766,0.34,0.67,0.712,0.722,0.558,0.576,0.458,0.0,3.63,,,,,,,,,,3.21,0510,0.64,0.698,0.848,0.836,0.724,0.626,0.584,0.72,0.266,ATL,MIA
0.734,0.768,0.834,0.68,0.642,0.62,0.438,0.548,0.616,5.35,,,,,,,,,,4.00,0510,0.79,0.736,0.544,0.636,0.846,0.5,0.482,0.496,0.25,MIL,COL
0.774,0.732,0.692,0.706,0.584,0.562,0.58,0.608,0.75,3.7,,,,,,,,,,3.33,0510,0.808,0.754,0.728,0.82,0.64,0.684,0.52,0.352,0.686,WSH,ARI
0.616,0.904,0.626,0.566,0.8,0.82,0.568,0.374,0.63,4.08,,,,,,,,,,4.5,0510,0.84,0.61,0.712,0.712,0.608,0.546,0.628,0.588,0.478,MIN,LAA
0.598,0.762,0.762,0.658,0.752,0.742,0.52,0.642,0.222,1.64,,,,,,,,,,3.86,0510,0.75,0.508,0.804,0.69,0.766,0.734,0.618,0.182,0.63,CIN,LAD
0.788,0.736,0.646,0.698,0.482,0.666,0.594,0.49,0.0,3.28,,,,,,,,,,2.51,0510,0.888,0.592,0.718,0.566,0.542,0.672,0.602,0.25,0.316,STL,SD
0.756,0.868,0.59,0.634,0.752,0.686,0.676,0.576,0.444,3.35,,,,,,,,,,6.23,0511,0.69,0.572,0.702,0.672,0.636,0.578,0.752,0.606,0.0,CHW,CHC
0.658,0.546,0.88,0.536,0.536,0.682,0.614,0.514,0.604,3.18,,,,,,,,,,5.09,0511,0.746,0.64,0.666,0.714,0.672,0.63,0.51,0.786,0.612,TB,BAL
0.68,0.878,0.72,0.646,0.66,0.578,0.572,0.744,0.772,6.39,,,,,,,,,,7.6,0511,0.636,0.7,0.808,0.584,0.64,0.636,0.72,0.682,0.334,OAK,NYY
0.764,0.662,0.858,0.836,0.59,0.626,0.544,0.562,0.462,2.59,,,,,,,,,,3.86,0511,0.852,0.75,0.622,0.642,0.6,0.69,0.518,0.182,0.548,NYM,PHI
0.534,0.658,0.722,0.662,0.806,0.678,0.558,0.584,0.334,4.08,,,,,,,,,,4.57,0511,0.638,0.744,0.738,0.792,0.536,0.586,0.626,0.594,0.25,SF,PIT
0.606,0.638,0.676,0.694,0.72,0.46,0.546,0.836,0.458,4.08,,,,,,,,,,2.17,0511,0.86,0.67,0.71,0.778,0.714,0.778,0.528,0.754,0.426,BOS,TOR
0.724,0.724,0.748,0.54,0.572,0.512,0.734,0.518,0.0,3.0,,,,,,,,,,6.13,0511,0.7,0.852,0.67,0.624,0.642,0.704,0.688,0.6,0.558,KC,CLE
0.79,0.352,0.666,0.72,0.716,0.582,0.6,0.46,0.8,5.54,,,,,,,,,,5.58,0511,0.644,0.656,0.84,0.84,0.698,0.61,0.704,0.822,0.134,ATL,MIA
0.726,0.758,0.74,0.624,0.744,0.648,0.742,0.528,0.682,1.21,,,,,,,,,,3.48,0511,0.75,0.648,0.72,0.762,0.584,0.626,0.558,0.504,0.506,TEX,HOU
0.732,0.776,0.814,0.556,0.634,0.662,0.45,0.634,0.21,3.12,,,,,,,,,,8.03,0511,0.798,0.734,0.558,0.65,0.858,0.546,0.5,0.542,0.0,MIL,COL
0.78,0.478,0.688,0.714,0.548,0.526,0.564,0.568,0.5,2.43,,,,,,,,,,1.69,0511,0.748,0.8,0.74,0.788,0.666,0.52,0.77,0.584,0.736,WSH,ARI
0.594,0.89,0.636,0.784,0.824,0.6,0.566,0.394,0.666,3.07,,,,,,,,,,7.34,0511,0.826,0.632,0.706,0.618,0.578,0.544,0.448,0.564,0.182,MIN,LAA
0.74,0.732,0.754,0.734,0.666,0.596,0.666,0.504,0.334,4.75,,,,,,,,,,6.1,0511,0.758,0.604,0.816,0.72,0.748,0.644,0.752,0.444,0.612,CIN,LAD
0.842,0.734,0.662,0.684,0.634,0.586,0.808,0.492,0.334,8.27,,,,,,,,,,4.91,0511,0.9,0.736,0.712,0.586,0.962,0.676,0.154,0.612,0.462,STL,SD
0.702,0.872,0.706,0.648,0.608,0.66,0.6,0.58,0.72,4.26,,,,,,,,,,5.31,0512,0.652,0.704,0.784,0.578,0.646,0.642,0.222,0.688,0.488,OAK,NYY
0.64,0.866,0.598,0.704,0.738,0.686,0.678,0.632,0.266,2.66,,,,,,,,,,5.44,0512,0.532,0.598,0.706,0.76,0.596,0.5,0.59,0.276,0.0,CHW,CHC
0.654,0.558,0.872,0.558,0.52,0.712,0.608,0.5,0.606,4.5,,,,,,,,,,5.64,0512,0.728,0.65,0.704,0.684,0.626,0.592,0.758,0.496,0.488,TB,BAL
0.774,0.706,0.694,0.708,0.482,0.562,0.57,0.49,0.0,4.91,,,,,,,,,,3.28,0512,0.76,0.812,0.722,0.788,0.65,0.62,0.52,0.78,0.38,WSH,ARI
0.618,0.632,0.658,0.702,0.716,0.552,0.572,0.788,1.0,5.32,,,,,,,,,,4.89,0512,0.87,0.688,0.7,0.77,0.706,0.612,0.528,0.512,0.478,BOS,TOR
0.752,0.75,0.73,0.54,0.584,0.512,0.64,0.0,0.47,2.7,,,,,,,,,,3.53,0512,0.72,0.868,0.654,0.592,0.638,0.698,0.666,0.588,0.536,KC,CLE
0.364,0.728,0.764,0.666,0.6,0.606,0.616,0.546,0.514,3.21,,,,,,,,,,5.31,0512,0.702,0.638,0.766,0.606,0.762,0.608,0.6,0.508,0.836,SEA,DET
0.674,0.556,0.852,0.534,0.506,0.666,0.606,0.608,0.406,7.06,,,,,,,,,,3.8,0512,0.746,0.666,0.69,0.7,0.634,0.872,0.794,0.494,0.636,TB,BAL
0.582,0.666,0.718,0.67,0.716,0.83,0.746,0.596,0.364,4.17,,,,,,,,,,6.94,0512,0.632,0.746,0.74,0.78,0.544,0.57,0.692,0.628,0.0,SF,PIT
0.74,0.75,0.76,0.62,0.752,0.632,0.69,0.55,0.428,2.03,,,,,,,,,,4.06,0512,0.74,0.632,0.704,0.736,0.574,0.642,0.522,0.492,0.512,TEX,HOU
0.77,0.358,0.67,0.742,0.712,0.58,0.61,0.46,0.222,3.14,,,,,,,,,,3.68,0512,0.626,0.638,0.862,0.84,0.572,0.64,0.64,0.69,0.334,ATL,MIA
0.71,0.756,0.818,0.666,0.438,0.778,0.656,0.648,0.236,3.42,,,,,,,,,,5.14,0512,0.79,0.71,0.556,0.84,0.676,0.544,0.524,0.542,0.77,MIL,COL
0.91,0.72,0.656,0.69,0.62,0.616,0.568,0.488,0.4,3.4,,,,,,,,,,3.09,0512,0.874,0.688,0.736,0.59,0.932,0.516,0.48,0.628,0.134,STL,SD
0.594,0.906,0.648,0.57,0.818,0.596,0.588,0.39,0.642,3.64,,,,,,,,,,3.43,0512,0.818,0.626,0.696,0.696,0.638,0.666,0.554,0.568,0.444,MIN,LAA
0.712,0.742,0.72,0.658,0.612,0.688,0.612,0.826,0.0,2.2,,,,,,,,,,5.59,0512,0.75,0.598,0.816,0.736,0.73,0.638,0.744,0.518,0.154,CIN,LAD
0.686,0.554,0.862,0.562,0.68,0.666,1.076,0.53,0.406,4.53,,,,,,,,,,3.12,0513,0.768,0.662,0.666,0.678,0.678,0.628,0.59,0.784,0.714,TB,BAL
0.706,0.88,0.698,0.678,0.618,0.654,0.584,0.592,0.704,2.14,,,,,,,,,,8.16,0513,0.656,0.696,0.788,0.576,0.628,0.638,0.68,0.724,0.334,OAK,NYY
0.61,0.64,0.716,0.662,0.698,0.588,0.5,0.5,0.572,7.98,,,,,,,,,,5.47,0513,0.88,0.69,0.788,0.788,0.68,0.598,0.738,0.46,0.526,BOS,TOR
0.776,0.736,0.756,0.56,0.466,0.686,0.8,0.236,0.522,2.34,,,,,,,,,,6.51,0513,0.71,0.846,0.658,0.612,0.634,0.694,0.68,0.58,0.556,KC,CLE
0.452,0.728,0.598,0.642,0.642,0.614,0.63,0.56,0.532,3.52,,,,,,,,,,3.52,0513,0.724,0.644,0.77,0.62,0.62,0.764,0.63,0.534,0.794,SEA,DET
0.644,0.4,0.736,0.666,0.71,0.448,0.624,0.474,0.142,4.38,,,,,,,,,,2.51,0513,0.608,0.684,0.866,0.832,0.648,0.69,0.778,0.678,0.4,ATL,MIA
0.766,0.656,0.86,0.828,0.612,0.622,0.542,0.6,0.236,1.99,,,,,,,,,,1.83,0513,0.904,0.752,0.632,0.654,0.62,0.684,0.482,0.4,0.546,NYM,PHI
0.828,0.75,0.724,0.666,0.71,0.688,0.594,0.594,0.0,5.01,,,,,,,,,,4.79,0513,0.612,0.746,0.792,0.526,0.634,0.594,0.666,0.666,0.0,SF,PIT
0.72,0.774,0.748,0.628,0.616,0.566,0.728,0.46,0.302,3.1,,,,,,,,,,7.82,0513,0.708,0.64,0.75,0.686,0.638,0.56,0.574,0.426,0.166,TEX,HOU
0.736,0.844,0.61,0.698,0.636,0.746,0.682,0.592,0.112,3.2,,,,,,,,,,6.91,0513,0.53,0.662,0.7,0.678,0.766,0.584,0.596,0.5,0.0,CHW,CHC
0.7,0.758,0.75,0.81,0.534,0.662,0.426,0.546,0.5,4.85,,,,,,,,,,0.0,0513,0.714,0.818,0.536,0.638,0.71,0.632,0.538,0.858,0.0,MIL,COL
0.612,0.382,0.634,0.58,0.81,0.594,0.602,0.478,0.708,3.58,,,,,,,,,,0.54,0513,0.63,0.676,0.676,0.622,0.622,0.586,0.59,0.934,0.266,MIN,LAA
0.692,0.716,0.77,0.654,0.714,0.602,0.666,0.504,0.0,6.2,,,,,,,,,,6.02,0513,0.592,0.676,0.826,0.752,0.528,0.604,0.222,0.47,0.634,CIN,LAD
0.858,0.726,0.662,0.7,0.666,0.462,0.59,0.492,0.25,5.2,,,,,,,,,,4.0,0513,0.864,0.74,0.744,0.6,0.904,0.684,0.236,0.584,0.0,STL,SD
0.762,0.716,0.678,0.716,0.424,0.542,0.5,0.574,0.142,4.08,,,,,,,,,,2.2,0513,0.772,0.8,0.658,0.778,1.5,0.506,0.768,0.166,0.704,WSH,ARI
0.728,0.83,0.622,0.728,0.62,0.656,0.77,0.708,0.0,5.23,,,,,,,,,,3.49,0514,0.624,0.666,0.864,0.83,0.866,0.63,0.588,0.55,0.462,ATL,CHC
0.712,0.838,0.656,0.606,0.706,0.564,0.654,0.594,0.0,5.58,,,,,,,,,,3.93,0514,0.602,0.658,0.704,0.656,0.842,0.612,0.638,0.496,0.666,TB,KC
0.878,0.686,0.696,0.792,0.672,0.528,0.438,0.596,0.44,3.28,,,,,,,,,,2.35,0514,0.65,0.706,0.77,0.586,0.638,0.648,0.654,0.716,0.376,OAK,BOS
0.448,0.666,0.594,0.652,0.658,0.596,0.65,0.586,0.53,4.23,,,,,,,,,,3.66,0514,0.766,0.724,0.762,0.56,0.568,0.512,0.66,0.476,0.468,CLE,DET
0.826,0.616,0.658,0.658,0.626,0.588,0.578,0.422,0.59,3.35,,,,,,,,,,2.51,0514,0.718,0.656,0.746,0.632,0.604,0.624,0.506,0.548,0.0,SEA,MIN
0.742,0.724,0.674,0.698,0.486,0.584,0.564,0.518,0.736,2.53,,,,,,,,,,3.08,0514,0.778,0.69,0.776,0.634,0.558,0.556,0.662,0.524,0.0,MIL,ARI
0.598,0.896,0.644,0.57,0.808,0.596,0.588,0.374,0.706,3.93,,,,,,,,,,3.63,0514,0.72,0.756,0.716,0.766,0.606,0.568,0.69,0.724,0.448,HOU,LAA
0.488,0.732,0.648,0.616,0.678,0.0,0.612,0.808,0.376,3.23,,,,,,,,,,4.3,0514,0.752,0.714,0.836,0.644,0.428,0.642,0.646,0.32,0.428,COL,SD
0.634,0.748,0.758,0.804,0.536,0.614,0.618,0.648,0.222,4.88,,,,,,,,,,4.84,0514,0.752,0.586,0.828,0.712,0.726,0.64,0.766,0.154,0.63,CIN,SF
0.926,0.738,0.646,0.656,0.286,0.666,0.632,0.602,0.0,2.53,,,,,,,,,,5.15,0515,0.71,0.626,0.814,0.52,0.644,0.388,0.522,0.296,0.572,COL,SD
0.766,0.794,0.732,0.766,0.662,1.142,0.622,0.764,0.106,2.36,,,,,,,,,,4.73,0515,0.632,0.878,0.682,0.636,0.682,0.608,0.59,0.0,0.76,NYY,WSH
0.582,0.682,0.732,0.674,0.706,0.83,0.764,0.578,0.126,2.72,,,,,,,,,,3.5,0515,0.712,0.658,0.708,0.656,0.592,0.55,0.6,0.598,0.0,CHW,PIT
0.852,0.7,0.686,0.786,0.684,0.808,0.514,0.582,0.448,4.68,,,,,,,,,,3.75,0515,0.644,0.63,0.766,0.584,0.666,0.646,0.648,0.608,0.726,OAK,BOS
0.602,0.632,0.766,0.592,0.666,0.698,0.662,0.57,0.53,4.03,,,,,,,,,,7.84,0515,0.56,0.736,0.774,0.788,0.666,0.464,0.52,0.812,0.384,CLE,DET
0.872,0.786,0.746,0.606,0.618,0.604,0.36,0.21,0.576,3.14,,,,,,,,,,6.28,0515,0.85,0.636,0.724,0.626,0.658,0.682,0.584,0.4,0.0,TOR,NYM
0.438,0.768,0.662,0.718,0.758,0.64,0.608,0.456,0.4,7.56,,,,,,,,,,3.35,0515,0.61,0.594,0.5,0.692,0.82,0.652,0.416,0.54,0.0,LAD,MIA
0.632,0.682,0.856,0.812,0.666,0.638,0.54,0.666,0.25,2.87,,,,,,,,,,5.56,0515,0.73,0.842,0.618,0.702,0.604,0.746,0.718,0.676,0.2,CHC,ATL
0.818,0.626,0.614,0.666,0.64,0.586,0.434,0.592,0.334,4.05,,,,,,,,,,2.87,0515,0.84,0.572,0.726,0.586,0.862,0.684,0.736,0.586,0.316,STL,MIN
0.736,0.536,0.732,0.682,0.45,0.574,0.552,0.612,0.706,3.46,,,,,,,,,,3.63,0515,0.76,0.726,0.764,0.644,0.672,0.64,0.56,0.512,0.334,MIL,ARI
0.898,0.77,0.642,0.568,0.812,0.576,0.584,0.38,0.644,2.13,,,,,,,,,,1.75,0515,0.706,0.762,0.732,0.748,0.762,0.596,0.55,0.684,0.436,HOU,LAA
0.698,0.678,0.766,0.648,0.606,0.646,0.5,0.794,0.5,6.0,,,,,,,,,,5.61,0515,0.686,0.63,0.624,0.686,0.574,0.584,0.538,0.538,0.554,TEX,SEA
0.63,0.732,0.75,0.81,0.534,0.65,0.614,0.638,0.1,4.05,,,,,,,,,,4.34,0515,0.574,0.732,0.752,0.72,0.542,0.634,0.334,0.166,0.63,CIN,SF
0.694,0.554,0.844,0.54,0.632,0.506,0.602,0.59,0.648,4.83,,,,,,,,,,3.72,0516,0.766,0.814,0.852,0.61,0.658,0.618,0.68,0.25,0.576,PHI,BAL
0.53,0.666,0.648,0.666,0.712,0.884,0.586,0.578,0.428,3.97,,,,,,,,,,5.29,0516,0.7,0.654,0.698,0.652,0.74,0.634,0.562,0.524,0.0,CHW,PIT
0.598,0.522,0.746,0.666,0.674,0.46,0.626,0.572,0.532,8.31,,,,,,,,,,2.59,0516,0.55,0.752,0.774,0.778,0.488,0.568,0.834,0.52,0.516,CLE,DET
0.818,0.608,0.646,0.636,0.618,0.612,0.412,0.572,1.052,7.47,,,,,,,,,,2.63,0516,0.838,0.74,0.698,0.568,0.548,0.828,0.594,0.534,0.618,STL,MIN
0.75,0.732,0.624,0.662,0.0,1.2,0.5,0.5,0.562,5.92,,,,,,,,,,4.15,0516,0.864,0.642,0.734,0.648,0.64,0.686,0.806,0.286,1.5,TOR,NYM
0.726,0.836,0.656,0.556,0.71,0.696,0.546,0.59,0.512,6.28,,,,,,,,,,5.2,0516,0.756,0.678,0.666,0.666,0.62,0.596,0.766,0.816,0.616,TB,KC
0.694,0.664,0.76,0.604,0.64,0.55,0.506,0.53,0.666,0.0,,,,,,,,,,2.82,0516,0.692,0.624,0.616,0.67,0.562,0.616,0.536,0.528,0.286,TEX,SEA
0.718,0.516,0.726,0.666,0.466,0.572,0.518,0.55,0.444,4.06,,,,,,,,,,6.75,0516,0.772,0.714,0.754,0.652,0.666,0.65,0.834,0.5,0.4,MIL,ARI
0.63,0.734,0.81,0.558,0.638,0.658,0.4,0.658,0.2,4.88,,,,,,,,,,6.17,0516,0.58,0.726,0.828,0.554,0.612,0.74,0.7,0.364,0.614,CIN,SF
0.464,0.75,0.69,0.774,0.724,0.588,0.618,0.442,0.0,2.25,,,,,,,,,,2.67,0516,0.678,0.69,0.666,0.766,0.66,0.618,0.676,0.522,0.182,LAD,MIA
0.64,0.696,0.87,0.816,0.882,0.634,0.686,0.74,0.118,5.05,,,,,,,,,,3.14,0516,0.71,0.858,0.602,0.722,0.602,0.724,0.672,0.602,0.4,CHC,ATL
0.88,0.732,0.628,0.578,0.816,0.584,0.586,0.386,0.692,3.47,,,,,,,,,,1.05,0516,0.702,0.756,0.728,0.744,0.734,0.594,0.672,0.552,0.666,HOU,LAA
0.45,0.682,0.754,0.708,0.588,0.608,0.434,0.468,0.0,4.22,,,,,,,,,,3.89,0517,0.634,0.808,0.924,0.71,0.568,0.662,0.38,0.564,0.266,LAD,MIA
0.512,0.662,0.836,0.69,0.708,0.638,0.604,0.576,0.334,4.53,,,,,,,,,,8.14,0517,0.916,0.734,0.652,0.642,0.648,0.47,0.61,0.484,0.572,SD,PIT
0.88,0.632,0.736,0.634,0.688,0.598,0.478,0.8,0.666,4.47,,,,,,,,,,5.23,0517,0.65,0.708,0.778,0.618,0.66,0.678,0.586,0.476,0.676,OAK,TOR
0.876,0.702,0.69,0.788,0.688,0.57,0.714,0.482,0.526,4.38,,,,,,,,,,3.88,0517,0.678,0.542,0.836,0.538,0.496,0.6,0.69,0.876,0.666,BAL,BOS
0.824,0.764,0.702,0.552,0.546,0.81,0.594,0.648,0.428,4.37,,,,,,,,,,4.37,0517,0.768,0.642,0.862,0.802,0.618,0.616,0.53,0.616,0.8,PHI,STL
0.722,0.636,0.706,0.662,0.734,0.602,0.63,0.582,0.296,4.88,,,,,,,,,,3.43,0517,0.666,0.632,0.6,0.666,0.55,0.644,0.534,0.56,0.528,TEX,CHW
0.582,0.862,0.65,0.568,0.72,0.82,0.57,0.392,0.672,2.88,,,,,,,,,,5.01,0517,0.746,0.682,0.864,0.642,0.606,0.628,0.8,0.678,0.68,TB,LAA
0.678,0.66,0.754,0.602,0.616,0.484,0.836,0.576,0.6,4.66,,,,,,,,,,3.19,0517,0.578,0.428,0.748,0.602,0.688,0.492,0.658,0.582,0.532,DET,SEA
0.59,0.714,0.738,0.808,0.552,0.65,0.634,0.618,0.222,6.3,,,,,,,,,,3.27,0517,0.756,0.628,0.822,0.528,0.644,0.426,0.486,0.322,0.286,COL,SF
0.602,0.678,0.71,0.692,0.756,0.808,1.0,0.588,0.0,4.79,,,,,,,,,,3.35,0518,0.92,0.472,0.75,0.648,0.586,0.182,0.608,0.512,0.352,SD,PIT
0.866,0.644,0.73,0.642,0.674,0.578,0.79,0.714,0.444,5.15,,,,,,,,,,7.63,0518,0.638,0.69,0.782,0.616,0.656,0.604,0.666,0.64,0.5,OAK,TOR
0.886,0.706,0.67,0.79,0.678,0.58,0.526,0.518,0.476,5.97,,,,,,,,,,6.56,0518,0.682,0.548,0.846,0.568,0.584,0.494,0.704,0.8,0.286,BAL,BOS
0.566,0.72,0.756,0.822,0.556,0.712,0.724,0.142,0.602,6.11,,,,,,,,,,2.52,0518,0.738,0.85,0.618,0.732,0.716,0.732,0.596,0.644,0.236,CHC,CIN
0.868,0.714,0.64,0.612,0.704,0.66,0.598,0.334,0.546,1.75,,,,,,,,,,3.78,0518,0.702,0.478,0.666,0.652,0.734,0.562,0.522,0.52,0.126,ARI,NYM
0.636,0.666,0.862,0.83,0.79,0.636,0.5,0.684,0.0,3.63,,,,,,,,,,3.6,0518,0.48,0.752,0.688,0.746,0.704,0.578,0.608,0.426,0.572,MIA,ATL
0.602,0.666,0.72,0.748,0.592,0.562,0.716,0.504,0.276,8.07,,,,,,,,,,7.99,0518,0.656,0.656,0.624,0.68,0.62,0.566,0.492,0.57,0.526,TEX,CHW
0.808,0.594,0.642,0.684,0.658,0.588,0.388,0.546,0.364,3.96,,,,,,,,,,4.72,0518,0.762,0.732,0.792,0.644,0.684,1.0,0.672,0.572,0.508,MIL,MIN
0.718,0.752,0.722,0.748,0.606,0.606,0.444,0.704,1.0,1.94,,,,,,,,,,2.87,0518,0.758,0.744,0.768,0.582,0.566,0.518,0.678,0.4,0.524,CLE,HOU
0.726,0.816,0.664,0.594,0.71,0.534,0.672,0.588,0.512,3.51,,,,,,,,,,2.4,0518,0.692,0.86,0.666,0.688,0.622,0.662,0.592,0.574,0.796,NYY,KC
0.86,0.602,0.788,0.562,0.794,0.542,0.59,0.736,0.126,3.08,,,,,,,,,,2.82,0518,0.772,0.796,0.854,0.604,0.642,0.62,0.538,0.68,0.572,PHI,STL
0.598,0.808,0.864,0.556,0.734,0.73,0.666,0.47,0.5,4.45,,,,,,,,,,3.07,0518,0.73,0.674,0.666,0.648,0.65,0.876,0.772,1.2,0.656,TB,LAA
