Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.656,0.754,0.746,0.766,0.882,0.71,0.612,0.506,0.704,2.37,,,,,,,,,,6.02,0527,0.61,0.526,0.724,0.718,0.63,0.69,0.666,0.536,0.576,CHW,TB
0.752,0.744,0.812,0.986,0.764,0.67,0.7,0.576,0.74,4.28,,,,,,,,,,6.86,0527,0.648,0.74,0.652,0.736,0.776,0.758,0.572,0.82,0.572,NYY,MIN
0.784,0.648,0.7,0.464,0.742,0.67,0.816,0.682,0.534,4.79,,,,,,,,,,2.93,0528,0.732,0.732,0.824,0.714,0.772,0.69,0.628,0.548,0.182,STL,CHC
0.76,0.756,0.828,0.842,0.69,0.794,0.572,0.512,0.454,4.98,,,,,,,,,,4.91,0528,0.596,0.776,0.666,0.586,0.688,0.556,0.702,0.616,0.77,OAK,DET
0.66,0.652,0.664,0.796,0.77,0.616,0.734,0.444,0.5,2.7,,,,,,,,,,3.69,0528,0.586,0.808,0.792,0.744,0.64,0.656,0.548,0.56,0.666,CLE,NYY
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0528,----,----,----,----,----,----,----,----,----,OAK,DET
0.642,0.546,0.574,0.714,0.728,0.584,0.552,0.638,0.63,2.59,,,,,,,,,,3.89,0528,0.684,0.738,0.814,0.628,0.684,0.656,0.556,0.0,0.586,BAL,TOR
0.694,0.67,0.666,0.908,0.626,0.708,0.744,0.534,0.724,5.68,,,,,,,,,,4.92,0528,0.7,0.71,0.738,0.804,0.674,0.648,0.73,0.62,0.7,KC,BOS
0.638,0.68,0.672,0.69,0.728,0.748,0.612,0.936,0.0,3.0,,,,,,,,,,5.37,0528,0.706,0.686,0.602,0.482,0.728,0.458,0.542,0.562,0.526,HOU,CIN
0.546,0.71,0.764,0.686,0.728,0.712,0.686,0.588,0.376,4.31,,,,,,,,,,5.04,0528,0.63,0.516,0.806,0.692,0.708,0.484,0.408,0.846,0.0,PHI,FLA
0.74,0.75,0.846,0.78,0.598,0.648,0.582,0.704,0.65,2.57,,,,,,,,,,5.26,0528,0.618,0.544,0.73,0.702,0.684,0.624,0.5,0.476,0.586,CHW,TB
0.738,0.844,0.774,0.712,0.592,0.622,0.8,0.602,0.334,4.86,,,,,,,,,,5.09,0528,0.546,0.588,0.76,0.68,0.73,0.652,0.492,0.666,0.316,PIT,ATL
0.69,0.584,0.79,0.78,0.748,0.658,0.598,0.84,0.4,2.78,,,,,,,,,,3.03,0528,0.576,0.626,0.764,0.778,0.708,0.706,0.602,0.556,0.364,NYM,MIL
0.746,0.758,0.816,0.986,0.754,0.666,0.696,0.558,0.56,4.15,,,,,,,,,,3.41,0528,0.792,0.744,0.818,0.744,0.686,0.54,0.556,0.736,0.486,TEX,MIN
0.674,0.662,0.766,0.752,0.736,0.74,0.682,0.546,0.0,2.89,,,,,,,,,,2.2,0528,0.674,0.706,0.824,0.672,0.708,0.714,0.666,0.752,0.5,LAD,COL
0.61,0.582,0.7,0.676,0.68,0.574,0.608,0.686,0.956,6.34,,,,,,,,,,3.22,0528,0.766,0.63,0.776,0.632,0.708,0.492,0.558,0.588,0.71,SEA,LAA
0.63,0.716,0.766,0.628,0.74,0.608,0.568,0.706,0.444,3.0,,,,,,,,,,5.01,0528,0.65,0.704,0.752,0.74,0.874,0.622,0.724,0.47,0.106,WSH,SD
0.78,0.686,0.68,0.738,0.682,0.676,0.53,0.732,0.222,2.5,,,,,,,,,,6.03,0528,0.718,0.634,0.734,0.64,0.722,0.686,0.702,0.512,0.348,ARI,SF
0.678,0.788,0.666,0.736,0.806,0.886,0.8,0.56,0.746,4.16,,,,,,,,,,5.54,0529,0.656,0.786,0.758,0.66,1.0,0.674,0.572,0.55,0.634,CLE,NYY
0.662,0.546,0.572,0.71,0.732,0.582,0.562,0.65,0.746,3.81,,,,,,,,,,3.18,0529,0.52,0.816,0.732,0.616,0.672,0.548,0.522,0.5,0.588,BAL,TOR
0.596,0.734,0.712,0.684,0.692,0.618,0.57,0.364,0.4,3.01,,,,,,,,,,3.5,0529,0.766,0.628,0.78,0.61,0.502,0.334,0.676,0.562,0.546,SEA,LAA
0.742,0.762,0.81,0.986,0.664,0.702,0.628,0.572,0.52,3.99,,,,,,,,,,3.48,0529,0.796,0.738,0.79,0.73,0.682,0.556,0.57,0.666,0.504,TEX,MIN
0.798,0.632,0.698,0.736,0.676,0.772,0.698,0.5,0.4,3.12,,,,,,,,,,6.35,0529,0.702,0.718,0.818,0.72,0.758,0.76,0.69,0.622,0.0,STL,CHC
0.766,0.76,0.812,0.836,0.546,0.764,0.562,0.47,0.436,5.27,,,,,,,,,,1.88,0529,0.602,0.786,0.722,0.64,0.82,0.582,0.61,0.754,0.594,OAK,DET
0.7,0.666,0.676,0.622,0.75,0.704,0.658,0.518,0.68,2.73,,,,,,,,,,3.39,0529,0.708,0.702,0.752,0.798,0.66,0.636,0.714,0.62,0.698,KC,BOS
0.684,0.838,0.786,0.804,0.744,0.666,0.598,0.606,0.4,4.06,,,,,,,,,,6.48,0529,0.59,0.67,0.764,0.766,0.702,0.708,0.586,0.576,0.0,NYM,MIL
0.74,0.844,0.79,0.718,0.576,0.62,0.792,0.612,0.4,2.85,,,,,,,,,,5.62,0529,0.766,0.762,0.65,0.666,0.726,0.66,0.648,0.624,0.428,PIT,ATL
0.634,0.728,0.676,0.692,0.76,0.708,0.632,0.824,0.434,5.48,,,,,,,,,,7.29,0529,0.69,0.682,0.61,0.492,0.728,0.574,0.54,0.344,0.0,HOU,CIN
0.536,0.698,0.752,0.676,0.718,0.7,0.736,0.582,0.454,2.19,,,,,,,,,,1.99,0529,0.628,0.546,0.79,0.688,0.752,0.692,0.584,0.852,0.222,PHI,FLA
0.654,0.732,0.79,0.594,0.862,0.598,0.726,0.536,0.666,4.04,,,,,,,,,,3.34,0529,0.604,0.512,0.724,0.72,0.608,0.632,0.662,0.566,0.572,CHW,TB
0.688,0.682,0.766,0.752,0.738,0.756,0.696,0.542,0.526,4.97,,,,,,,,,,3.55,0529,0.704,0.376,0.796,0.67,0.656,0.704,0.712,0.608,0.19,LAD,COL
0.616,0.7,0.752,0.63,0.712,0.556,0.648,0.598,0.47,3.08,,,,,,,,,,1.5,0529,0.636,0.698,0.746,0.746,0.866,0.672,0.604,0.478,0.0,WSH,SD
0.78,0.75,0.692,0.744,0.712,1.5,0.526,0.632,0.286,2.9,,,,,,,,,,11.08,0529,0.714,0.728,0.638,0.73,0.674,0.696,0.63,0.722,0.8,ARI,SF
0.758,0.774,0.822,0.854,0.522,0.74,0.592,0.492,0.7,6.42,,,,,,,,,,3.6,0530,0.622,0.78,0.708,0.57,0.838,0.77,0.596,0.75,0.592,OAK,DET
0.68,0.66,0.672,0.732,0.81,0.794,0.636,0.742,0.334,3.28,,,,,,,,,,5.87,0530,0.676,0.77,0.786,0.752,0.622,0.646,0.548,0.552,0.652,CLE,NYY
0.658,0.544,0.572,0.706,0.738,0.6,0.58,0.614,0.618,3.14,,,,,,,,,,3.84,0530,0.702,0.526,0.81,0.738,0.604,0.658,0.548,0.646,0.59,BAL,TOR
0.622,0.7,0.696,0.742,0.7,0.558,0.814,0.79,0.818,2.45,,,,,,,,,,4.4,0530,0.704,0.698,0.716,0.48,0.608,0.594,0.524,0.56,0.842,HOU,CIN
0.536,0.686,0.758,0.664,0.724,0.672,0.69,0.634,0.572,2.89,,,,,,,,,,4.26,0530,0.634,0.522,0.794,0.694,0.738,0.512,0.56,0.592,0.4,PHI,FLA
0.71,0.626,0.696,0.89,0.736,0.69,0.714,0.588,0.74,2.97,,,,,,,,,,2.7,0530,0.5,0.694,0.738,0.81,0.648,0.632,0.4,0.618,0.714,KC,BOS
0.742,0.666,0.842,0.73,0.596,0.628,0.822,0.61,0.5,4.66,,,,,,,,,,3.9,0530,0.76,0.64,0.532,0.672,0.496,0.612,0.524,0.548,0.086,PIT,ATL
0.738,0.752,0.782,0.59,0.85,0.548,0.596,0.742,0.516,3.62,,,,,,,,,,6.23,0530,0.608,0.51,0.736,0.732,0.6,0.63,0.68,0.576,0.546,CHW,TB
0.698,0.77,0.808,0.73,0.65,0.596,0.8,0.592,0.608,4.46,,,,,,,,,,2.84,0530,0.602,0.684,0.762,0.6,0.712,0.712,0.602,0.74,0.4,NYM,MIL
0.778,0.63,0.684,0.464,0.674,0.742,0.822,0.72,0.454,3.72,,,,,,,,,,2.28,0530,0.616,0.72,0.844,0.74,0.77,0.486,0.67,0.558,0.364,STL,CHC
0.692,0.688,0.746,0.766,0.746,0.428,0.692,0.532,0.0,3.62,,,,,,,,,,2.95,0530,0.708,0.698,0.676,0.654,0.698,0.656,0.66,0.692,0.222,LAD,COL
0.628,0.708,0.724,0.626,0.582,0.676,0.576,0.286,0.772,5.09,,,,,,,,,,4.58,0530,0.786,0.642,0.77,0.602,0.69,0.52,0.564,1.2,0.69,SEA,LAA
0.614,0.576,0.754,0.624,0.542,0.724,0.606,0.666,0.476,2.15,,,,,,,,,,2.15,0530,0.632,0.662,0.748,0.758,0.858,0.608,0.578,0.454,0.2,WSH,SD
0.802,0.844,0.676,0.756,0.654,1.334,0.714,0.626,0.236,5.03,,,,,,,,,,3.38,0530,0.746,0.642,0.724,0.666,0.734,0.68,0.554,0.73,0.4,ARI,SF
0.752,0.754,0.808,0.976,0.678,0.71,0.636,0.57,0.59,4.48,,,,,,,,,,4.19,0530,0.796,0.748,0.79,0.722,0.67,0.554,0.582,0.606,0.504,TEX,MIN
0.64,0.76,0.806,0.838,0.72,0.706,0.6,0.548,0.726,3.75,,,,,,,,,,3.02,0531,0.63,0.792,0.704,0.634,0.766,0.568,0.614,0.67,0.582,OAK,DET
0.694,0.666,0.676,0.752,0.81,0.794,0.612,0.776,0.756,2.48,,,,,,,,,,3.78,0531,0.638,0.686,0.732,0.78,0.654,0.858,0.57,0.54,0.608,CLE,NYY
0.734,0.82,0.802,0.778,0.736,0.782,0.606,0.596,0.272,3.78,,,,,,,,,,5.68,0531,0.486,0.416,0.788,0.682,0.632,0.694,0.856,0.52,0.5,PHI,ATL
0.552,0.69,0.748,0.658,0.734,0.696,0.7,0.602,0.444,4.3,,,,,,,,,,5.81,0531,0.7,0.588,0.798,0.774,0.726,0.648,0.606,0.844,0.77,MIL,FLA
0.764,0.69,0.642,0.68,0.5,0.742,0.484,0.598,0.364,4.26,,,,,,,,,,4.4,0531,0.784,0.68,0.682,0.454,0.746,0.736,0.818,0.71,0.47,CHC,PIT
0.71,0.7,0.706,0.48,0.594,0.48,0.538,0.538,0.5,2.78,,,,,,,,,,4.7,0531,0.706,0.654,0.77,0.758,0.876,0.556,0.602,0.5,0.112,WSH,HOU
0.704,0.666,0.744,0.796,0.646,0.648,0.694,0.608,0.698,5.1,,,,,,,,,,3.43,0531,0.632,0.686,0.716,0.676,0.61,0.59,0.712,0.584,0.4,LAA,KC
0.782,0.816,0.692,0.76,0.7,1.0,0.642,0.518,0.348,3.14,,,,,,,,,,0.78,0531,0.684,0.666,0.752,0.772,0.77,0.74,0.708,0.53,0.194,COL,SF
0.726,0.728,0.86,0.742,0.772,0.77,0.674,0.63,0.546,1.32,,,,,,,,,,4.92,0531,0.618,0.676,0.702,0.696,0.706,0.728,0.646,0.804,0.334,CIN,STL
0.666,0.566,0.57,0.712,0.742,0.598,0.578,0.612,0.704,6.0,,,,,,,,,,3.08,0531,0.734,0.738,0.776,0.598,0.836,0.612,0.608,0.728,0.544,TB,TOR
0.718,0.69,0.888,0.78,0.65,0.694,0.684,0.692,0.454,3.74,,,,,,,,,,4.31,0531,0.75,0.64,0.71,0.664,0.73,0.676,0.536,0.728,0.296,ARI,LAD
0.592,0.68,0.772,0.646,0.764,0.772,0.632,0.77,0.5,4.55,,,,,,,,,,3.21,0531,0.602,0.606,0.748,0.73,0.728,0.728,0.584,0.61,0.286,NYM,SD
0.78,0.648,0.776,0.582,0.66,0.528,0.728,0.544,0.312,2.45,,,,,,,,,,3.29,0531,0.748,0.552,0.792,0.986,0.746,0.684,0.704,0.646,0.574,MIN,SEA
0.746,0.764,0.79,0.842,0.712,0.696,0.608,0.476,0.704,3.72,,,,,,,,,,4.36,0601,0.624,0.772,0.734,0.774,0.66,0.618,0.696,0.524,0.64,CLE,DET
0.708,0.788,0.678,0.748,0.812,0.844,0.766,0.66,0.5,6.06,,,,,,,,,,5.28,0601,0.692,0.592,0.806,0.724,0.68,0.642,0.55,0.506,0.578,BAL,NYY
0.77,0.666,0.66,0.684,0.646,0.73,0.642,0.588,0.6,4.5,,,,,,,,,,3.61,0601,0.784,0.68,0.674,0.72,0.732,0.722,0.546,0.51,0.142,CHC,PIT
0.682,0.574,0.566,0.714,0.744,0.596,0.586,0.61,0.584,4.63,,,,,,,,,,2.79,0601,0.604,0.74,0.778,0.592,0.562,0.744,0.65,0.574,0.716,TB,TOR
0.704,0.662,0.66,0.898,0.688,0.746,0.692,0.644,0.65,4.95,,,,,,,,,,3.68,0601,0.624,0.792,0.706,0.642,0.73,0.574,0.652,0.782,0.572,OAK,BOS
0.728,0.82,0.792,0.75,0.784,0.628,0.68,0.61,0.572,2.3,,,,,,,,,,4.2,0601,0.618,0.538,0.788,0.676,0.742,0.69,0.542,0.886,0.364,PHI,ATL
0.568,0.7,0.754,0.672,0.73,0.692,0.694,0.598,0.19,4.57,,,,,,,,,,4.99,0601,0.694,0.822,0.776,0.79,0.722,0.666,0.734,0.604,0.5,MIL,FLA
0.718,0.714,0.73,0.478,0.62,0.584,0.488,0.424,0.166,3.04,,,,,,,,,,5.88,0601,0.696,0.658,0.794,0.76,0.856,0.606,0.59,0.488,0.6,WSH,HOU
0.612,0.518,0.738,0.754,0.576,0.634,0.572,0.6,0.582,4.84,,,,,,,,,,5.33,0601,0.792,0.75,0.79,0.732,0.682,0.656,0.578,0.596,0.556,TEX,CHW
0.7,0.694,0.748,0.782,0.642,0.646,0.68,0.62,0.556,4.73,,,,,,,,,,5.16,0601,0.62,0.676,0.712,0.674,0.616,0.588,0.694,0.594,0.0,LAA,KC
0.73,0.626,0.86,0.762,0.782,0.772,0.604,0.552,0.0,6.23,,,,,,,,,,4.09,0601,0.612,0.696,0.834,0.708,0.72,0.732,0.64,0.804,0.364,CIN,STL
0.616,0.686,0.768,0.644,0.79,0.578,0.708,0.602,0.8,3.67,,,,,,,,,,2.39,0601,0.59,0.694,0.748,0.738,0.742,0.712,0.582,0.628,0.462,NYM,SD
0.79,0.66,0.77,0.674,0.538,0.56,0.718,1.112,0.5,2.92,,,,,,,,,,4.73,0601,0.736,0.566,0.784,0.978,0.682,0.7,0.642,0.5,0.594,MIN,SEA
0.688,0.684,0.878,0.772,0.648,0.69,0.69,0.774,0.0,2.54,,,,,,,,,,4.83,0601,0.736,0.696,0.636,0.724,0.664,0.734,0.626,0.714,0.8,ARI,LAD
0.77,0.814,0.676,0.764,0.684,0.876,0.626,0.518,0.4,2.78,,,,,,,,,,6.09,0601,0.674,0.674,0.758,0.754,0.756,0.768,0.666,0.538,0.2,COL,SF
0.732,0.824,0.784,0.766,0.748,0.77,0.618,0.608,0.4,4.44,,,,,,,,,,4.62,0602,0.748,0.536,0.774,0.672,0.566,0.68,0.44,0.62,0.112,PHI,ATL
0.798,0.684,0.844,0.64,0.364,0.702,0.684,0.538,0.4,1.87,,,,,,,,,,5.33,0602,0.716,0.222,0.704,0.646,0.73,0.704,0.658,0.488,0.384,ARI,LAD
0.582,0.686,0.782,0.656,0.774,0.7,0.658,0.746,0.422,2.87,,,,,,,,,,2.76,0602,0.586,0.706,0.768,0.716,0.734,0.634,0.574,0.724,0.32,NYM,SD
0.758,0.76,0.786,0.844,0.71,0.674,0.6,0.568,0.688,2.57,,,,,,,,,,3.53,0602,0.592,0.762,0.722,0.76,0.65,0.602,0.678,0.528,0.642,CLE,DET
0.704,0.798,0.664,0.752,0.824,0.82,0.69,0.758,0.752,2.54,,,,,,,,,,6.75,0602,0.652,0.61,0.8,0.73,0.688,0.628,0.542,0.154,0.588,BAL,NYY
0.688,0.572,0.566,0.71,0.74,0.594,0.602,0.62,0.566,2.77,,,,,,,,,,2.29,0602,0.618,0.742,0.77,0.554,0.566,0.748,0.652,0.576,0.708,TB,TOR
0.714,0.656,0.72,0.89,0.688,0.732,0.508,0.676,0.678,5.49,,,,,,,,,,5.0,0602,0.608,0.802,0.708,0.652,0.678,0.768,0.666,0.666,0.572,OAK,BOS
0.584,0.694,0.754,0.676,0.734,0.688,0.672,0.59,0.334,4.08,,,,,,,,,,2.64,0602,0.688,0.768,0.798,0.714,0.67,0.61,0.84,0.5,0.598,MIL,FLA
0.714,0.72,0.724,0.488,0.618,0.5,0.534,0.538,0.476,5.07,,,,,,,,,,4.79,0602,0.66,0.682,0.772,0.798,0.854,0.604,0.728,0.464,0.09,WSH,HOU
0.62,0.594,0.744,0.768,0.692,0.518,0.632,0.56,0.572,6.64,,,,,,,,,,5.82,0602,0.798,0.76,0.762,0.694,0.586,0.61,0.606,0.566,0.496,TEX,CHW
0.694,0.66,0.762,0.778,0.65,0.646,0.618,0.5,0.694,5.49,,,,,,,,,,5.86,0602,0.658,0.59,0.722,0.686,0.632,0.684,0.594,0.962,0.334,LAA,KC
0.638,0.726,0.862,0.774,0.766,0.766,0.68,0.582,0.16,2.76,,,,,,,,,,3.97,0602,0.61,0.694,0.828,0.704,0.718,0.732,0.63,0.0,0.0,CIN,STL
0.782,0.658,0.774,0.646,0.596,0.538,0.558,0.526,0.708,2.91,,,,,,,,,,3.84,0602,0.724,0.55,0.79,0.968,0.686,0.684,0.628,0.5,0.596,MIN,SEA
0.75,0.828,0.682,0.68,0.626,0.764,0.948,0.52,0.19,2.36,,,,,,,,,,3.7,0602,0.67,0.644,0.742,0.758,0.734,0.434,0.704,0.5,0.666,COL,SF
0.774,0.528,0.794,0.852,0.746,0.68,0.604,0.488,0.434,5.25,,,,,,,,,,6.08,0603,0.582,0.762,0.744,0.634,0.61,0.566,0.562,0.522,0.632,CLE,DET
0.706,0.798,0.674,0.754,0.828,0.808,0.7,0.75,0.756,4.14,,,,,,,,,,4.29,0603,0.482,0.598,0.794,0.734,0.682,0.522,0.542,0.452,0.576,BAL,NYY
0.704,0.666,0.674,0.898,0.724,0.632,0.678,0.708,0.532,6.02,,,,,,,,,,2.35,0603,0.604,0.794,0.704,0.658,0.722,0.58,0.68,0.806,0.574,OAK,BOS
0.716,0.712,0.726,0.496,0.616,0.5,0.52,0.54,0.666,6.49,,,,,,,,,,2.31,0603,0.674,0.654,0.822,0.758,0.856,0.592,0.636,0.666,0.5,WSH,HOU
0.696,0.69,0.766,0.764,0.646,0.634,0.666,0.614,0.586,3.6,,,,,,,,,,2.74,0603,0.642,0.576,0.716,0.698,0.664,0.662,0.428,0.968,0.746,LAA,KC
0.6,0.7,0.75,0.672,0.74,0.694,0.666,0.63,0.416,2.1,,,,,,,,,,7.36,0603,0.682,0.666,0.768,0.814,0.664,0.608,0.606,0.714,0.0,MIL,FLA
0.626,0.588,0.738,0.754,0.688,0.528,0.632,0.56,0.486,4.94,,,,,,,,,,3.62,0603,0.79,0.764,0.74,0.682,0.57,0.62,0.602,0.546,0.51,TEX,CHW
0.784,0.65,0.77,0.546,0.592,0.546,0.728,0.53,0.55,3.26,,,,,,,,,,4.11,0603,0.72,0.334,0.784,0.96,0.73,0.68,0.624,0.666,0.582,MIN,SEA
0.656,0.68,0.848,0.742,0.646,0.68,0.684,0.794,0.182,3.63,,,,,,,,,,2.79,0603,0.734,0.672,0.822,0.766,0.754,0.78,0.626,0.606,0.572,ATL,LAD
0.63,0.606,0.782,0.74,0.67,0.62,0.536,0.25,0.578,7.71,,,,,,,,,,2.39,0604,0.712,0.678,0.714,0.896,0.698,0.694,0.726,0.534,0.712,BOS,BAL
0.678,0.658,0.822,0.76,0.85,0.608,0.61,0.448,0.364,2.22,,,,,,,,,,5.43,0604,0.606,0.706,0.818,0.706,0.724,0.726,0.648,0.804,0.416,CIN,WSH
0.622,0.68,0.778,0.678,0.752,0.676,0.52,0.876,0.256,2.03,,,,,,,,,,3.26,0604,0.61,0.688,0.782,0.642,0.71,0.796,0.568,0.644,0.422,SD,PHI
0.764,0.702,0.646,0.672,0.626,0.726,0.65,0.576,0.286,5.43,,,,,,,,,,2.63,0604,0.732,0.87,0.67,0.688,0.956,0.768,0.508,0.656,0.236,SF,PIT
0.674,0.58,0.564,0.706,0.76,0.602,0.592,0.608,0.59,3.43,,,,,,,,,,3.72,0604,0.704,0.802,0.672,0.748,0.814,0.786,0.838,0.684,0.444,NYY,TOR
0.6,0.692,0.772,0.698,0.738,0.58,0.642,0.666,0.75,3.2,,,,,,,,,,3.18,0604,0.614,0.702,0.742,0.678,0.726,0.69,0.588,0.636,0.696,FLA,NYM
0.79,0.756,0.732,0.728,0.696,0.554,0.658,0.696,0.536,3.62,,,,,,,,,,5.03,0604,0.622,0.734,0.762,0.546,0.768,0.924,0.598,0.574,0.636,TB,TEX
0.73,0.708,0.744,0.514,0.546,0.58,0.5,0.518,0.728,4.01,,,,,,,,,,6.14,0604,0.682,0.616,0.684,0.444,0.766,0.726,0.802,0.7,0.0,CHC,HOU
0.632,0.612,0.734,0.684,0.6,0.628,0.528,0.572,0.572,3.6,,,,,,,,,,5.46,0604,0.572,0.76,0.742,0.634,0.658,0.726,0.842,0.588,0.546,CLE,CHW
0.71,0.716,0.76,0.768,0.644,0.632,0.666,0.662,0.616,2.95,,,,,,,,,,6.66,0604,0.758,0.76,0.794,0.854,0.754,0.506,0.602,0.488,0.442,DET,KC
0.716,0.736,0.86,0.776,0.772,0.666,0.782,0.592,0.334,2.05,,,,,,,,,,4.66,0604,0.68,0.756,0.81,0.704,0.72,0.664,0.816,0.552,0.598,MIL,STL
0.744,0.65,0.698,0.722,0.664,0.66,0.544,0.7,0.37,3.46,,,,,,,,,,5.0,0604,0.664,0.654,0.738,0.744,0.728,0.788,0.7,0.53,0.572,COL,ARI
0.598,0.794,0.688,0.662,0.728,0.586,0.654,0.766,0.662,3.77,,,,,,,,,,4.52,0604,0.706,0.53,0.784,0.966,0.674,0.63,0.5,0.566,0.376,MIN,OAK
0.796,0.646,0.774,0.544,0.576,0.718,0.368,0.858,0.824,4.64,,,,,,,,,,4.78,0604,0.666,0.576,0.712,0.694,0.688,0.646,0.592,0.452,0.64,LAA,SEA
0.666,0.678,0.84,0.75,0.652,0.708,0.676,0.8,0.286,3.06,,,,,,,,,,4.91,0604,0.726,0.678,0.804,0.748,0.648,0.608,0.834,0.592,0.526,ATL,LAD
0.652,0.59,0.55,0.714,0.758,0.604,0.612,0.586,0.634,3.06,,,,,,,,,,2.47,0605,0.702,0.808,0.656,0.738,0.794,0.762,0.746,0.772,0.452,NYY,TOR
0.808,0.658,0.766,0.532,0.574,0.71,0.546,0.568,0.546,6.65,,,,,,,,,,3.29,0605,0.704,0.586,0.722,0.714,0.682,0.65,0.618,0.348,0.634,LAA,SEA
0.794,0.744,0.74,0.724,0.692,0.552,0.666,0.72,0.54,1.0,,,,,,,,,,3.64,0605,0.82,0.722,0.758,0.762,0.586,0.558,0.576,0.696,0.614,TB,TEX
0.59,0.698,0.758,0.728,0.752,0.566,0.648,0.626,0.444,4.28,,,,,,,,,,4.83,0605,0.622,0.688,0.73,0.676,0.732,0.696,0.672,0.578,0.422,FLA,NYM
0.618,0.592,0.768,0.734,0.616,0.552,0.55,0.512,0.572,3.71,,,,,,,,,,2.73,0605,0.714,0.688,0.704,0.902,0.69,0.69,0.666,0.444,0.704,BOS,BAL
0.63,0.572,0.74,0.748,0.666,0.626,0.584,0.57,0.5,5.9,,,,,,,,,,3.54,0605,0.594,0.764,0.748,0.646,0.646,0.72,0.604,0.532,0.538,CLE,CHW
0.732,0.702,0.738,0.514,0.616,0.51,0.506,0.534,0.444,3.22,,,,,,,,,,3.76,0605,0.61,0.726,0.686,0.694,0.466,0.722,0.674,0.582,0.416,CHC,HOU
0.674,0.656,0.826,0.756,0.852,0.604,0.618,0.426,0.1,4.24,,,,,,,,,,2.22,0605,0.61,0.708,0.828,0.7,0.722,0.728,0.634,0.78,0.88,CIN,WSH
0.628,0.686,0.774,0.684,0.748,0.664,0.872,0.542,0.348,3.98,,,,,,,,,,2.68,0605,0.684,0.684,0.77,0.648,0.716,0.566,0.642,0.714,0.584,SD,PHI
0.782,0.78,0.732,0.67,0.554,0.634,0.652,0.574,0.076,3.8,,,,,,,,,,5.72,0605,0.746,0.866,0.674,0.63,0.762,0.5,0.888,0.666,0.222,SF,PIT
0.696,0.718,0.756,0.772,0.65,0.63,0.662,0.646,0.614,4.74,,,,,,,,,,3.65,0605,0.742,0.62,0.744,0.858,0.776,0.694,0.6,0.608,0.692,DET,KC
0.74,0.648,0.704,0.708,0.652,0.666,0.658,0.682,1.0,0.0,,,,,,,,,,3.77,0605,0.676,0.686,0.768,0.736,0.702,0.702,0.52,0.52,0.0,COL,ARI
0.602,0.776,0.658,0.586,0.682,0.526,0.63,0.576,0.528,3.21,,,,,,,,,,3.1,0605,0.692,0.334,0.774,0.75,0.68,0.626,0.666,0.486,0.58,MIN,OAK
0.686,0.672,0.838,0.752,0.65,0.672,0.792,0.69,0.48,3.8,,,,,,,,,,3.71,0605,0.73,0.7,0.804,0.778,0.742,0.77,0.662,0.598,0.25,ATL,LAD
0.65,0.578,0.558,0.71,0.754,0.594,0.604,0.422,0.736,5.48,,,,,,,,,,5.63,0606,0.696,0.788,0.652,0.734,0.804,0.77,0.666,0.74,0.786,NYY,TOR
0.586,0.71,0.76,0.72,0.76,0.576,0.654,0.592,0.222,3.8,,,,,,,,,,4.6,0606,0.74,0.626,0.724,0.686,0.662,0.698,0.694,0.58,0.174,FLA,NYM
0.49,0.594,0.774,0.728,0.686,0.548,0.454,0.556,0.578,5.1,,,,,,,,,,4.72,0606,0.712,0.68,0.696,0.908,0.706,0.728,0.678,0.78,0.676,BOS,BAL
0.676,0.652,0.816,0.742,0.85,0.648,0.622,0.414,0.546,5.43,,,,,,,,,,4.65,0606,0.606,0.638,0.818,0.702,0.722,0.59,0.648,0.0,0.462,CIN,WSH
0.638,0.704,0.772,0.684,0.736,0.658,0.706,0.504,0.714,6.07,,,,,,,,,,5.03,0606,0.672,0.584,0.778,0.666,0.788,0.528,0.65,0.616,0.476,SD,PHI
0.766,0.782,0.732,0.69,0.646,0.46,0.62,0.572,0.462,4.3,,,,,,,,,,3.2,0606,0.754,0.876,0.666,0.778,0.674,0.624,0.904,0.508,0.308,SF,PIT
0.636,0.606,0.754,0.762,0.592,0.634,0.514,0.58,0.568,5.4,,,,,,,,,,4.84,0606,0.646,0.764,0.772,0.648,0.75,0.656,0.612,0.58,0.53,CLE,CHW
0.728,0.708,0.744,0.514,0.634,0.59,0.51,0.5,0.148,3.01,,,,,,,,,,4.86,0606,0.768,0.708,0.684,0.7,0.468,0.714,0.648,0.576,0.526,CHC,HOU
0.516,0.72,0.76,0.768,0.65,0.628,0.672,0.666,0.62,4.5,,,,,,,,,,4.4,0606,0.738,0.748,0.79,0.842,0.768,0.686,0.612,0.59,0.69,DET,KC
0.784,0.738,0.746,0.728,0.538,0.662,0.646,0.5,0.54,5.34,,,,,,,,,,3.31,0606,0.846,0.704,0.766,0.772,0.592,0.824,0.568,0.7,0.636,TB,TEX
