Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.65,0.8340000000000001,0.882,0.7929999999999999,0.739,0.716,0.5640000000000001,0.5329999999999999,0.665,3.49,0.761,0.777,0.879,1.049,0.862,0.777,0.871,0.808,0.6930000000000001,4.59,0607,BOS,CLE
0.789,0.8049999999999999,0.854,0.798,0.914,0.7,0.817,0.624,0.41700000000000004,3.98,0.614,0.704,0.914,0.817,0.7050000000000001,0.743,0.571,0.66,0.7869999999999999,3.21,0607,SD,PHI
0.655,0.802,0.9600000000000001,0.948,0.868,0.841,0.738,0.802,0.334,4.25,0.853,0.904,0.755,0.862,0.8,0.833,1.0619999999999998,0.636,0.41700000000000004,3.15,0607,SF,CIN
0.481,0.829,0.716,0.916,0.878,0.6619999999999999,0.628,0.708,0.491,5.73,0.843,0.604,0.79,0.595,0.5,0.764,0.584,0.717,0.626,2.77,0607,SEA,TEX
0.823,0.747,0.857,0.84,0.956,0.6799999999999999,0.75,0.62,0.166,5.23,0.7050000000000001,0.7689999999999999,0.794,0.632,0.754,0.591,0.6140000000000001,0.486,0.534,4.95,0607,HOU,COL
0.906,0.674,0.819,0.753,0.802,0.79,0.78,0.7430000000000001,0.9460000000000001,4.83,0.819,0.743,0.907,0.8029999999999999,0.85,0.964,0.637,0.59,0.33199999999999996,5.04,0607,ATL,ARI
0.655,0.829,0.776,0.687,0.7390000000000001,0.7749999999999999,0.752,0.719,0.6140000000000001,4.96,0.664,0.671,0.7829999999999999,0.853,0.782,0.8440000000000001,0.713,0.891,0.481,5.4,0607,LAA,OAK
0.762,0.8440000000000001,1.062,0.815,0.745,0.7949999999999999,0.757,0.523,0.286,2.27,0.8049999999999999,0.5880000000000001,0.9969999999999999,0.839,0.876,1.029,0.625,0.542,0.0,6.48,0607,STL,LAD
0.46599999999999997,0.671,0.7969999999999999,0.882,0.881,0.661,0.658,0.312,0.5269999999999999,4.64,0.7789999999999999,0.9480000000000001,0.72,0.839,1.023,0.913,0.78,0.728,0.8180000000000001,2.71,0608,NYY,BAL
0.624,0.8520000000000001,0.862,0.726,0.779,0.837,0.5469999999999999,0.529,0.646,5.46,0.746,0.768,0.855,1.061,0.878,0.878,0.813,0.717,0.753,5.48,0608,BOS,CLE
0.73,0.673,1.013,0.919,0.938,0.8049999999999999,0.698,0.7130000000000001,0.0,2.57,0.853,0.89,0.642,0.76,0.7230000000000001,0.647,0.635,0.518,0.432,4.81,0608,PIT,WSH
0.8,0.802,0.862,0.817,0.646,0.722,0.613,0.8069999999999999,0.1,4.95,0.6779999999999999,0.7729999999999999,0.844,0.815,0.86,0.813,1.2,0.775,0.316,4.48,0608,FLA,PHI
0.6499999999999999,0.817,0.9480000000000001,0.953,0.825,0.77,0.9570000000000001,0.784,0.42899999999999994,3.12,0.853,0.881,0.761,0.854,0.806,0.968,1.0430000000000001,0.628,0.28500000000000003,2.11,0608,SF,CIN
0.651,0.792,0.8009999999999999,0.817,0.889,0.8029999999999999,0.745,0.669,0.355,2.23,0.6970000000000001,0.71,0.907,0.781,0.852,0.665,0.601,0.613,0.435,2.72,0608,SD,NYM
0.742,0.6659999999999999,0.957,0.8240000000000001,0.6930000000000001,0.599,0.6890000000000001,0.603,0.7789999999999999,2.48,0.7909999999999999,0.6379999999999999,0.651,0.955,0.968,0.6990000000000001,0.788,0.853,0.532,5.6,0608,TOR,TB
0.765,0.8200000000000001,0.7050000000000001,0.919,0.883,0.633,0.718,0.752,0.562,3.4,0.829,0.5880000000000001,0.794,0.591,0.25,0.738,0.612,0.705,0.623,3.77,0608,SEA,TEX
0.605,0.556,0.957,1.0030000000000001,0.6639999999999999,0.6970000000000001,0.583,0.6739999999999999,0.516,6.18,0.79,0.782,0.6020000000000001,1.082,1.006,0.825,0.706,0.592,0.6459999999999999,2.77,0608,DET,CHW
0.7809999999999999,0.6859999999999999,0.843,0.869,0.833,0.889,0.645,0.8480000000000001,0.662,2.41,0.626,0.867,0.7030000000000001,0.956,0.872,0.788,0.603,0.702,0.118,3.28,0608,CHC,MIL
0.698,0.345,0.8280000000000001,1.1480000000000001,0.813,0.734,0.778,0.7010000000000001,0.5700000000000001,3.45,0.6950000000000001,0.707,0.839,0.839,0.812,0.764,0.754,0.6859999999999999,0.73,4.05,0608,KC,MIN
0.8220000000000001,0.855,0.87,0.845,0.9440000000000001,0.6659999999999999,0.768,0.617,0.333,3.45,0.778,0.5,0.776,0.651,0.74,0.579,0.549,0.5429999999999999,0.4,6.12,0608,HOU,COL
0.931,0.669,0.8029999999999999,0.762,0.7869999999999999,0.806,0.773,0.5,0.454,5.38,0.764,0.906,0.744,0.8,0.857,0.9480000000000001,0.619,0.62,0.7689999999999999,3.21,0608,ATL,ARI
0.7330000000000001,0.8200000000000001,0.7849999999999999,0.823,0.767,0.69,0.683,0.755,0.587,4.91,0.653,0.7689999999999999,0.7789999999999999,0.837,0.767,0.8360000000000001,0.709,0.621,0.874,3.2,0608,LAA,OAK
0.768,0.837,1.085,0.813,0.738,0.799,0.757,0.693,0.087,3.3,0.806,1.122,0.98,0.833,0.87,0.621,0.658,0.5760000000000001,0.11199999999999999,2.54,0608,STL,LAD
0.45799999999999996,0.665,0.802,0.882,0.872,0.663,0.6599999999999999,0.567,0.542,5.54,0.7729999999999999,0.9420000000000001,0.726,0.843,1.033,0.907,0.77,0.721,0.515,4.01,0609,NYY,BAL
0.664,0.8600000000000001,0.855,0.79,0.7290000000000001,0.741,0.546,0.75,0.531,4.74,0.734,0.756,0.863,1.054,0.852,0.772,0.867,0.652,0.563,2.52,0609,BOS,CLE
0.7210000000000001,0.665,1.01,0.926,0.946,0.745,0.713,0.46099999999999997,0.166,5.0,1.1,0.882,0.842,0.772,0.635,0.662,0.633,0.5,1.334,7.5,0609,PIT,WSH
0.6819999999999999,0.808,0.9470000000000001,0.981,0.878,0.81,0.755,0.0,0.40700000000000003,5.17,0.866,0.825,0.749,0.862,0.8,0.9119999999999999,1.113,0.8600000000000001,0.21,2.82,0609,SF,CIN
0.75,0.812,0.972,0.623,0.714,0.841,0.7010000000000001,0.56,0.77,2.23,0.778,0.631,0.649,0.945,0.958,0.714,0.7809999999999999,0.8480000000000001,0.49,3.38,0609,TOR,TB
0.748,0.835,0.731,0.9289999999999999,0.897,0.649,0.7110000000000001,0.733,0.5860000000000001,3.52,0.8280000000000001,0.5940000000000001,0.7889999999999999,0.593,0.756,0.45899999999999996,0.773,0.683,0.618,5.89,0609,SEA,TEX
0.602,0.609,0.948,1.0030000000000001,0.7,0.6739999999999999,0.692,0.821,0.526,4.82,0.786,0.7969999999999999,0.5760000000000001,1.085,1.0390000000000001,0.813,0.702,0.573,0.592,6.09,0609,DET,CHW
0.708,0.7789999999999999,0.839,0.858,0.8180000000000001,0.8220000000000001,0.8939999999999999,0.8140000000000001,0.645,5.31,0.622,0.7,0.7110000000000001,0.897,0.738,0.908,0.869,0.694,0.321,6.05,0609,CHC,MIL
0.697,0.326,0.839,1.143,0.8069999999999999,0.752,0.788,0.6659999999999999,0.5760000000000001,3.92,0.692,0.695,0.839,0.833,0.8069999999999999,0.763,0.7310000000000001,0.694,0.723,5.48,0609,KC,MIN
0.8029999999999999,0.28200000000000003,0.864,0.872,0.758,0.8580000000000001,0.597,0.788,0.609,4.76,0.712,0.76,0.7809999999999999,0.66,0.732,0.5740000000000001,0.635,0.512,0.681,3.82,0609,HOU,COL
0.924,0.755,0.7949999999999999,0.798,0.782,0.6910000000000001,0.736,0.7609999999999999,0.361,3.17,0.804,0.91,0.727,0.8180000000000001,0.847,0.914,0.637,0.577,0.405,4.48,0609,ATL,ARI
0.744,0.835,0.802,0.6950000000000001,0.7410000000000001,0.7709999999999999,0.595,0.0,0.5780000000000001,3.95,0.6839999999999999,0.665,0.762,0.845,0.767,0.835,0.731,0.843,0.49,4.35,0609,LAA,OAK
0.752,0.8260000000000001,1.089,0.848,0.763,0.794,0.752,0.696,0.221,3.13,0.78,0.6,0.978,0.825,0.877,0.66,0.795,0.613,0.355,2.3,0609,STL,LAD
0.833,0.8620000000000001,0.948,0.961,0.885,0.8140000000000001,0.743,0.776,0.884,2.68,0.869,0.8009999999999999,0.75,0.894,0.816,1.079,0.638,0.661,0.2,5.52,0610,SF,CIN
0.6479999999999999,0.7769999999999999,0.7869999999999999,0.802,0.884,0.735,0.54,0.857,0.37,2.96,0.71,0.7070000000000001,0.918,0.783,0.851,0.5960000000000001,0.618,0.618,0.476,3.24,0610,SD,NYM
0.5940000000000001,0.6639999999999999,0.9309999999999999,0.997,0.688,0.659,0.601,0.6990000000000001,0.536,3.27,0.7789999999999999,0.794,0.548,1.08,1.01,0.8140000000000001,0.698,0.46399999999999997,0.552,6.3,0610,DET,CHW
0.804,0.79,0.833,0.847,0.813,0.929,0.632,0.6399999999999999,0.41100000000000003,5.06,0.843,0.634,0.91,0.535,0.774,0.9329999999999999,0.861,0.688,0.44,3.74,0610,CHC,MIL
0.794,0.669,0.866,0.859,0.845,0.933,0.776,0.611,0.118,4.04,0.7,0.746,0.7629999999999999,0.653,0.731,0.5640000000000001,0.6950000000000001,0.521,0.358,3.16,0610,HOU,COL
0.6950000000000001,0.8320000000000001,0.7829999999999999,0.8069999999999999,0.733,0.6990000000000001,0.6759999999999999,0.714,0.591,2.91,0.69,0.655,0.734,0.839,0.768,0.8200000000000001,0.735,0.5700000000000001,0.545,3.52,0610,LAA,OAK
0.931,0.676,0.784,0.756,0.778,0.799,0.6779999999999999,0.5,1.0,1.8,0.819,0.903,0.732,0.847,0.647,0.749,0.846,0.634,0.302,3.69,0610,ATL,ARI
0.6699999999999999,0.673,0.7969999999999999,0.877,0.884,0.673,0.646,0.644,0.532,4.5,0.7749999999999999,0.93,0.732,0.843,1.035,0.878,0.789,0.804,0.614,3.86,0610,NYY,BAL
0.675,0.865,0.865,0.73,0.792,0.8180000000000001,0.625,0.53,0.678,3.59,0.742,0.756,0.847,1.042,0.848,0.7869999999999999,0.885,0.692,0.802,3.18,0610,BOS,CLE
0.7050000000000001,0.714,0.941,1.0,0.9530000000000001,0.806,1.083,0.759,0.31,2.28,0.944,0.857,0.844,0.772,0.8089999999999999,0.616,0.635,0.5569999999999999,0.382,5.3,0610,PIT,WSH
0.7989999999999999,0.8009999999999999,0.853,0.8160000000000001,0.9,0.7210000000000001,0.593,0.792,0.244,1.96,0.675,0.768,0.835,0.812,0.867,0.808,0.666,0.768,0.41400000000000003,1.91,0610,FLA,PHI
0.759,0.733,0.975,0.6859999999999999,0.8260000000000001,0.718,0.589,0.865,0.759,4.91,0.769,0.6339999999999999,0.646,0.943,0.948,0.8089999999999999,0.7090000000000001,0.798,0.815,3.22,0610,TOR,TB
0.6619999999999999,0.0,0.868,0.808,0.681,0.8049999999999999,0.74,0.573,0.45299999999999996,3.61,0.585,0.698,0.906,0.764,0.723,0.5449999999999999,0.636,0.557,0.443,2.81,0610,SD,NYM
0.741,0.857,0.725,0.9329999999999999,0.911,0.728,0.653,0.7010000000000001,0.615,1.8,0.815,0.746,0.778,0.583,0.7310000000000001,0.432,0.6,0.7,0.628,6.62,0610,SEA,TEX
0.719,0.346,0.8500000000000001,1.139,0.789,0.764,0.7929999999999999,0.641,0.597,4.81,0.685,0.679,0.8380000000000001,0.823,0.758,0.704,2.238,0.523,0.722,4.01,0610,KC,MIN
0.8280000000000001,0.637,0.7090000000000001,0.909,0.906,0.613,0.5780000000000001,0.6759999999999999,0.513,5.15,0.589,0.706,0.967,0.997,0.808,0.648,0.5329999999999999,0.44899999999999995,0.0,5.62,0611,CHW,CHC
0.687,0.675,0.81,0.87,0.881,0.671,0.644,0.625,0.52,3.83,0.669,0.766,0.883,0.8009999999999999,0.7789999999999999,0.806,0.798,0.736,0.481,2.78,0611,NYM,BAL
0.662,0.861,0.25,0.77,0.901,0.764,0.735,0.5449999999999999,0.67,4.62,0.6679999999999999,0.819,0.952,0.979,0.935,0.622,0.7070000000000001,0.667,0.752,4.34,0611,WSH,CLE
0.7629999999999999,0.8029999999999999,0.605,1.062,1.03,0.8109999999999999,0.717,0.623,0.6599999999999999,3.56,0.855,0.8260000000000001,0.792,0.776,0.558,0.662,0.5469999999999999,0.624,0.54,4.95,0611,PIT,DET
0.763,0.788,0.734,1.027,0.924,0.873,0.715,0.446,0.525,2.46,0.6910000000000001,0.734,0.747,0.643,0.734,0.511,0.565,0.542,0.518,3.18,0611,HOU,NYY
0.76,0.756,0.861,0.868,0.886,0.7070000000000001,0.767,0.71,0.7609999999999999,4.54,0.798,0.7949999999999999,0.8440000000000001,0.817,0.916,0.7070000000000001,0.604,0.7709999999999999,0.529,5.03,0611,PHI,BOS
0.6739999999999999,0.837,0.929,0.971,0.872,0.834,0.736,0.154,0.428,4.8,0.6799999999999999,0.664,0.827,0.827,0.831,0.751,0.752,0.5,0.0,4.96,0611,KC,CIN
0.863,0.8029999999999999,0.971,0.743,0.827,0.755,0.615,0.719,0.757,4.55,0.712,0.8140000000000001,0.8200000000000001,0.804,0.859,0.808,0.9279999999999999,0.742,0.765,3.36,0611,FLA,TB
0.784,0.954,0.8420000000000001,0.854,0.8220000000000001,0.6759999999999999,0.522,0.6499999999999999,0.8009999999999999,5.46,0.737,0.867,0.7190000000000001,0.938,0.912,0.7230000000000001,0.6839999999999999,0.616,0.0,5.68,0611,TEX,MIL
0.709,0.402,0.843,1.127,0.788,0.841,0.7729999999999999,0.596,0.607,2.9,0.8069999999999999,0.887,0.716,0.849,0.8220000000000001,0.6399999999999999,0.738,0.806,0.645,2.43,0611,ATL,MIN
0.8109999999999999,0.659,0.862,0.842,0.746,0.8500000000000001,0.9400000000000001,0.624,0.172,1.16,0.775,0.651,0.639,0.95,0.9349999999999999,0.8049999999999999,0.731,0.792,0.0,3.29,0611,TOR,COL
0.933,0.674,0.754,0.796,0.7889999999999999,0.798,0.7629999999999999,0.373,0.222,4.45,0.7549999999999999,0.9470000000000001,0.962,0.8240000000000001,0.862,0.625,0.67,0.597,0.477,1.49,0611,STL,ARI
0.716,0.7030000000000001,0.905,0.771,0.8160000000000001,0.628,0.589,0.648,0.36,4.98,0.8069999999999999,0.623,0.782,0.5740000000000001,0.6379999999999999,0.7549999999999999,0.5660000000000001,0.77,0.0,3.05,0611,SEA,SD
0.7589999999999999,0.813,1.073,0.8240000000000001,0.772,0.781,0.738,0.705,0.46699999999999997,4.34,0.7,0.749,0.7609999999999999,0.855,0.767,0.798,0.6779999999999999,0.401,0.4,4.77,0611,LAA,LAD
0.866,0.822,1.074,0.826,0.992,0.6639999999999999,0.744,0.654,0.245,3.12,0.729,0.8300000000000001,0.77,0.712,0.6599999999999999,0.727,0.675,0.6,0.0,3.79,0611,OAK,SF
0.7909999999999999,0.912,0.735,1.018,0.912,0.802,0.718,0.775,0.523,5.43,0.679,0.753,0.7310000000000001,0.661,0.743,0.575,0.51,0.6839999999999999,0.544,5.6,0612,HOU,NYY
0.753,0.765,0.871,1.04,0.8220000000000001,0.891,0.933,0.762,2.0,4.76,0.785,0.906,0.843,0.8049999999999999,0.659,0.7170000000000001,0.44399999999999995,0.759,0.583,7.28,0612,PHI,BOS
0.648,0.705,0.698,0.923,0.754,0.888,0.86,0.6599999999999999,0.336,2.89,0.583,0.6990000000000001,0.961,1.009,0.694,0.652,0.54,0.524,0.0,4.93,0612,CHW,CHC
0.696,0.665,0.8220000000000001,0.863,0.8620000000000001,0.673,0.482,0.46499999999999997,0.523,4.92,0.6890000000000001,0.76,0.868,0.782,0.7669999999999999,0.6659999999999999,0.784,0.749,0.5,3.48,0612,NYM,BAL
0.644,0.8620000000000001,1.232,0.76,0.883,0.812,0.736,0.535,0.669,3.23,0.66,0.694,0.9400000000000001,0.99,0.9219999999999999,0.604,0.75,0.667,0.447,4.19,0612,WSH,CLE
0.764,0.8109999999999999,0.5369999999999999,1.055,1.0230000000000001,0.837,0.719,0.46699999999999997,0.5760000000000001,4.21,0.929,0.8160000000000001,0.846,0.7929999999999999,0.7909999999999999,0.565,0.632,0.621,0.505,3.63,0612,PIT,DET
0.804,0.938,0.8240000000000001,0.864,0.8069999999999999,0.802,0.666,0.6499999999999999,0.311,4.04,0.733,0.864,0.722,0.914,0.724,0.665,0.6739999999999999,0.46799999999999997,0.0,5.28,0612,TEX,MIL
0.709,0.361,0.849,1.115,0.794,0.7669999999999999,0.8,0.46599999999999997,0.594,4.96,0.817,0.947,0.874,0.8109999999999999,0.844,0.931,0.627,0.659,1.0,4.81,0612,ATL,MIN
0.6599999999999999,0.859,0.931,0.974,0.919,0.841,0.734,0.771,0.296,4.5,0.671,0.667,0.835,0.839,0.831,0.739,0.7310000000000001,0.738,1.5,5.4,0612,KC,CIN
0.827,0.816,0.96,0.749,0.8300000000000001,0.762,0.637,0.759,0.7869999999999999,3.5,0.7290000000000001,0.815,0.836,0.799,0.861,0.802,0.804,0.77,0.745,5.05,0612,FLA,TB
0.20400000000000001,0.6719999999999999,0.808,0.839,0.8360000000000001,0.936,0.772,0.632,0.21999999999999997,4.53,0.788,0.639,0.919,0.9339999999999999,0.8089999999999999,0.722,0.8089999999999999,0.7,0.0,5.14,0612,TOR,COL
0.926,0.656,0.802,0.827,0.823,0.793,0.742,0.788,1.0,4.61,0.804,0.965,0.95,0.827,0.856,0.623,0.673,0.599,0.0,7.53,0612,STL,ARI
0.7150000000000001,0.7030000000000001,0.927,0.753,0.715,0.621,0.5920000000000001,0.649,0.7010000000000001,3.05,0.8180000000000001,0.618,0.772,0.571,0.638,0.762,0.646,0.624,0.0,2.88,0612,SEA,SD
0.874,0.808,0.895,0.836,1.107,0.9949999999999999,0.757,0.649,0.44799999999999995,3.1,0.6499999999999999,0.827,0.726,0.726,0.761,0.591,0.555,0.592,0.0,4.93,0612,OAK,SF
0.762,0.717,1.058,0.8009999999999999,0.759,0.772,0.726,0.716,0.126,3.38,0.702,0.6890000000000001,0.7589999999999999,0.853,0.7390000000000001,0.755,0.8,0.475,0.0,5.27,0612,LAA,LAD
0.654,0.8520000000000001,1.021,0.7809999999999999,0.877,0.796,0.726,0.534,0.6970000000000001,5.82,0.706,0.646,0.977,0.961,0.9219999999999999,0.825,1.093,0.729,0.6910000000000001,2.19,0613,WSH,CLE
0.764,0.642,0.8260000000000001,1.058,1.009,0.718,0.6559999999999999,0.588,0.5429999999999999,2.67,0.827,0.771,0.849,0.8140000000000001,0.7909999999999999,0.546,0.704,0.622,0.622,4.5,0613,PIT,DET
0.7849999999999999,0.758,0.738,1.031,0.908,0.9390000000000001,0.8220000000000001,0.65,0.472,3.11,0.6739999999999999,0.736,0.737,0.66,0.524,0.554,0.581,0.542,0.65,6.32,0613,HOU,NYY
0.657,0.728,0.96,0.901,0.828,0.769,0.725,0.812,0.333,3.75,0.673,0.652,0.871,0.874,0.823,1.9829999999999999,0.734,0.485,0.0,3.94,0613,KC,CIN
0.7070000000000001,0.667,0.8089999999999999,0.851,0.8680000000000001,0.6859999999999999,0.628,0.708,0.46699999999999997,5.16,0.6910000000000001,0.757,0.907,0.773,0.806,0.887,0.4,0.5760000000000001,0.8180000000000001,2.39,0613,NYM,BAL
0.75,0.78,0.861,0.897,0.869,0.665,0.8200000000000001,0.74,1.625,5.42,0.779,0.804,0.835,0.803,0.905,0.7290000000000001,0.672,0.528,0.757,3.74,0613,PHI,BOS
0.828,0.8109999999999999,0.9510000000000001,0.736,0.819,0.754,0.625,0.8,0.7889999999999999,2.83,0.726,0.806,0.845,0.8109999999999999,0.858,0.785,0.9810000000000001,0.795,0.756,4.25,0613,FLA,TB
0.7929999999999999,0.9199999999999999,0.853,0.851,0.8,0.784,0.6990000000000001,0.7909999999999999,0.619,2.66,0.723,0.64,0.859,0.94,0.9329999999999999,0.702,0.714,0.506,1.0,3.3,0613,TEX,MIL
0.585,0.299,0.8480000000000001,1.096,0.789,0.7669999999999999,0.8140000000000001,0.45399999999999996,0.32,3.84,0.8400000000000001,0.893,0.876,0.796,0.886,0.9420000000000001,0.6439999999999999,0.642,1.0,3.23,0613,ATL,MIN
0.255,0.6839999999999999,0.8200000000000001,0.823,0.931,0.7689999999999999,0.615,0.6579999999999999,0.25,3.29,0.915,0.641,0.634,0.9289999999999999,0.8200000000000001,0.7090000000000001,0.7909999999999999,0.7929999999999999,0.0,27.0,0613,TOR,COL
0.7030000000000001,0.6930000000000001,0.925,0.744,0.792,0.671,0.5980000000000001,0.669,0.393,2.71,0.819,0.6180000000000001,0.7709999999999999,0.5740000000000001,0.6699999999999999,0.75,0.513,0.655,0.0,3.61,0613,SEA,SD
0.866,0.763,0.926,0.844,1.054,0.926,0.649,0.69,0.263,2.05,0.653,0.8180000000000001,0.761,0.722,0.794,0.7410000000000001,0.699,0.614,0.0,4.81,0613,OAK,SF
0.77,0.717,1.0350000000000001,0.851,0.779,0.748,0.696,0.737,0.286,2.98,0.696,0.702,0.7729999999999999,0.863,0.787,0.6970000000000001,0.825,0.388,0.334,3.29,0613,LAA,LAD
0.929,0.657,0.798,0.8220000000000001,0.827,1.1139999999999999,0.831,0.679,0.46599999999999997,5.18,0.77,0.966,0.9570000000000001,0.8089999999999999,0.754,0.692,0.609,0.595,0.245,2.66,0613,STL,ARI
0.638,0.9369999999999999,0.918,0.6990000000000001,0.89,0.583,0.554,0.6599999999999999,0.1,2.9,0.7969999999999999,0.6859999999999999,0.951,0.99,0.6799999999999999,0.649,0.538,0.491,0.5,5.64,0613,CHW,CHC
0.74,0.815,0.9730000000000001,0.871,0.8009999999999999,0.981,0.679,0.425,0.605,2.41,0.8380000000000001,0.629,0.76,0.565,0.6719999999999999,0.728,0.477,0.633,0.0,7.45,0614,SEA,STL
0.688,0.6890000000000001,0.7689999999999999,0.858,0.773,0.7110000000000001,0.75,0.815,0.8360000000000001,4.7,0.79,0.931,0.841,0.865,0.8160000000000001,0.6499999999999999,0.692,0.651,0.813,5.08,0614,MIL,LAA
0.7,0.6819999999999999,0.931,0.747,0.7070000000000001,0.667,0.611,0.657,0.42600000000000005,3.07,0.833,0.669,0.904,0.911,0.8240000000000001,0.7110000000000001,0.839,0.782,0.9,3.31,0614,TOR,SD
0.896,0.813,0.919,0.842,1.193,0.899,0.769,0.879,0.19,2.78,0.718,0.6639999999999999,0.802,0.862,0.6759999999999999,0.641,0.574,0.522,0.0,8.4,0614,BAL,SF
0.6679999999999999,0.839,0.853,0.8009999999999999,0.859,0.797,0.728,0.534,0.662,5.02,0.69,0.749,0.912,0.7969999999999999,0.79,0.7889999999999999,0.777,0.753,0.592,3.13,0615,NYM,CLE
0.575,0.8089999999999999,0.91,1.062,0.988,0.832,0.714,0.497,0.487,6.14,0.6970000000000001,0.649,0.961,0.951,0.929,0.817,0.798,1.119,0.716,5.45,0615,WSH,DET
0.7809999999999999,0.78,0.749,1.023,0.919,0.9470000000000001,0.8420000000000001,0.716,0.45999999999999996,4.0,0.764,0.837,0.798,0.8009999999999999,0.904,0.7370000000000001,0.628,0.515,0.742,2.36,0615,PHI,NYY
0.698,0.786,0.86,0.8160000000000001,0.7949999999999999,0.528,0.611,0.609,1.2,7.5,0.5840000000000001,0.626,0.946,0.975,0.669,0.696,0.9620000000000001,0.5509999999999999,0.0,4.94,0615,CHW,PIT
1.2349999999999999,0.7929999999999999,0.887,1.044,0.854,0.8220000000000001,0.89,0.742,0.698,2.67,0.917,0.792,0.808,0.82,1.049,0.8260000000000001,0.742,0.7090000000000001,0.6839999999999999,3.57,0615,ARI,BOS
0.839,0.875,0.742,0.88,0.7969999999999999,0.6479999999999999,0.646,1.029,0.367,4.42,0.821,0.831,0.964,0.737,0.8240000000000001,0.75,0.7929999999999999,0.7849999999999999,0.0,2.31,0615,TB,ATL
0.6599999999999999,0.849,0.9510000000000001,0.965,0.887,0.8140000000000001,0.738,0.767,0.393,5.44,0.8089999999999999,0.717,1.021,0.89,0.806,0.8,0.79,0.724,0.08,3.1,0615,LAD,CIN
0.714,0.81,0.866,0.798,0.861,0.773,0.8200000000000001,0.758,0.386,1.86,0.723,0.847,0.716,0.9329999999999999,0.94,0.6859999999999999,0.6779999999999999,0.633,0.0,3.48,0615,TEX,FLA
0.633,0.65,0.91,0.688,0.968,0.889,0.649,0.5589999999999999,0.388,5.66,0.669,0.8180000000000001,0.746,0.8029999999999999,0.741,0.79,0.722,0.627,0.0,3.23,0615,OAK,CHC
0.675,0.644,0.873,0.89,0.817,0.752,0.7629999999999999,0.735,0.731,6.01,0.677,0.734,0.732,0.658,0.751,0.567,0.586,0.683,0.53,4.5,0615,HOU,KC
0.711,0.494,0.8380000000000001,1.079,0.7989999999999999,0.7769999999999999,0.833,0.687,0.606,3.92,0.8240000000000001,0.696,0.869,0.702,0.897,0.841,0.913,0.757,0.671,5.15,0615,COL,MIN
0.613,0.8069999999999999,0.984,0.857,0.8089999999999999,0.997,0.667,0.715,0.622,7.2,0.829,0.617,0.755,0.571,0.7030000000000001,0.708,0.5509999999999999,0.648,0.0,6.63,0615,SEA,STL
0.6910000000000001,0.712,0.758,0.858,0.775,0.798,0.746,0.883,0.372,3.91,0.7869999999999999,0.923,0.867,0.8560000000000001,0.8,0.792,0.696,0.688,0.6559999999999999,4.67,0615,MIL,LAA
0.6990000000000001,0.6739999999999999,0.924,0.748,0.827,0.61,0.618,1.7,0.435,3.19,0.888,0.665,0.636,0.903,0.8260000000000001,0.7130000000000001,0.821,0.766,0.0,3.58,0615,TOR,SD
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0615,MIL,LAA
0.884,0.8,0.91,0.828,1.045,0.866,0.778,0.65,0.0,5.68,0.7210000000000001,0.6759999999999999,0.8180000000000001,0.853,0.851,0.692,0.629,0.511,0.0,2.77,0615,BAL,SF
0.874,0.8180000000000001,0.937,0.855,0.778,0.656,0.713,0.655,0.229,3.11,0.7030000000000001,0.679,0.823,0.8540000000000001,0.679,0.494,0.542,0.521,0.0,3.97,0616,BAL,SF
0.6930000000000001,0.6699999999999999,0.918,0.741,0.8140000000000001,0.604,1.178,0.587,0.33,5.27,0.8140000000000001,0.659,0.626,0.9079999999999999,0.821,0.729,0.841,0.74,0.0,3.08,0616,TOR,SD
0.702,0.8320000000000001,0.7609999999999999,0.854,0.762,0.747,0.8560000000000001,0.583,0.379,4.45,0.776,0.9199999999999999,0.859,0.849,0.796,0.774,0.628,0.6699999999999999,0.6479999999999999,5.79,0616,MIL,LAA
0.607,0.8280000000000001,0.852,0.8089999999999999,0.85,0.734,0.97,0.79,0.688,4.21,0.685,0.764,0.906,0.8069999999999999,0.8,0.786,0.772,0.762,0.517,3.64,0616,NYM,CLE
0.551,0.792,0.91,1.059,1.018,0.853,0.714,0.498,0.628,3.54,0.639,0.692,0.957,0.9440000000000001,0.821,0.813,0.587,1.1360000000000001,0.712,2.94,0616,WSH,DET
0.77,0.903,0.743,0.848,1.034,0.9570000000000001,0.765,0.533,0.8300000000000001,4.33,0.77,0.782,0.8340000000000001,0.809,0.917,0.7290000000000001,0.45999999999999996,0.728,0.5800000000000001,4.76,0616,PHI,NYY
0.791,0.747,0.861,0.81,0.786,0.333,0.674,0.599,0.349,5.49,0.5880000000000001,0.6990000000000001,0.953,0.986,0.692,0.636,0.5409999999999999,0.513,0.0,3.18,0616,CHW,PIT
