Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.322,0.318,0.324,0.34,0.285,0.326,0.229,0.178,0.308,3.45,0.3,0.316,0.222,0.321,0.323,0.302,0.211,0.28,0.365,4.3,0521,CHC,TEX
0.289,0.289,0.22,0.199,0.25,0.209,0.192,0.1,0.056,3.25,0.248,0.306,0.299,0.323,0.19,0.339,0.215,0.288,0.0,2.37,0521,TB,HOU
0.264,0.22,0.296,0.261,0.213,0.214,0.227,0.243,0.182,4.55,0.224,0.275,0.296,0.268,0.288,0.299,0.28,0.283,0.236,4.5,0521,FLA,CHW
0.296,0.368,0.271,0.335,0.268,0.314,0.237,0.272,0.286,4.73,0.303,0.2,0.28,0.305,0.337,0.275,0.217,0.27,0.21,7.52,0521,COL,KC
0.279,0.293,0.336,0.37,0.268,0.22,0.267,0.4,0.232,4.5,0.342,0.288,0.338,0.265,0.316,0.261,0.294,0.233,0.236,5.59,0521,MIL,MIN
0.258,0.297,0.29,0.316,0.278,0.31,0.263,0.24,0.158,3.23,0.237,0.269,0.267,0.289,0.283,0.255,0.242,0.157,0.0,5.0,0521,LAA,STL
0.255,0.25,0.301,0.262,0.283,0.228,0.288,0.231,0.414,4.79,0.288,0.164,0.242,0.3,0.208,0.273,0.27,0.25,0.0,6.8,0521,TOR,ARI
0.667,0.276,0.299,0.259,0.257,0.333,0.266,0.24,0.246,3.68,0.256,0.273,0.288,0.288,0.298,0.277,0.232,0.289,0.311,2.8,0521,SF,OAK
0.345,0.192,0.285,0.276,0.211,0.244,0.201,0.4,0.255,3.44,0.24,0.304,0.286,0.289,0.244,0.22,0.225,0.294,0.207,3.32,0521,SD,SEA
0.281,0.293,0.347,0.281,0.259,0.29,0.125,0.25,0.125,3.66,0.333,0.241,0.311,0.331,0.349,0.225,0.156,0.308,0.0,4.97,0521,DET,LAD
0.263,0.238,0.303,0.268,0.203,0.223,0.23,0.167,0.187,6.31,0.219,0.268,0.296,0.275,0.28,0.298,0.28,0.286,0.236,4.31,0522,FLA,CHW
0.254,0.292,0.309,0.296,0.303,0.276,0.2,0.179,0.235,5.89,0.241,0.268,0.268,0.288,0.294,0.227,0.24,0.462,0.0,6.09,0522,LAA,STL
0.333,0.269,0.304,0.262,0.304,0.294,0.269,0.236,0.25,3.46,0.248,0.313,0.267,0.283,0.288,0.284,0.29,0.254,0.225,2.88,0522,SF,OAK
0.259,0.343,0.318,0.255,0.26,0.325,0.254,0.277,0.353,5.96,0.267,0.305,0.273,0.273,0.3,0.262,0.254,0.228,0.333,6.1,0522,BAL,WSH
0.301,0.347,0.272,0.327,0.268,0.308,0.266,0.135,0.287,4.53,0.22,0.205,0.279,0.304,0.322,0.267,0.283,0.27,0.205,0.68,0522,COL,KC
0.268,0.298,0.348,0.377,0.276,0.215,0.264,0.25,0.218,4.53,0.242,0.291,0.325,0.262,0.317,0.264,0.35,0.248,0.239,3.2,0522,MIL,MIN
0.303,0.297,0.304,0.276,0.236,0.214,0.264,0.227,0.167,3.45,0.267,0.266,0.313,0.278,0.277,0.292,0.278,0.267,0.2,3.6,0522,CIN,CLE
0.288,0.288,0.233,0.2,0.244,0.29,0.231,0.186,0.294,4.33,0.247,0.321,0.301,0.319,0.186,0.22,0.258,0.188,0.0,2.54,0522,TB,HOU
0.152,0.242,0.319,0.265,0.229,0.259,0.234,0.242,0.0,8.71,0.315,0.29,0.237,0.258,0.358,0.187,0.21,0.198,0.067,5.3,0522,ATL,PIT
0.312,0.315,0.316,0.341,0.29,0.337,0.172,0.276,0.23,2.6,0.307,0.357,0.216,0.315,0.16,0.319,0.233,0.272,0.241,3.99,0522,CHC,TEX
0.262,0.31,0.333,0.286,0.3,0.273,0.276,0.273,0.0,3.41,0.287,0.261,0.312,0.333,0.352,0.221,0.161,0.197,0.0,5.23,0522,DET,LAD
0.216,0.25,0.298,0.282,0.261,0.286,0.26,0.215,0.167,2.86,0.267,0.304,0.204,0.298,0.337,0.304,0.346,0.213,0.0,2.72,0522,NYY,NYM
0.258,0.298,0.299,0.305,0.322,0.244,0.3,0.26,0.0,5.66,0.294,0.267,0.272,0.248,0.321,0.232,0.311,0.26,0.5,5.76,0522,BOS,PHI
0.257,0.308,0.25,0.269,0.289,0.229,0.293,0.194,0.15,6.28,0.238,0.167,0.225,0.302,0.209,0.275,0.269,0.255,0.0,6.45,0522,TOR,ARI
0.348,0.2,0.284,0.29,0.211,0.233,0.196,0.333,0.259,4.32,0.233,0.307,0.28,0.288,0.176,0.286,0.226,0.198,0.181,2.73,0522,SD,SEA
0.324,0.308,0.275,0.236,0.219,0.5,0.143,0.136,0.2,5.25,0.268,0.267,0.307,0.287,0.282,0.276,0.286,0.338,0.203,5.51,0523,CIN,CLE
0.264,0.345,0.308,0.25,0.267,0.279,0.261,0.224,0.059,5.55,0.286,0.304,0.265,0.294,0.273,0.254,0.257,0.213,0.0,3.71,0523,BAL,WSH
0.257,0.154,0.307,0.299,0.327,0.245,0.26,0.278,0.121,2.22,0.282,0.261,0.259,0.322,0.277,0.325,0.22,0.263,0.0,4.44,0523,BOS,PHI
0.161,0.239,0.323,0.259,0.286,0.259,0.286,0.234,0.071,4.47,0.198,0.311,0.306,0.27,0.18,0.213,0.235,0.25,0.25,2.57,0523,ATL,PIT
0.262,0.214,0.311,0.27,0.195,0.216,0.231,0.238,0.191,5.68,0.21,0.279,0.299,0.288,0.276,0.309,0.309,0.299,0.21,2.43,0523,FLA,CHW
0.31,0.317,0.313,0.339,0.289,0.337,0.165,0.205,0.24,3.07,0.304,0.35,0.218,0.31,0.326,0.238,0.226,0.264,0.205,3.52,0523,CHC,TEX
0.299,0.211,0.25,0.196,0.21,0.278,0.19,0.232,0.071,6.8,0.309,0.324,0.349,0.187,0.313,0.213,0.306,0.214,0.0,2.41,0523,TB,HOU
0.272,0.283,0.341,0.273,0.313,0.255,0.277,0.197,0.146,3.57,0.227,0.244,0.269,0.309,0.26,0.215,0.274,0.22,0.294,5.4,0523,COL,KC
0.272,0.306,0.383,0.274,0.214,0.264,0.188,0.231,0.16,4.17,0.236,0.289,0.324,0.271,0.309,0.264,0.278,0.242,0.245,6.14,0523,MIL,MIN
0.244,0.283,0.303,0.294,0.269,0.315,0.264,0.175,0.056,3.09,0.246,0.26,0.272,0.286,0.293,0.246,0.259,0.4,0.0,3.36,0523,LAA,STL
0.247,0.266,0.261,0.265,0.271,0.278,0.205,0.238,0.231,5.04,0.282,0.211,0.282,0.28,0.267,0.242,0.313,0.219,0.298,3.0,0523,SF,OAK
0.352,0.195,0.277,0.297,0.222,0.186,0.162,0.172,0.263,3.8,0.233,0.31,0.284,0.286,0.162,0.214,0.256,0.212,0.183,3.09,0523,SD,SEA
0.262,0.326,0.285,0.295,0.268,0.159,0.286,0.282,0.0,3.03,0.29,0.26,0.316,0.331,0.34,0.217,0.155,0.412,0.0,5.58,0523,DET,LAD
0.25,0.313,0.299,0.269,0.283,0.231,0.298,0.224,0.333,9.0,0.286,0.161,0.231,0.242,0.215,0.275,0.25,0.295,0.333,2.82,0523,TOR,ARI
0.222,0.239,0.307,0.29,0.261,0.285,0.26,0.211,0.105,3.41,0.276,0.294,0.209,0.291,0.335,0.299,0.354,0.3,0.5,3.86,0523,NYY,NYM
0.286,0.299,0.294,0.221,0.236,0.264,0.206,0.212,0.208,6.13,0.266,0.222,0.309,0.262,0.195,0.239,0.248,0.2,0.2,2.37,0524,CHW,CLE
0.281,0.267,0.307,0.279,0.283,0.273,0.218,0.324,0.2,5.98,0.163,0.246,0.32,0.253,0.216,0.276,0.292,0.243,0.167,5.4,0524,PIT,CIN
0.246,0.322,0.307,0.318,0.328,0.25,0.191,0.215,0.299,4.01,0.25,0.27,0.258,0.321,0.256,0.272,0.335,0.231,0.257,3.07,0524,BOS,TB
0.24,0.254,0.266,0.285,0.288,0.241,0.229,0.255,0.389,4.4,0.283,0.156,0.237,0.301,0.208,0.275,0.241,0.268,0.264,4.1,0524,TOR,LAA
0.288,0.2,0.312,0.262,0.29,0.255,0.256,0.222,0.231,3.64,0.224,0.278,0.307,0.253,0.28,0.259,0.273,0.25,0.213,3.23,0525,OAK,BAL
0.261,0.304,0.281,0.301,0.225,0.243,0.14,0.206,0.222,3.73,0.261,0.245,0.308,0.24,0.22,0.217,0.242,0.133,0.196,6.05,0525,CHW,CLE
0.25,0.267,0.312,0.271,0.285,0.278,0.213,0.276,0.368,2.7,0.166,0.25,0.324,0.259,0.207,0.264,0.293,0.25,0.0,3.98,0525,PIT,CIN
0.232,0.25,0.304,0.282,0.261,0.286,0.267,0.219,0.0,1.5,0.253,0.307,0.297,0.302,0.327,0.252,0.295,0.253,0.125,4.55,0525,PHI,NYM
0.213,0.278,0.298,0.287,0.277,0.308,0.308,0.242,0.176,3.23,0.314,0.296,0.226,0.256,0.265,0.361,0.175,0.194,0.091,4.93,0525,ATL,FLA
0.244,0.32,0.3,0.312,0.247,0.186,0.21,0.181,0.254,2.99,0.257,0.27,0.272,0.316,0.258,0.327,0.222,0.294,0.212,3.15,0525,BOS,TB
0.297,0.328,0.231,0.314,0.319,0.227,0.215,0.257,0.25,3.31,0.294,0.261,0.279,0.329,0.29,0.269,0.306,0.279,0.0,2.9,0525,LAD,CHC
0.294,0.338,0.344,0.267,0.306,0.262,0.28,0.182,0.29,6.66,0.307,0.316,0.31,0.347,0.288,0.333,0.168,0.213,0.234,5.14,0525,TEX,KC
0.246,0.274,0.328,0.275,0.308,0.264,0.248,0.333,0.32,4.52,0.28,0.298,0.224,0.192,0.252,0.212,0.244,0.204,0.333,5.08,0525,HOU,MIL
0.281,0.299,0.343,0.378,0.268,0.217,0.256,0.25,0.183,4.48,0.281,0.295,0.205,0.29,0.335,0.293,0.231,0.341,0.231,3.55,0525,NYY,MIN
0.252,0.221,0.283,0.307,0.319,0.281,0.284,0.215,0.0,3.09,0.258,0.25,0.298,0.263,0.282,0.225,0.299,0.22,0.15,3.41,0525,ARI,COL
0.246,0.258,0.271,0.286,0.235,0.231,0.265,0.262,0.207,3.65,0.2,0.159,0.232,0.3,0.203,0.269,0.244,0.262,0.25,3.42,0525,TOR,LAA
0.235,0.302,0.277,0.281,0.288,0.235,0.273,0.18,0.125,2.1,0.274,0.276,0.314,0.289,0.261,0.316,0.259,0.239,0.111,2.38,0525,STL,SD
0.344,0.198,0.284,0.234,0.213,0.19,0.286,0.267,0.242,2.03,0.333,0.26,0.283,0.317,0.337,0.224,0.25,0.159,0.4,3.74,0525,DET,SEA
0.299,0.326,0.227,0.283,0.275,0.259,0.285,0.235,0.133,5.36,0.257,0.336,0.307,0.25,0.266,0.271,0.264,0.217,0.111,2.08,0525,WSH,SF
0.281,0.299,0.343,0.378,0.268,0.217,0.256,0.25,0.183,4.48,0.281,0.295,0.205,0.29,0.335,0.293,0.231,0.341,0.231,3.55,0526,NYY,MIN
0.26,0.302,0.299,0.235,0.245,0.21,0.144,0.2,0.267,4.78,0.259,0.216,0.308,0.262,0.223,0.211,0.242,0.245,0.191,4.38,0526,CHW,CLE
0.293,0.346,0.348,0.266,0.304,0.27,0.191,0.197,0.287,4.95,0.305,0.319,0.297,0.339,0.287,0.33,0.173,0.207,0.229,5.84,0526,TEX,KC
0.335,0.194,0.291,0.237,0.309,0.214,0.273,0.281,0.243,3.12,0.335,0.276,0.196,0.327,0.343,0.218,0.158,0.333,0.203,3.78,0526,DET,SEA
0.291,0.285,0.305,0.256,0.253,0.255,0.0,0.225,0.225,5.76,0.258,0.279,0.25,0.258,0.311,0.283,0.192,0.233,0.219,3.31,0526,OAK,BAL
0.242,0.257,0.272,0.278,0.286,0.238,0.265,0.267,0.188,4.95,0.2,0.154,0.228,0.299,0.2,0.263,0.246,0.269,0.254,6.66,0526,TOR,LAA
0.287,0.293,0.34,0.369,0.273,0.263,0.243,0.176,0.179,3.17,0.279,0.297,0.21,0.285,0.339,0.339,0.333,0.294,0.294,2.62,0526,NYY,MIN
0.28,0.216,0.262,0.265,0.272,0.246,0.222,0.338,0.136,4.3,0.169,0.375,0.318,0.259,0.285,0.258,0.189,0.252,0.0,5.11,0526,PIT,CIN
0.238,0.246,0.297,0.283,0.261,0.291,0.269,0.215,0.167,2.13,0.253,0.311,0.296,0.296,0.319,0.226,0.236,0.143,0.2,5.63,0526,PHI,NYM
0.212,0.276,0.305,0.288,0.278,0.308,0.305,0.239,0.143,4.05,0.307,0.29,0.219,0.266,0.263,0.188,0.228,0.19,0.056,4.06,0526,ATL,FLA
0.239,0.322,0.303,0.311,0.324,0.292,0.189,0.205,0.293,2.97,0.25,0.271,0.266,0.311,0.341,0.23,0.273,0.237,0.27,4.84,0526,BOS,TB
0.299,0.3,0.242,0.315,0.299,0.323,0.309,0.209,0.176,3.66,0.289,0.255,0.277,0.31,0.273,0.298,0.297,0.288,0.118,3.63,0526,LAD,CHC
0.241,0.263,0.331,0.271,0.306,0.263,0.231,0.244,0.364,5.53,0.28,0.295,0.257,0.199,0.243,0.207,0.236,0.214,0.2,2.35,0526,HOU,MIL
0.302,0.261,0.275,0.31,0.316,0.297,0.283,0.212,0.111,0.88,0.259,0.259,0.24,0.303,0.281,0.232,0.292,0.212,0.13,4.57,0526,ARI,COL
0.167,0.299,0.274,0.277,0.271,0.22,0.234,0.292,0.188,4.03,0.273,0.258,0.306,0.279,0.31,0.261,0.264,0.244,0.111,1.14,0526,STL,SD
0.297,0.192,0.282,0.269,0.266,0.283,0.243,0.292,0.143,3.0,0.256,0.252,0.298,0.256,0.277,0.257,0.271,0.206,0.071,4.82,0526,WSH,SF
0.247,0.269,0.322,0.264,0.315,0.261,0.232,0.256,0.091,5.05,0.273,0.298,0.267,0.235,0.269,0.19,0.207,0.125,0.05,3.22,0527,HOU,MIL
0.294,0.292,0.246,0.306,0.3,0.229,0.221,0.257,0.0,3.63,0.256,0.283,0.276,0.279,0.292,0.303,0.281,0.276,0.0,3.0,0527,LAD,CHC
0.313,0.243,0.229,0.314,0.303,0.118,0.276,0.215,0.125,6.93,0.259,0.25,0.31,0.257,0.276,0.232,0.291,0.217,0.406,5.35,0527,ARI,COL
0.296,0.25,0.276,0.281,0.272,0.236,0.218,0.286,0.118,2.94,0.138,0.327,0.261,0.301,0.285,0.264,0.333,0.0,0.333,5.6,0527,WSH,SF
0.238,0.297,0.268,0.275,0.253,0.241,0.286,0.174,0.429,3.71,0.203,0.287,0.305,0.286,0.313,0.3,0.167,0.25,0.0,2.0,0527,STL,SD
0.267,0.229,0.281,0.26,0.261,0.259,0.22,0.146,0.226,5.96,0.252,0.278,0.31,0.25,0.25,0.26,0.275,0.282,0.234,3.54,0527,OAK,BAL
0.25,0.265,0.266,0.309,0.283,0.339,0.222,0.271,0.194,5.77,0.287,0.341,0.277,0.348,0.263,0.298,0.263,0.28,0.188,4.7,0527,KC,BOS
0.279,0.262,0.257,0.272,0.278,0.295,0.223,0.28,0.211,3.25,0.258,0.231,0.313,0.253,0.208,0.256,0.209,0.216,0.0,9.35,0527,PIT,CIN
0.249,0.242,0.297,0.284,0.254,0.296,0.216,0.262,0.2,2.54,0.263,0.306,0.288,0.291,0.311,0.253,0.29,0.228,0.182,3.82,0527,PHI,NYM
0.218,0.273,0.309,0.287,0.272,0.307,0.313,0.234,0.111,4.65,0.313,0.287,0.227,0.333,0.267,0.235,0.2,0.237,0.28,2.24,0527,ATL,FLA
0.235,0.322,0.302,0.315,0.32,0.286,0.185,0.197,0.292,2.37,0.254,0.217,0.309,0.255,0.216,0.236,0.244,0.241,0.194,6.02,0527,CHW,TB
0.29,0.293,0.338,0.377,0.235,0.273,0.233,0.243,0.256,4.28,0.283,0.293,0.216,0.284,0.342,0.295,0.194,0.33,0.25,6.86,0527,NYY,MIN
0.304,0.294,0.246,0.164,0.307,0.299,0.256,0.289,0.214,4.79,0.28,0.29,0.304,0.289,0.268,0.265,0.244,0.197,0.048,2.93,0528,STL,CHC
0.328,0.275,0.325,0.341,0.33,0.313,0.219,0.153,0.197,4.98,0.256,0.277,0.25,0.254,0.281,0.229,0.275,0.274,0.262,4.91,0528,OAK,DET
0.287,0.229,0.218,0.351,0.301,0.206,0.293,0.19,0.25,2.7,0.241,0.295,0.275,0.298,0.247,0.245,0.138,0.234,0.273,3.69,0528,CLE,NYY
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0528,OAK,DET
0.289,0.164,0.223,0.303,0.247,0.259,0.197,0.271,0.242,2.59,0.25,0.288,0.304,0.271,0.274,0.255,0.254,0.0,0.228,3.89,0528,BAL,TOR
0.259,0.259,0.265,0.305,0.262,0.276,0.342,0.215,0.268,5.68,0.29,0.341,0.29,0.349,0.261,0.294,0.277,0.289,0.285,4.92,0528,KC,BOS
0.277,0.298,0.264,0.277,0.316,0.271,0.222,0.351,0.0,3.0,0.276,0.301,0.273,0.205,0.239,0.2,0.207,0.25,0.278,5.37,0528,HOU,CIN
0.22,0.273,0.302,0.292,0.271,0.306,0.311,0.23,0.188,4.31,0.258,0.246,0.283,0.295,0.253,0.242,0.133,0.291,0.0,5.04,0528,PHI,FLA
0.301,0.317,0.304,0.321,0.181,0.258,0.213,0.293,0.232,2.57,0.251,0.241,0.309,0.248,0.23,0.207,0.143,0.158,0.201,5.26,0528,CHW,TB
0.32,0.295,0.234,0.265,0.194,0.235,0.286,0.184,0.118,4.86,0.17,0.294,0.314,0.26,0.279,0.252,0.202,0.237,0.059,5.09,0528,PIT,ATL
0.242,0.259,0.266,0.321,0.313,0.261,0.252,0.224,0.167,2.78,0.249,0.233,0.296,0.275,0.25,0.289,0.277,0.218,0.182,3.03,0528,NYM,MIL
0.289,0.303,0.338,0.372,0.235,0.272,0.228,0.235,0.216,4.15,0.304,0.313,0.295,0.342,0.286,0.243,0.167,0.258,0.226,3.41,0528,TEX,MIN
0.317,0.261,0.267,0.307,0.294,0.303,0.272,0.216,0.0,2.89,0.277,0.256,0.304,0.276,0.278,0.279,0.304,0.269,0.25,2.2,0528,LAD,COL
0.237,0.258,0.271,0.272,0.286,0.23,0.232,0.256,0.429,6.34,0.338,0.196,0.296,0.238,0.288,0.22,0.192,0.183,0.279,3.22,0528,SEA,LAA
0.236,0.299,0.267,0.269,0.292,0.25,0.241,0.313,0.133,3.0,0.249,0.325,0.261,0.295,0.286,0.27,0.121,0.212,0.053,5.01,0528,WSH,SD
0.297,0.29,0.283,0.284,0.272,0.271,0.231,0.291,0.059,2.5,0.253,0.227,0.304,0.253,0.27,0.235,0.286,0.179,0.136,6.03,0528,ARI,SF
0.294,0.31,0.215,0.289,0.359,0.323,0.323,0.25,0.29,4.16,0.259,0.286,0.309,0.241,0.375,0.274,0.213,0.218,0.263,5.54,0529,CLE,NYY
0.291,0.167,0.224,0.302,0.249,0.259,0.203,0.234,0.304,3.81,0.23,0.308,0.287,0.265,0.268,0.25,0.214,0.222,0.231,3.18,0529,BAL,TOR
0.231,0.26,0.276,0.272,0.29,0.234,0.253,0.15,0.111,3.01,0.337,0.198,0.292,0.229,0.226,0.146,0.264,0.173,0.22,3.5,0529,SEA,LAA
0.289,0.307,0.331,0.371,0.272,0.225,0.263,0.244,0.17,3.99,0.309,0.312,0.283,0.335,0.286,0.252,0.171,0.229,0.235,3.48,0529,TEX,MIN
0.301,0.287,0.242,0.301,0.303,0.337,0.3,0.217,0.059,3.12,0.267,0.283,0.299,0.293,0.262,0.307,0.266,0.241,0.0,6.35,0529,STL,CHC
0.332,0.281,0.318,0.339,0.186,0.299,0.215,0.154,0.189,5.27,0.261,0.278,0.314,0.239,0.281,0.249,0.263,0.309,0.216,1.88,0529,OAK,DET
0.26,0.255,0.267,0.257,0.342,0.276,0.239,0.208,0.25,2.73,0.296,0.337,0.292,0.344,0.255,0.288,0.27,0.286,0.286,3.39,0529,KC,BOS
0.241,0.226,0.325,0.268,0.308,0.267,0.261,0.253,0.2,4.06,0.254,0.235,0.299,0.272,0.244,0.292,0.27,0.226,0.0,6.48,0529,NYM,MIL
0.324,0.298,0.237,0.266,0.188,0.236,0.289,0.188,0.2,2.85,0.314,0.35,0.255,0.254,0.278,0.238,0.252,0.266,0.214,5.62,0529,PIT,ATL
0.277,0.314,0.268,0.277,0.281,0.307,0.235,0.316,0.217,5.48,0.27,0.296,0.278,0.211,0.235,0.253,0.21,0.111,0.0,7.29,0529,HOU,CIN
0.216,0.268,0.297,0.287,0.267,0.301,0.25,0.227,0.19,2.19,0.257,0.262,0.276,0.291,0.302,0.247,0.265,0.298,0.111,1.99,0529,PHI,FLA
0.231,0.309,0.328,0.181,0.313,0.216,0.301,0.184,0.25,4.04,0.245,0.211,0.304,0.256,0.208,0.215,0.244,0.248,0.196,3.34,0529,CHW,TB
0.318,0.275,0.262,0.306,0.302,0.315,0.278,0.215,0.263,4.97,0.296,0.16,0.292,0.275,0.289,0.278,0.273,0.25,0.0,3.55,0529,LAD,COL
0.23,0.293,0.261,0.27,0.264,0.236,0.286,0.179,0.235,3.08,0.243,0.323,0.295,0.26,0.28,0.258,0.253,0.206,0.0,1.5,0529,WSH,SD
0.289,0.294,0.291,0.291,0.286,0.75,0.23,0.278,0.143,2.9,0.253,0.317,0.249,0.299,0.23,0.281,0.221,0.214,0.25,11.08,0529,ARI,SF
0.328,0.283,0.322,0.352,0.177,0.292,0.229,0.168,0.25,6.42,0.263,0.278,0.307,0.244,0.286,0.298,0.256,0.261,0.213,3.6,0530,OAK,DET
0.297,0.23,0.221,0.284,0.362,0.315,0.231,0.289,0.167,3.28,0.274,0.28,0.275,0.302,0.242,0.235,0.134,0.221,0.275,5.87,0530,CLE,NYY
0.29,0.163,0.224,0.301,0.25,0.269,0.211,0.259,0.221,3.14,0.265,0.234,0.307,0.288,0.259,0.262,0.251,0.25,0.227,3.84,0530,BAL,TOR
0.271,0.304,0.277,0.273,0.303,0.234,0.307,0.281,0.381,2.45,0.271,0.301,0.234,0.205,0.277,0.256,0.203,0.242,0.389,4.4,0530,HOU,CIN
0.217,0.29,0.298,0.281,0.268,0.306,0.296,0.191,0.211,2.89,0.262,0.25,0.277,0.288,0.295,0.194,0.253,0.174,0.111,4.26,0530,PHI,FLA
0.269,0.26,0.272,0.298,0.335,0.27,0.286,0.211,0.277,2.97,0.18,0.327,0.286,0.348,0.25,0.287,0.111,0.281,0.272,2.7,0530,KC,BOS
0.325,0.302,0.301,0.269,0.203,0.243,0.283,0.184,0.143,4.66,0.313,0.292,0.227,0.255,0.205,0.261,0.205,0.173,0.0,3.9,0530,PIT,ATL
0.303,0.321,0.325,0.177,0.31,0.241,0.216,0.311,0.207,3.62,0.245,0.211,0.312,0.262,0.208,0.211,0.255,0.254,0.22,6.23,0530,CHW,TB
0.251,0.318,0.269,0.302,0.26,0.261,0.4,0.296,0.254,4.46,0.257,0.241,0.293,0.222,0.251,0.295,0.243,0.304,0.2,2.84,0530,NYM,MIL
0.293,0.286,0.237,0.166,0.302,0.302,0.258,0.313,0.227,3.72,0.24,0.286,0.31,0.307,0.316,0.243,0.258,0.198,0.1,2.28,0530,STL,CHC
0.316,0.224,0.22,0.311,0.296,0.132,0.277,0.211,0.0,3.62,0.301,0.25,0.276,0.29,0.277,0.281,0.301,0.265,0.059,2.95,0530,LAD,COL
0.243,0.241,0.277,0.235,0.226,0.254,0.256,0.077,0.25,5.09,0.342,0.205,0.29,0.22,0.282,0.228,0.193,0.6,0.276,4.58,0530,SEA,LAA
0.231,0.243,0.261,0.269,0.19,0.287,0.189,0.2,0.111,2.15,0.242,0.25,0.299,0.27,0.275,0.263,0.241,0.194,0.1,2.15,0530,WSH,SD
0.307,0.324,0.284,0.296,0.263,0.667,0.278,0.214,0.118,5.03,0.27,0.249,0.294,0.225,0.272,0.275,0.244,0.223,0.136,3.38,0530,ARI,SF
0.293,0.305,0.329,0.368,0.27,0.232,0.266,0.238,0.228,4.48,0.311,0.315,0.282,0.332,0.281,0.252,0.175,0.211,0.236,4.19,0530,TEX,MIN
0.277,0.277,0.315,0.344,0.327,0.276,0.235,0.176,0.255,3.75,0.269,0.28,0.306,0.239,0.256,0.244,0.268,0.273,0.209,3.02,0531,OAK,DET
0.302,0.239,0.221,0.294,0.363,0.317,0.227,0.32,0.299,2.48,0.258,0.283,0.294,0.269,0.241,0.333,0.214,0.216,0.256,3.78,0531,CLE,NYY
0.323,0.292,0.25,0.259,0.274,0.329,0.212,0.179,0.143,3.78,0.222,0.125,0.277,0.282,0.258,0.247,0.299,0.25,0.25,5.68,0531,PHI,ATL
0.227,0.266,0.295,0.279,0.269,0.3,0.321,0.23,0.125,4.3,0.255,0.258,0.267,0.318,0.301,0.26,0.25,0.231,0.385,5.81,0531,MIL,FLA
0.313,0.321,0.248,0.261,0.204,0.281,0.2,0.255,0.0,4.26,0.294,0.299,0.233,0.162,0.324,0.301,0.26,0.31,0.188,4.4,0531,CHC,PIT
0.272,0.299,0.227,0.206,0.271,0.213,0.206,0.232,0.2,2.78,0.327,0.253,0.308,0.274,0.282,0.179,0.261,0.143,0.056,4.7,0531,WSH,HOU
0.295,0.314,0.29,0.342,0.25,0.296,0.264,0.276,0.287,5.1,0.243,0.237,0.275,0.27,0.229,0.228,0.271,0.261,0.174,3.43,0531,LAA,KC
0.298,0.317,0.293,0.292,0.281,0.5,0.257,0.227,0.136,3.14,0.309,0.27,0.258,0.312,0.3,0.308,0.28,0.212,0.097,0.78,0531,COL,SF
0.278,0.291,0.316,0.306,0.318,0.268,0.258,0.243,0.2,1.32,0.269,0.295,0.282,0.28,0.304,0.267,0.237,0.298,0.167,4.92,0531,CIN,STL
0.296,0.179,0.225,0.305,0.251,0.265,0.212,0.222,0.286,6.0,0.302,0.315,0.323,0.175,0.308,0.242,0.22,0.306,0.224,3.08,0531,TB,TOR
0.308,0.285,0.38,0.287,0.286,0.276,0.244,0.261,0.105,3.74,0.275,0.249,0.287,0.225,0.271,0.274,0.237,0.226,0.115,4.31,0531,ARI,LAD
0.248,0.285,0.268,0.282,0.292,0.325,0.246,0.333,0.167,4.55,0.259,0.218,0.286,0.258,0.258,0.302,0.269,0.244,0.143,3.21,0531,NYM,SD
0.34,0.211,0.294,0.212,0.268,0.234,0.3,0.167,0.136,2.45,0.292,0.23,0.321,0.377,0.236,0.275,0.233,0.273,0.221,3.29,0531,MIN,SEA
0.324,0.278,0.308,0.347,0.318,0.275,0.236,0.162,0.245,3.72,0.254,0.279,0.288,0.264,0.247,0.242,0.291,0.208,0.277,4.36,0601,CLE,DET
0.307,0.312,0.22,0.293,0.366,0.303,0.311,0.24,0.222,6.06,0.264,0.254,0.306,0.282,0.271,0.246,0.252,0.225,0.222,5.28,0601,BAL,NYY
0.31,0.313,0.252,0.266,0.235,0.276,0.25,0.25,0.222,4.5,0.293,0.297,0.263,0.293,0.299,0.313,0.211,0.224,0.0,3.61,0601,CHC,PIT
0.305,0.186,0.224,0.307,0.247,0.264,0.218,0.261,0.211,4.63,0.219,0.314,0.318,0.176,0.25,0.303,0.236,0.2,0.301,2.79,0601,TB,TOR
0.263,0.254,0.279,0.303,0.264,0.342,0.269,0.218,0.262,4.95,0.267,0.28,0.309,0.246,0.25,0.248,0.291,0.3,0.204,3.68,0601,OAK,BOS
0.321,0.287,0.243,0.277,0.261,0.221,0.303,0.235,0.286,2.3,0.252,0.26,0.276,0.28,0.295,0.247,0.244,0.311,0.182,4.2,0601,PHI,ATL
0.237,0.269,0.296,0.285,0.268,0.295,0.319,0.231,0.095,4.57,0.253,0.217,0.32,0.266,0.299,0.268,0.281,0.25,0.077,4.99,0601,MIL,FLA
