Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.25,0.281,0.308,0.291,0.243,0.278,0.266,0.254,0.261,5.14,0.216,0.276,0.295,0.227,0.199,0.28,0.279,0.253,0.167,1.56,0520,CLE,HOU
0.343,0.235,0.254,0.25,0.255,0.245,0.269,0.209,0.283,3.75,0.275,0.303,0.266,0.349,0.331,0.286,0.248,0.289,0.301,6.56,0520,NYY,TB
0.248,0.382,0.248,0.478,0.25,0.235,0.216,0.198,0.2,4.39,0.252,0.28,0.265,0.272,0.199,0.179,0.184,0.263,0.284,5.02,0520,TEX,DET
0.322,0.205,0.247,0.255,0.159,0.267,0.215,0.308,0.125,3.74,0.228,0.219,0.343,0.176,0.253,0.182,0.267,0.238,0.5,5.79,0520,LAA,NYM
0.227,0.238,0.234,0.331,0.261,0.282,0.231,0.253,0.211,3.28,0.273,0.255,0.235,0.362,0.273,0.272,0.221,0.188,0.053,4.57,0520,SF,STL
0.307,0.265,0.225,0.255,0.265,0.364,0.226,0.275,0.194,6.65,0.308,0.286,0.231,0.244,0.279,0.232,0.2,0.253,0.191,6.32,0520,TOR,BAL
0.338,0.302,0.303,0.242,0.229,0.286,0.067,0.133,0.214,5.84,0.333,0.238,0.274,0.357,0.2,0.25,0.235,0.217,0.242,4.85,0520,CHW,SEA
0.203,0.299,0.3,0.285,0.245,0.338,0.2,0.25,0.167,5.4,0.257,0.261,0.312,0.267,0.262,0.307,0.223,0.262,0.0,3.7,0520,MIA,LAD
0.27,0.217,0.281,0.226,0.205,0.214,0.259,0.208,0.222,5.79,0.331,0.319,0.312,0.294,0.252,0.301,0.203,0.133,0.333,3.91,0520,ARI,SD
0.264,0.252,0.294,0.261,0.305,0.255,0.268,0.317,0.056,6.75,0.319,0.299,0.3,0.323,0.221,0.275,0.245,0.276,0.267,3.48,0521,COL,CIN
0.32,0.288,0.248,0.248,0.169,0.206,0.125,0.167,0.125,7.91,0.235,0.256,0.35,0.185,0.232,0.215,0.152,0.281,0.0,4.61,0521,LAA,NYM
0.263,0.347,0.25,0.213,0.25,0.231,0.228,0.203,0.216,3.76,0.282,0.286,0.258,0.341,0.321,0.285,0.241,0.322,0.205,4.62,0521,NYY,TB
0.267,0.276,0.221,0.248,0.27,0.348,0.3,0.257,0.0,2.59,0.309,0.227,0.244,0.278,0.239,0.202,0.243,0.0,0.065,3.3,0521,TOR,BAL
0.258,0.207,0.302,0.351,0.269,0.233,0.2,0.2,0.091,4.07,0.236,0.2,0.356,0.362,0.327,0.287,0.266,0.14,0.1,3.28,0521,WSH,ATL
0.369,0.285,0.211,0.244,0.275,0.176,0.242,0.205,0.0,5.85,0.296,0.248,0.299,0.232,0.236,0.225,0.204,0.256,0.143,3.52,0521,PHI,PIT
0.245,0.28,0.307,0.283,0.247,0.269,0.281,0.253,0.25,5.63,0.225,0.274,0.291,0.222,0.207,0.27,0.267,0.267,0.167,5.55,0521,CLE,HOU
0.236,0.262,0.305,0.26,0.238,0.262,0.248,0.196,0.171,5.74,0.178,0.257,0.279,0.304,0.274,0.27,0.2,0.245,0.175,2.7,0521,KC,MIN
0.22,0.293,0.235,0.261,0.233,0.294,0.261,0.238,0.294,4.81,0.258,0.255,0.222,0.236,0.274,0.272,0.24,0.167,0.154,4.91,0521,SF,STL
0.244,0.179,0.303,0.226,0.346,0.255,0.248,0.215,0.15,4.8,0.22,0.306,0.273,0.29,0.277,0.287,0.27,0.23,0.118,4.25,0521,MIL,CHC
0.221,0.271,0.278,0.218,0.243,0.256,0.286,0.229,0.237,2.77,0.282,0.288,0.32,0.28,0.273,0.25,0.208,0.329,0.139,3.1,0521,BOS,OAK
0.336,0.276,0.301,0.243,0.223,0.303,0.176,0.071,0.211,19.8,0.288,0.24,0.273,0.35,0.195,0.327,0.264,0.245,0.167,2.47,0521,CHW,SEA
0.205,0.292,0.295,0.299,0.264,0.333,0.206,0.25,0.1,3.76,0.263,0.258,0.311,0.261,0.262,0.235,0.135,0.239,0.0,6.75,0521,MIA,LAD
0.264,0.292,0.278,0.165,0.218,0.25,0.215,0.211,0.235,4.31,0.207,0.255,0.31,0.323,0.252,0.295,0.288,0.226,0.125,2.45,0521,ARI,SD
0.243,0.268,0.304,0.26,0.242,0.254,0.218,0.2,0.385,4.96,0.18,0.272,0.309,0.28,0.269,0.159,0.14,0.095,0.286,4.06,0521,KC,MIN
0.246,0.38,0.265,0.407,0.244,0.229,0.212,0.2,0.225,5.36,0.29,0.283,0.199,0.277,0.188,0.229,0.265,0.265,0.2,2.83,0521,TEX,DET
0.298,0.275,0.223,0.275,0.243,0.33,0.301,0.267,0.203,7.17,0.247,0.275,0.274,0.319,0.271,0.217,0.268,0.198,0.172,8.62,0522,MIN,BAL
0.281,0.27,0.267,0.335,0.315,0.292,0.333,0.236,0.209,3.35,0.182,0.25,0.265,0.308,0.286,0.192,0.268,0.17,0.248,2.3,0522,KC,NYY
0.289,0.242,0.306,0.256,0.221,0.232,0.248,0.227,0.083,4.7,0.321,0.296,0.297,0.234,0.319,0.254,0.37,0.313,0.2,3.29,0522,COL,PHI
0.345,0.231,0.25,0.248,0.268,0.222,0.208,0.267,0.224,3.14,0.244,0.343,0.242,0.167,0.257,0.217,0.179,0.28,0.0,3.81,0522,LAA,TB
0.279,0.296,0.293,0.341,0.286,0.36,0.25,0.208,0.0,3.86,0.368,0.282,0.206,0.246,0.268,0.191,0.221,0.213,0.118,3.36,0522,PIT,ATL
0.252,0.264,0.296,0.222,0.248,0.216,0.255,0.264,0.25,4.82,0.268,0.212,0.241,0.362,0.265,0.271,0.237,0.165,0.091,4.1,0522,SF,CHC
0.241,0.286,0.305,0.276,0.247,0.271,0.29,0.268,0.255,0.87,0.24,0.36,0.261,0.266,0.367,0.225,0.209,0.196,0.207,2.55,0522,DET,HOU
0.242,0.314,0.315,0.289,0.323,0.194,0.111,0.177,0.045,2.82,0.314,0.234,0.273,0.342,0.192,0.289,0.258,0.236,0.0,4.55,0522,CHW,ARI
0.252,0.179,0.298,0.224,0.323,0.257,0.242,0.212,0.095,3.19,0.261,0.204,0.236,0.361,0.244,0.267,0.272,0.16,0.05,4.64,0523,SF,CHC
0.286,0.269,0.218,0.271,0.238,0.33,0.292,0.27,0.199,2.92,0.247,0.264,0.266,0.31,0.27,0.257,0.264,0.2,0.178,1.8,0523,MIN,BAL
0.281,0.293,0.274,0.335,0.315,0.319,0.237,0.237,0.213,4.3,0.179,0.25,0.266,0.301,0.285,0.267,0.157,0.257,0.263,2.92,0523,KC,NYY
0.241,0.286,0.353,0.372,0.325,0.278,0.285,0.276,0.167,5.32,0.34,0.29,0.29,0.296,0.252,0.218,0.173,0.206,0.0,6.3,0523,SEA,WSH
0.287,0.234,0.313,0.258,0.222,0.238,0.235,0.261,0.077,5.36,0.325,0.291,0.296,0.241,0.274,0.263,0.379,0.3,0.111,3.86,0523,COL,PHI
0.281,0.293,0.329,0.287,0.267,0.256,0.2,0.25,0.154,4.35,0.257,0.275,0.27,0.276,0.206,0.19,0.193,0.304,0.294,3.18,0523,TEX,BOS
0.269,0.343,0.3,0.265,0.253,0.283,0.298,0.254,0.063,6.0,0.216,0.274,0.291,0.218,0.215,0.272,0.255,0.2,0.0,2.93,0523,CLE,CIN
0.333,0.205,0.25,0.255,0.166,0.298,0.236,0.305,0.0,5.36,0.262,0.235,0.272,0.169,0.225,0.239,0.21,0.212,0.25,5.74,0523,SD,NYM
0.337,0.226,0.245,0.248,0.269,0.228,0.247,0.22,0.2,3.82,0.243,0.342,0.243,0.19,0.27,0.215,0.27,0.146,0.271,3.97,0523,LAA,TB
0.289,0.3,0.296,0.338,0.311,0.266,0.188,0.204,0.167,4.5,0.356,0.292,0.2,0.254,0.23,0.202,0.2,0.219,0.417,6.69,0523,PIT,ATL
0.22,0.309,0.265,0.283,0.267,0.276,0.298,0.231,0.063,4.2,0.306,0.276,0.235,0.244,0.24,0.207,0.197,0.202,0.0,3.75,0523,TOR,MIL
0.235,0.289,0.298,0.24,0.288,0.269,0.248,0.667,0.296,2.43,0.235,0.22,0.263,0.261,0.364,0.236,0.2,0.206,0.195,5.86,0523,DET,HOU
0.136,0.313,0.319,0.288,0.261,0.295,0.21,0.247,0.056,4.4,0.256,0.202,0.276,0.195,0.241,0.288,0.243,0.182,0.0,8.12,0523,CHW,ARI
0.286,0.285,0.298,0.28,0.252,0.2,0.207,0.234,0.174,2.01,0.212,0.244,0.226,0.318,0.259,0.206,0.26,0.238,0.059,2.53,0523,STL,LAD
0.194,0.255,0.283,0.219,0.275,0.26,0.219,0.236,0.233,3.81,0.271,0.269,0.256,0.307,0.28,0.315,0.243,0.255,0.161,3.08,0523,MIA,OAK
0.277,0.263,0.218,0.266,0.239,0.294,0.269,0.201,0.256,4.43,0.253,0.262,0.3,0.27,0.27,0.23,0.248,0.184,0.189,1.66,0524,MIN,BAL
0.222,0.302,0.275,0.282,0.268,0.275,0.44,0.271,0.083,3.6,0.303,0.238,0.241,0.277,0.198,0.219,0.212,0.061,0.286,3.3,0524,TOR,MIL
0.219,0.198,0.3,0.22,0.26,0.243,0.278,0.231,0.228,3.34,0.271,0.269,0.306,0.279,0.308,0.236,0.222,0.241,0.153,4.82,0524,MIA,OAK
0.243,0.257,0.324,0.321,0.197,0.296,0.287,0.219,0.0,3.82,0.295,0.241,0.291,0.192,0.333,0.256,0.295,0.216,0.0,4.82,0524,CHW,ARI
0.226,0.274,0.29,0.23,0.217,0.265,0.286,0.132,0.231,6.3,0.263,0.34,0.299,0.264,0.296,0.247,0.307,0.282,0.254,6.17,0524,CIN,CLE
0.28,0.266,0.275,0.328,0.315,0.281,0.232,0.33,0.209,3.11,0.18,0.244,0.259,0.295,0.28,0.258,0.196,0.259,0.179,5.98,0524,KC,NYY
0.242,0.279,0.348,0.371,0.324,0.277,0.283,0.275,0.2,4.32,0.331,0.252,0.303,0.239,0.292,0.283,0.165,0.207,0.0,1.38,0524,SEA,WSH
0.286,0.233,0.305,0.25,0.2,0.233,0.265,0.229,0.118,4.28,0.321,0.29,0.293,0.252,0.27,0.264,0.186,0.301,0.125,4.5,0524,COL,PHI
0.287,0.292,0.331,0.261,0.263,0.287,0.5,0.244,0.171,2.34,0.295,0.257,0.271,0.268,0.207,0.198,0.233,0.195,0.25,3.77,0524,TEX,BOS
0.341,0.201,0.259,0.23,0.307,0.168,0.287,0.218,0.071,6.45,0.259,0.241,0.275,0.163,0.225,0.3,0.206,0.133,0.0,4.5,0524,SD,NYM
0.335,0.228,0.246,0.252,0.263,0.23,0.255,0.215,0.192,3.0,0.238,0.347,0.244,0.177,0.27,0.242,0.264,0.0,0.255,4.37,0524,LAA,TB
0.292,0.303,0.297,0.34,0.303,0.344,0.238,0.202,0.105,4.88,0.37,0.293,0.243,0.264,0.196,0.232,0.083,0.222,0.0,5.93,0524,PIT,ATL
0.268,0.253,0.293,0.238,0.294,0.257,0.214,0.328,0.125,3.25,0.255,0.253,0.244,0.353,0.266,0.277,0.196,0.182,0.059,5.28,0524,SF,CHC
0.236,0.28,0.297,0.263,0.234,0.264,0.261,0.253,0.276,4.06,0.24,0.351,0.264,0.26,0.229,0.185,0.219,0.208,0.213,4.38,0524,DET,HOU
0.269,0.284,0.291,0.284,0.254,0.326,0.2,0.229,0.0,4.76,0.206,0.234,0.234,0.331,0.259,0.262,0.232,0.281,0.182,1.91,0524,STL,LAD
0.237,0.281,0.346,0.362,0.316,0.283,0.267,0.152,0.158,2.9,0.335,0.28,0.306,0.296,0.253,0.241,0.213,0.157,0.0,4.22,0525,SEA,WSH
0.289,0.201,0.295,0.338,0.3,0.269,0.32,0.198,0.0,6.96,0.361,0.304,0.242,0.264,0.258,0.213,0.239,0.235,0.0,2.83,0525,PIT,ATL
0.289,0.295,0.226,0.22,0.228,0.255,0.245,0.233,0.333,5.55,0.323,0.277,0.293,0.256,0.311,0.188,0.365,0.273,0.056,5.4,0525,COL,PHI
0.332,0.235,0.247,0.245,0.26,0.246,0.195,0.263,0.26,3.24,0.24,0.344,0.167,0.275,0.215,0.174,0.234,0.25,0.143,5.19,0525,LAA,TB
0.266,0.175,0.292,0.244,0.297,0.256,0.328,0.262,0.0,1.93,0.257,0.247,0.244,0.345,0.273,0.222,0.16,0.191,0.095,4.5,0525,SF,CHC
0.286,0.288,0.335,0.288,0.255,0.273,0.204,0.338,0.178,4.7,0.287,0.27,0.274,0.26,0.207,0.193,0.224,0.191,0.174,4.69,0525,TEX,BOS
0.336,0.208,0.248,0.26,0.244,0.297,0.173,0.19,0.0,8.24,0.307,0.243,0.271,0.232,0.25,0.208,0.24,0.286,0.0,1.8,0525,SD,NYM
0.217,0.294,0.262,0.27,0.262,0.298,0.273,0.233,0.083,5.33,0.293,0.315,0.324,0.281,0.32,0.295,0.197,0.181,0.333,3.45,0525,ARI,MIL
0.231,0.281,0.298,0.288,0.272,0.282,0.255,0.429,0.265,5.21,0.239,0.21,0.272,0.258,0.378,0.242,0.204,0.219,0.221,4.87,0525,DET,HOU
0.344,0.279,0.292,0.254,0.283,0.204,0.253,0.23,0.133,5.08,0.205,0.309,0.229,0.336,0.265,0.224,0.261,0.285,0.077,3.66,0525,STL,LAD
0.275,0.292,0.268,0.326,0.322,0.323,0.228,0.202,0.241,5.86,0.211,0.194,0.31,0.226,0.254,0.243,0.22,0.25,0.228,4.35,0526,OAK,NYY
0.25,0.275,0.346,0.284,0.34,0.288,0.266,0.186,0.136,2.77,0.304,0.24,0.265,0.167,0.242,0.211,0.226,0.2,0.182,5.61,0526,SD,WSH
0.227,0.209,0.296,0.248,0.222,0.215,0.24,0.229,0.125,4.34,0.259,0.338,0.292,0.27,0.301,0.247,0.254,0.265,0.077,4.95,0526,CIN,PHI
0.347,0.309,0.237,0.26,0.253,0.205,0.252,0.241,0.0,6.29,0.326,0.207,0.25,0.27,0.256,0.252,0.175,0.283,0.333,3.23,0526,NYM,PIT
0.295,0.303,0.236,0.25,0.28,0.2,0.271,0.252,0.27,5.75,0.255,0.27,0.272,0.269,0.208,0.2,0.192,0.269,0.286,5.77,0526,TEX,TOR
0.279,0.28,0.335,0.264,0.268,0.283,0.208,0.35,0.188,2.77,0.346,0.279,0.298,0.289,0.256,0.242,0.206,0.283,0.153,5.76,0526,SEA,BOS
0.218,0.279,0.291,0.225,0.218,0.265,0.243,0.292,0.2,2.82,0.175,0.249,0.263,0.3,0.273,0.272,0.198,0.268,0.175,4.43,0526,KC,CLE
0.28,0.278,0.269,0.301,0.285,0.307,0.227,0.241,0.067,3.83,0.215,0.278,0.338,0.25,0.171,0.271,0.224,0.141,0.0,5.09,0526,LAA,MIA
0.213,0.286,0.274,0.286,0.264,0.278,0.267,0.235,0.0,3.12,0.324,0.305,0.318,0.284,0.253,0.286,0.235,0.148,0.1,1.99,0526,ARI,MIL
0.253,0.268,0.292,0.262,0.282,0.255,0.248,0.184,0.204,4.07,0.263,0.33,0.242,0.247,0.259,0.242,0.214,0.208,0.186,3.61,0526,TB,MIN
0.237,0.28,0.291,0.293,0.28,0.235,0.263,0.25,0.29,4.89,0.267,0.258,0.225,0.233,0.261,0.317,0.241,0.277,0.21,6.17,0526,BAL,HOU
0.286,0.251,0.3,0.189,0.341,0.256,0.257,0.22,0.2,4.41,0.213,0.354,0.258,0.341,0.242,0.22,0.205,0.4,0.218,5.4,0526,DET,CHW
0.337,0.286,0.297,0.25,0.315,0.276,0.19,0.316,0.143,3.19,0.208,0.274,0.231,0.329,0.266,0.31,0.233,0.278,0.19,3.32,0526,STL,COL
0.25,0.286,0.293,0.254,0.333,0.275,0.211,0.226,0.059,1.69,0.261,0.287,0.24,0.268,0.235,0.258,0.263,0.211,0.136,4.92,0526,CHC,LAD
0.257,0.282,0.24,0.338,0.224,0.267,0.228,0.186,0.133,4.45,0.284,0.307,0.296,0.336,0.301,0.351,0.276,0.198,0.143,3.58,0526,ATL,SF
0.269,0.256,0.269,0.326,0.316,0.314,0.287,0.198,0.277,4.42,0.206,0.25,0.303,0.225,0.26,0.243,0.263,0.25,0.229,5.56,0527,OAK,NYY
0.289,0.25,0.236,0.251,0.279,0.206,0.269,0.207,0.059,3.15,0.255,0.269,0.267,0.25,0.209,0.225,0.195,0.25,0.278,2.97,0527,TEX,TOR
0.255,0.265,0.269,0.267,0.284,0.231,0.176,0.257,0.313,4.64,0.261,0.191,0.237,0.247,0.255,0.242,0.233,0.211,0.208,3.14,0527,TB,MIN
0.285,0.253,0.299,0.184,0.339,0.257,0.259,0.247,0.299,0.0,0.228,0.337,0.262,0.256,0.237,0.217,0.2,0.163,0.216,2.65,0527,DET,CHW
0.275,0.289,0.333,0.279,0.273,0.274,0.211,0.245,0.176,2.57,0.337,0.242,0.29,0.282,0.25,0.201,0.288,0.148,0.217,8.44,0527,SEA,BOS
0.25,0.276,0.343,0.365,0.291,0.279,0.274,0.176,0.13,2.94,0.301,0.24,0.162,0.231,0.235,0.205,0.196,0.214,0.211,4.33,0527,SD,WSH
0.293,0.222,0.295,0.255,0.224,0.212,0.234,0.231,0.077,4.74,0.258,0.355,0.287,0.264,0.3,0.241,0.315,0.271,0.1,6.62,0527,CIN,PHI
0.218,0.283,0.294,0.222,0.225,0.265,0.236,0.237,0.294,5.5,0.176,0.26,0.263,0.298,0.266,0.271,0.195,0.272,0.177,2.39,0527,KC,CLE
0.419,0.278,0.288,0.287,0.264,0.28,0.262,0.237,0.1,3.72,0.279,0.324,0.317,0.279,0.247,0.133,0.26,0.174,0.042,3.24,0527,ARI,MIL
0.279,0.272,0.269,0.311,0.278,0.303,0.242,0.25,0.5,5.0,0.247,0.283,0.342,0.249,0.176,0.212,0.265,0.091,0.0,3.38,0527,LAA,MIA
0.277,0.249,0.298,0.331,0.27,0.263,0.306,0.205,0.25,2.37,0.229,0.222,0.256,0.264,0.311,0.242,0.371,0.149,0.278,0.0,0527,DET,CHW
0.242,0.301,0.298,0.279,0.292,0.264,0.256,0.25,0.277,1.81,0.246,0.315,0.225,0.26,0.233,0.286,0.27,0.219,0.25,3.02,0527,BAL,HOU
0.327,0.281,0.292,0.254,0.25,0.273,0.222,0.22,0.091,3.28,0.301,0.172,0.28,0.235,0.273,0.252,0.328,0.213,0.222,5.18,0527,CHC,LAD
0.34,0.307,0.236,0.258,0.253,0.212,0.259,0.247,0.111,3.65,0.322,0.207,0.249,0.268,0.267,0.242,0.178,0.221,0.105,3.83,0527,NYM,PIT
0.33,0.281,0.292,0.244,0.316,0.284,0.192,0.257,0.235,3.59,0.216,0.339,0.264,0.322,0.2,0.267,0.227,0.262,0.25,4.2,0527,STL,COL
0.257,0.278,0.243,0.242,0.267,0.107,0.253,0.172,0.214,3.83,0.284,0.305,0.295,0.333,0.286,0.357,0.195,0.115,0.0,4.44,0527,ATL,SF
0.267,0.264,0.264,0.325,0.321,0.311,0.291,0.194,0.289,3.32,0.234,0.212,0.3,0.227,0.274,0.261,0.233,0.194,0.224,2.64,0528,OAK,NYY
0.289,0.27,0.239,0.247,0.278,0.218,0.254,0.252,0.224,3.64,0.248,0.278,0.271,0.275,0.21,0.194,0.198,0.214,0.25,2.92,0528,TEX,TOR
0.242,0.25,0.304,0.232,0.225,0.274,0.268,0.143,0.1,5.79,0.172,0.254,0.264,0.303,0.267,0.273,0.19,0.274,0.173,3.54,0528,KC,CLE
0.258,0.28,0.268,0.313,0.277,0.301,0.224,0.2,0.091,3.14,0.247,0.281,0.337,0.167,0.209,0.265,0.18,0.071,0.0,4.26,0528,LAA,MIA
0.269,0.294,0.331,0.273,0.267,0.272,0.207,0.24,0.185,4.21,0.339,0.279,0.294,0.286,0.254,0.242,0.289,0.224,0.18,4.67,0528,SEA,BOS
0.255,0.25,0.286,0.365,0.34,0.265,0.14,0.192,0.154,6.18,0.307,0.239,0.265,0.163,0.237,0.333,0.316,0.114,0.316,5.77,0528,SD,WSH
0.287,0.217,0.303,0.257,0.231,0.213,0.264,0.233,0.143,6.13,0.258,0.35,0.287,0.274,0.293,0.241,0.25,0.27,0.0,4.26,0528,CIN,PHI
0.276,0.254,0.302,0.186,0.269,0.257,0.304,0.25,0.244,4.29,0.23,0.337,0.257,0.258,0.298,0.242,0.217,0.333,0.211,6.47,0528,DET,CHW
0.261,0.27,0.298,0.29,0.265,0.315,0.219,0.244,0.105,3.83,0.255,0.266,0.308,0.279,0.186,0.299,0.236,0.208,0.05,5.14,0528,ARI,MIL
0.253,0.252,0.283,0.258,0.255,0.219,0.264,0.191,0.212,7.85,0.337,0.247,0.24,0.251,0.262,0.257,0.257,0.185,0.263,3.67,0528,TB,MIN
0.243,0.28,0.3,0.302,0.236,0.27,0.299,0.263,0.264,2.48,0.266,0.275,0.22,0.262,0.228,0.313,0.246,0.246,0.0,3.77,0528,BAL,HOU
0.33,0.28,0.288,0.32,0.279,0.283,0.348,0.309,0.182,3.76,0.228,0.333,0.224,0.322,0.266,0.261,0.222,0.219,0.056,2.93,0528,STL,COL
0.25,0.283,0.238,0.333,0.266,0.208,0.244,0.173,0.05,4.37,0.284,0.301,0.301,0.344,0.272,0.257,0.273,0.19,0.15,4.95,0528,ATL,SF
0.237,0.284,0.321,0.265,0.253,0.264,0.272,0.227,0.2,2.37,0.268,0.281,0.239,0.245,0.25,0.241,0.217,0.263,0.091,3.86,0528,CHC,LAD
0.327,0.31,0.235,0.265,0.262,0.213,0.255,0.242,0.385,6.95,0.191,0.207,0.258,0.266,0.264,0.25,0.222,0.213,0.045,4.95,0528,NYM,PIT
0.25,0.222,0.216,0.268,0.319,0.282,0.275,0.212,0.253,2.89,0.273,0.264,0.257,0.32,0.319,0.309,0.295,0.231,0.188,4.11,0529,NYY,BAL
0.253,0.259,0.296,0.181,0.326,0.268,0.305,0.217,0.2,2.51,0.274,0.292,0.326,0.264,0.263,0.286,0.345,0.202,0.175,5.4,0529,BOS,CHW
0.251,0.283,0.287,0.292,0.255,0.258,0.263,0.167,0.188,1.75,0.246,0.277,0.308,0.311,0.253,0.254,0.311,0.254,0.257,2.13,0529,HOU,MIN
0.222,0.333,0.226,0.316,0.258,0.266,0.6,0.294,0.174,2.24,0.238,0.285,0.291,0.26,0.312,0.271,0.233,0.234,0.0,4.09,0529,LAD,STL
0.329,0.281,0.289,0.24,0.313,0.293,0.191,0.294,0.118,5.04,0.333,0.29,0.291,0.279,0.253,0.253,0.163,0.221,0.2,3.5,0529,SEA,COL
0.241,0.24,0.243,0.34,0.266,0.228,0.19,0.161,0.053,4.98,0.247,0.267,0.337,0.374,0.319,0.291,0.277,0.256,0.167,3.86,0529,WSH,SF
0.303,0.254,0.232,0.269,0.208,0.215,0.193,0.225,0.0,5.2,0.317,0.315,0.308,0.278,0.248,0.292,0.255,0.17,0.0,3.47,0529,ARI,PIT
0.235,0.277,0.302,0.232,0.226,0.287,0.239,0.29,0.273,2.89,0.207,0.25,0.293,0.227,0.273,0.271,0.214,0.237,0.193,13.5,0529,OAK,CLE
0.32,0.202,0.254,0.263,0.187,0.252,0.313,0.287,0.067,5.75,0.255,0.273,0.295,0.291,0.276,0.301,0.214,0.244,0.083,3.98,0529,MIL,NYM
0.304,0.245,0.265,0.167,0.238,0.333,0.201,0.273,0.0,4.5,0.259,0.167,0.276,0.235,0.313,0.258,0.261,0.22,0.111,3.75,0529,CHC,SD
0.179,0.25,0.258,0.3,0.267,0.262,0.289,0.164,0.176,6.18,0.238,0.323,0.266,0.262,0.288,0.241,0.212,0.333,0.226,4.47,0529,DET,KC
0.281,0.268,0.246,0.258,0.288,0.238,0.265,0.266,0.289,3.28,0.262,0.344,0.282,0.279,0.292,0.247,0.245,0.309,0.254,7.71,0529,CIN,TOR
0.278,0.283,0.265,0.306,0.276,0.3,0.227,0.261,0.25,4.44,0.286,0.326,0.304,0.252,0.226,0.225,0.209,0.229,0.111,4.45,0529,PHI,MIA
0.255,0.281,0.282,0.2,0.211,0.266,0.205,0.267,0.235,4.19,0.277,0.345,0.239,0.246,0.233,0.243,0.262,0.205,0.194,3.66,0529,TB,TEX
0.242,0.205,0.249,0.173,0.28,0.056,0.266,0.25,0.25,5.07,0.288,0.295,0.337,0.271,0.363,0.27,0.129,0.196,0.192,4.82,0529,ATL,LAA
0.235,0.276,0.307,0.232,0.232,0.297,0.314,0.136,0.208,6.0,0.2,0.23,0.298,0.228,0.29,0.276,0.19,0.222,0.225,4.72,0530,OAK,CLE
0.228,0.319,0.226,0.263,0.26,0.205,0.375,0.291,0.077,3.99,0.258,0.258,0.288,0.261,0.319,0.252,0.252,0.229,0.118,5.21,0530,LAD,STL
0.254,0.274,0.21,0.262,0.223,0.317,0.3,0.264,0.213,5.87,0.276,0.263,0.261,0.322,0.323,0.307,0.302,0.236,0.0,2.93,0530,NYY,BAL
0.249,0.302,0.227,0.252,0.25,0.217,0.222,0.222,0.042,2.92,0.315,0.307,0.307,0.283,0.248,0.291,0.176,0.152,0.304,3.0,0530,ARI,PIT
0.278,0.289,0.251,0.264,0.283,0.241,0.254,0.262,0.283,4.5,0.261,0.35,0.282,0.277,0.289,0.247,0.232,0.231,0.259,5.63,0530,CIN,TOR
0.318,0.197,0.251,0.27,0.26,0.193,0.265,0.221,0.0,3.0,0.248,0.278,0.268,0.292,0.267,0.269,0.212,0.253,0.077,5.18,0530,MIL,NYM
0.327,0.282,0.283,0.313,0.282,0.24,0.201,0.243,0.053,5.85,0.345,0.247,0.294,0.279,0.262,0.3,0.175,0.221,0.0,4.17,0530,SEA,COL
0.283,0.284,0.265,0.314,0.285,0.294,0.22,0.26,0.0,4.15,0.282,0.34,0.302,0.248,0.217,0.22,0.217,0.226,0.333,5.58,0530,PHI,MIA
0.258,0.288,0.285,0.25,0.207,0.265,0.212,0.207,0.271,5.24,0.346,0.248,0.237,0.241,0.277,0.25,0.272,0.246,0.206,3.45,0530,TB,TEX
0.287,0.268,0.295,0.182,0.328,0.258,0.257,0.24,0.298,5.6,0.276,0.278,0.339,0.257,0.262,0.455,0.228,0.214,0.194,2.77,0530,BOS,CHW
0.244,0.286,0.274,0.255,0.259,0.258,0.199,0.214,0.318,2.7,0.25,0.274,0.32,0.309,0.247,0.248,0.304,0.262,0.261,4.96,0530,HOU,MIN
0.18,0.25,0.258,0.299,0.263,0.274,0.185,0.293,0.173,0.0,0.282,0.208,0.261,0.263,0.273,0.237,0.333,0.143,0.228,4.5,0530,DET,KC
0.4,0.28,0.237,0.351,0.217,0.125,0.192,0.18,0.091,4.63,0.257,0.273,0.328,0.371,0.326,0.288,0.274,0.264,0.19,3.03,0530,WSH,SF
0.333,0.205,0.254,0.176,0.281,0.212,0.25,0.144,0.25,4.5,0.288,0.295,0.341,0.27,0.362,0.268,0.118,0.19,0.189,6.99,0530,ATL,LAA
0.292,0.251,0.264,0.238,0.333,0.241,0.209,0.25,0.0,2.7,0.252,0.169,0.277,0.23,0.292,0.265,0.243,0.218,0.0,4.42,0530,CHC,SD
0.311,0.294,0.223,0.25,0.245,0.223,0.226,0.251,0.0,6.02,0.263,0.31,0.303,0.289,0.316,0.225,0.22,0.267,0.083,2.39,0531,ARI,PIT
0.261,0.289,0.251,0.259,0.276,0.243,0.221,0.22,0.073,5.61,0.255,0.347,0.283,0.271,0.288,0.249,0.296,0.27,0.264,4.89,0531,CIN,TOR
0.249,0.257,0.259,0.264,0.269,0.21,0.179,0.215,0.201,4.76,0.265,0.319,0.316,0.287,0.308,0.26,0.264,0.259,0.271,4.5,0531,HOU,MIN
